"Date","Open","High","Low","Close","Volume"
#2010-01-01#,5.32,5.34,5.18,5.29,9583987
#2010-01-04#,5.36,5.47,5.33,5.42,11754916
#2010-01-05#,5.36,5.61,5.36,5.6,23696256
#2010-01-06#,5.61,5.69,5.55,5.67,22418708
#2010-01-07#,5.66,6.22,5.62,6.17,41438959
#2010-01-08#,6.15,6.2899,6.07,6.18,25985030
#2010-01-11#,6.27,6.37,6.07,6.32,27440269
#2010-01-12#,6.26,6.35,6.2,6.25,32974853
#2010-01-13#,6.22,6.48,6.08,6.36,41057086
#2010-01-14#,6.34,6.57,6.3,6.55,31882898
#2010-01-15#,6.5,6.55,6.27,6.52,28509281
#2010-01-18#,6.5,6.55,6.27,6.52,28509281
#2010-01-19#,6.41,6.56,6.36,6.51,23000124
#2010-01-20#,6.46,6.74,6.41,6.73,32760160
#2010-01-21#,6.78,7.27,6.76,6.86,81428492
#2010-01-22#,6.8,6.85,6.49,6.6,48625751
#2010-01-25#,6.6,6.69,6.3,6.55,34141010
#2010-01-26#,6.25,6.47,6.06,6.08,67542674
#2010-01-27#,6.05,6.34,6.05,6.17,38501169
#2010-01-28#,6.35,6.55,6.19,6.43,38911530
#2010-01-29#,6.49,6.57,6.32,6.35,29038901
#2010-02-01#,6.41,6.66,6.39,6.64,30602989
#2010-02-02#,6.69,6.78,6.5,6.58,35683118
#2010-02-03#,6.48,6.55,6.28,6.39,34378258
#2010-02-04#,6.33,6.34,6.03,6.12,41148729
#2010-02-05#,6.13,6.24,5.91,6.18,24822779
#2010-02-08#,6.18,6.44,6.06,6.23,25261124
#2010-02-09#,6.32,6.45,6.2496,6.29,21906167
#2010-02-10#,6.27,6.48,6.25,6.36,18117753
#2010-02-11#,6.42,6.51,6.36,6.38,19691428
#2010-02-12#,6.32,6.3901,6.21,6.35,22126307
#2010-02-15#,6.32,6.3901,6.21,6.35,22126307
#2010-02-16#,6.41,6.65,6.36,6.62,17787254
#2010-02-17#,6.66,6.7,6.42,6.46,16537422
#2010-02-18#,6.41,6.46,6.31,6.42,18958784
#2010-02-19#,6.4,6.62,6.39,6.57,14485435
#2010-02-22#,6.6,6.87,6.57,6.81,23729732
#2010-02-23#,6.73,6.76,6.5,6.53,20858014
#2010-02-24#,6.55,6.7,6.53,6.64,20217247
#2010-02-25#,6.48,6.57,6.4,6.54,18803457
#2010-02-26#,6.54,6.77,6.5,6.75,19858967
#2010-03-01#,6.76,6.83,6.55,6.65,16294140
#2010-03-02#,6.67,6.75,6.56,6.61,16208008
#2010-03-03#,6.61,6.69,6.59,6.62,12904983
#2010-03-04#,6.6,6.7,6.58,6.67,11837202
#2010-03-05#,6.74,6.85,6.69,6.84,18878955
#2010-03-08#,6.82,7.02,6.82,6.98,19023552
#2010-03-09#,6.93,7,6.76,6.91,22997569
#2010-03-10#,7.01,7.62,6.94,7.29,40783436
#2010-03-11#,7.34,7.46,7.25,7.38,24936012
#2010-03-12#,7.51,7.54,7.27,7.34,29010131
#2010-03-15#,7.28,7.38,7.11,7.23,19980481
#2010-03-16#,7.3,7.53,7.21,7.51,22337757
#2010-03-17#,7.6,7.765,7.55,7.7,25226855
#2010-03-18#,7.73,7.74,7.34,7.5,26627211
#2010-03-19#,7.55,7.6,7.32,7.38,22666298
#2010-03-22#,7.29,7.64,7.16,7.62,19801214
#2010-03-23#,7.62,7.74,7.5,7.73,23060813
#2010-03-24#,7.68,7.9,7.62,7.85,26989659
#2010-03-25#,7.97,8.05,7.65,7.69,35378051
#2010-03-26#,7.75,7.91,7.56,7.63,22612831
#2010-03-29#,7.69,7.78,7.52,7.64,17755247
#2010-03-30#,7.61,7.65,7.5,7.62,12750539
#2010-03-31#,7.55,7.88,7.52,7.85,21528065
#2010-04-01#,7.9,7.94,7.66,7.77,20835096
#2010-04-02#,7.9,7.94,7.66,7.77,20835096
#2010-04-05#,7.93,8.2,7.84,8.19,28492209
#2010-04-06#,8.18,8.81,8.16,8.55,58256842
#2010-04-07#,8.62,8.9,8.29,8.37,54566587
#2010-04-08#,8.27,8.68,8.2,8.6,32553066
#2010-04-09#,8.65,8.71,8.5,8.59,17760052
#2010-04-12#,8.58,8.92,8.58,8.74,49801042
#2010-04-13#,8.54,8.66,8.34,8.34,38303740
#2010-04-14#,8.51,8.9,8.44,8.82,36676179
#2010-04-15#,8.8,8.87,8.45,8.53,39132273
#2010-04-16#,8.6,8.6,8.01,8.3,55344912
#2010-04-19#,8.2,8.44,8.04,8.33,29885661
#2010-04-20#,8.25,8.8,8,8.8,58631771
#2010-04-21#,8.62,9.33,8.5,8.79,60849792
#2010-04-22#,8.65,8.95,8.57,8.89,28107871
#2010-04-23#,8.95,9.135,8.8,8.95,27690995
#2010-04-26#,9.01,9.05,8.6,8.69,21161213
#2010-04-27#,8.62,8.7,8.37,8.43,39730118
#2010-04-28#,8.56,8.74,8.44,8.49,22353180
#2010-04-29#,8.56,8.72,8.43,8.65,24888861
#2010-04-30#,8.59,8.89,8.54,8.8375,30369270
#2010-05-03#,8.85,8.96,8.71,8.84,20912827
#2010-05-04#,8.74,8.83,8.5,8.58,25265468
#2010-05-05#,8.4,8.82,8.2,8.67,24761576
#2010-05-06#,8.61,8.75,7.59,8.21,43556495
#2010-05-07#,8.25,8.38,7.75,7.99,46610987
#2010-05-10#,8.41,8.66,8.3,8.51,28884574
#2010-05-11#,8.28,8.86,8.28,8.67,32130891
#2010-05-12#,8.74,8.88,8.7101,8.81,20856850
#2010-05-13#,8.77,8.96,8.72,8.74,17484347
#2010-05-14#,8.51,8.51,8.09,8.26,34245668
#2010-05-17#,8.25,8.35,7.96,8.27,27056631
#2010-05-18#,8.39,8.42,7.67,7.92,28761069
#2010-05-19#,7.84,8.01,7.6,7.82,36777912
#2010-05-20#,7.52,7.6,7.24,7.25,40052865
#2010-05-21#,7.08,7.52,7,7.47,42830964
#2010-05-24#,7.48,7.49,7.2,7.2,20188180
#2010-05-25#,6.93,7.48,6.85,7.45,35972859
#2010-05-26#,7.61,7.64,7.36,7.4,23517475
#2010-05-27#,7.6,7.89,7.45,7.88,23022129
#2010-05-28#,7.91,7.94,7.59,7.63,16605039
#2010-05-31#,7.91,7.94,7.59,7.63,16605039
#2010-06-01#,7.54,7.69,7.38,7.38,17244150
#2010-06-02#,7.48,7.69,7.42,7.69,13643283
#2010-06-03#,7.75,7.85,7.59,7.64,13181793
#2010-06-04#,7.39,7.47,7.07,7.13,25696820
#2010-06-07#,7.19,7.31,6.88,6.91,20638009
#2010-06-08#,6.98,7.11,6.78,7.1,34940216
#2010-06-09#,7.18,7.2,6.74,6.79,30534584
#2010-06-10#,6.92,7.16,6.86,7.16,23388702
#2010-06-11#,7.07,7.07,6.85,7.06,19452723
#2010-06-14#,7.14,7.27,6.98,7.16,20885370
#2010-06-15#,7.23,7.37,7.05,7.34,16851682
#2010-06-16#,7.23,7.28,7.08,7.16,21481010
#2010-06-17#,7.21,7.225,7.05,7.15,19928039
#2010-06-18#,7.14,7.21,7.05,7.15,14761961
#2010-06-21#,7.26,7.345,7.105,7.17,19478199
#2010-06-22#,7.21,7.21,7,7,16738816
#2010-06-23#,7.01,7.13,6.9,7.07,17371601
#2010-06-24#,7,7.05,6.78,6.81,23108512
#2010-06-25#,6.93,6.99,6.75,6.985,24197468
#2010-06-28#,6.95,7.13,6.94,7.08,18558091
#2010-06-29#,6.95,6.99,6.67,6.76,29655103
#2010-06-30#,6.76,6.92,6.55,6.58,17449836
#2010-07-01#,6.59,6.75,6.22,6.39,27633796
#2010-07-02#,6.41,6.49,6.12,6.24,18842206
#2010-07-05#,6.41,6.49,6.12,6.24,18842206
#2010-07-06#,6.35,6.59,6.32,6.41,21651519
#2010-07-07#,6.41,6.64,6.36,6.62,30843823
#2010-07-08#,6.73,6.84,6.65,6.83,24643748
#2010-07-09#,6.81,7.19,6.78,7.15,20139466
#2010-07-12#,7.08,7.33,7.05,7.24,20507176
#2010-07-13#,7.37,7.45,7.28,7.38,18449591
#2010-07-14#,7.25,7.25,7.01,7.15,22487354
#2010-07-15#,7.19,7.19,6.82,7.02,23801500
#2010-07-16#,6.93,6.95,6.51,6.55,21697477
#2010-07-19#,6.53,6.71,6.41,6.68,19111534
#2010-07-20#,6.52,6.59,6.33,6.56,21502559
#2010-07-21#,6.7,6.75,6.2,6.2,36420254
#2010-07-22#,6.31,6.62,6.3,6.6,22231485
#2010-07-23#,6.53,6.73,6.43,6.65,19309735
#2010-07-26#,6.69,7.1,6.59,7.09,26639912
#2010-07-27#,7.58,7.72,7.2,7.21,44148771
#2010-07-28#,7.11,7.36,7.11,7.28,23072055
#2010-07-29#,7.37,7.49,7.25,7.39,24412973
#2010-07-30#,7.28,7.42,7.25,7.33,17229864
#2010-08-02#,7.49,7.715,7.45,7.7,22214795
#2010-08-03#,7.66,7.76,7.56,7.58,15767972
#2010-08-04#,7.6,7.76,7.58,7.6,13133168
#2010-08-05#,7.54,7.55,7.25,7.47,15963616
#2010-08-06#,7.39,7.43,7.2,7.4,13620464
#2010-08-09#,7.44,7.62,7.34,7.59,16788733
#2010-08-10#,7.47,7.72,7.44,7.67,19655739
#2010-08-11#,7.52,7.55,7.16,7.17,17503541
#2010-08-12#,7.02,7.19,6.93,7.14,13205932
#2010-08-13#,7.13,7.27,7.11,7.15,12737255
#2010-08-16#,7.15,7.18,7.04,7.18,14888108
#2010-08-17#,7.29,7.29,7.08,7.15,12806561
#2010-08-18#,7.14,7.35,7.05,7.21,27061723
#2010-08-19#,7.17,7.27,6.9,6.94,15345258
#2010-08-20#,6.88,6.94,6.69,6.82,12281139
#2010-08-23#,6.93,7.09,6.83,6.84,13212924
#2010-08-24#,6.73,6.79,6.53,6.56,12933086
#2010-08-25#,6.47,6.55,6.25,6.48,20592910
#2010-08-26#,6.51,6.64,6.3,6.35,17541171
#2010-08-27#,6.45,6.6,6.35,6.6,13137127
#2010-08-30#,6.58,6.64,6.4,6.4,12163997
#2010-08-31#,6.38,6.56,6.35,6.43,14443651
#2010-09-01#,6.55,6.85,6.5,6.85,13605744
#2010-09-02#,6.86,6.93,6.8,6.93,8420193
#2010-09-03#,7.12,7.14,6.81,6.89,13643977
#2010-09-06#,7.12,7.14,6.81,6.89,13643977
#2010-09-07#,6.77,6.8,6.56,6.57,12110609
#2010-09-08#,6.64,6.93,6.6,6.88,16209694
#2010-09-09#,7.06,7.09,6.77,6.91,13853305
#2010-09-10#,6.93,6.97,6.85,6.89,8154228
#2010-09-13#,7.08,7.29,7.08,7.28,13919222
#2010-09-14#,7.24,7.26,7.07,7.14,20261967
#2010-09-15#,7.09,7.12,6.93,6.99,16755503
#2010-09-16#,6.92,7,6.89,6.95,9691652
#2010-09-17#,6.98,7,6.82,6.831,25635196
#2010-09-20#,6.87,7.06,6.81,7.06,24190457
#2010-09-21#,7.07,7.32,7.02,7.09,19283981
#2010-09-22#,7.05,7.14,6.88,6.91,13547236
#2010-09-23#,6.82,7.06,6.76,6.76,13444613
#2010-09-24#,6.92,7.02,6.86,6.95,14533464
#2010-09-27#,7,7.09,6.93,6.97,10829433
#2010-09-28#,7.04,7.1,6.91,7.1,14301288
#2010-09-29#,7.03,7.29,6.98,7.21,28155261
#2010-09-30#,7.29,7.5,7.21,7.27,16716244
#2010-10-01#,7.33,7.43,7.13,7.18,12211601
#2010-10-04#,7.17,7.34,7.115,7.24,11760926
#2010-10-05#,7.35,7.62,7.26,7.54,18310586
#2010-10-06#,7.5499,7.62,7.46,7.5,9105437
#2010-10-07#,7.56,7.6,7.3,7.36,12562456
#2010-10-08#,7.38,7.43,7.3,7.42,9048601
#2010-10-11#,7.4,7.47,7.3,7.32,5743965
