"Date","Open","High","Low","Close","Volume"
#2019-01-01#,33.44,33.5,33.165,33.34,3113157
#2019-01-02#,32.76,33.035,32.74,32.94,4334478
#2019-01-03#,32.43,32.445,32.16,32.27,4869536
#2019-01-04#,32.62,33.3,32.59,33.3,9359996
#2019-01-07#,33.03,33.03,32.76,32.82,5139638
#2019-01-08#,32.82,32.99,32.77,32.92,2730835
#2019-01-09#,32.83,33.02,32.79,32.92,2997788
#2019-01-10#,32.73,32.98,32.64,32.97,3168476
#2019-01-11#,32.57,32.82,32.57,32.74,2879594
#2019-01-14#,32.34,32.485,32.22,32.28,6155162
#2019-01-15#,32.7,32.79,32.55,32.6,5147495
#2019-01-16#,32.63,32.975,32.63,32.9,3732378
#2019-01-17#,32.7,33.04,32.7,33.01,3681580
#2019-01-18#,32.81,32.85,32.705,32.76,5218944
#2019-01-21#,32.81,32.85,32.705,32.76,5218944
#2019-01-22#,32.57,32.6,32.41,32.52,5042461
#2019-01-23#,32.45,32.59,32.36,32.56,2268748
#2019-01-24#,32.66,32.905,32.66,32.85,4097412
#2019-01-25#,32.57,32.7157,32.53,32.66,4169743
#2019-01-28#,31.91,32.13,31.86,32.07,4776274
#2019-01-29#,32.07,32.14,31.925,32.03,3385341
#2019-01-30#,31.93,32.39,31.7828,32.3,8173415
#2019-01-31#,32.58,32.83,32.51,32.8,4356620
#2019-02-01#,32.65,32.68,32.445,32.48,4746719
#2019-02-04#,32.35,32.62,32.35,32.53,3824795
#2019-02-05#,32.62,32.83,32.62,32.82,4026486
#2019-02-06#,33.05,33.14,32.86,32.95,4467057
#2019-02-07#,33.06,33.27,33.055,33.22,5946543
#2019-02-08#,32.7,32.715,32.54,32.64,3866330
#2019-02-11#,32.57,32.66,32.43,32.44,2766765
#2019-02-12#,32.69,32.8,32.63,32.75,3286756
#2019-02-13#,32.39,32.435,32.11,32.19,3046193
#2019-02-14#,32.17,32.365,32.02,32.29,2736704
#2019-02-15#,32.02,32.09,31.87,31.92,3714187
#2019-02-18#,32.02,32.09,31.87,31.92,3714187
#2019-02-19#,31.47,31.71,31.4,31.65,3570082
#2019-02-20#,32.08,32.2,31.96,32.07,4950045
#2019-02-21#,32.19,32.22,32.0416,32.15,2572696
#2019-02-22#,32.41,32.49,32.305,32.43,2794823
#2019-02-25#,32.76,32.92,32.62,32.85,5520390
#2019-02-26#,32.46,32.775,32.44,32.68,4211021
#2019-02-27#,32.44,32.5,32.29,32.41,5344382
#2019-02-28#,32.61,32.75,32.54,32.69,5894815
#2019-03-01#,32.8,32.86,32.55,32.56,5708754
#2019-03-04#,32.55,32.67,32.315,32.45,4033384
#2019-03-05#,33.17,33.5,33.1,33.48,9419949
#2019-03-06#,33.71,33.82,33.68,33.75,4956653
#2019-03-07#,33.74,33.74,33.375,33.41,6009669
#2019-03-08#,33.43,33.51,33.31,33.44,5163729
#2019-03-11#,34.16,34.42,34.11,34.39,5332963
#2019-03-12#,34.53,34.67,34.495,34.64,3095722
