"Date","Open","High","Low","Close","Volume"
#2010-01-01#,31.43,31.5,30.89,30.89,509339
#2010-01-04#,31.15,31.52,31.04,31.47,750616
#2010-01-05#,31.42,31.49,31.05,31.46,948759
#2010-01-06#,31.48,31.88,31.36,31.8,812019
#2010-01-07#,31.67,31.94,31.55,31.93,536263
#2010-01-08#,31.83,31.97,31.67,31.94,640636
#2010-01-11#,32,32.1,31.56,31.64,580771
#2010-01-12#,31.55,31.67,31.28,31.45,735598
#2010-01-13#,31.45,31.79,31.42,31.77,671845
#2010-01-14#,31.67,31.98,31.52,31.98,434223
#2010-01-15#,31.87,31.93,31.63,31.74,775875
#2010-01-18#,31.87,31.93,31.63,31.74,775875
#2010-01-19#,31.66,31.96,31.63,31.93,546684
#2010-01-20#,31.75,31.86,31.42,31.77,639825
#2010-01-21#,31.73,32.25,31.6,31.61,1043323
#2010-01-22#,31.69,31.69,31.33,31.43,1101861
#2010-01-25#,31.71,31.92,31.37,31.85,1113095
#2010-01-26#,31.82,31.91,31.52,31.59,651596
#2010-01-27#,31.47,32.15,31.468,32.15,1016563
#2010-01-28#,32.21,32.21,31.61,31.73,1112683
#2010-01-29#,31.82,32.18,31.58,32,1514673
#2010-02-01#,32.11,33.4,31.97,33.4,2494769
#2010-02-02#,33.43,33.59,32.9,33.38,2638049
#2010-02-03#,33.13,33.39,32.9,33.04,1127596
#2010-02-04#,32.17,32.74,31.37,31.72,2989251
#2010-02-05#,31.67,32.19,30.93,31.57,2224061
#2010-02-08#,31.63,31.72,31.08,31.18,1199074
#2010-02-09#,31.44,31.81,31.23,31.47,1891378
#2010-02-10#,31.34,31.605,31.06,31.35,1402297
#2010-02-11#,31.37,31.67,31.07,31.6,1284479
#2010-02-12#,31.4,31.69,31.25,31.44,1432283
#2010-02-15#,31.4,31.69,31.25,31.44,1432283
#2010-02-16#,31.64,31.98,31.36,31.96,1613347
#2010-02-17#,32.04,32.58,32.02,32.49,1478365
#2010-02-18#,32.44,32.54,31.935,32.01,1784493
#2010-02-19#,31.9,32.19,31.9,32,1884356
#2010-02-22#,32,32.08,31.77,31.97,828467
#2010-02-23#,31.98,32.12,31.55,31.71,1149034
#2010-02-24#,31.77,32.31,31.76,32.3,1170855
#2010-02-25#,32,32.33,31.71,32.3,904808
#2010-02-26#,32.36,32.4,32.11,32.26,1020980
#2010-03-01#,32.23,32.69,32.12,32.66,748953
#2010-03-02#,32.83,32.98,32.67,32.77,818888
#2010-03-03#,32.92,32.94,32.59,32.66,529450
#2010-03-04#,32.8,32.81,32.54,32.75,683950
#2010-03-05#,32.81,33.34,32.733,33.34,1346263
#2010-03-08#,33.29,33.34,32.98,33.04,642800
#2010-03-09#,33,33.3,32.9,33.04,578941
#2010-03-10#,32.99,33.35,32.93,33.21,768604
#2010-03-11#,33.08,33.29,32.97,33.29,609334
#2010-03-12#,33.34,33.51,33.09,33.51,514621
#2010-03-15#,33.54,33.79,33.39,33.75,788528
#2010-03-16#,33.91,34.7,33.72,34.65,1027946
#2010-03-17#,34.68,35.18,34.58,35.15,1090468
