"Date","Open","High","Low","Close","Volume"
#2007-01-01#,15.41,15.6,15.16,15.21,1470619
#2007-01-02#,15.41,15.6,15.16,15.21,1470619
#2007-01-03#,15.31,15.44,15.02,15.24,2347454
#2007-01-04#,15.18,15.28,14.78,14.85,2406569
#2007-01-05#,14.79,14.85,14.41,14.52,1932720
#2007-01-08#,14.52,14.6,14.26,14.4,1760348
#2007-01-09#,14.39,14.45,13.97,14.19,2577678
#2007-01-10#,14.12,14.26,14.01,14.17,1662303
#2007-01-11#,14.12,14.19,13.77,13.96,1843053
#2007-01-12#,13.98,14.72,13.75,14.61,2730369
#2007-01-15#,13.98,14.72,13.75,14.61,2730369
#2007-01-16#,14.72,14.92,14.45,14.52,1549960
#2007-01-17#,14.49,14.6,14.36,14.4,1987591
#2007-01-18#,14.42,14.83,14.28,14.46,2015566
#2007-01-19#,14.52,14.72,14.42,14.63,1978556
#2007-01-22#,14.62,14.66,14.3,14.4,2886644
#2007-01-23#,14.25,14.28,12.96,13.03,10645617
#2007-01-24#,13.1,13.5,12.8302,13.49,3789203
#2007-01-25#,13.49,13.51,13.17,13.31,1765706
#2007-01-26#,13.39,13.42,13.1599,13.29,1936514
#2007-01-29#,13.25,13.45,13.06,13.18,2480398
#2007-01-30#,13.18,13.24,12.84,12.93,3190897
#2007-01-31#,12.88,12.95,12.52,12.7,2472114
#2007-02-01#,12.73,12.8,12.45,12.61,3021794
#2007-02-02#,12.75,12.97,12.45,12.48,2381430
#2007-02-05#,12.54,12.54,12.1301,12.18,2403924
#2007-02-06#,12.2,12.215,11.7,11.9,4696554
#2007-02-07#,11.99,12.44,11.91,12.3,2830336
#2007-02-08#,12.24,12.93,12.24,12.84,4003575
#2007-02-09#,12.94,13.18,12.69,12.76,3393284
#2007-02-12#,12.7,12.7001,12.42,12.48,1564735
#2007-02-13#,12.52,12.68,12.45,12.66,1663285
#2007-02-14#,12.71,12.91,12.65,12.76,1978981
#2007-02-15#,12.76,13.19,12.74,13.1,2857866
#2007-02-16#,13.14,13.14,12.85,13.02,1677613
#2007-02-19#,13.14,13.14,12.85,13.02,1677613
#2007-02-20#,12.96,13.12,12.8,12.97,1024143
#2007-02-21#,12.97,13.14,12.94,13.05,1163928
#2007-02-22#,13.05,13.13,12.88,12.95,989333
#2007-02-23#,12.9,13.12,12.87,12.91,1372215
#2007-02-26#,12.92,12.94,12.58,12.6,1532962
#2007-02-27#,12.52,12.55,11.95,12.01,2875619
#2007-02-28#,11.945,12.19,11.71,11.86,2865614
#2007-03-01#,11.75,11.92,11.3,11.72,3041600
#2007-03-02#,11.67,12,11.62,11.87,2578872
#2007-03-05#,11.75,11.82,11.24,11.58,3668123
#2007-03-06#,11.66,11.77,11.39,11.72,2052207
#2007-03-07#,11.66,11.74,11.48,11.49,1739810
#2007-03-08#,11.64,11.78,11.46,11.49,1367414
#2007-03-09#,11.64,11.71,11.16,11.26,2234599
#2007-03-12#,11.32,11.34,11.06,11.22,1889457
#2007-03-13#,11.16,11.47,11.03,11.2,2875938
#2007-03-14#,11.16,11.47,11.15,11.28,1943733
#2007-03-15#,11.33,11.48,11.22,11.45,1081874
#2007-03-16#,11.42,11.89,11.36,11.38,2424428
#2007-03-19#,11.45,11.65,11.39,11.45,1664647
#2007-03-20#,11.45,11.55,11.29,11.48,1665656
#2007-03-21#,11.52,12.17,11.52,12.15,2030002
#2007-03-22#,12.21,12.49,12.12,12.44,2568954
#2007-03-23#,12.45,12.49,12.21,12.31,1442801
#2007-03-26#,12.31,12.31,12.08,12.31,1070335
#2007-03-27#,12.22,12.66,12.22,12.61,3969423
#2007-03-28#,12.53,12.77,12.49,12.68,3803270
#2007-03-29#,12.75,12.8,12.39,12.55,2094438
#2007-03-30#,12.61,13.23,12.53,13.06,3205585
#2007-04-02#,13.15,13.25,12.94,13.02,1713515
#2007-04-03#,13.15,13.34,13.09,13.34,2634761
#2007-04-04#,13.35,14.11,13.31,13.58,3079762
#2007-04-05#,13.46,13.7,13.36,13.58,2096444
#2007-04-06#,13.46,13.7,13.36,13.58,2096444
#2007-04-09#,13.55,13.69,13.06,13.31,4839220
#2007-04-10#,13.03,13.08,12.8,12.99,3459084
#2007-04-11#,12.87,13,12.64,12.79,2889607
#2007-04-12#,12.73,12.82,12.68,12.74,2437335
#2007-04-13#,12.7,12.85,12.53,12.68,2099671
#2007-04-16#,12.66,12.88,12.61,12.84,1941287
#2007-04-17#,12.83,13.01,12.61,12.68,1652881
#2007-04-18#,12.61,12.83,12.57,12.62,1495088
#2007-04-19#,12.5,12.75,12.49,12.53,868302
#2007-04-20#,12.77,12.99,12.54,12.85,2501445
#2007-04-23#,12.91,13,12.58,12.7,1264101
