"Date","Open","High","Low","Close","Volume"
#2005-01-03#,34.08,34.16,33.15,33.4,2408176
#2005-01-04#,33.7,33.78,32.7,32.73,1641506
#2005-01-05#,32.93,33,32.5,32.5,1232560
#2005-01-06#,32.69,32.69,32.18,32.22,1805591
#2005-01-07#,32.49,32.55,31.96,32.11,1736137
#2005-01-10#,32.09,32.23,31.77,31.86,1945332
#2005-01-11#,31.85,31.95,31.49,31.88,1667642
#2005-01-12#,32,32.04,31.21,31.58,1788799
#2005-01-13#,31.41,31.44,30.78,30.89,1849203
#2005-01-14#,30.95,31.18,30.84,31.14,1953810
#2005-01-17#,30.95,31.18,30.84,31.14,1953810
#2005-01-18#,30.98,31.59,30.85,31.47,2679841
#2005-01-19#,31.59,31.73,31.18,31.3,2211002
#2005-01-20#,31.55,31.69,30.89,30.99,2114030
#2005-01-21#,31.09,31.39,30.37,30.51,2873098
#2005-01-24#,30.79,31.05,30.55,30.75,2711452
#2005-01-25#,30.9,31.09,30.7,30.78,1640049
#2005-01-26#,30.78,30.98,30.35,30.45,2181652
#2005-01-27#,30.51,30.57,30.08,30.49,1747640
#2005-01-28#,30.45,30.5,29.69,30.13,1865563
#2005-01-31#,30.41,30.6,30.24,30.49,1778564
#2005-02-01#,30.6,30.61,30.15,30.22,2147183
#2005-02-02#,30.19,30.28,29.86,30.03,1641386
#2005-02-03#,30.07,30.5,29.74,30.26,2964143
#2005-02-04#,30.3,30.41,29.89,29.94,2323076
#2005-02-07#,30.53,31.08,30.38,30.81,3611282
#2005-02-08#,31.04,31.31,30.85,31.29,2317623
#2005-02-09#,31.38,31.39,30.67,30.76,1635017
#2005-02-10#,31.07,31.1,30.7,30.95,1329362
#2005-02-11#,31.04,31.57,30.78,31.34,1474490
#2005-02-14#,31.55,31.56,31.01,31.14,923516
#2005-02-15#,31.25,31.77,31.03,31.31,2490319
#2005-02-16#,31.44,31.54,31.1,31.28,1760389
#2005-02-17#,31.28,31.4,30.9,30.96,1754944
#2005-02-18#,31.03,31.2,30.79,30.96,1131103
#2005-02-21#,31.03,31.2,30.79,30.96,1131103
#2005-02-22#,30.84,31.22,30.76,30.76,1758480
#2005-02-23#,30.88,31.01,30.57,30.67,1553323
#2005-02-24#,30.75,31.43,30.66,31.24,1476089
#2005-02-25#,31.27,31.64,31.05,31.53,1319143
#2005-02-28#,31.69,31.97,31.45,31.93,2152299
#2005-03-01#,31.91,32.09,31.79,31.99,2012250
#2005-03-02#,32,32.4,31.75,32.12,1378787
#2005-03-03#,32.24,32.4,31.98,32.13,1918856
#2005-03-04#,32.58,32.8,32.3,32.36,2087700
#2005-03-07#,32.48,33.14,32.4,32.77,2236488
#2005-03-08#,32.68,32.84,32.48,32.5,1176400
#2005-03-09#,32.41,32.66,32.17,32.21,1220044
#2005-03-10#,32.21,32.38,31.84,32.37,1178189
#2005-03-11#,32.35,32.52,31.86,31.96,1087132
#2005-03-14#,32.05,32.54,31.88,32.51,1747043
#2005-03-15#,32.64,32.68,31.83,31.87,1502683
#2005-03-16#,31.81,31.91,31.41,31.59,1996799
#2005-03-17#,31.5,31.83,31.39,31.54,1533374
#2005-03-18#,31.55,31.63,31.05,31.16,3916216
#2005-03-21#,31.19,31.5,31.08,31.1,2011982
#2005-03-22#,31.88,33.24,31.6,33.01,6553727
#2005-03-23#,33,34.69,33,34.05,5344553
#2005-03-24#,33.97,34.07,33.2,33.25,3486924
#2005-03-25#,33.97,34.07,33.2,33.25,3486924
#2005-03-28#,33.15,33.28,32.67,32.79,3156254
#2005-03-29#,32.81,33.07,32.46,32.64,2337350
#2005-03-30#,32.85,33.17,32.66,33,2180586
#2005-03-31#,33.14,33.15,32.62,32.82,1609127
#2005-04-01#,33,33.07,32.22,32.23,1724598
#2005-04-04#,32.24,32.58,32.18,32.3,1508773
#2005-04-05#,32.48,32.48,32.12,32.28,1185658
#2005-04-06#,32.44,32.64,31.95,32.06,1230199
#2005-04-07#,32.28,32.5,32.12,32.5,1002295
#2005-04-08#,32.55,32.59,32.01,32.01,906882
#2005-04-11#,32.05,32.3,32.01,32.12,838306
#2005-04-12#,32.23,32.44,31.79,32.37,1523068
#2005-04-13#,32.5,32.87,32,32.16,1477788
#2005-04-14#,32.13,32.97,31.98,32.06,2037746
#2005-04-15#,31.9,32.73,31.8,31.91,2884944
#2005-04-18#,31.87,32.17,31.19,31.44,2078663
#2005-04-19#,31.4,31.5,30.48,31.27,2779643
#2005-04-20#,31.24,31.44,30.53,30.6,2557962
#2005-04-21#,30.98,31.53,30.93,31.41,1689369
#2005-04-22#,31.55,31.59,30.61,30.75,1449212
#2005-04-25#,30.99,31.15,30.59,30.94,1663930
#2005-04-26#,30.7,30.97,30.43,30.48,1457134
#2005-04-27#,30.5,30.98,30.25,30.97,1790290
#2005-04-28#,30.68,31.01,30.3,30.42,1640847
#2005-04-29#,30.41,30.74,30.34,30.6,1771837
#2005-05-02#,30.5,30.84,30.41,30.48,1173537
#2005-05-03#,30.48,30.6,30.036,30.12,2251508
#2005-05-04#,30.44,30.71,30.14,30.67,1513421
#2005-05-05#,30.49,30.7,30.17,30.3,1449572
#2005-05-06#,30.6,31.53,30.56,30.85,2379532
#2005-05-09#,30.95,31.11,30.56,30.88,1514614
#2005-05-10#,30.6,30.6,30.2,30.28,1435718
#2005-05-11#,30.43,30.56,29.89,30.5,1580910
#2005-05-12#,30.58,30.7,29.97,30.17,1061948
#2005-05-13#,30.25,30.31,29.87,30.01,1883502
#2005-05-16#,30.08,30.12,29.84,30.03,1166011
#2005-05-17#,30.03,30.11,29.73,30.03,1948088
#2005-05-18#,30.1,30.1,29.62,29.71,3666666
#2005-05-19#,29.92,30.06,29.68,29.7,2174898
#2005-05-20#,29.92,29.92,29.14,29.53,3024807
#2005-05-23#,29.5,29.74,29.15,29.55,3163320
#2005-05-24#,29.64,29.72,29.35,29.55,2387106
#2005-05-25#,29.55,29.57,29.11,29.24,1612913
#2005-05-26#,29.31,29.53,29.21,29.29,2541978
#2005-05-27#,29.3,29.74,29.22,29.58,1737355
#2005-05-30#,29.3,29.74,29.22,29.58,1737355
#2005-05-31#,29.5,29.56,28.8,28.88,3619031
#2005-06-01#,28.87,29.3,28.84,29.14,2560613
#2005-06-02#,29,29.68,28.84,29.61,2883468
#2005-06-03#,29.74,29.86,29.43,29.8,2461624
#2005-06-06#,29.8,30.238,29.75,30.05,2094988
#2005-06-07#,30.13,30.41,30.02,30.2,2877572
#2005-06-08#,30.21,30.45,29.8,30.05,2449466
#2005-06-09#,29.94,30.56,29.85,30.48,1907367
#2005-06-10#,30.37,30.51,30.01,30.12,1126065
#2005-06-13#,30.18,30.51,30.11,30.31,1970753
#2005-06-14#,30.23,30.37,30.12,30.37,1495265
#2005-06-15#,30.6,30.9,30.23,30.43,2059513
#2005-06-16#,30.43,30.57,30.2,30.32,1462390
#2005-06-17#,30.53,30.87,30.1,30.63,3660130
#2005-06-20#,30.36,30.86,30.34,30.76,1328362
#2005-06-21#,30.7,30.79,30.1,30.2,2339789
#2005-06-22#,30.52,30.61,30.08,30.17,1903576
#2005-06-23#,30.25,30.34,29.6,29.79,2244417
#2005-06-24#,29.8,29.93,29.6,29.77,2766132
#2005-06-27#,29.67,30.05,29.65,30.02,2991561
#2005-06-28#,31.46,33.72,31.41,33.01,13246378
#2005-06-29#,32.76,33.08,32.52,32.85,4085646
#2005-06-30#,32.77,32.96,32.49,32.52,2764631
#2005-07-01#,32.72,32.96,32.5002,32.73,2213370
#2005-07-04#,32.72,32.96,32.5002,32.73,2213370
#2005-07-05#,33.3,33.31,32.59,33.03,1995626
#2005-07-06#,32.95,33.6,32.9,33.26,3360706
#2005-07-07#,32.99,33.83,32.9,33.68,2833217
#2005-07-08#,33.5,34.25,33.39,34.09,3658658
#2005-07-11#,34.3,34.5,33.81,34.46,3075760
#2005-07-12#,34.41,34.77,34.38,34.6,2574837
#2005-07-13#,34.58,34.7,34.45,34.63,1548746
#2005-07-14#,34.21,35,34.19,34.75,3025281
#2005-07-15#,34.85,35.02,34.72,34.76,1978062
#2005-07-18#,34.76,34.89,34.56,34.66,1756689
#2005-07-19#,34.6,34.95,34.56,34.87,1238515
#2005-07-20#,34.77,35.23,34.77,35.12,1801341
#2005-07-21#,35.17,35.22,34.84,35,1868702
#2005-07-22#,35,35.11,34.57,34.89,2054609
#2005-07-25#,34.85,35.01,34.34,34.66,1852421
#2005-07-26#,34.61,34.92,34.34,34.84,1610044
#2005-07-27#,34.78,34.89,34.52,34.85,1398801
#2005-07-28#,34.91,35.2,34.61,35.08,1585354
#2005-07-29#,35.17,35.37,34.83,34.91,2040792
#2005-08-01#,34.78,35.09,34.74,34.86,1555255
#2005-08-02#,34.78,35.12,34.64,35.04,1288575
#2005-08-03#,34.81,35.27,34.41,35.25,3229135
#2005-08-04#,35.02,35.23,34.65,34.81,1676244
#2005-08-05#,34.79,34.93,34.52,34.65,1064777
#2005-08-08#,34.72,34.86,34.47,34.64,1282760
#2005-08-09#,34.8,34.824,34.43,34.6,1096328
#2005-08-10#,34.72,35.12,34.14,34.31,2161146
#2005-08-11#,34.42,34.7,34.35,34.59,1399309
#2005-08-12#,34.56,34.85,34.53,34.77,1478856
#2005-08-15#,34.6,34.95,34.5,34.86,904480
#2005-08-16#,34.825,34.91,34.57,34.63,1376362
#2005-08-17#,34.59,34.81,34.28,34.58,1122384
#2005-08-18#,34.4,34.62,34.1401,34.4,891713
#2005-08-19#,34.19,34.54,34.04,34.41,1442273
#2005-08-22#,34.41,34.64,33.99,34.2,1435175
#2005-08-23#,34.14,34.34,33.98,34.11,1219952
#2005-08-24#,34.15,34.7,33.98,34.06,1687092
#2005-08-25#,34.07,34.18,33.71,34.05,1732337
#2005-08-26#,33.99,34,33.49,33.54,1782934
#2005-08-29#,33.53,34.11,33.45,33.98,1724104
#2005-08-30#,33.88,34.1,33.49,34.1,1904057
#2005-08-31#,34.08,34.18,33.65,34.13,1664898
#2005-09-01#,33.99,34.21,33.65,33.71,2235510
#2005-09-02#,33.86,33.9,33.49,33.53,1528188
#2005-09-05#,33.86,33.9,33.49,33.53,1528188
#2005-09-06#,33.51,34.21,33.51,34.11,1544466
#2005-09-07#,34.06,34.1,33.68,33.84,1128197
#2005-09-08#,33.65,34.01,33.6,33.89,1249880
#2005-09-09#,34.07,34.29,33.78,34.21,1365259
#2005-09-12#,34.17,34.41,34,34.23,801563
#2005-09-13#,34.07,34.16,33.78,33.96,1309874
#2005-09-14#,33.86,33.99,33.46,33.64,1347602
#2005-09-15#,33.69,33.77,33.37,33.62,1125974
#2005-09-16#,33.47,33.8,33.25,33.6,3768196
#2005-09-19#,33.43,33.78,32.8,33.27,1730135
#2005-09-20#,33.27,33.68,32.91,33.05,1864839
#2005-09-21#,32.92,33.09,32.37,32.84,2571083
#2005-09-22#,32.73,33,32.45,32.8,1167970
#2005-09-23#,32.76,33.15,32.53,32.98,1407911
#2005-09-26#,33.95,34.83,33.77,34.09,3786767
#2005-09-27#,34.3,34.62,34,34.09,3510646
