"Date","Open","High","Low","Close","Volume"
#2010-01-01#,30.86,31,30.21,30.28,154557
#2010-01-04#,30.41,30.5,29.67,29.85,389942
#2010-01-05#,29.85,30.07,29.49,30.05,429920
#2010-01-06#,30,30.87,30,30.44,848818
#2010-01-07#,30.36,30.68,29.8,30.39,426510
#2010-01-08#,30.21,30.27,29.98,30,253115
#2010-01-11#,30.03,30.105,29.75,29.93,676448
#2010-01-12#,29.99,30.38,29.84,30.16,741988
#2010-01-13#,30.1,30.29,30.1,30.15,394343
#2010-01-14#,30.09,30.1,29.89,29.91,301084
#2010-01-15#,29.77,29.92,28.66,28.95,765986
#2010-01-18#,29.77,29.92,28.66,28.95,765986
#2010-01-19#,28.84,28.84,27.81,27.95,1531617
#2010-01-20#,27.81,28.1,27.685,27.99,957535
#2010-01-21#,27.99,28.4,27.91,28.04,681738
#2010-01-22#,28.2,28.37,27.93,28.01,595568
#2010-01-25#,27.98,28.24,27.91,27.95,256491
#2010-01-26#,27.83,28.75,27.83,28.35,302504
#2010-01-27#,28.23,29.24,28.01,28.9,475122
#2010-01-28#,28.75,29.025,28.57,28.77,495161
#2010-01-29#,28.83,28.9,28,28.12,389702
#2010-02-01#,28.21,28.46,28.2,28.41,401270
#2010-02-02#,28.39,28.59,27.9,27.96,536176
#2010-02-03#,27.96,28.13,27.9,27.99,309227
#2010-02-04#,27.93,27.94,27.71,27.75,617654
#2010-02-05#,27.75,27.82,26.65,27.7,645422
#2010-02-08#,27.73,27.91,27.38,27.63,632431
#2010-02-09#,27.58,28.1,27.58,27.84,1450903
#2010-02-10#,27.96,28.09,27.51,27.84,496525
#2010-02-11#,27.7,28.18,27.7,28.02,346832
#2010-02-12#,27.71,28.39,27.53,28.31,875569
#2010-02-15#,27.71,28.39,27.53,28.31,875569
#2010-02-16#,28.1,28.41,27.95,28.25,213499
#2010-02-17#,28.07,28.3,27.85,27.94,456067
#2010-02-18#,27.77,28.1,27.66,28,613769
#2010-02-19#,27.83,28.23,27.83,28.01,152455
#2010-02-22#,28,28.42,27.89,28.24,290447
#2010-02-23#,28.42,28.42,27.82,28.01,390398
#2010-02-24#,27.99,28,27.88,27.96,262959
#2010-02-25#,27.83,28.055,27.83,27.98,328833
#2010-02-26#,28.08,28.3,27.96,28.3,632740
#2010-03-01#,28.46,28.74,28.22,28.4,321783
#2010-03-02#,28.4,28.65,27.79,28.02,467988
#2010-03-03#,27.94,28.13,27.37,27.63,663185
#2010-03-04#,27.57,27.94,27.05,27.24,294676
#2010-03-05#,27.27,27.58,27.26,27.38,716315
#2010-03-08#,27.24,29.35,27.17,29.03,680012
#2010-03-09#,28.77,28.92,27.97,28.45,706945
#2010-03-10#,28.35,28.7885,28.35,28.53,412919
#2010-03-11#,28.59,28.6,28,28.19,479068
#2010-03-12#,28.43,28.705,28,28.2,537775
#2010-03-15#,28.07,28.19,27.89,28.1,463301
#2010-03-16#,28.06,28.15,27.98,28.05,623726
#2010-03-17#,28.15,28.15,28,28.01,415170
#2010-03-18#,28.01,28.5,28,28.37,232717
#2010-03-19#,28.35,28.53,27.78,28.29,461959
#2010-03-22#,28.22,28.77,28.14,28.2,253766
#2010-03-23#,28.05,28.42,27.81,28,341500
#2010-03-24#,28,28.26,27.82,28.02,628598
#2010-03-25#,28.07,28.44,27.92,28,230253
#2010-03-26#,28.02,28.13,27.97,28.07,314232
#2010-03-29#,28.06,28.23,27.75,28,316929
#2010-03-30#,28.11,28.22,27.835,27.91,732900
#2010-03-31#,27.93,28.36,27.93,28.2,480166
