"Date","Open","High","Low","Close","Volume"
#2019-01-01#,10.03,10.07,9.57,9.99,4857918
#2019-01-02#,9.83,9.99,9.66,9.76,4954309
#2019-01-03#,9.73,9.8,9.26,9.27,5861925
#2019-01-04#,9.39,10.575,9.3184,10.41,11074839
#2019-01-07#,10.59,11.415,10.59,11.21,9576510
#2019-01-08#,11.36,12.07,11.3579,11.74,9914440
#2019-01-09#,11.74,11.85,11.26,11.63,6040358
#2019-01-10#,11.49,11.9,11.34,11.9,3874191
#2019-01-11#,11.86,12.31,11.7224,12.25,4238518
#2019-01-14#,12.16,12.54,12.05,12.35,2727864
#2019-01-15#,12.36,12.64,12.32,12.58,2549848
#2019-01-16#,12.57,12.6575,12.36,12.5,2948241
#2019-01-17#,12.43,12.77,12.3514,12.67,2759742
#2019-01-18#,12.71,12.76,12.32,12.44,5411006
#2019-01-21#,12.71,12.76,12.32,12.44,5411006
#2019-01-22#,12.37,12.45,12.05,12.18,4069919
#2019-01-23#,12.25,12.26,11.81,11.82,2900357
#2019-01-24#,11.83,12.395,11.82,12.27,2948951
#2019-01-25#,12.36,12.64,12.17,12.43,5622800
#2019-01-28#,12.31,12.575,12.18,12.44,2352872
#2019-01-29#,12.41,12.48,12.23,12.26,2173490
#2019-01-30#,12.29,12.42,12.11,12.29,3021665
#2019-01-31#,12.29,12.33,11.81,11.84,4786816
#2019-02-01#,11.85,12.22,11.59,12.22,4698569
#2019-02-04#,12.18,12.71,12.13,12.3,5171946
#2019-02-05#,12.34,12.62,12.28,12.42,3776167
#2019-02-06#,12.36,12.66,12.26,12.49,4297615
#2019-02-07#,12.39,12.45,12.03,12.36,8628713
#2019-02-08#,14.75,16.06,14.63,15.23,38363975
#2019-02-11#,15.32,15.84,15.29,15.74,16303592
#2019-02-12#,15.77,16.94,15.73,16.47,15181620
#2019-02-13#,16.55,17.23,16.3263,17.07,10584098
#2019-02-14#,16.92,17.155,16.79,16.91,6968590
#2019-02-15#,17.07,17.265,13.73,13.82,33526884
#2019-02-18#,17.07,17.265,13.73,13.82,33526884
#2019-02-19#,13.98,14.02,12.45,14.01,30552324
#2019-02-20#,13.94,13.97,13.23,13.63,9773802
#2019-02-21#,13.63,14.08,13.41,14.05,8136740
#2019-02-22#,14.06,14.17,13.83,14.07,4891540
#2019-02-25#,14.16,14.23,13.94,13.99,5037935
#2019-02-26#,14.29,14.71,14.21,14.38,4996963
#2019-02-27#,14.48,14.645,14.26,14.49,2908458
#2019-02-28#,14.55,14.65,14.26,14.42,3842997
#2019-03-01#,14.57,15.07,14.44,14.89,4186403
#2019-03-04#,14.96,15.1945,14.75,14.88,3886775
#2019-03-05#,14.92,15.09,14.785,14.81,3256123
#2019-03-06#,14.74,14.825,14.51,14.56,2664614
#2019-03-07#,14.53,14.76,14.26,14.55,3079449
#2019-03-08#,14.38,14.63,14.2,14.49,3584833
#2019-03-11#,14.54,14.72,14.4,14.59,3010909
#2019-03-12#,14.64,14.865,14.5,14.71,3307648
#2019-03-13#,14.76,14.87,14.6,14.64,2562301
#2019-03-14#,14.64,14.78,14.405,14.46,2287024
#2019-03-15#,14.44,14.59,14.28,14.47,8201754
#2019-03-18#,14.55,14.8,14.415,14.68,2412806
#2019-03-19#,14.73,14.825,14.32,14.35,2982078
#2019-03-20#,14.31,14.3161,13.915,13.95,4439571
#2019-03-21#,13.91,13.91,13.28,13.5,6411324
#2019-03-22#,13.45,13.45,12.82,13.21,5195735
#2019-03-25#,13.21,13.32,12.96,13.28,5443089
#2019-03-26#,13.4,13.62,13.295,13.41,3030278
#2019-03-27#,13.45,13.5,13.06,13.16,3674164
#2019-03-28#,13.23,13.44,13,13.03,3708122
#2019-03-29#,13.1,13.19,12.92,13,3086592
#2019-04-01#,13.06,13.12,12.8,13.1,3869631
#2019-04-02#,13.06,13.57,13.0224,13.49,4471978
#2019-04-03#,13.48,13.54,13.105,13.19,4178471
#2019-04-04#,13.14,13.54,13.05,13.52,3680152
#2019-04-05#,13.55,13.74,13.48,13.55,2896308
#2019-04-08#,13.5,13.75,13.465,13.53,3492473
#2019-04-09#,13.51,13.51,13.23,13.43,3152805
#2019-04-10#,13.49,13.59,13.38,13.5,2095796
#2019-04-11#,13.5,13.64,13.45,13.5,2062168
#2019-04-12#,13.6,13.73,13.48,13.6,1991036
#2019-04-15#,13.42,13.5,13.18,13.19,4879458
#2019-04-16#,13.23,13.415,12.93,13.36,4765059
#2019-04-17#,13.41,13.48,13.045,13.06,3016946
#2019-04-18#,13.02,13.1,12.42,12.49,4366542
#2019-04-19#,13.02,13.1,12.42,12.49,4366542
#2019-04-22#,12.36,12.45,11.75,11.77,10634609
#2019-04-23#,12.11,12.51,12.09,12.21,10596573
#2019-04-24#,12.13,12.62,11.91,12.54,4960914
#2019-04-25#,12.48,12.63,12.18,12.28,6818915
#2019-04-26#,13.32,13.612,12.07,12.14,15828104
#2019-04-29#,12.1,13.15,12.08,12.51,10126988
#2019-04-30#,12.54,12.65,12.09,12.19,5765464
#2019-05-01#,12.5,12.6069,12.04,12.04,13787803
#2019-05-02#,12.06,12.16,11.555,12.13,8079558
#2019-05-03#,12.2,12.26,11.8,11.99,5479726
#2019-05-06#,11.75,11.87,11.55,11.81,4023543
#2019-05-07#,11.66,11.7,11.3501,11.47,5464574
#2019-05-08#,11.48,11.7,11.33,11.62,4853498
#2019-05-09#,11.49,11.58,11.21,11.55,4731592
#2019-05-10#,11.46,11.6,11.11,11.38,4203109
#2019-05-13#,11.17,11.185,10.7562,11.1,7901948
#2019-05-14#,11.11,11.49,11.05,11.32,9046857
#2019-05-15#,11.24,11.52,11.125,11.35,4337174
#2019-05-16#,11.35,11.42,11.125,11.14,4971882
#2019-05-17#,11.12,11.19,10.73,10.83,5550589
#2019-05-20#,10.76,10.98,10.595,10.96,5204152
#2019-05-21#,11.01,11.05,10.9,11.01,5084398
#2019-05-22#,10.97,11.2401,10.91,10.93,5611952
#2019-05-23#,10.88,11.22,10.81,10.97,8317839
