"Date","Open","High","Low","Close","Volume"
#2018-01-01#,48.11,48.29,48.07,48.11,2770633
#2018-01-02#,48.22,48.36,47.5,47.81,2443383
#2018-01-03#,47.57,48.03,47.43,47.49,4114899
#2018-01-04#,47.3,47.86,47.03,47.12,2807020
#2018-01-05#,47.18,47.35,46.63,46.79,3727994
#2018-01-08#,46.88,47.21,46.7,47.14,3837603
#2018-01-09#,47.16,47.22,46.4,46.59,3006275
#2018-01-10#,46.5,46.58,46.01,46.13,2690027
#2018-01-11#,46,46.3,45.375,45.52,3020875
#2018-01-12#,45.45,45.635,45.06,45.15,3422567
#2018-01-15#,45.45,45.635,45.06,45.15,3422567
#2018-01-16#,45.11,45.55,44.89,45.29,4762002
#2018-01-17#,45.53,45.855,45.35,45.69,3839115
#2018-01-18#,45.58,45.79,45.05,45.38,4937900
#2018-01-19#,45.2,45.6,45.05,45.13,2863595
#2018-01-22#,45.5,45.635,45.12,45.23,3106653
#2018-01-23#,45.32,46.01,45.23,45.72,3110297
#2018-01-24#,45.7,45.825,45.41,45.55,2384647
#2018-01-25#,45.49,46.06,45.4,46,3688725
#2018-01-26#,45.97,46.1,45.25,45.7,2656076
#2018-01-29#,45.54,45.57,44.85,44.85,3613299
#2018-01-30#,44.74,45.35,44.74,45.21,3167304
#2018-01-31#,45.17,45.69,44.93,45.64,3526878
#2018-02-01#,45.67,45.78,44.67,44.81,4498227
#2018-02-02#,44.62,45.02,44.45,44.48,2924433
#2018-02-05#,44.42,44.75,43.59,43.63,3978799
#2018-02-06#,43.24,43.24,41.88,42.73,6022734
#2018-02-07#,41.57,43.29,41.51,42.46,3961146
#2018-02-08#,42.18,43.16,42.11,42.44,5260879
#2018-02-09#,42.51,43.66,42.45,43.35,5456053
#2018-02-12#,43.54,44,43.04,43.76,4518281
#2018-02-13#,43.92,44.15,43.24,43.96,3409886
#2018-02-14#,43.64,43.759,43.21,43.22,4261519
#2018-02-15#,43.3,44.2,43.07,44.19,3736291
#2018-02-16#,44.13,44.88,44.05,44.68,3592637
#2018-02-19#,44.13,44.88,44.05,44.68,3592637
#2018-02-20#,44.66,44.775,43.85,44.12,3454742
#2018-02-21#,44.02,44.59,43.7,43.7,4722952
#2018-02-22#,43.73,44.09,43.5,43.61,3440326
#2018-02-23#,43.64,44.82,43.64,44.77,3326700
#2018-02-26#,44.84,44.92,44.46,44.54,3079413
#2018-02-27#,44.44,44.69,43.66,43.7,4395746
#2018-02-28#,43.83,43.955,43.26,43.28,3958668
#2018-03-01#,43.29,43.94,42.84,43.17,4228718
#2018-03-02#,43.13,43.61,42.645,43.03,4515063
#2018-03-05#,42.88,44.02,42.78,43.83,4149220
#2018-03-06#,43.62,43.83,42.82,42.91,4723758
#2018-03-07#,42.79,43.08,42.565,42.72,3444282
#2018-03-08#,42.89,43.35,42.64,43.13,2844532
#2018-03-09#,43.08,43.29,42.78,43.28,2384036
#2018-03-12#,43.25,43.88,43.23,43.66,3242354
#2018-03-13#,43.76,43.92,43.24,43.51,4738550
#2018-03-14#,43.28,43.79,43.2603,43.54,2768305
#2018-03-15#,43.49,43.97,43.33,43.65,3970182
#2018-03-16#,43.73,44.23,43.73,44.13,6698539
#2018-03-19#,44.03,44.45,43.89,44.17,3357936
#2018-03-20#,44.22,44.47,44.06,44.26,3539886
#2018-03-21#,44.29,44.99,44.2,44.46,6089740
#2018-03-22#,44.42,45.19,44.36,44.57,5061930
#2018-03-23#,44.74,44.98,43.66,43.74,4278829
#2018-03-26#,43.9,44.32,43.81,44.14,2924264
#2018-03-27#,44.52,45.49,44.12,45.11,4414424
#2018-03-28#,45.3,45.505,44.9,45.34,4727889
#2018-03-29#,45.43,45.87,45.1,45.48,3709384
#2018-03-30#,45.43,45.87,45.1,45.48,3709384
#2018-04-02#,45.6,45.79,44.675,44.95,3007068
#2018-04-03#,45.06,45.43,44.77,45.2,3288836
#2018-04-04#,45.01,45.36,44.695,45.21,3372959
#2018-04-05#,45.22,45.84,44.76,45.69,3988889
#2018-04-06#,45.7,45.99,45.38,45.47,3618938
#2018-04-09#,45.45,45.8,45.24,45.51,2672877
#2018-04-10#,45.39,45.57,44.95,45.03,3700356
#2018-04-11#,44.89,45.4,44.78,44.84,2973640
#2018-04-12#,44.93,45.02,43.925,44.02,3252628
#2018-04-13#,44.02,44.66,44.02,44.48,3381072
#2018-04-16#,44.65,45.38,44.49,45.28,3900612
#2018-04-17#,45.41,45.75,45.15,45.61,3171109
#2018-04-18#,45.72,46.01,45.29,45.32,1949926
#2018-04-19#,45.15,45.45,44.96,45.39,2608376
#2018-04-20#,45.49,45.56,44.96,45.1,2979332
#2018-04-23#,45.25,45.57,45.12,45.31,2482706
#2018-04-24#,45.39,46.05,45.28,45.68,4308963
#2018-04-25#,45.63,46.075,45.39,45.77,3551240
#2018-04-26#,45.67,46.64,45.54,46.48,2823672
#2018-04-27#,46.34,47.38,46.33,47.1,3352543
#2018-04-30#,47.21,47.37,46.81,46.84,2881313
#2018-05-01#,46.85,46.93,46.59,46.65,2412651
#2018-05-02#,46.62,46.7359,46.25,46.54,2652622
#2018-05-03#,46.45,46.71,45.93,46.48,3384405
#2018-05-04#,46.64,46.675,46.26,46.39,3595216
#2018-05-07#,46.45,46.54,45.99,46.13,1981888
#2018-05-08#,45.98,46.115,44.85,45,4135774
#2018-05-09#,45.01,45.09,44.58,44.81,3378707
#2018-05-10#,45.08,45.3807,44.85,45.25,2255588
