"Date","Open","High","Low","Close","Volume"
#2005-01-03#,12.98,13.24,12.64,12.82,2521713
#2005-01-04#,12.7,12.8,12.11,12.2,2109304
#2005-01-05#,12.19,12.3,11.98,12,2216188
#2005-01-06#,12.06,12.16,11.9,11.94,1940191
#2005-01-07#,12.3,12.48,12.12,12.15,2066932
#2005-01-10#,12.16,12.3,12.09,12.13,1106663
#2005-01-11#,12.05,12.13,11.66,11.67,1910812
#2005-01-12#,11.8,12.08,11.72,12.08,1181609
#2005-01-13#,12.61,12.8,12.25,12.26,2541542
#2005-01-14#,12.44,12.59,12.35,12.54,1197065
#2005-01-17#,12.44,12.59,12.35,12.54,1197065
#2005-01-18#,12.54,12.98,12.48,12.86,2147579
#2005-01-19#,12.99,12.99,12.19,12.25,1829667
#2005-01-20#,12.1,12.53,12.04,12.31,1199753
#2005-01-21#,12.3,12.5,12.15,12.2,1724632
#2005-01-24#,12.3,12.35,12.06,12.12,2081107
#2005-01-25#,12.21,12.54,12.17,12.26,2023215
#2005-01-26#,12.3,12.9,12.28,12.77,2195160
#2005-01-27#,12.805,12.83,12.53,12.66,951780
#2005-01-28#,12.6,13.11,12.5,12.69,2721637
#2005-01-31#,12.85,13.18,12.75,13.1,1895704
#2005-02-01#,13.1,13.32,13,13.08,2006213
#2005-02-02#,13.125,13.26,12.91,12.99,1015169
#2005-02-03#,12.9,12.98,12.66,12.76,1430524
#2005-02-04#,12.37,12.46,11.9,12.08,4239967
#2005-02-07#,12.1,12.18,11.859,11.89,2345257
#2005-02-08#,11.89,12.02,11.67,11.75,1824685
#2005-02-09#,11.73,11.86,11.47,11.47,1564886
#2005-02-10#,11.6,11.74,10.85,11.23,2867397
#2005-02-11#,11.1,11.51,11.03,11.4,1741334
#2005-02-14#,11.26,11.58,11.24,11.42,1215551
#2005-02-15#,11.57,11.59,11.22,11.38,1864050
#2005-02-16#,11.3,11.39,10.92,10.98,3135336
#2005-02-17#,11.1,11.18,10.64,10.76,5984530
#2005-02-18#,12,12.5,11.88,12.21,13566110
#2005-02-21#,12,12.5,11.88,12.21,13566110
#2005-02-22#,12.05,12.44,11.95,12.04,3122731
#2005-02-23#,12.08,12.19,11.51,11.56,2571401
#2005-02-24#,11.35,11.54,10.96,11.27,5353808
#2005-02-25#,11.29,11.46,11.07,11.09,1645902
#2005-02-28#,11.05,11.23,11,11.01,1593848
#2005-03-01#,11.01,11.14,10.97,10.97,1884675
#2005-03-02#,10.95,11.16,10.75,11,2489002
#2005-03-03#,11.2,11.23,11.01,11.05,1975686
#2005-03-04#,11.22,11.49,11.05,11.4,2600044
#2005-03-07#,11.5,11.59,11.35,11.48,1792243
#2005-03-08#,11.55,11.67,11.28,11.38,2145313
#2005-03-09#,11.3,11.44,11.05,11.13,1579714
#2005-03-10#,11.15,11.25,10.84,10.95,1647048
#2005-03-11#,10.96,11.07,10.8,11,1277602
#2005-03-14#,11.02,11.1,10.75,10.9,1274866
#2005-03-15#,10.9,11,10.73,10.79,1381968
#2005-03-16#,10.8,11.53,10.75,11.47,3510681
#2005-03-17#,11.47,12.42,11.4,12.14,4934282
#2005-03-18#,12.13,12.21,11.95,12.09,1827362
#2005-03-21#,12.02,12.26,11.97,12.06,1907171
#2005-03-22#,12.15,12.6,12.15,12.35,3019888
#2005-03-23#,12.29,12.6,12.29,12.55,2283902
#2005-03-24#,12.64,12.73,12.33,12.35,1636022
#2005-03-25#,12.64,12.73,12.33,12.35,1636022
#2005-03-28#,12.34,12.6,12.31,12.45,1776285
#2005-03-29#,12.36,12.43,12.13,12.13,1452551
#2005-03-30#,12.22,12.8,12.22,12.7,2325646
#2005-03-31#,12.57,12.83,12.51,12.73,2236124
#2005-04-01#,12.72,12.87,12.42,12.51,1447641
#2005-04-04#,12.63,12.92,12.39,12.84,1431961
#2005-04-05#,12.72,12.91,12.53,12.7,1021965
#2005-04-06#,12.58,12.76,12.4,12.42,1269910
#2005-04-07#,12.4,12.6,12.3,12.4,985454
#2005-04-08#,12.33,12.7,12.33,12.41,1430681
#2005-04-11#,12.4,12.59,12.37,12.51,1241517
#2005-04-12#,12.41,13.15,12.41,12.92,2819498
#2005-04-13#,12.91,13.06,12.85,12.9,1628541
#2005-04-14#,12.87,13.24,12.65,12.68,2699634
#2005-04-15#,12.61,12.65,12.27,12.29,1545132
#2005-04-18#,12.22,12.54,12.22,12.5,1465964
#2005-04-19#,12.69,12.7,12.01,12.32,1787308
#2005-04-20#,12.51,12.6,12.44,12.47,1103382
#2005-04-21#,12.56,12.79,12.56,12.75,1369746
#2005-04-22#,12.75,12.76,12.46,12.5,1193213
#2005-04-25#,12.42,13.22,12.4,12.91,2408084
#2005-04-26#,12.83,13.06,12.56,12.57,1257639
#2005-04-27#,12.55,12.65,12.33,12.42,2039118
#2005-04-28#,12.48,12.68,11.86,12.21,4451959
#2005-04-29#,12.3,12.3,11.53,11.81,1941199
#2005-05-02#,11.96,11.97,11.45,11.57,1841020
#2005-05-03#,11.57,11.69,11.5,11.52,1407141
#2005-05-04#,11.58,11.72,11.51,11.67,807440
#2005-05-05#,11.75,11.75,11.44,11.535,1518250
#2005-05-06#,11.6,11.63,11.39,11.49,1708804
#2005-05-09#,11.41,11.63,11.38,11.56,1101604
#2005-05-10#,11.6,11.67,11.43,11.43,1067722
#2005-05-11#,11.53,11.55,11.32,11.45,667414
#2005-05-12#,11.5,11.61,11.4,11.53,791082
#2005-05-13#,11.58,11.93,11.52,11.74,4363677
#2005-05-16#,11.78,11.78,11.14,11.45,2557481
#2005-05-17#,11.32,11.5,11.19,11.39,1336297
#2005-05-18#,11.37,12.14,11.37,11.99,3209340
#2005-05-19#,12.05,12.36,11.9,12.36,1992135
#2005-05-20#,12.24,12.37,12.04,12.3,1074422
#2005-05-23#,12.2,12.6,12.12,12.57,1457394
#2005-05-24#,12.8,12.95,12.6,12.85,2135660
#2005-05-25#,12.7,12.98,12.59,12.76,1062951
#2005-05-26#,12.93,13.84,12.68,13.79,4186570
#2005-05-27#,13.93,14.07,13.6,13.79,1833858
#2005-05-30#,13.93,14.07,13.6,13.79,1833858
#2005-05-31#,13.71,14.13,13.64,14.04,1887488
#2005-06-01#,13.96,14.18,13.9,14.06,1434302
#2005-06-02#,13.96,14.36,13.86,13.91,1770226
#2005-06-03#,13.91,14.05,13.72,13.74,1054873
#2005-06-06#,13.72,13.96,13.71,13.95,1050280
#2005-06-07#,14.27,14.74,14,14.14,3204649
#2005-06-08#,14.22,14.32,13.85,13.885,957801
#2005-06-09#,13.83,14.07,13.62,13.88,1589516
#2005-06-10#,13.95,14.05,13.75,13.97,949834
#2005-06-13#,13.8,14.17,13.77,14.05,504609
#2005-06-14#,14.04,14.24,14.0131,14.06,606403
#2005-06-15#,14.13,14.28,14.1,14.22,1022581
#2005-06-16#,14.2,14.7,14.2,14.65,1773092
#2005-06-17#,14.68,14.8,14.14,14.18,1612750
#2005-06-20#,14.13,14.34,13.93,14.07,1413298
#2005-06-21#,14.05,14.16,13.87,13.99,980197
#2005-06-22#,14.05,14.1,13.84,14.03,1285672
#2005-06-23#,14.05,14.09,13.67,13.7,960441
#2005-06-24#,13.67,14.1,13.57,13.59,1257153
#2005-06-27#,13.56,13.59,13.06,13.2,1880132
#2005-06-28#,13.27,13.7,13.25,13.61,977167
#2005-06-29#,13.61,13.77,13.25,13.38,616258
#2005-06-30#,13.49,13.49,13.05,13.13,2449260
#2005-07-01#,13.09,13.32,13.02,13.16,739961
#2005-07-04#,13.09,13.32,13.02,13.16,739961
#2005-07-05#,13.17,13.38,13.13,13.21,713304
#2005-07-06#,13.14,13.91,13.13,13.76,1735601
#2005-07-07#,13.75,13.85,13.3,13.81,1045339
#2005-07-08#,13.89,14.22,13.83,13.97,1170005
#2005-07-11#,14.04,14.49,13.68,14.32,1251066
#2005-07-12#,14.37,14.6,14.15,14.32,1436242
#2005-07-13#,14.41,14.49,14.23,14.33,1277822
#2005-07-14#,14.4,14.83,14.4,14.69,1969773
#2005-07-15#,14.7,14.76,14.36,14.54,1014907
#2005-07-18#,14.6,14.65,14.42,14.495,416847
#2005-07-19#,14.45,14.97,14.44,14.89,1240949
#2005-07-20#,14.7,14.98,14.65,14.84,738227
#2005-07-21#,14.9,14.97,14.39,14.46,1011632
#2005-07-22#,14.5,14.92,14.38,14.57,1025291
#2005-07-25#,14.6,15,14.44,14.46,1032505
#2005-07-26#,14.5,14.9,14.39,14.48,2236824
#2005-07-27#,14.55,15.2,14.47,15,4031341
#2005-07-28#,14.91,15.66,14.9,15.19,3164109
#2005-07-29#,15.23,15.5699,15,15.27,1829137
#2005-08-01#,15.28,15.54,15.15,15.38,1484259
#2005-08-02#,15.5,15.66,15.31,15.35,1665728
#2005-08-03#,15.35,15.47,15.05,15.21,1460946
#2005-08-04#,15.19,15.31,15.03,15.06,1372276
#2005-08-05#,15.02,15.18,15.02,15.12,1077516
#2005-08-08#,15.13,15.36,15.11,15.27,1857121
#2005-08-09#,15.23,15.39,14.87,15.04,879136
#2005-08-10#,15.06,15.17,14.38,14.49,1922992
#2005-08-11#,14.41,14.61,14.37,14.6,629951
#2005-08-12#,14.53,14.69,14.4,14.49,754762
#2005-08-15#,14.5,14.6,14.23,14.48,982234
#2005-08-16#,14.38,14.48,14.21,14.34,705779
#2005-08-17#,14.28,14.59,14.16,14.55,1606100
#2005-08-18#,14.47,15.04,14.29,14.88,1870579
#2005-08-19#,15,15.11,14.77,14.85,961160
#2005-08-22#,14.99,15.05,14.88,15.03,1035312
#2005-08-23#,15,15.08,14.67,14.69,1186633
#2005-08-24#,14.64,14.67,13.88,14.14,2883120
#2005-08-25#,14.2,14.21,13.53,13.84,3052607
#2005-08-26#,13.75,13.96,13.62,13.74,1078496
#2005-08-29#,13.67,14.04,13.63,13.87,973945
#2005-08-30#,13.89,14.2,13.83,13.98,1917128
#2005-08-31#,14.07,14.13,13.65,13.84,1129533
#2005-09-01#,13.77,14.03,13.72,13.91,2261526
#2005-09-02#,13.95,14,13.8,13.87,695087
#2005-09-05#,13.95,14,13.8,13.87,695087
#2005-09-06#,13.86,14.01,13.8,13.96,1619375
#2005-09-07#,13.9,14,13.78,13.94,708704
#2005-09-08#,13.99,14,13.55,13.56,1350860
#2005-09-09#,13.57,13.72,13.26,13.65,1739916
#2005-09-12#,13.58,13.74,13.55,13.63,2041782
#2005-09-13#,13.64,13.8,13.45,13.64,804815
#2005-09-14#,13.72,13.72,13.36,13.55,1359534
#2005-09-15#,13.51,13.89,13.51,13.73,1329165
#2005-09-16#,13.72,13.91,13.72,13.91,879529
#2005-09-19#,13.82,14.04,13.78,13.84,921949
#2005-09-20#,14.01,14.01,13.69,13.92,789828
#2005-09-21#,13.83,13.83,13.5,13.54,1212765
#2005-09-22#,13.65,14.02,13.4,13.95,1321281
#2005-09-23#,13.87,14.09,13.83,13.94,1288043
#2005-09-26#,14.1,14.25,14,14.22,964638
#2005-09-27#,14.2,14.35,14.13,14.3,826560
#2005-09-28#,14.24,14.7,14.24,14.63,1326631
#2005-09-29#,14.67,15.24,14.58,15.16,2285841
#2005-09-30#,15.25,16,15.2,15.95,3229087
#2005-10-03#,15.96,16.73,15.87,16.67,4225488
#2005-10-04#,16.67,16.89,16.42,16.49,3252628
#2005-10-05#,16.47,16.69,15.9,16.02,1716698
#2005-10-06#,16.2,16.24,15.71,16,1895259
#2005-10-07#,15.93,16.23,15.91,16.05,1006111
#2005-10-10#,16.1,16.14,15.91,16.07,848217
#2005-10-11#,16,16.11,15.68,15.92,1780589
#2005-10-12#,15.9,15.9,15.47,15.52,1462886
#2005-10-13#,15.481,15.95,15.27,15.89,1522345
#2005-10-14#,16,16.14,15.7,16.1,810046
#2005-10-17#,16.12,16.99,15.99,16.95,2704728
#2005-10-18#,16.95,17,16.4,16.6,2019141
#2005-10-19#,16.44,17.15,16.44,17.1,1469184
#2005-10-20#,17.02,17.49,17.02,17.36,2048898
#2005-10-21#,17.25,17.54,17.22,17.25,1666696
#2005-10-24#,17.43,17.49,16.93,17.3,2512856
#2005-10-25#,17.3,17.33,16.8,16.97,2495840
#2005-10-26#,17.05,17.1,16.42,16.89,4757516
#2005-10-27#,16.99,17,16.52,16.63,1296276
