"Date","Open","High","Low","Close","Volume"
#2011-01-03#,18.27,18.4,18.14,18.37,5779025
#2011-01-04#,18.41,18.4276,17.915,17.99,6009452
#2011-01-05#,17.92,18.25,17.92,18.25,5065758
#2011-01-06#,18.29,18.37,18.04,18.09,5004546
#2011-01-07#,18.23,18.29,17.95,18.07,5445774
#2011-01-10#,17.98,18.08,17.83,17.83,5020453
#2011-01-11#,17.96,18,17.52,17.61,5751441
#2011-01-12#,17.77,18.01,17.66,17.93,8798717
#2011-01-13#,17.88,17.99,17.83,17.9,5828541
#2011-01-14#,17.89,18.14,17.88,18.08,5359480
#2011-01-17#,17.89,18.14,17.88,18.08,5359480
#2011-01-18#,17.99,18.12,17.89,18.04,4692441
#2011-01-19#,18,18.06,17.71,17.78,4177409
#2011-01-20#,17.82,18,17.7,17.74,4375437
#2011-01-21#,17.88,17.88,17.7,17.71,3305404
#2011-01-24#,17.75,17.91,17.66,17.85,3009803
#2011-01-25#,17.78,17.94,17.65,17.87,4878080
#2011-01-26#,17.96,17.98,17.68,17.98,8824841
#2011-01-27#,18.06,18.17,17.96,18.05,4273220
#2011-01-28#,18.1,18.22,17.82,17.83,4570296
#2011-01-31#,17.92,18.15,17.92,18.09,5051865
#2011-02-01#,18.21,18.31,17.96,18.28,3907772
#2011-02-02#,18.21,18.5,18.14,18.43,3937517
#2011-02-03#,18.43,18.55,18.25,18.51,3935193
#2011-02-04#,18.5,18.55,18.21,18.38,4340392
#2011-02-07#,18.41,18.765,18.33,18.72,4706712
#2011-02-08#,18.72,18.79,18.63,18.68,4246364
#2011-02-09#,18.65,18.85,18.62,18.84,2765314
#2011-02-10#,18.66,18.96,18.49,18.66,5741685
#2011-02-11#,18.62,18.7,18.5,18.56,5442056
#2011-02-14#,18.58,18.66,18.49,18.55,3449920
#2011-02-15#,18.48,18.58,18.28,18.38,3491890
#2011-02-16#,18.48,18.74,18.42,18.73,2645817
#2011-02-17#,18.65,18.9,18.65,18.85,2014054
#2011-02-18#,18.86,18.9,18.62,18.79,4061840
#2011-02-21#,18.86,18.9,18.62,18.79,4061840
#2011-02-22#,18.54,18.839,18.47,18.61,3004173
#2011-02-23#,18.63,18.78,18.381,18.53,2834920
#2011-02-24#,18.5,18.6,18.16,18.36,3587688
#2011-02-25#,18.44,18.9,18.44,18.88,4058317
#2011-02-28#,18.94,19.47,18.9,19.38,4518016
#2011-03-01#,19.4,19.5,18.46,18.5,6519590
#2011-03-02#,18.49,18.58,18.11,18.17,4620474
#2011-03-03#,18.36,18.5,18.14,18.36,4345355
#2011-03-04#,18.34,18.37,18.025,18.19,3314524
#2011-03-07#,18.24,18.325,17.95,18.15,2481746
#2011-03-08#,18.16,18.52,18.13,18.34,2876099
#2011-03-09#,18.32,18.54,18.11,18.44,2086000
#2011-03-10#,18.18,18.21,17.86,17.89,4441878
#2011-03-11#,17.92,18.13,17.75,18.05,3869965
#2011-03-14#,17.86,17.97,17.6899,17.71,2590764
#2011-03-15#,17.14,17.775,17.14,17.6,3299500
#2011-03-16#,17.55,17.6,16.98,17.18,5563528
#2011-03-17#,17.45,17.52,17.23,17.46,2984757
#2011-03-18#,17.74,17.88,17.56,17.68,3646381
#2011-03-21#,17.91,17.94,17.75,17.81,2068945
#2011-03-22#,17.85,17.94,17.7401,17.84,2656573
#2011-03-23#,17.77,17.84,17.43,17.55,3122573
#2011-03-24#,17.65,17.75,17.38,17.68,2749096
#2011-03-25#,17.72,17.93,17.66,17.75,2510609
#2011-03-28#,17.75,17.86,17.59,17.72,2608859
#2011-03-29#,17.69,17.93,17.51,17.91,1977193
#2011-03-30#,18.02,18.23,17.86,18.17,3017560
#2011-03-31#,18.1,18.4,18.085,18.34,2969227
#2011-04-01#,18.3,18.3,17.79,17.91,4241443
#2011-04-04#,17.98,18.08,17.84,17.94,2303977
#2011-04-05#,17.93,18.08,17.88,17.92,2276297
#2011-04-06#,17.99,18.05,17.89,17.99,2837968
#2011-04-07#,17.92,17.97,17.65,17.68,4971128
#2011-04-08#,17.75,17.86,17.48,17.54,2880350
#2011-04-11#,17.58,17.75,17.57,17.58,3787225
#2011-04-12#,17.48,17.69,17.44,17.46,2837665
#2011-04-13#,17.53,17.61,17.33,17.46,2559312
#2011-04-14#,17.34,17.76,17.28,17.72,3591572
#2011-04-15#,17.77,18.12,17.74,18.05,3362493
#2011-04-18#,17.79,18.07,17.79,18.05,4887420
#2011-04-19#,18.05,18.3,18.05,18.29,4227545
#2011-04-20#,18.5,18.68,18.42,18.57,4999333
#2011-04-21#,18.62,18.8,18.46,18.67,5112526
#2011-04-22#,18.62,18.8,18.46,18.67,5112526
#2011-04-25#,18.65,18.79,18.57,18.74,2734978
#2011-04-26#,18.82,18.95,18.69,18.89,4582682
#2011-04-27#,18.98,19.02,18.87,18.99,5027298
#2011-04-28#,18.98,19.53,18.89,19.45,3710710
#2011-04-29#,19.48,19.67,19.15,19.54,3157859
#2011-05-02#,19.71,19.8,19.5,19.66,3046760
#2011-05-03#,19.64,19.795,19.12,19.39,3444385
#2011-05-04#,19.41,19.63,19.26,19.4,3673517
#2011-05-05#,18.5,19.48,18.5,19.34,5330760
#2011-05-06#,19.5,19.52,19,19.07,2988586
#2011-05-09#,19.11,19.3,19.02,19.27,2667108
#2011-05-10#,19.29,19.69,19.29,19.64,2723732
#2011-05-11#,19.38,19.46,19.11,19.24,3858569
#2011-05-12#,19.2,19.3,18.9,19.14,5997208
#2011-05-13#,19.18,19.25,18.92,18.98,3415891
#2011-05-16#,18.95,19.261,18.89,19.14,2835945
#2011-05-17#,19.09,19.22,18.96,19.08,3336204
#2011-05-18#,19.15,19.33,19,19.32,2902266
#2011-05-19#,19.44,19.5,19.21,19.41,2249591
#2011-05-20#,19.4,19.4,18.94,18.975,3097802
#2011-05-23#,18.69,18.96,18.69,18.83,2587847
#2011-05-24#,18.91,18.97,18.7492,18.84,2355677
#2011-05-25#,18.79,19.02,18.61,18.91,2577414
#2011-05-26#,18.88,19.11,18.75,19.09,2808543
#2011-05-27#,19.19,19.21,19.035,19.16,1790007
#2011-05-30#,19.19,19.21,19.035,19.16,1790007
#2011-05-31#,19.13,19.55,19.07,19.51,5677073
#2011-06-01#,19.45,19.47,18.6,18.66,5314371
#2011-06-02#,18.66,18.82,18.38,18.43,4531278
#2011-06-03#,18.17,18.77,18.17,18.68,3776013
#2011-06-06#,18.68,18.73,18.09,18.1,5236962
#2011-06-07#,18.22,18.6,18.18,18.34,4411165
#2011-06-08#,18.3,18.47,18.05,18.11,5478644
#2011-06-09#,18.19,18.19,17.67,17.67,6028047
#2011-06-10#,17.66,17.72,17.19,17.23,7069787
#2011-06-13#,17.27,17.45,17.16,17.19,6919214
#2011-06-14#,17.42,17.46,17.33,17.39,7174896
#2011-06-15#,17.26,17.31,17.01,17.16,8778469
#2011-06-16#,17.24,17.48,17.1631,17.42,6353531
#2011-06-17#,17.59,17.74,17.38,17.73,5306477
#2011-06-20#,17.65,18.17,17.65,18.02,5684616
#2011-06-21#,18.15,18.2,17.93,18.16,4900488
#2011-06-22#,18.09,18.45,18.03,18.27,4803802
#2011-06-23#,17.86,18.19,17.73,18.04,7113865
#2011-06-24#,18.04,18.21,17.89,18.08,3963964
#2011-06-27#,18.14,18.35,18.07,18.26,3059697
#2011-06-28#,18.32,18.44,18.14,18.44,3117382
#2011-06-29#,18.54,18.68,18.36,18.66,3227270
#2011-06-30#,18.75,18.82,18.54,18.64,3872193
#2011-07-01#,18.46,18.77,18.38,18.73,3666028
#2011-07-04#,18.46,18.77,18.38,18.73,3666028
#2011-07-05#,18.74,18.99,18.68,18.97,3836551
#2011-07-06#,18.93,19.11,18.81,19.08,4276424
#2011-07-07#,19.21,19.45,19.18,19.37,3674309
#2011-07-08#,19.11,19.53,19.11,19.5,5804604
#2011-07-11#,19.2,19.335,19.08,19.15,3597421
#2011-07-12#,19.06,19.6,19.06,19.34,5550771
#2011-07-13#,19.4,19.47,19.18,19.2,5966207
#2011-07-14#,19.3,19.3,18.97,19.08,5311690
#2011-07-15#,19.19,19.38,19.03,19.35,3864743
#2011-07-18#,19.3,19.3601,19.08,19.19,3664365
#2011-07-19#,19.34,19.76,19.32,19.72,3079885
#2011-07-20#,19.75,19.92,19.66,19.82,3399993
#2011-07-21#,19.99,20.26,19.94,20.09,5150597
#2011-07-22#,20.14,20.31,20.05,20.3,3420830
#2011-07-25#,20.11,20.26,19.94,20.04,4048075
#2011-07-26#,20.1,20.15,19.9,19.99,3247620
#2011-07-27#,19.94,19.94,19.25,19.25,5642329
#2011-07-28#,19.28,19.42,19.02,19.09,4524667
#2011-07-29#,18.93,19.18,18.67,19.03,5393679
#2011-08-01#,19.23,19.32,18.59,18.72,4022757
#2011-08-02#,18.55,18.67,18.03,18.04,3775870
#2011-08-03#,18.04,18.1,17.4,17.85,6504889
#2011-08-04#,17.6,17.66,16.55,16.59,7238954
#2011-08-05#,16.85,16.85,15.78,16.09,10118492
#2011-08-08#,15.85,15.99,14.6,14.64,11533388
#2011-08-09#,15,16.31,14.9,16.29,10884777
#2011-08-10#,15.81,16.76,15.7,15.87,11484965
#2011-08-11#,16.16,17.46,15.96,17.09,8269828
#2011-08-12#,17.31,17.53,16.75,16.86,4303897
#2011-08-15#,17.03,17.72,16.94,17.72,4456241
#2011-08-16#,17.45,17.645,17.19,17.3,4113784
#2011-08-17#,17.46,17.635,17,17.27,3477620
#2011-08-18#,16.68,16.82,16.12,16.34,7184653
#2011-08-19#,16.1,16.57,16.01,16.2,6883852
#2011-08-22#,16.57,16.67,16.1,16.26,4259655
#2011-08-23#,16.4,16.53,16.2,16.46,6924498
#2011-08-24#,16.41,16.74,16.195,16.7,7094949
#2011-08-25#,16.87,17.13,16.25,16.6,5442719
#2011-08-26#,16.43,16.86,16.09,16.63,7965240
#2011-08-29#,16.96,17.25,16.86,17.25,2693221
#2011-08-30#,17.15,17.42,16.88,17.3,3270204
#2011-08-31#,17.5,17.78,17.19,17.7,5134084
#2011-09-01#,17.76,17.86,17.24,17.3,3578177
#2011-09-02#,16.85,17.23,16.61,16.63,4642820
#2011-09-05#,16.85,17.23,16.61,16.63,4642820
#2011-09-06#,16.05,16.61,16.01,16.31,4104108
#2011-09-07#,16.57,17.13,16.38,17.13,3975824
#2011-09-08#,17.07,17.23,16.77,16.88,3042793
#2011-09-09#,16.62,16.75,15.98,16.19,5040465
#2011-09-12#,15.9,16.27,15.83,16.26,3496183
#2011-09-13#,16.31,16.48,16.1,16.32,2853281
#2011-09-14#,16.45,16.57,16.02,16.42,3734849
#2011-09-15#,16.64,16.75,16.44,16.75,3690062
#2011-09-16#,16.77,16.95,16.38,16.93,4509781
#2011-09-19#,16.55,16.78,16.43,16.59,3406682
#2011-09-20#,16.68,16.86,16.51,16.6,2928017
#2011-09-21#,16.6,16.6,15.4,15.41,4547587
#2011-09-22#,14.94,15.31,14.54,14.83,6243427
#2011-09-23#,14.79,15.25,14.68,15.22,4058487
#2011-09-26#,15.27,15.65,15.07,15.62,4754168
#2011-09-27#,16.2,16.25,15.71,15.82,4022985
#2011-09-28#,15.92,16.03,15.32,15.37,4324779
#2011-09-29#,15.69,15.79,15.41,15.66,5162737
#2011-09-30#,15.4,15.65,15,15.03,4436224
#2011-10-03#,14.65,14.91,14.09,14.11,4833502
#2011-10-04#,14.27,14.81,13.55,14.8,8690209
#2011-10-05#,14.85,14.89,13.91,14.63,4496394
#2011-10-06#,14.62,15.14,14.41,15.05,4828469
#2011-10-07#,15.14,15.144,14.42,14.58,5037765
#2011-10-10#,14.96,15.1,14.78,15.08,4694194
#2011-10-11#,14.91,15.04,14.575,14.66,3904041
#2011-10-12#,14.9,15.4,14.75,15.09,3806621
#2011-10-13#,14.92,15.23,14.51,15.06,3695098
#2011-10-14#,15.3,15.53,15.07,15.49,3740458
#2011-10-17#,15.39,15.42,14.83,14.89,5352063
#2011-10-18#,14.91,15.58,14.88,15.51,4598025
#2011-10-19#,15.53,15.56,14.99,15.12,4537825
#2011-10-20#,15.22,15.6,14.94,15.57,4800899
#2011-10-21#,15.81,16.32,15.67,16.32,4668574
#2011-10-24#,16.33,16.86,16.26,16.77,3968767
#2011-10-25#,16.69,16.91,16.37,16.71,4939997
#2011-10-26#,17.04,17.045,16.5,16.84,4500691
#2011-10-27#,17.61,17.82,17.13,17.67,8772312
#2011-10-28#,17.78,17.93,17.4,17.9,4234200
#2011-10-31#,17.62,17.79,17.42,17.47,3913694
#2011-11-01#,16.85,17.1,16.61,16.62,5720499
#2011-11-02#,16.89,17.41,16.84,17.35,4815636
#2011-11-03#,17.46,17.59,16.9,17.44,4454002
#2011-11-04#,17.2,17.39,16.93,17.32,2789328
#2011-11-07#,17.29,17.57,17.01,17.22,3232566
#2011-11-08#,17.4,17.47,16.88,17.29,4182706
#2011-11-09#,16.87,16.93,16.28,16.33,5025017
#2011-11-10#,16.58,16.64,16.03,16.08,8258886
#2011-11-11#,16.35,16.43,16.16,16.3,8058695
#2011-11-14#,16.17,16.29,15.89,16.01,3871051
#2011-11-15#,15.93,16.24,15.83,16.12,3786038
#2011-11-16#,15.96,16.175,15.86,15.92,3768282
#2011-11-17#,15.88,15.995,15.5,15.62,4511509
#2011-11-18#,15.75,15.8,15.53,15.76,3224191
#2011-11-21#,15.5,15.58,15.24,15.3,4264904
#2011-11-22#,15.31,15.45,15.18,15.26,3198240
#2011-11-23#,15.13,15.13,14.6,14.6,4048353
#2011-11-24#,15.13,15.13,14.6,14.6,4048353
