"Date","Open","High","Low","Close","Volume"
#2013-01-01#,11.25,11.44,11.2,11.44,9254954
#2013-01-02#,11.64,11.84,11.61,11.835,12963648
#2013-01-03#,11.84,11.9,11.7,11.81,8741460
#2013-01-04#,11.82,11.865,11.71,11.81,7446391
#2013-01-07#,11.47,11.71,11.39,11.67,14498107
#2013-01-08#,11.58,11.65,11.48,11.51,8260415
#2013-01-09#,11.52,11.72,11.49,11.68,11170212
#2013-01-10#,11.72,11.85,11.62,11.64,10054739
#2013-01-11#,11.67,11.74,11.63,11.71,8092304
#2013-01-14#,11.67,11.79,11.59,11.75,7885988
#2013-01-15#,11.72,11.82,11.6,11.77,10354562
#2013-01-16#,11.74,12.05,11.7,11.93,15492514
#2013-01-17#,11.95,12.45,11.94,12.4,27137502
#2013-01-18#,12.5,12.89,12.41,12.65,48524618
#2013-01-21#,12.5,12.89,12.41,12.65,48524618
#2013-01-22#,12.59,12.73,12.54,12.71,14625021
#2013-01-23#,12.74,12.74,12.59,12.7,11479840
#2013-01-24#,12.7,12.79,12.57,12.6,10380241
#2013-01-25#,12.76,12.98,12.74,12.83,18953038
#2013-01-28#,12.87,13.04,12.82,12.96,11216011
#2013-01-29#,12.89,12.9,12.73,12.8,9317268
#2013-01-30#,12.76,12.94,12.73,12.86,10832639
#2013-01-31#,12.85,12.98,12.795,12.91,9730778
#2013-02-01#,12.93,13.19,12.87,13.17,17042462
#2013-02-04#,13.02,13.28,12.99,13,13451846
#2013-02-05#,13.06,13.45,13.04,13.42,23279576
#2013-02-06#,13.32,13.44,13.25,13.4,14286593
#2013-02-07#,13.39,13.405,13.111,13.3,14791516
#2013-02-08#,13.41,13.68,13.36,13.61,16950482
#2013-02-11#,13.56,13.75,13.48,13.66,13240556
#2013-02-12#,13.67,13.69,13.47,13.66,11718055
#2013-02-13#,13.77,13.79,13.615,13.77,11664771
#2013-02-14#,13.86,13.99,13.65,13.89,20125779
#2013-02-15#,13.83,13.9,13.63,13.74,10918134
#2013-02-18#,13.83,13.9,13.63,13.74,10918134
#2013-02-19#,13.71,13.95,13.67,13.89,10944009
#2013-02-20#,13.9,13.91,13.56,13.59,13893321
#2013-02-21#,13.51,13.52,13.09,13.25,17873591
#2013-02-22#,13.33,13.595,13.3,13.57,9134593
#2013-02-25#,13.67,13.8,13.22,13.23,15610081
#2013-02-26#,13.5,13.67,13.37,13.63,22783408
#2013-02-27#,13.6,13.83,13.55,13.74,15463108
#2013-02-28#,13.74,13.86,13.67,13.705,13483835
#2013-03-01#,13.58,13.68,13.4,13.59,12820964
#2013-03-04#,13.56,13.6,13.425,13.57,8106941
#2013-03-05#,13.65,13.78,13.62,13.74,9723386
#2013-03-06#,13.8,13.87,13.645,13.67,11513582
#2013-03-07#,13.65,13.775,13.45,13.545,15011239
#2013-03-08#,13.64,13.67,13.4,13.54,11334921
#2013-03-11#,13.48,13.56,13.435,13.52,7355540
#2013-03-12#,13.45,13.55,13.335,13.4,8362743
#2013-03-13#,13.45,13.65,13.34,13.63,10364562
#2013-03-14#,13.63,13.76,13.63,13.675,7978653
#2013-03-15#,13.6,13.71,13.26,13.305,17886099
#2013-03-18#,13.13,13.2,13,13.05,9798197
#2013-03-19#,13.05,13.09,12.8,12.96,18027194
#2013-03-20#,13.03,13.22,12.93,13.18,12833513
#2013-03-21#,13.1,13.13,12.92,12.96,10005342
#2013-03-22#,13,13.28,13,13.26,13933460
#2013-03-25#,13.37,13.4,13.23,13.32,10630694
#2013-03-26#,13.4,13.49,13.32,13.4,10752039
#2013-03-27#,13.3,13.42,13.09,13.41,10585969
#2013-03-28#,13.42,13.54,13.33,13.48,11878165
#2013-03-29#,13.42,13.54,13.33,13.48,11878165
#2013-04-01#,13.48,13.49,13.27,13.36,11026349
#2013-04-02#,13.46,13.46,13.19,13.241,8535540
#2013-04-03#,13.24,13.24,13.02,13.15,14428039
#2013-04-04#,13.1,13.24,13.03,13.22,7399754
#2013-04-05#,13.02,13.215,12.91,13.2,10348974
#2013-04-08#,13.17,13.42,12.96,13.38,15210422
#2013-04-09#,13.34,13.48,13.2,13.3,13917310
#2013-04-10#,13.3,13.83,13.27,13.81,15009392
#2013-04-11#,13.73,13.97,13.7,13.795,11024653
#2013-04-12#,13.77,13.79,13.51,13.63,6933235
#2013-04-15#,13.49,13.65,13.23,13.31,16472331
#2013-04-16#,13.37,13.5,13.34,13.46,10700270
#2013-04-17#,13.27,13.43,13,13.045,16516438
#2013-04-18#,13.17,13.23,12.89,12.92,13911385
#2013-04-19#,12.83,13.02,12.65,12.93,12634780
#2013-04-22#,12.94,13.15,12.85,13.08,11135353
#2013-04-23#,13.18,13.49,13.14,13.43,10314337
#2013-04-24#,13.41,13.66,13.39,13.63,10012659
#2013-04-25#,13.74,14.2,13.67,14.15,20829658
#2013-04-26#,13.91,14.22,13.8,14.14,17233869
#2013-04-29#,14.15,14.44,14.07,14.4,16446727
#2013-04-30#,14.37,14.51,14.29,14.51,10094880
#2013-05-01#,14.5,14.745,14.44,14.47,13788175
#2013-05-02#,14.47,14.8,14.41,14.79,14535759
#2013-05-03#,14.89,15.18,14.79,14.83,15303776
#2013-05-06#,14.84,14.92,14.71,14.81,8393454
#2013-05-07#,14.84,14.845,14.7,14.72,8008892
#2013-05-08#,14.7,14.98,14.561,14.85,14143857
#2013-05-09#,14.86,15,14.82,14.92,9214060
#2013-05-10#,14.85,14.98,14.85,14.97,6112008
#2013-05-13#,14.92,14.95,14.68,14.69,8557243
#2013-05-14#,14.95,15,14.73,14.79,16567651
#2013-05-15#,14.77,15,14.69,14.8,15613798
#2013-05-16#,14.84,14.93,14.32,14.66,22155203
#2013-05-17#,14.56,14.96,14.435,14.96,22523375
#2013-05-20#,14.9,15.03,14.84,14.91,9654269
#2013-05-21#,14.83,14.91,14.66,14.67,13246729
#2013-05-22#,14.66,14.9,14.45,14.54,10787490
#2013-05-23#,14.43,14.63,14.34,14.6,15548738
#2013-05-24#,14.5,14.6,14.46,14.5,10009168
#2013-05-27#,14.5,14.6,14.46,14.5,10009168
#2013-05-28#,14.66,14.91,14.62,14.87,12792794
#2013-05-29#,14.78,14.94,14.72,14.8,12546029
#2013-05-30#,14.85,15.43,14.84,15.25,19744829
#2013-05-31#,15.17,15.39,15.16,15.2,22090853
#2013-06-03#,15.21,15.5,15.2,15.43,21290633
#2013-06-04#,15.45,15.64,15.4,15.54,19217228
#2013-06-05#,15.52,15.54,15.12,15.145,16749770
#2013-06-06#,15.2,15.24,14.875,14.95,16832567
#2013-06-07#,15.03,15.52,15.01,15.49,12485794
#2013-06-10#,15.5,15.6,15.37,15.46,9489583
#2013-06-11#,15.34,15.44,15.17,15.19,8689857
#2013-06-12#,15.61,15.81,15.1601,15.25,24028912
#2013-06-13#,15.29,15.605,15.235,15.6,11424337
#2013-06-14#,15.62,15.745,15.38,15.41,10417612
#2013-06-17#,15.56,15.895,15.56,15.78,13250987
#2013-06-18#,15.77,16.09,15.77,15.97,13866673
#2013-06-19#,15.97,16.05,15.66,15.7,19501187
#2013-06-20#,15.51,15.53,15.02,15.07,18636542
#2013-06-21#,15.07,15.19,14.79,15.075,22346552
#2013-06-24#,14.96,15.06,14.81,14.98,14138748
#2013-06-25#,15.1,15.32,15.02,15.27,12764639
#2013-06-26#,15.37,15.42,14.92,14.965,18524406
#2013-06-27#,15.13,15.1399,14.88,14.91,9374777
#2013-06-28#,14.87,14.99,14.62,14.92,25016564
#2013-07-01#,15.06,15.18,14.79,14.815,8993756
#2013-07-02#,14.78,14.99,14.68,14.82,9789080
#2013-07-03#,14.75,15.0475,14.67,15,5564746
#2013-07-04#,14.75,15.0475,14.67,15,5564746
#2013-07-05#,15.12,15.31,14.97,15.22,8382842
#2013-07-08#,15.36,15.41,15.04,15.14,10158037
#2013-07-09#,15.41,15.73,15.37,15.66,26328712
#2013-07-10#,15.6,16.465,15.6,16.3,30007591
#2013-07-11#,16.47,16.5,16.28,16.49,14302293
#2013-07-12#,16.46,16.66,16.43,16.66,10329365
#2013-07-15#,16.61,16.72,16.45,16.47,9482181
#2013-07-16#,16.55,16.71,16.5,16.575,8318798
#2013-07-17#,16.64,16.78,16.57,16.69,7863891
#2013-07-18#,16.64,16.7,16.405,16.56,10658701
#2013-07-19#,16.64,16.64,16.39,16.56,8097315
#2013-07-22#,16.71,16.71,16.27,16.35,8969363
#2013-07-23#,16.38,16.51,16.23,16.26,9116744
#2013-07-24#,16.33,16.44,16.05,16.1,8422001
#2013-07-25#,16.06,16.185,15.92,16.13,6567836
#2013-07-26#,15.97,16.13,15.915,16.13,6531282
#2013-07-29#,16.05,16.215,16,16.02,5857954
#2013-07-30#,16.2,16.46,16.15,16.27,10455808
#2013-07-31#,16.27,16.46,16.18,16.315,10146281
#2013-08-01#,16.45,16.64,16.38,16.49,10080333
#2013-08-02#,16.36,16.415,16.22,16.32,10739344
#2013-08-05#,16.18,16.34,16.05,16.1,8100295
#2013-08-06#,16.13,16.285,16.07,16.16,8928230
#2013-08-07#,16.07,16.16,15.88,15.89,11619294
#2013-08-08#,16.02,16.02,15.58,15.65,19918773
#2013-08-09#,15.56,15.69,15.47,15.67,10719792
#2013-08-12#,15.62,15.75,15.58,15.65,8657620
#2013-08-13#,15.76,15.79,15.42,15.73,7797585
#2013-08-14#,15.64,15.775,15.52,15.73,12893165
#2013-08-15#,15.42,15.59,15.28,15.325,11225679
#2013-08-16#,15.22,16.06,15.04,15.62,30578893
#2013-08-19#,15.5,15.68,15.34,15.55,16067060
#2013-08-20#,15.49,15.62,15.375,15.56,9277759
