"Date","Open","High","Low","Close","Volume"
#2007-01-01#,18.45,18.66,18.44,18.45,11819199
#2007-01-02#,18.45,18.66,18.44,18.45,11819199
#2007-01-03#,18.32,18.68,18.07,18.42,36391211
#2007-01-04#,18.37,18.88,18.34,18.8,29572507
#2007-01-05#,18.64,18.75,18.42,18.67,31192521
#2007-01-08#,18.63,19.05,18.57,18.89,30210260
#2007-01-09#,18.92,19.28,18.7899,19.25,28499489
#2007-01-10#,19.12,19.63,19.01,19.54,30424859
#2007-01-11#,19.495,19.79,19.46,19.53,31098497
#2007-01-12#,19.36,19.55,19.2999,19.5,30984384
#2007-01-15#,19.36,19.55,19.2999,19.5,30984384
#2007-01-16#,19.51,19.56,19.3,19.48,31215409
#2007-01-17#,19.35,19.77,19.25,19.4,30434267
#2007-01-18#,18.5875,18.68,18.06,18.25,51372469
#2007-01-19#,18.17,18.48,18.09,18.21,33920688
#2007-01-22#,18.27,18.32,17.8499,17.96,30968119
#2007-01-23#,17.93,18,17.42,17.46,50583499
#2007-01-24#,17.56,17.78,17.35,17.6,51568441
#2007-01-25#,17.66,17.88,17.44,17.48,28978199
#2007-01-26#,17.58,17.9,17.48,17.78,28665370
#2007-01-29#,17.74,17.82,17.47,17.61,26707018
#2007-01-30#,17.7,17.85,17.58,17.79,25105543
#2007-01-31#,17.7,17.76,17.45,17.73,25605784
#2007-02-01#,17.77,17.95,17.72,17.94,22197983
#2007-02-02#,17.97,18.36,17.87,18.12,29643764
#2007-02-05#,18.18,18.27,17.99,18.13,26338124
#2007-02-06#,18.08,18.2,17.87,18.15,21901118
#2007-02-07#,18.21,18.46,18.11,18.25,16873954
#2007-02-08#,18.22,18.41,18.12,18.31,18416915
#2007-02-09#,18.39,18.48,17.9,17.97,32098469
#2007-02-12#,17.91,17.97,17.73,17.89,26975910
#2007-02-13#,17.9801,18.23,17.94,18.19,28010445
#2007-02-14#,18.61,19.08,18.42,18.89,59887245
#2007-02-15#,18.95,19.17,18.86,19.09,24325680
#2007-02-16#,19.07,19.13,18.92,19.02,17204158
#2007-02-19#,19.07,19.13,18.92,19.02,17204158
#2007-02-20#,18.81,18.87,18.46,18.76,31230900
#2007-02-21#,18.64,19,18.64,18.97,21463540
#2007-02-22#,19.1,19.48,19.02,19.2,32746456
#2007-02-23#,19.2,19.47,19.1,19.19,24527669
#2007-02-26#,19.29,19.37,18.95,19.09,21374727
#2007-02-27#,18.77,19.07,18.39,18.46,33299751
#2007-02-28#,18.5,18.8,18.47,18.57,26865472
#2007-03-01#,18.24,18.69,18.18,18.45,28570172
#2007-03-02#,18.29,18.37,17.95,17.98,32812277
#2007-03-05#,17.87,18.17,17.77,17.79,39182326
#2007-03-06#,18.06,18.27,17.87,18.18,23604246
#2007-03-07#,18.17,18.42,18.0999,18.2,20893249
#2007-03-08#,18.63,18.66,18.41,18.44,20625752
#2007-03-09#,18.64,18.64,18.1399,18.33,25450732
#2007-03-12#,18.29,18.65,18.26,18.57,17234178
#2007-03-13#,18.42,18.59,18.24,18.34,28498922
#2007-03-14#,18.4,18.51,18.15,18.39,26186451
#2007-03-15#,18.42,18.59,18.33,18.56,14709392
#2007-03-16#,18.47,18.62,18.35,18.49,19132130
#2007-03-19#,18.56,18.7,18.31,18.47,27083327
#2007-03-20#,18.43,18.6,18.379,18.5,18160454
#2007-03-21#,18.5,18.93,18.42,18.88,22390926
#2007-03-22#,18.94,18.96,18.68,18.81,15696960
#2007-03-23#,18.79,18.92,18.73,18.79,12702088
#2007-03-26#,18.76,18.9,18.55,18.88,13756268
#2007-03-27#,18.8,18.9,18.72,18.84,10727056
#2007-03-28#,18.76,18.83,18.62,18.65,18984217
#2007-03-29#,18.85,18.89,18.32,18.5,18888128
#2007-03-30#,18.54,18.56,18.27,18.32,23081118
#2007-04-02#,18.29,18.47,18.18,18.36,25500357
#2007-04-03#,18.42,18.53,18.25,18.35,21488184
#2007-04-04#,18.42,18.71,18.37,18.65,17982017
#2007-04-05#,18.67,18.83,18.6,18.68,16756406
#2007-04-06#,18.67,18.83,18.6,18.68,16756406
#2007-04-09#,18.72,18.75,18.54,18.65,16859798
#2007-04-10#,18.94,19.45,18.85,19.41,45134427
#2007-04-11#,19.34,19.5,19.16,19.23,29585670
#2007-04-12#,19.16,19.55,19.13,19.35,31534347
#2007-04-13#,19.18,19.2,18.8699,19.08,37427959
#2007-04-16#,19.19,19.24,18.97,19.24,18066607
#2007-04-17#,19.22,19.41,18.98,19.36,23796348
#2007-04-18#,19.28,19.77,19.28,19.68,29458902
#2007-04-19#,19.44,19.76,19.36,19.59,30853065
#2007-04-20#,19.87,19.88,19.44,19.48,25209520
#2007-04-23#,19.43,19.55,19.14,19.17,29961856
#2007-04-24#,19.32,19.68,19.16,19.49,32801384
#2007-04-25#,19.59,19.6,19.351,19.492,24461415
#2007-04-26#,19.45,19.49,19.2,19.3,21973495
