"Date","Open","High","Low","Close","Volume"
#2013-01-01#,31.33,31.78,30.97,31.6508,2664303
#2013-01-02#,32.43,33.06,32.24,32.54,3671600
#2013-01-03#,32.34,32.98,32.34,32.71,2329482
#2013-01-04#,32.7,32.77,32.19,32.5,2711220
#2013-01-07#,32.37,32.49,32.1,32.32,1682116
#2013-01-08#,32.45,32.7,32.09,32.1,2096885
#2013-01-09#,32.5,32.96,32.36,32.81,2945602
#2013-01-10#,33.46,33.59,33.02,33.52,4459021
#2013-01-11#,33.54,34.365,33.49,34.34,4787053
#2013-01-14#,33.84,34.62,33.64,34.57,4925726
#2013-01-15#,34.3,34.44,33.82,33.87,3373578
#2013-01-16#,33.81,34.61,33.77,34.56,2766820
#2013-01-17#,34.78,34.97,34.59,34.81,2106481
#2013-01-18#,34.54,34.75,34.31,34.44,1882980
#2013-01-21#,34.54,34.75,34.31,34.44,1882980
#2013-01-22#,34.45,34.608,34.33,34.44,1380885
#2013-01-23#,34.85,35,34.17,34.42,2279358
#2013-01-24#,33.71,34.31,33.59,33.93,4456651
#2013-01-25#,33.83,34.285,33.82,34.16,3508867
#2013-01-28#,34.4,34.53,34.11,34.48,3846162
#2013-01-29#,34.3,34.71,34.18,34.57,2373131
#2013-01-30#,34.49,35.33,34.485,35.05,2518500
#2013-01-31#,35.52,36.09,35.25,35.77,6776315
#2013-02-01#,35.92,36.3,35.82,36.26,2797292
#2013-02-04#,35.75,36.21,35.14,35.18,4340024
#2013-02-05#,35.08,35.57,35.06,35.41,2939183
#2013-02-06#,35.23,35.79,35.094,35.64,2081092
#2013-02-07#,35.64,35.64,34.535,34.96,4243461
#2013-02-08#,35.28,35.53,35.05,35.32,3296665
#2013-02-11#,35.38,35.69,35,35.4,2999864
#2013-02-12#,35.2,35.35,34.78,35.14,3122384
#2013-02-13#,35.36,35.49,34.89,35.17,2658949
#2013-02-14#,35.09,35.67,34.99,35.64,3237126
#2013-02-15#,35.58,35.78,34.98,35.14,2531614
#2013-02-18#,35.58,35.78,34.98,35.14,2531614
#2013-02-19#,35,35.55,34.8,35.545,2439532
#2013-02-20#,35.48,35.73,34.67,34.67,3326153
#2013-02-21#,34.47,34.675,32.96,33.67,6185262
#2013-02-22#,33.97,34.47,33.71,34.09,1896307
#2013-02-25#,34.13,34.225,32.94,32.95,3063134
#2013-02-26#,33.13,33.4,32.66,33.13,3455598
#2013-02-27#,33.8,34.37,33.63,33.69,3597093
#2013-02-28#,33.69,34.31,33.33,34.22,3478535
#2013-03-01#,33.92,34.09,33.261,33.7,3149992
#2013-03-04#,33.56,33.7,33.01,33.54,1700436
#2013-03-05#,33.7,34.36,33.68,34.33,3050936
#2013-03-06#,34.31,34.77,34.21,34.71,2460909
#2013-03-07#,34.69,35.13,34.4,34.97,3074158
#2013-03-08#,35.05,35.41,34.98,35.27,1968766
#2013-03-11#,35.08,35.66,34.97,35.26,2817204
#2013-03-12#,35.22,35.535,35,35.45,2247628
#2013-03-13#,35.5,36.105,35.26,35.99,2749443
#2013-03-14#,36.05,36.98,36.03,36.66,4344860
#2013-03-15#,36.7,36.78,35.81,36,3444622
#2013-03-18#,35.58,35.9008,35.05,35.26,2868879
#2013-03-19#,35.39,35.82,35.04,35.3,3339990
#2013-03-20#,35.68,36.08,35.35,35.93,2963569
#2013-03-21#,35.41,35.755,35.13,35.56,2781503
#2013-03-22#,35.77,36.04,35.38,35.8,1730508
#2013-03-25#,35.87,35.89,35.25,35.52,1288782
#2013-03-26#,35.67,35.98,35.56,35.79,955539
#2013-03-27#,35.47,35.73,35.25,35.64,1486027
#2013-03-28#,35.8,35.93,35.48,35.9,1473985
#2013-03-29#,35.8,35.93,35.48,35.9,1473985
#2013-04-01#,35.82,36,35.19,35.34,1850042
#2013-04-02#,35.57,35.61,34.77,34.88,2301908
#2013-04-03#,34.88,35.075,34.1,34.31,1835517
#2013-04-04#,34.24,34.68,33.96,34.6,1534769
#2013-04-05#,34.01,34.42,33.33,34.33,1444850
#2013-04-08#,34.25,34.67,33.97,34.66,1235607
#2013-04-09#,34.71,35.13,34.22,34.78,1600750
#2013-04-10#,34.81,35.5,34.79,35.38,1481693
#2013-04-11#,35.24,35.92,35.01,35.63,1828184
#2013-04-12#,35.5,35.53,34.565,34.91,1612406
#2013-04-15#,34.68,34.73,33.725,33.78,2463398
#2013-04-16#,34.08,34.6,33.856,34.58,2249023
#2013-04-17#,33.75,33.77,32.28,32.405,6400977
