"Date","Open","High","Low","Close","Volume"
#2006-01-02#,30.4,30.75,30.16,30.6,6541400
#2006-01-03#,31.02,32.58,30.88,32.4,16651600
#2006-01-04#,32.5,33.1,32.45,32.56,11303900
#2006-01-05#,32.51,33.94,32.51,33.68,13807600
#2006-01-06#,33.9,34.25,32.95,33.78,13309700
#2006-01-09#,33.75,33.98,33.12,33.25,9982600
#2006-01-10#,33.24,34.97,32.91,34.93,16312400
#2006-01-11#,35.05,36.4699,35,36.27,15875200
#2006-01-12#,36.38,37.46,34.4,35.35,25450500
#2006-01-13#,34.19,34.85,33.22,34.13,23472500
#2006-01-16#,34.19,34.85,33.22,34.13,23472500
#2006-01-17#,32.46,33.12,32.15,32.86,21908200
#2006-01-18#,32.6,34.38,32.33,34.15,32029300
#2006-01-19#,38.14,38.4,36.5,37.13,44675700
#2006-01-20#,36.6,36.8,35.25,35.7,26476800
#2006-01-23#,35.85,36.3,34.6702,35.47,12239500
#2006-01-24#,35.61,36.79,35.17,36.77,27094600
#2006-01-25#,37.2,38.38,36.82,38.38,19569100
#2006-01-26#,38.82,40.64,38.76,40.41,31671000
#2006-01-27#,40.64,40.79,39.36,39.85,14215500
#2006-01-30#,39.62,41.65,39.61,41.4,14342200
#2006-01-31#,41.05,42.01,40.49,41.8,15533200
#2006-02-01#,41.3,42.18,40.52,42.1,15271100
#2006-02-02#,41.98,42.42,40.62,41.02,15358400
#2006-02-03#,41.06,41.0995,39.44,39.54,16528400
#2006-02-06#,40.1,41.23,39.84,41.22,11610900
#2006-02-07#,41,41.27,40.05,41.01,11218900
#2006-02-08#,41.35,41.65,40.17,40.86,10415400
#2006-02-09#,41.1,42.09,39.91,40.06,12415700
#2006-02-10#,40.1,40.55,39.17,40.1,10458300
#2006-02-13#,39.88,39.9,38.65,38.96,10932600
#2006-02-14#,39.3,40.31,38.32,40.22,14075500
#2006-02-15#,40,40.47,39.5,40.24,9087000
#2006-02-16#,40.59,41.82,40.25,41.74,11685000
#2006-02-17#,40.25,41.06,39.73,40.33,21326400
#2006-02-20#,40.25,41.06,39.73,40.33,21326400
#2006-02-21#,40.58,41.1,39.92,40.05,13911400
#2006-02-22#,39.95,40.99,39.37,40.8,13358000
#2006-02-23#,40.51,41.2,40.3,40.39,11893600
#2006-02-24#,40.65,40.99,40.09,40.54,8326800
#2006-02-27#,40.7,41.15,40.57,40.62,6902800
#2006-02-28#,40.79,40.9,38.62,38.67,18218100
#2006-03-01#,39,40.37,39,40.07,14523200
#2006-03-02#,40.7,41.34,40.35,41.33,14457200
#2006-03-03#,41.76,42.7,39.04,39.51,38674000
#2006-03-06#,39.51,40.25,38.43,39.39,18729500
#2006-03-07#,39.29,39.58,38.16,38.27,15675700
#2006-03-08#,37.88,37.89,36.11,37.09,23828100
#2006-03-09#,37.12,37.8268,36.19,36.21,14347100
#2006-03-10#,36,37.42,35.6,36.63,17872700
#2006-03-13#,35.5,36,33.76,34,33838000
#2006-03-14#,33.7,35.09,32.59,34.99,42295300
#2006-03-15#,35.17,35.59,34.22,35.12,22690900
#2006-03-16#,35.5,35.63,33.99,34.08,13240000
#2006-03-17#,34.01,34.54,33,33.95,17733500
#2006-03-20#,33.94,34.57,33.72,34.15,10171000
#2006-03-21#,34.29,35.89,33.84,34.44,14950400
#2006-03-22#,33.9,34.71,33.52,34.37,21191200
#2006-03-23#,35.05,36.13,34.74,34.75,22824900
#2006-03-24#,34.9,36.16,34.75,36.13,11717400
#2006-03-27#,35.96,36.08,35.18,35.33,12064300
#2006-03-28#,35.25,35.25,33.6,34.09,15609200
#2006-03-29#,34.25,34.65,33.5,34.29,21584600
#2006-03-30#,34.2,34.35,33.55,33.59,13790700
#2006-03-31#,33.6,33.95,32.95,33.16,13503200
#2006-04-03#,32.2,33.6,32.17,33.18,21450800
#2006-04-04#,33.35,34.05,33.08,33.43,14143700
#2006-04-05#,33.75,34.85,33.6101,34.78,13431400
#2006-04-06#,34.78,35.4,34.1,34.7,13344300
#2006-04-07#,34.97,35.09,33.66,33.69,11278600
#2006-04-10#,33.62,34.605,33.5,34.57,12375100
#2006-04-11#,34.92,35.02,34.12,34.35,9598000
#2006-04-12#,34.7,35.75,34.44,35.42,24808100
#2006-04-13#,33.82,33.82,31.61,31.8,60874000
#2006-04-14#,33.82,33.82,31.61,31.8,60874000
#2006-04-17#,31.94,32,29.97,30.6,31526100
#2006-04-18#,30.67,31.5,30.42,31.23,22098500
#2006-04-19#,31.39,32.24,31.14,31.54,20978100
#2006-04-20#,31.54,31.95,31.05,31.38,16661000
#2006-04-21#,31.65,31.98,31.41,31.73,12800300
#2006-04-24#,31.9,32.9,31.41,32.81,13874900
#2006-04-25#,32.81,33.65,32.63,33.41,14070400
#2006-04-26#,33.5,33.76,32.57,32.8,10757300
#2006-04-27#,32.6,33.21,32.15,32.8,11648000
#2006-04-28#,32.55,32.67,32,32.35,10383500
#2006-05-01#,32.52,32.69,31.78,31.79,7425000
#2006-05-02#,31.83,32.74,31.83,32.62,8128000
#2006-05-03#,32.6,33.36,32.52,33.27,8895000
#2006-05-04#,33.46,33.97,33.22,33.95,7742100
#2006-05-05#,34.37,34.5,33.62,34.43,8404300
#2006-05-08#,34.05,34.42,33.9,33.95,5861800
#2006-05-09#,33.69,34.28,33.3,34.16,9071700
#2006-05-10#,33.95,33.98,32.82,32.83,12279700
#2006-05-11#,33.1,33.1,31.25,31.49,17163300
#2006-05-12#,31.7,32.32,31.25,31.66,14359300
#2006-05-15#,31.6,32.39,30.67,31.12,11946600
#2006-05-16#,30.9,30.96,29.68,30.81,17910900
#2006-05-17#,30.9,31.49,30.69,30.77,12706500
#2006-05-18#,30.94,31.41,30.45,31.35,24101600
#2006-05-19#,34.24,34.96,33.56,34.95,48622600
#2006-05-22#,34.45,34.75,32.44,33.18,22734300
#2006-05-23#,33.72,34,31.74,31.79,16162800
#2006-05-24#,31.9,32.86,30.58,31.18,20777700
#2006-05-25#,31.51,31.51,30.25,30.97,19435300
#2006-05-26#,31.19,31.95,30.8,31.63,9822000
#2006-05-29#,31.19,31.95,30.8,31.63,9822000
#2006-05-30#,31.39,31.55,30.31,30.48,11393900
#2006-05-31#,30.95,31.23,30.41,30.89,10191700
#2006-06-01#,31.05,31.43,30.45,31.39,14435600
#2006-06-02#,31.52,31.92,29.95,30.1,21206200
#2006-06-05#,30.05,30.14,29.01,29.06,17070500
#2006-06-06#,29.1,29.35,28.55,28.95,18034100
#2006-06-07#,28.94,29.33,27.92,28,17354700
#2006-06-08#,27.37,27.7,26.23,27.03,30623200
#2006-06-09#,27.4,28.03,26.65,26.75,14963900
#2006-06-12#,26.8,26.97,25.6,25.68,14352200
#2006-06-13#,25.46,26.3,24.37,24.39,23859200
#2006-06-14#,24.98,25.72,24.6,25.11,24169600
#2006-06-15#,25.4,26.3,25.35,26.11,14073700
#2006-06-16#,26.11,26.38,25.5,25.64,11824000
#2006-06-19#,25.85,26.02,24.9,24.95,10917900
#2006-06-20#,24.9,25.3,24.62,24.87,10477300
#2006-06-21#,24.86,25.9,24.75,25.42,12169800
#2006-06-22#,25.41,25.89,25.06,25.37,11472200
#2006-06-23#,25.75,25.79,25.13,25.14,9199600
#2006-06-26#,25.3,25.38,24.37,24.66,11922600
#2006-06-27#,24.66,24.66,23.46,24.26,19713100
#2006-06-28#,24.33,24.46,23.7,23.89,12024800
#2006-06-29#,24.1,24.88,23.86,24.81,11133300
#2006-06-30#,24.99,24.99,24.16,24.42,9433500
#2006-07-03#,24.48,24.72,24.24,24.6,4734200
#2006-07-04#,24.48,24.72,24.24,24.6,4734200
#2006-07-05#,24.31,24.43,23.83,23.9,11446700
#2006-07-06#,24.07,24.39,23.66,23.83,12589300
#2006-07-07#,22.81,23.8,22.45,23.56,28935400
#2006-07-10#,23.71,23.91,22.33,22.51,15458100
#2006-07-11#,22.35,23.08,22.02,22.98,14585400
#2006-07-12#,22.9,23.08,22.45,22.84,17808500
#2006-07-13#,22.73,23.24,22.1,22.13,18827600
