"Date","Open","High","Low","Close","Volume"
#2011-01-03#,32.05,32.21,31.9,31.95,1362323
#2011-01-04#,32.04,32.04,31.64,31.9,2075882
#2011-01-05#,31.81,31.85,31.41,31.49,2333396
#2011-01-06#,31.44,31.54,31.26,31.45,1726195
#2011-01-07#,31.49,31.7,31.34,31.63,1200168
#2011-01-10#,31.49,31.63,31.19,31.56,1535233
#2011-01-11#,31.61,31.77,31.51,31.57,1115562
#2011-01-12#,31.7,31.79,31.57,31.62,1727675
#2011-01-13#,31.62,31.8,31.54,31.75,1085226
#2011-01-14#,31.7,32.01,31.61,32.01,1535839
#2011-01-17#,31.7,32.01,31.61,32.01,1535839
#2011-01-18#,32.11,32.6901,31.98,32.58,2413715
#2011-01-19#,32.63,32.77,32.32,32.37,1066980
#2011-01-20#,32.42,32.8,32.41,32.64,1348242
#2011-01-21#,32.87,32.87,32.4701,32.58,1212106
#2011-01-24#,32.64,32.98,32.61,32.82,1198969
#2011-01-25#,32.78,33.05,32.76,33.04,1355154
#2011-01-26#,33.03,33.03,32.57,32.64,2535931
#2011-01-27#,32.66,32.86,32.51,32.82,1847517
#2011-01-28#,32.98,33.3085,32.68,32.77,3375142
#2011-01-31#,32.91,33.18,32.68,32.92,2215859
#2011-02-01#,33.1,33.89,32.92,33.69,2617429
#2011-02-02#,33.59,33.85,33.49,33.72,1822853
#2011-02-03#,33.7,33.86,33.455,33.75,2211504
#2011-02-04#,33.77,33.86,33.45,33.74,1654034
#2011-02-07#,33.73,34.01,33.63,33.81,1991087
#2011-02-08#,33.83,33.87,33.59,33.69,942579
#2011-02-09#,33.73,33.8,33.52,33.8,1587302
#2011-02-10#,33.57,33.84,33.53,33.79,1921360
#2011-02-11#,33.44,33.62,33.25,33.57,1885498
#2011-02-14#,33.58,33.59,33.14,33.4,1108489
#2011-02-15#,33.32,33.54,33.19,33.49,1029166
#2011-02-16#,33.49,33.75,33.23,33.47,966860
#2011-02-17#,33.49,33.78,33.42,33.62,873430
#2011-02-18#,33.45,33.59,33.29,33.44,1260376
#2011-02-21#,33.45,33.59,33.29,33.44,1260376
#2011-02-22#,33.18,33.47,33.18,33.44,1108445
#2011-02-23#,33.5,33.69,33.3,33.3,1721142
#2011-02-24#,33.22,33.36,33.02,33.17,1646362
#2011-02-25#,33.04,33.62,33.04,33.6,1254961
#2011-02-28#,33.77,34.16,33.75,34.04,1955101
#2011-03-01#,34.21,34.35,33.74,33.84,1766984
#2011-03-02#,33.74,34.15,33.74,34,1545731
#2011-03-03#,34.16,34.39,34.07,34.19,1164774
#2011-03-04#,34.13,34.25,33.49,33.83,2163990
#2011-03-07#,33.98,34.55,33.93,34.12,2487280
#2011-03-08#,34.26,34.9,34.14,34.8,1598819
#2011-03-09#,34.67,35.13,34.54,35.07,1317477
#2011-03-10#,34.83,34.85,34.4,34.48,1246557
#2011-03-11#,34.48,34.719,34.07,34.55,1558920
#2011-03-14#,34.34,34.44,34.06,34.31,1904553
#2011-03-15#,33.58,33.94,33.52,33.72,1259080
#2011-03-16#,33.77,33.79,32.84,33.2,2588960
#2011-03-17#,33.58,33.61,32.93,33.5,1520783
#2011-03-18#,33.84,34.095,33.55,33.67,1354095
#2011-03-21#,33.98,34.5,33.91,34.21,984174
#2011-03-22#,34.28,34.38,34.07,34.16,1048964
#2011-03-23#,34.08,34.24,33.88,34.2,894858
#2011-03-24#,34.34,34.37,34,34.15,1183219
#2011-03-25#,34.25,34.41,34.11,34.15,1058983
#2011-03-28#,34.18,34.39,33.84,33.86,1305678
#2011-03-29#,33.87,34.34,33.75,34.25,1086836
#2011-03-30#,34.4,34.84,34.38,34.77,1073405
#2011-03-31#,34.75,34.99,34.57,34.6,1264668
#2011-04-01#,34.74,35.03,34.69,34.88,931294
#2011-04-04#,34.98,35.06,34.77,34.9,682063
#2011-04-05#,34.92,34.96,34.7,34.76,797546
#2011-04-06#,34.81,35.07,34.74,34.89,675111
#2011-04-07#,34.75,34.83,34.41,34.58,1383602
#2011-04-08#,34.78,34.78,34.26,34.53,1126324
#2011-04-11#,34.55,34.56,34.1,34.19,1352793
#2011-04-12#,34.1,34.28,34.02,34.07,1711371
#2011-04-13#,34.17,34.26,33.78,33.88,1686227
#2011-04-14#,33.74,33.825,33.57,33.77,2565588
#2011-04-15#,33.74,34.08,33.74,33.96,2052732
#2011-04-18#,33.67,33.74,33.31,33.48,1954236
#2011-04-19#,33.52,33.67,33.44,33.65,1378800
#2011-04-20#,33.94,34.21,33.9,34.15,1782643
#2011-04-21#,34.25,34.43,34.13,34.37,1173412
#2011-04-22#,34.25,34.43,34.13,34.37,1173412
#2011-04-25#,34.38,34.69,34.339,34.6,1480656
#2011-04-26#,34.75,35.09,34.67,34.79,1920458
