"Date","Open","High","Low","Close","Volume"
#2011-01-03#,28.33,28.34,28.12,28.25,1159929
#2011-01-04#,28.32,28.49,28.065,28.46,1859260
#2011-01-05#,28.38,28.53,28.31,28.4,2065515
#2011-01-06#,28.41,28.43,28.14,28.29,1327788
#2011-01-07#,28.29,28.38,28.065,28.29,1891832
#2011-01-10#,28.18,28.2,27.92,27.98,1646706
#2011-01-11#,28.01,28.38,27.9,28.32,1671345
#2011-01-12#,28.42,28.54,28.3,28.42,1827571
#2011-01-13#,28.41,28.43,28.02,28.14,1214268
#2011-01-14#,28.05,28.24,28.015,28.19,1296258
#2011-01-17#,28.05,28.24,28.015,28.19,1296258
#2011-01-18#,28.06,28.43,28.05,28.39,1171974
#2011-01-19#,28.4,28.5,28.32,28.49,1270370
#2011-01-20#,28.4,29.02,28.4,28.81,1846600
#2011-01-21#,28.95,28.97,28.54,28.63,1231830
#2011-01-24#,28.68,29.13,28.68,29.02,3212327
#2011-01-25#,28.9,29.14,28.84,29.02,1118630
#2011-01-26#,28.91,28.95,28.7,28.84,1083585
#2011-01-27#,28.88,29.13,28.75,29.11,905362
#2011-01-28#,29.07,29.12,28.39,28.4,1392499
#2011-01-31#,28.54,28.59,28.36,28.37,983903
#2011-02-01#,28.5,28.72,28.38,28.69,1173137
#2011-02-02#,28.65,28.7,28.41,28.47,1067619
#2011-02-03#,28.39,28.51,28.22,28.46,1069208
#2011-02-04#,28.37,28.46,28.025,28.23,946691
#2011-02-07#,28.27,28.63,28.23,28.63,1571213
#2011-02-08#,28.6,28.68,28.46,28.67,1243519
#2011-02-09#,28.61,28.68,28.49,28.61,1506358
#2011-02-10#,28.54,28.72,28.51,28.68,1155670
#2011-02-11#,28.64,28.92,28.6,28.74,1072293
#2011-02-14#,28.69,28.81,28.55,28.63,1137409
#2011-02-15#,28.6,28.78,28.59,28.78,1022757
#2011-02-16#,28.9,28.9,28.66,28.89,1066192
#2011-02-17#,28.78,28.89,28.7,28.76,1323371
#2011-02-18#,28.79,28.89,28.69,28.89,1537817
#2011-02-21#,28.79,28.89,28.69,28.89,1537817
#2011-02-22#,28.61,28.88,27.63,27.67,5984794
#2011-02-23#,27.7,27.95,27.14,27.15,5193784
#2011-02-24#,27.23,27.35,27.08,27.14,4384157
#2011-02-25#,27.2,27.55,27.1,27.52,2061617
#2011-02-28#,27.55,28.04,27.5,27.96,2102673
#2011-03-01#,27.98,27.98,27.46,27.51,2024251
#2011-03-02#,27.53,27.65,27.39,27.62,3454144
#2011-03-03#,27.82,28.125,27.74,28.06,2581790
#2011-03-04#,27.99,28.08,27.59,27.89,2277727
#2011-03-07#,27.55,27.7,27.39,27.42,1607000
#2011-03-08#,27.36,28.02,27.36,28,1892429
#2011-03-09#,27.92,28.47,27.7,28.42,2592062
#2011-03-10#,28.14,28.33,27.66,27.68,2367273
#2011-03-11#,27.8,27.87,27.46,27.73,1665256
#2011-03-14#,27.5,27.53,27.19,27.29,3810404
#2011-03-15#,26.76,27.07,26.76,26.91,2756570
#2011-03-16#,26.82,27.02,26.46,26.79,3291997
#2011-03-17#,27.14,27.14,26.67,26.96,1891318
#2011-03-18#,27.23,27.46,27,27.09,2237275
#2011-03-21#,27.4,27.75,27.33,27.51,1444031
#2011-03-22#,27.47,27.56,27.2,27.21,1431695
#2011-03-23#,27.15,27.4,27.07,27.36,1374052
#2011-03-24#,27.45,27.67,27.265,27.56,1144142
#2011-03-25#,27.58,27.77,27.54,27.57,902896
#2011-03-28#,27.7,27.8299,27.51,27.51,1066017
#2011-03-29#,27.48,27.9,27.4,27.84,1366571
#2011-03-30#,27.91,28.37,27.89,28.25,1826364
#2011-03-31#,28.28,28.38,28.05,28.07,1922715
#2011-04-01#,28.16,28.36,28.05,28.17,1721555
#2011-04-04#,28.29,28.5,28.14,28.38,1953890
#2011-04-05#,28.29,28.51,28.29,28.4,961835
#2011-04-06#,28.48,28.79,28.39,28.77,1129295
#2011-04-07#,28.66,28.78,28.49,28.76,1436322
#2011-04-08#,28.88,28.88,28.28,28.47,1136103
#2011-04-11#,28.46,28.575,28.04,28.12,1175303
#2011-04-12#,28.02,28.35,27.97,28.21,1248750
#2011-04-13#,28.25,28.51,28.08,28.11,1343262
#2011-04-14#,27.95,28.26,27.9003,28.25,911725
#2011-04-15#,28.33,28.9,28.26,28.83,1876063
#2011-04-18#,28.52,28.77,28.34,28.4,1568859
#2011-04-19#,28.4,28.42,28.15,28.28,3057657
#2011-04-20#,28.53,28.78,28.48,28.68,1294395
#2011-04-21#,28.73,28.78,28.62,28.75,693255
#2011-04-22#,28.73,28.78,28.62,28.75,693255
#2011-04-25#,28.7,28.83,28.65,28.66,786386
#2011-04-26#,28.78,28.92,28.75,28.89,1086131
#2011-04-27#,28.86,29.1,28.82,28.92,2044600
#2011-04-28#,28.89,29.3,28.86,29.26,1183026
#2011-04-29#,29.29,29.35,29.06,29.31,1072031
#2011-05-02#,29.39,29.56,29.32,29.54,1596415
