"Date","Open","High","Low","Close","Volume"
#2015-01-01#,34.17,34.29,33.92,33.96,639864
#2015-01-02#,34.24,34.56,33.87,34.17,1006884
#2015-01-05#,34,34.0699,33.56,33.87,910594
#2015-01-06#,33.95,34,33.06,33.34,769179
#2015-01-07#,33.56,33.69,33.24,33.69,660603
#2015-01-08#,33.9,34.68,33.9,34.52,855227
#2015-01-09#,34.54,34.54,33.79,33.85,667226
#2015-01-12#,33.92,33.95,33.35,33.66,781282
#2015-01-13#,33.88,34.47,33.45,33.87,746979
#2015-01-14#,33.53,33.73,33.18,33.63,686781
#2015-01-15#,33.7,33.73,33.15,33.27,431773
#2015-01-16#,33.19,34.15,33.12,34.13,731860
#2015-01-19#,33.19,34.15,33.12,34.13,731860
#2015-01-20#,34.18,34.255,33.62,34.19,633085
#2015-01-21#,34,34.23,33.665,34.1,648721
#2015-01-22#,34.22,34.72,33.83,34.63,444651
#2015-01-23#,34.62,34.975,34.5,34.86,561202
#2015-01-26#,34.76,34.92,34.34,34.86,652283
#2015-01-27#,34.44,34.61,34.01,34.22,832588
#2015-01-28#,35.26,36.89,34.63,36.42,2799456
#2015-01-29#,36.57,36.995,36.11,36.7,1573482
#2015-01-30#,36.62,36.62,35.33,35.37,1402841
#2015-02-02#,35.54,35.87,34.93,35.85,1010289
#2015-02-03#,36.04,36.6,36.015,36.57,744628
#2015-02-04#,36.46,36.69,35.91,36.14,1162265
#2015-02-05#,36.24,36.62,36.08,36.6,537507
#2015-02-06#,36.61,36.75,36.35,36.48,534851
#2015-02-09#,36.33,36.43,35.87,36.07,950762
#2015-02-10#,36.24,36.545,35.96,36.49,497985
#2015-02-11#,36.47,36.64,36.18,36.52,608764
#2015-02-12#,36.66,36.97,36.6,36.92,492019
#2015-02-13#,36.87,37.11,36.76,37.09,539592
#2015-02-16#,36.87,37.11,36.76,37.09,539592
#2015-02-17#,37,37.255,36.71,37.13,481285
#2015-02-18#,37.02,37.35,36.91,37.26,461535
#2015-02-19#,37.14,37.53,36.92,37.52,580854
#2015-02-20#,37.5,38.1,37.2,38.03,597838
#2015-02-23#,38.05,38.11,37.65,37.9,714846
