"Date","Open","High","Low","Close","Volume"
#2007-01-01#,20.87,21.01,20.65,20.77,1166488
#2007-01-02#,20.87,21.01,20.65,20.77,1166488
#2007-01-03#,21.68,22.8,21.55,22.42,4279412
#2007-01-04#,22.33,23.26,22.33,23.15,2842679
#2007-01-05#,23,23.13,22.49,22.67,1905349
#2007-01-08#,22.75,22.94,22.47,22.78,1522223
#2007-01-09#,22.81,23.54,22.78,23.43,2159972
#2007-01-10#,23.43,23.43,23.06,23.2,1345635
#2007-01-11#,23.25,23.53,22.87,22.96,2564653
#2007-01-12#,23.03,23.61,22.97,23.61,1541570
#2007-01-15#,23.03,23.61,22.97,23.61,1541570
#2007-01-16#,23.71,23.95,23.48,23.84,1060887
#2007-01-17#,23.85,24.03,23.69,23.88,1277499
#2007-01-18#,23.81,23.93,23.76,23.88,2033091
#2007-01-19#,24.01,24.18,23.81,24.01,1240343
#2007-01-22#,24.43,25.09,24.1,24.35,2510659
#2007-01-23#,24,24.28,23.53,24.05,1718635
#2007-01-24#,23.99,24.38,23.71,24.16,2123745
#2007-01-25#,24.1,24.1,23.5,23.57,1630011
#2007-01-26#,23.58,23.67,23,23.35,1472266
#2007-01-29#,23.3,24.16,23.15,23.89,4389340
#2007-01-30#,23.91,24.58,23.9,24.55,3359050
#2007-01-31#,24.51,25.24,24.25,25.13,3388457
#2007-02-01#,25.22,25.6,24.95,25.3,2373431
#2007-02-02#,25.15,25.23,24.84,25.04,3121330
#2007-02-05#,25.1,25.1,24.66,24.72,1788699
#2007-02-06#,24.79,25.13,24.754,25.08,2073196
#2007-02-07#,25.02,25.42,25.02,25.39,2381032
#2007-02-08#,25.26,25.6,25.2,25.53,2895888
#2007-02-09#,25.56,25.6,25.2,25.37,1657426
#2007-02-12#,25.22,25.82,25.22,25.8,2201282
#2007-02-13#,25.9,26.68,25.63,26.65,4186335
#2007-02-14#,26.69,26.74,26.14,26.55,3104796
#2007-02-15#,26.5,26.92,26.39,26.9,2246851
#2007-02-16#,26.96,26.96,26.57,26.72,1416115
#2007-02-19#,26.96,26.96,26.57,26.72,1416115
#2007-02-20#,26.65,27.37,26.47,27.31,2509768
#2007-02-21#,27.15,27.71,26.91,27.56,2267588
#2007-02-22#,27.6,28.14,27.42,27.86,2241401
#2007-02-23#,27.85,28.13,27.47,28.07,2169939
#2007-02-26#,28.08,28.08,26.99,27.1201,2308336
#2007-02-27#,26.84,26.94,26.15,26.25,2561833
#2007-02-28#,26.25,26.71,25.83,26.56,2209494
#2007-03-01#,26.28,26.81,25.8,26.39,2015867
#2007-03-02#,26.3,26.4,25.8,25.81,1868780
#2007-03-05#,25.72,25.75,25.21,25.31,1869522
#2007-03-06#,25.4,25.79,25.17,25.45,2491040
#2007-03-07#,25.45,26.17,25.35,26.06,2049513
#2007-03-08#,26.35,26.36,25.8,25.88,1337672
#2007-03-09#,26.11,26.45,26.05,26.44,1589829
#2007-03-12#,26.34,26.71,26.33,26.6,1378248
#2007-03-13#,26.5,26.57,25.52,25.68,1602168
#2007-03-14#,25.51,25.57,24.64,25.28,2104694
#2007-03-15#,25.04,25.78,25.04,25.73,2157129
#2007-03-16#,25.73,25.87,25.37,25.49,1146217
#2007-03-19#,25.52,25.8,25.328,25.79,1022387
#2007-03-20#,25.86,26.34,25.61,26.34,1332016
#2007-03-21#,26.27,26.51,25.8,26.49,1187680
#2007-03-22#,26.6,27.43,26.27,27.38,3666837
#2007-03-23#,27.44,27.91,27.4,27.51,2123436
#2007-03-26#,27.49,27.63,26.97,27.43,2337545
#2007-03-27#,27.25,27.3,26.52,26.71,2053605
#2007-03-28#,26.51,26.6,26.13,26.43,1172384
#2007-03-29#,26.62,26.62,26,26.28,1717324
#2007-03-30#,26.24,26.59,26.1,26.24,834754
#2007-04-02#,26.36,27.7,26.34,27.6,4099704
#2007-04-03#,27.71,28.12,27.62,27.65,2236225
#2007-04-04#,27.57,27.83,27.48,27.77,1519566
#2007-04-05#,27.7,27.99,27.51,27.93,1391191
#2007-04-06#,27.7,27.99,27.51,27.93,1391191
#2007-04-09#,28.07,28.84,28.04,28.26,1086476
#2007-04-10#,28.11,28.35,28.01,28.12,737275
#2007-04-11#,28.06,28.25,27.79,27.94,1222286
#2007-04-12#,27.92,28.49,27.35,28.49,1596690
#2007-04-13#,27.58,28,27.58,27.84,2020337
#2007-04-16#,27.95,29.01,27.75,28.79,3691328
#2007-04-17#,29.03,29.39,28.3,28.68,3046475
#2007-04-18#,28.63,29.05,28.21,28.39,2482944
#2007-04-19#,28.13,28.39,27.84,27.99,3126084
#2007-04-20#,28.13,28.45,27.75,28.2,2514790
#2007-04-23#,28.26,28.4,28.07,28.27,1485393
#2007-04-24#,28.2,28.31,27.76,28.03,1587254
#2007-04-25#,28.27,28.88,28.22,28.45,2283689
#2007-04-26#,28.49,28.55,27.86,28.09,1890122
#2007-04-27#,27.84,27.87,27.43,27.67,1372189
#2007-04-30#,27.63,27.8,27,27.06,2071260
#2007-05-01#,27.03,27.23,26.55,27.07,2067142
#2007-05-02#,27.1,27.87,26.91,27.23,4673979
#2007-05-03#,27.95,29.07,27.83,28.73,4995725
#2007-05-04#,27.99,28.418,27.81,28.23,2323341
#2007-05-07#,28.3,28.41,28.11,28.35,1713576
#2007-05-08#,28.26,29.19,28.18,28.97,2104573
