"Date","Open","High","Low","Close","Volume"
#2006-01-02#,21.83,21.97,21.75,21.9,193000
#2006-01-03#,21.99,22.51,21.96,22.45,821700
#2006-01-04#,22.46,22.73,22.38,22.72,873600
#2006-01-05#,22.5,22.5,22.3,22.38,677300
#2006-01-06#,22.5,22.7,22.43,22.6,590100
#2006-01-09#,22.5,22.6,22.41,22.44,525900
#2006-01-10#,22.51,22.6,22.34,22.54,347800
#2006-01-11#,22.68,22.76,22.58,22.67,325100
#2006-01-12#,22.72,22.74,22.51,22.51,565600
#2006-01-13#,22.57,22.68,22.51,22.63,498500
#2006-01-16#,22.57,22.68,22.51,22.63,498500
#2006-01-17#,22.79,22.83,22.64,22.76,1052500
#2006-01-18#,22.47,22.49,22.19,22.34,831100
#2006-01-19#,22.41,22.82,22.36,22.72,781000
#2006-01-20#,22.97,23.08,22.75,22.79,501000
#2006-01-23#,22.94,23.17,22.84,23.17,1574100
#2006-01-24#,23.11,23.11,22.9,23.03,1510100
#2006-01-25#,23.15,23.25,22.9,22.96,1273500
#2006-01-26#,23.08,23.19,22.88,23.19,892600
#2006-01-27#,23.42,23.51,23.34,23.44,1651300
#2006-01-30#,23.5,23.79,23.5,23.7,992800
#2006-01-31#,23.72,23.98,23.67,23.88,1232100
#2006-02-01#,23.98,24,23.75,23.84,889000
#2006-02-02#,23.78,23.8,23.53,23.69,746200
#2006-02-03#,23.61,23.72,23.4,23.68,1188000
#2006-02-06#,23.75,23.98,23.7,23.94,854700
#2006-02-07#,23.77,23.77,23.13,23.188,4362300
#2006-02-08#,23.06,23.25,22.88,23.14,2452500
#2006-02-09#,23.3,23.57,23.15,23.15,3175400
#2006-02-10#,23.27,23.32,22.71,22.9,1069000
#2006-02-13#,22.87,22.87,22.51,22.6,787600
#2006-02-14#,22.6,22.92,22.51,22.91,775000
#2006-02-15#,22.83,23,22.63,22.67,273900
#2006-02-16#,22.68,23,22.68,22.98,944200
#2006-02-17#,23.15,23.25,23.1001,23.23,698700
#2006-02-20#,23.15,23.25,23.1001,23.23,698700
#2006-02-21#,23.55,23.55,23.33,23.36,686500
#2006-02-22#,23.3,23.31,23.2,23.3,552200
#2006-02-23#,23.3,23.35,23.1,23.1,800400
#2006-02-24#,23.28,23.38,23.22,23.32,325500
#2006-02-27#,23.39,23.45,23.25,23.25,818200
#2006-02-28#,23.25,23.37,23.05,23.34,1282800
#2006-03-01#,23.38,23.63,23.3,23.6,639600
#2006-03-02#,23.72,23.9,23.611,23.88,488500
#2006-03-03#,23.95,24.06,23.75,23.97,596300
#2006-03-06#,24,24,23.55,23.7,635100
#2006-03-07#,23.39,23.45,23.15,23.25,1751300
#2006-03-08#,22.95,23.1,22.78,23,1164600
#2006-03-09#,23.09,23.2,22.95,23,1067000
#2006-03-10#,22.9,23.23,22.82,23.16,694700
#2006-03-13#,23.2,23.33,23.11,23.28,522100
#2006-03-14#,23.38,23.61,23.27,23.53,517200
#2006-03-15#,23.63,23.75,23.57,23.75,470000
#2006-03-16#,23.77,23.89,23.7,23.85,426400
#2006-03-17#,23.83,23.83,23.49,23.52,378600
#2006-03-20#,23.47,23.65,23.35,23.3501,290200
#2006-03-21#,23.26,23.51,23.13,23.38,355300
#2006-03-22#,23.3,23.4,23.2,23.36,586000
#2006-03-23#,23.42,23.47,23.2,23.4,501800
#2006-03-24#,23.37,23.64,23.37,23.56,196400
#2006-03-27#,23.46,23.58,23.44,23.48,157400
#2006-03-28#,23.4,23.61,23.35,23.42,194900
#2006-03-29#,23.4,23.69,23.3401,23.62,498400
#2006-03-30#,23.9,24.1,23.88,23.96,435400
#2006-03-31#,23.64,23.78,23.54,23.63,306700
#2006-04-03#,23.69,23.95,23.6501,23.74,901200
#2006-04-04#,23.84,23.95,23.706,23.88,874700
#2006-04-05#,23.9,24.2,23.9,24.12,457500
#2006-04-06#,24.29,24.48,24.18,24.41,530100
#2006-04-07#,24.5,24.55,24.23,24.25,1058500
#2006-04-10#,24.45,24.49,24.25,24.35,691300
#2006-04-11#,24.63,24.63,24.18,24.22,634500
#2006-04-12#,24.31,24.31,24.1,24.21,476200
#2006-04-13#,24.15,24.25,23.93,24.25,379200
#2006-04-14#,24.15,24.25,23.93,24.25,379200
#2006-04-17#,24.37,24.55,24.37,24.48,423900
#2006-04-18#,24.57,24.93,24.56,24.92,432500
#2006-04-19#,24.9,25.11,24.82,25.07,1000300
#2006-04-20#,25.46,25.46,24.56,24.6,935900
#2006-04-21#,24.85,24.91,24.74,24.91,756800
#2006-04-24#,24.8,24.86,24.63,24.76,299500
