"Date","Open","High","Low","Close","Volume"
#2004-01-01#,24.17,24.31,23.99,24.23,30394658
#2004-01-02#,24.36,24.53,24.16,24.25,29962244
#2004-01-05#,24.4,24.84,24.38,24.77,38896016
#2004-01-06#,24.83,25.1,24.75,25.06,43689468
#2004-01-07#,25.17,25.73,24.85,25.56,48760781
#2004-01-08#,25.84,26.55,25.48,26.34,61690998
#2004-01-09#,25.98,27.2,25.95,26.48,68898466
#2004-01-12#,26.58,27.15,26.3,27.03,52885685
#2004-01-13#,27.07,27.25,26.46,26.89,56355999
#2004-01-14#,27.02,27.49,26.84,27.4,42369624
#2004-01-15#,27.35,27.51,27,27.16,46234627
#2004-01-16#,27.92,29.36,27.79,29.13,91346128
#2004-01-19#,27.92,29.36,27.79,29.13,91346128
#2004-01-20#,29.37,29.39,28.46,28.86,62545638
#2004-01-21#,28.51,28.88,28.19,28.6,54078939
#2004-01-22#,28.52,28.56,27.91,28.22,43476851
#2004-01-23#,28.25,28.34,27.05,27.33,59656603
#2004-01-26#,27.39,28.3,27.19,28.2,43019838
#2004-01-27#,28.24,28.5,26.66,27.5,49416135
#2004-01-28#,27.72,27.88,26.66,26.78,49462051
#2004-01-29#,27.03,27.07,25.66,25.96,86896634
#2004-01-30#,26.38,26.45,25.4,25.71,71716347
#2004-02-02#,26.13,26.7,25.64,26.2,81978069
#2004-02-03#,26.25,26.63,26.02,26.41,82898710
#2004-02-04#,24.98,25,24.01,24.08,190714046
#2004-02-05#,24.41,24.5,23.65,23.82,104050296
#2004-02-06#,24.06,24.76,23.99,24.74,74141457
#2004-02-09#,24.94,25.051,24.6,24.67,52732765
#2004-02-10#,24.65,24.89,24.58,24.78,39784187
#2004-02-11#,24.79,24.85,24.09,24.24,88506826
#2004-02-12#,24.23,24.35,23.9,24.05,48653584
#2004-02-13#,24.22,24.45,23.94,24.06,43381178
#2004-02-16#,24.22,24.45,23.94,24.06,43381178
#2004-02-17#,24.46,24.48,24.12,24.25,37386411
#2004-02-18#,24.4,24.43,24.069,24.09,39706010
#2004-02-19#,24.25,24.33,23.55,23.68,55341654
#2004-02-20#,23.63,23.78,22.83,23.19,70370591
#2004-02-23#,23.17,23.26,22.54,22.75,60099769
#2004-02-24#,22.56,23.24,22.2,23.05,91802083
#2004-02-25#,23.17,23.65,23.08,23.58,61520293
#2004-02-26#,23.52,23.9,23.28,23.35,49801541
#2004-02-27#,23.49,23.69,23.06,23.16,51055250
#2004-03-01#,23.3,23.6,23.16,23.53,36808875
#2004-03-02#,23.53,23.87,22.97,23.03,62737919
#2004-03-03#,22.96,23.05,22.64,22.7,55398343
#2004-03-04#,22.74,23.24,22.71,23.19,45521703
#2004-03-05#,22.87,23.35,22.75,22.89,56391938
#2004-03-08#,23.06,23.23,22.33,22.36,62097260
#2004-03-09#,22.27,22.48,21.9399,22.12,64092488
#2004-03-10#,22.28,22.65,22.17,22.21,80635192
#2004-03-11#,22.06,22.79,22.04,22.34,89710462
#2004-03-12#,22.68,23.18,22.49,23.13,73024093
#2004-03-15#,22.95,23.29,22.68,22.78,68096040
#2004-03-16#,22.98,23.2,22.82,23.119,59577419
#2004-03-17#,23.36,23.62,23.19,23.5,52613931
#2004-03-18#,23.4,23.43,23.05,23.17,55965182
#2004-03-19#,23.15,23.18,22.45,22.5,70649327
#2004-03-22#,22.24,22.48,22.09,22.35,56469410
#2004-03-23#,22.67,22.86,22.3,22.36,59045547
#2004-03-24#,22.43,22.83,22.31,22.67,51729414
#2004-03-25#,22.83,23.65,22.81,23.58,64461319
#2004-03-26#,23.61,23.79,23.34,23.4,48208081
#2004-03-29#,23.68,23.99,23.65,23.85,44446114
#2004-03-30#,23.72,23.97,23.56,23.93,38872044
#2004-03-31#,23.94,23.99,23.5,23.57,51728996
#2004-04-01#,23.68,23.98,23.52,23.74,44894566
#2004-04-02#,24.17,24.45,24.05,24.43,54757703
#2004-04-05#,24.29,24.83,24.28,24.81,41333508
#2004-04-06#,24.77,24.82,24.38,24.65,38794383
#2004-04-07#,24.53,24.6,24.1,24.24,45071692
#2004-04-08#,24.66,24.7,24.01,24.15,32137371
#2004-04-09#,24.66,24.7,24.01,24.15,32137371
#2004-04-12#,24.21,24.33,24.04,24.13,24697945
#2004-04-13#,24.4,24.45,23.59,23.62,42072363
#2004-04-14#,23.36,23.6,23.17,23.26,43333092
#2004-04-15#,23.19,23.38,22.31,22.82,74055983
#2004-04-16#,22.72,22.79,22.19,22.48,61591103
#2004-04-19#,22.55,22.9,22.45,22.86,43009637
#2004-04-20#,22.969,23.18,22.05,22.11,62538918
#2004-04-21#,22.26,22.45,21.8,22.37,73815876
#2004-04-22#,22.17,23.34,22.06,23.15,72578940
#2004-04-23#,23.24,23.44,22.87,23.32,51370184
#2004-04-26#,23.37,23.54,23.03,23.14,40780250
#2004-04-27#,23.161,23.59,22.87,22.94,42041396
#2004-04-28#,22.73,22.99,22.29,22.37,43191802
#2004-04-29#,22.41,22.55,21.51,21.91,58494224
#2004-04-30#,21.691,21.91,20.82,20.91,88605583
#2004-05-03#,21.12,21.6,20.98,21.12,68284650
#2004-05-04#,21.18,21.85,21,21.37,55870987
#2004-05-05#,21.48,21.55,21.22,21.26,35671640
#2004-05-06#,21.049,21.69,21.03,21.5,62642096
#2004-05-07#,21.49,22.13,21.47,21.69,64763549
#2004-05-10#,21.42,21.8,21.25,21.62,67589684
#2004-05-11#,21.87,22.32,21.77,22.25,93505692
#2004-05-12#,22.16,22.25,21.19,21.96,115017113
#2004-05-13#,21.77,21.95,21.511,21.76,52759840
#2004-05-14#,21.7,21.76,21.149,21.24,64230179
#2004-05-17#,20.76,21.69,20.68,20.93,67911513
#2004-05-18#,21.11,21.21,20.98,21,51878023
#2004-05-19#,21.279,21.85,21.27,21.36,63542584
#2004-05-20#,21.3,21.7,21.22,21.52,44054674
#2004-05-21#,21.66,21.74,21.37,21.64,37134627
#2004-05-24#,21.77,21.91,21.54,21.65,42614954
#2004-05-25#,21.561,22.33,21.5,22.235,56807374
#2004-05-26#,22.23,22.45,22.05,22.35,43855114
#2004-05-27#,22.5,22.61,22.26,22.54,39152537
#2004-05-28#,22.6,22.61,22.15,22.37,36227812
#2004-05-31#,22.6,22.61,22.15,22.37,36227812
#2004-06-01#,22.1,22.31,21.92,22.24,36560249
#2004-06-02#,22.31,22.56,22.075,22.41,38028511
#2004-06-03#,22.29,22.62,22.18,22.35,38836046
#2004-06-04#,22.9,23.22,22.76,22.78,71938916
#2004-06-07#,23.04,23.95,22.89,23.89,67117870
#2004-06-08#,23.58,23.84,23.55,23.74,49380978
#2004-06-09#,23.59,23.7,23.47,23.56,41190206
#2004-06-10#,23.67,23.83,23.48,23.82,35967624
#2004-06-11#,23.67,23.83,23.48,23.82,35967624
#2004-06-14#,23.53,23.66,23.08,23.315,44962510
#2004-06-15#,23.491,23.94,23.43,23.64,60895822
#2004-06-16#,23.73,23.97,23.7,23.88,44105283
#2004-06-17#,23.445,23.59,23.19,23.36,55171216
#2004-06-18#,23.2,23.74,23.1,23.42,75265773
#2004-06-21#,23.57,23.63,22.82,22.87,48280588
#2004-06-22#,22.87,23.327,22.77,23.22,53646268
#2004-06-23#,23.16,24.07,23.14,23.97,71950743
#2004-06-24#,23.8,24.2,23.61,23.68,53565108
#2004-06-25#,23.67,23.98,22.955,23.43,64157699
#2004-06-28#,23.74,23.8,23.18,23.3,42815828
#2004-06-29#,23.27,23.82,23.23,23.71,44374428
#2004-06-30#,23.74,23.98,23.5,23.7,50701167
#2004-07-01#,23.66,23.68,22.92,23.11,54333325
#2004-07-02#,23.14,23.21,22.71,22.95,34645080
#2004-07-05#,23.14,23.21,22.71,22.95,34645080
#2004-07-06#,22.66,22.71,22.23,22.37,42204095
#2004-07-07#,22.44,22.74,22.32,22.42,42354241
#2004-07-08#,22.28,22.65,22.1,22.17,45338712
#2004-07-09#,22.26,22.58,22.18,22.36,32934423
#2004-07-12#,22.16,22.3,21.94,22.29,35431106
#2004-07-13#,22.35,22.62,22.11,22.14,38713970
#2004-07-14#,22.3,22.53,22,22.1,51312098
#2004-07-15#,22.179,22.39,22.07,22.13,44687885
#2004-07-16#,22.4,22.41,21.25,21.53,53528061
#2004-07-19#,21.449,21.75,21.06,21.36,51564034
#2004-07-20#,21.43,21.91,21.32,21.88,44180053
#2004-07-21#,22.22,22.27,21.15,21.17,49829548
#2004-07-22#,21.22,21.53,20.94,21.39,47354314
#2004-07-23#,21.26,21.275,20.75,20.93,42687000
#2004-07-26#,20.86,21.03,20.3,20.54,55852542
#2004-07-27#,20.58,20.79,20.25,20.71,59775313
#2004-07-28#,20.54,20.69,20.07,20.5,51204365
#2004-07-29#,20.75,20.98,20.64,20.8,39538264
#2004-07-30#,20.82,21.3,20.75,20.92,49288264
#2004-08-02#,20.59,21.24,20.5,21.24,40803843
#2004-08-03#,21.13,21.23,20.73,20.74,40563229
#2004-08-04#,20.621,21.18,20.58,21.12,44283892
#2004-08-05#,21.1,21.23,20.57,20.61,47939834
#2004-08-06#,20.22,20.6,19.87,19.93,58295782
#2004-08-09#,19.98,20.22,19.94,20.05,36309757
#2004-08-10#,20.31,20.47,20.05,20.46,73808199
#2004-08-11#,18.59,18.65,18.24,18.29,177776095
#2004-08-12#,18.245,18.35,17.53,17.79,101245497
#2004-08-13#,18.19,18.23,17.8,17.86,61025256
#2004-08-16#,17.86,18.46,17.808,18.23,46324237
#2004-08-17#,18.4,18.68,18.24,18.68,52345563
#2004-08-18#,18.52,19.02,18.4399,18.99,59995806
#2004-08-19#,18.91,19.21,18.84,19.1,49603386
#2004-08-20#,18.94,19.02,18.6399,18.88,56929426
#2004-08-23#,18.94,19.28,18.85,19.18,38180968
#2004-08-24#,19.14,19.16,18.81,18.97,40612389
#2004-08-25#,18.99,19.37,18.81,19.32,41769859
#2004-08-26#,19.25,19.43,19.16,19.17,32541317
#2004-08-27#,19.22,19.52,19.2,19.47,33482782
#2004-08-30#,19.33,19.46,19.03,19.03,35896104
#2004-08-31#,19.14,19.19,18.43,18.76,64793587
#2004-09-01#,18.66,19.12,18.6,19.09,36196158
#2004-09-02#,19.07,19.37,18.91,19.3,41655450
#2004-09-03#,19.01,19.16,18.59,18.75,41400259
#2004-09-06#,19.01,19.16,18.59,18.75,41400259
#2004-09-07#,19.02,19.18,18.84,19.05,45953837
#2004-09-08#,18.96,19.53,18.92,19.31,52190933
#2004-09-09#,19.49,20.03,19.35,19.93,60116223
#2004-09-10#,19.89,20.61,19.8511,20.46,52363344
#2004-09-13#,20.54,20.63,19.87,20.25,45183742
#2004-09-14#,20.31,20.44,20.1,20.35,45026649
#2004-09-15#,19.85,19.8919,19.53,19.56,65500253
#2004-09-16#,19.61,19.75,19.46,19.59,38413964
#2004-09-17#,19.3,19.33,19.09,19.16,59885906
#2004-09-20#,19.04,19.48,18.94,19.3,64049035
#2004-09-21#,19.39,19.71,19.2998,19.65,45392746
#2004-09-22#,19.2,19.29,18.86,18.96,74799782
#2004-09-23#,18.901,19.12,18.82,18.9,41147550
#2004-09-24#,18.871,18.93,18.31,18.4,62749528
#2004-09-27#,18.26,18.35,17.95,18.04,62663954
#2004-09-28#,18.1,18.14,17.85,18.07,63999297
#2004-09-29#,18.16,18.44,18.08,18.31,49694658
#2004-09-30#,18.28,18.361,18.05,18.1,40079428
#2004-10-01#,18.28,19,18.25,18.93,52578788
#2004-10-04#,19.21,19.3,18.87,18.96,53137086
#2004-10-05#,18.9,19.25,18.89,19.1,41081198
#2004-10-06#,19.04,19.54,19.0378,19.53,51128193
#2004-10-07#,19.47,19.74,19.089,19.13,48775988
#2004-10-08#,18.96,19.22,18.68,18.78,45211911
#2004-10-11#,18.77,19.02,18.72,18.98,23210148
#2004-10-12#,18.68,19.17,18.58,19.16,37169693
#2004-10-13#,19.45,19.5,18.62,18.86,72735076
#2004-10-14#,18.79,18.88,18.5,18.59,38970358
#2004-10-15#,18.59,18.801,18.38,18.48,46607996
#2004-10-18#,18.54,18.73,18.42,18.65,41727313
#2004-10-19#,18.92,19.14,18.6,18.7,49884761
#2004-10-20#,18.59,18.66,18.29,18.45,52917547
#2004-10-21#,18.67,18.72,18.38,18.63,41361912
#2004-10-22#,18.68,18.77,18.16,18.27,35616144
#2004-10-25#,18.16,18.291,18,18.06,34127853
#2004-10-26#,18.13,18.21,17.8,18.11,51397508
#2004-10-27#,18.08,18.65,17.9,18.55,62913714
#2004-10-28#,18.54,18.97,18.41,18.95,55140449
#2004-10-29#,18.94,19.37,18.9,19.21,73455183
#2004-11-01#,19.2,19.35,18.95,19.26,39972753
#2004-11-02#,19.3,19.52,19.16,19.29,37951890
#2004-11-03#,19.78,19.8,19.17,19.28,52094551
#2004-11-04#,19.26,19.56,19.23,19.52,49129330
#2004-11-05#,19.79,20.01,19.72,19.97,54313465
#2004-11-08#,19.97,20.01,19.76,19.97,49767578
#2004-11-09#,19.89,20,19.68,19.75,69317410
#2004-11-10#,18.97,19.03,18.42,18.44,171577792
#2004-11-11#,18.5,18.76,18.45,18.74,61833754
