"Date","Open","High","Low","Close","Volume"
#2009-01-01#,23.14,23.8,22.97,23.02,15144120
#2009-01-02#,23.07,24.19,22.96,24.13,14920928
#2009-01-05#,24.02,24.88,23.81,24.71,22589119
#2009-01-06#,24.94,25.49,24.62,25.26,22880151
#2009-01-07#,24.87,25.16,24.43,24.57,19884754
#2009-01-08#,24.12,24.46,23.7,24.39,17319799
#2009-01-09#,24.48,24.48,23.54,23.86,16977625
#2009-01-12#,23.85,23.96,22.62,22.97,23561364
#2009-01-13#,22.96,23.1,22.25,22.51,20447797
#2009-01-14#,22.15,22.26,21.68,21.91,20709326
#2009-01-15#,21.92,23.31,21.66,22.81,26061863
#2009-01-16#,23.34,23.38,22.572,23.2,20945043
#2009-01-19#,23.34,23.38,22.572,23.2,20945043
#2009-01-20#,22.9,23.2,21.84,21.99,20340653
#2009-01-21#,22.29,22.44,21.6,22.28,19677246
#2009-01-22#,21.91,22.35,21.49,21.97,22725547
#2009-01-23#,21.38,21.98,21.3,21.72,20867053
#2009-01-26#,22.1,23.14,22.05,22.73,34375536
#2009-01-27#,22.74,22.89,21.81,22.12,21694880
#2009-01-28#,22.59,23.23,22.3,23,20566128
#2009-01-29#,22.5,23.08,21.91,22,18032263
#2009-01-30#,22.22,22.35,21.35,21.53,27041743
#2009-02-02#,21.21,22.09,21.11,21.57,17972174
#2009-02-03#,21.97,22.04,20.83,21.92,17471969
#2009-02-04#,21.63,22.07,21.5,21.73,18488426
#2009-02-05#,21.48,22.45,21.36,22.4,24669065
#2009-02-06#,22.39,23.85,22.37,23.53,31085479
#2009-02-09#,23.47,23.63,22.56,23.09,16315104
#2009-02-10#,22.9,23.23,22,22.21,21899803
#2009-02-11#,22.36,22.5,21.9,22.14,17896473
#2009-02-12#,21.7,22.06,21.15,21.98,23454951
#2009-02-13#,21.78,22.16,21.2,21.22,18598193
#2009-02-16#,21.78,22.16,21.2,21.22,18598193
#2009-02-17#,20.7,20.75,19.86,19.94,35715261
#2009-02-18#,20.25,20.26,19.43,19.8,23376057
#2009-02-19#,19.95,20.44,19.93,20.16,20354121
#2009-02-20#,19.68,20.25,19.17,19.46,29577168
#2009-02-23#,19.43,19.84,18.24,18.71,26931934
#2009-02-24#,19.65,20.78,19.44,20.67,37720371
#2009-02-25#,20.35,20.78,20.01,20.31,27023740
#2009-02-26#,20.55,20.89,20.33,20.64,22729191
#2009-02-27#,20.17,21.28,20.17,20.89,23321656
#2009-03-02#,20.35,20.95,19.84,19.92,25496926
#2009-03-03#,19.58,19.95,18.76,18.89,29268732
#2009-03-04#,18.99,19.37,18.7,19.01,22094187
#2009-03-05#,18.51,19.18,18,18.15,23777927
#2009-03-06#,18.3,18.602,17.54,18,25863225
#2009-03-09#,17.74,18.95,17.49,18.23,28388462
#2009-03-10#,18.34,19.58,18.26,19.42,25540168
#2009-03-11#,19.42,19.92,19.2,19.68,21666696
#2009-03-12#,19.65,20.45,19.28,20.33,17505168
#2009-03-13#,20.44,21,19.8,20.71,22210714
#2009-03-16#,20.73,21.06,20.06,20.14,17035448
#2009-03-17#,20.5,21.49,20.34,21.48,25430994
