"Date","Open","High","Low","Close","Volume"
#2017-01-02#,19.54,19.55,19.45,19.48,1537528
#2017-01-03#,19.82,19.87,19.74,19.8,2407515
#2017-01-04#,19.83,19.94,19.83,19.93,5990213
#2017-01-05#,20.1,20.38,20.1,20.3,8705457
#2017-01-06#,20.23,20.265,20.165,20.22,2114058
#2017-01-09#,20.33,20.355,20.3,20.31,1300850
#2017-01-10#,20.59,20.805,20.58,20.69,4386118
#2017-01-11#,20.77,20.8599,20.72,20.78,3483827
#2017-01-12#,20.63,20.63,20.44,20.49,21437875
#2017-01-13#,20.6,20.61,20.56,20.6,2266926
#2017-01-16#,20.6,20.61,20.56,20.6,2266926
#2017-01-17#,20.61,20.65,20.575,20.63,2732366
#2017-01-18#,20.85,20.85,20.77,20.77,2859129
#2017-01-19#,20.72,20.8,20.675,20.73,3981939
#2017-01-20#,20.74,20.74,20.63,20.73,2382906
#2017-01-23#,20.68,20.78,20.65,20.77,2438580
#2017-01-24#,20.76,20.89,20.75,20.87,2686013
#2017-01-25#,20.88,20.97,20.86,20.97,7926072
#2017-01-26#,20.97,21.11,20.945,21.02,6765276
#2017-01-27#,21.11,21.155,20.9825,21.05,4275485
#2017-01-30#,21.05,21.05,20.94,21.02,1598317
#2017-01-31#,21.01,21.065,20.985,21.03,2553180
#2017-02-01#,21.23,21.23,21.08,21.09,3060552
#2017-02-02#,20.93,21.01,20.9,21.01,1782681
#2017-02-03#,21,21.04,20.93,21.01,2282911
#2017-02-06#,20.99,21.02,20.94,20.98,1921314
#2017-02-07#,21.06,21.09,20.945,20.98,3002631
#2017-02-08#,21.16,21.2,21.095,21.16,2268314
#2017-02-09#,21.12,21.18,21.1,21.18,2570800
#2017-02-10#,21.2,21.305,21.19,21.26,1943798
#2017-02-13#,21.25,21.29,21.21,21.26,1289621
#2017-02-14#,21.33,21.41,21.27,21.4,3346716
#2017-02-15#,21.43,21.53,21.39,21.52,1617259
#2017-02-16#,21.42,21.42,21.34,21.4,1326531
#2017-02-17#,21.41,21.48,21.4,21.46,1340102
