"Date","Open","High","Low","Close","Volume"
#2005-01-03#,20.07,20.2,19.775,19.855,2342200
#2005-01-04#,19.925,20.21,19.75,19.835,3044800
#2005-01-05#,19.8,20.01,19.69,19.69,2519600
#2005-01-06#,19.85,20.14,19.745,19.995,2798600
#2005-01-07#,20.045,20.165,19.835,19.845,2342400
#2005-01-10#,19.955,20.19,19.915,20.08,2140200
#2005-01-11#,20.025,20.05,19.74,19.845,2439400
#2005-01-12#,19.805,20,19.765,19.955,2249400
#2005-01-13#,19.885,20.035,19.77,19.86,3020800
#2005-01-14#,19.83,19.935,19.65,19.825,2835000
#2005-01-17#,19.83,19.935,19.65,19.825,2835000
#2005-01-18#,19.825,20.115,19.625,20.01,3251600
#2005-01-19#,20.06,20.125,19.985,20.03,2388000
#2005-01-20#,20.03,20.12,19.845,19.995,2700800
#2005-01-21#,19.91,20.025,19.755,19.805,2919000
#2005-01-24#,19.93,19.955,19.75,19.79,2772600
#2005-01-25#,19.875,19.9275,19.75,19.835,3465200
#2005-01-26#,19.95,20.03,19.875,19.905,2827800
#2005-01-27#,19.825,19.95,19.69,19.875,2942400
#2005-01-28#,19.815,19.98,19.435,19.535,2724800
#2005-01-31#,19.65,19.86,19.625,19.755,3349000
#2005-02-01#,19.755,19.755,19.255,19.3,8610200
#2005-02-02#,19.345,19.545,19.25,19.42,3074800
#2005-02-03#,19.47,19.49,19.255,19.39,3334400
#2005-02-04#,19.325,19.44,19.32,19.44,5365800
#2005-02-07#,19.45,19.5,19.405,19.47,3404600
#2005-02-08#,19.51,19.51,19.24,19.265,3027600
#2005-02-09#,19.19,19.325,19.175,19.245,3227200
#2005-02-10#,19.36,19.41,19.28,19.385,2445600
#2005-02-11#,19.405,19.615,19.365,19.47,3792800
#2005-02-14#,19.435,19.74,19.35,19.64,3047800
#2005-02-15#,19.575,19.825,19.565,19.825,3683200
#2005-02-16#,19.745,19.76,19.35,19.495,3173400
#2005-02-17#,19.425,19.55,19.38,19.38,2853400
#2005-02-18#,19.435,19.5125,19.32,19.335,2992200
#2005-02-21#,19.435,19.5125,19.32,19.335,2992200
#2005-02-22#,19.17,19.275,18.665,18.735,6063800
#2005-02-23#,18.71,18.95,18.655,18.745,4122400
#2005-02-24#,18.75,18.99,18.625,18.99,4888000
#2005-02-25#,18.94,19.405,18.93,19.36,3517000
#2005-02-28#,19.33,19.355,19.035,19.165,3739200
#2005-03-01#,19.25,19.345,19.035,19.035,3763600
#2005-03-02#,19.04,19.21,18.97,19,4429000
#2005-03-03#,19.08,19.59,19,19.5,4503600
#2005-03-04#,19.525,19.665,19.45,19.595,2772600
#2005-03-07#,19.66,19.86,19.56,19.685,4203200
#2005-03-08#,19.615,19.895,19.555,19.725,4895800
#2005-03-09#,19.605,19.675,19.395,19.425,3452200
#2005-03-10#,19.37,19.67,19.275,19.325,3359200
#2005-03-11#,19.3,19.42,19.125,19.205,4643600
#2005-03-14#,19.25,19.5,19.13,19.48,3986800
#2005-03-15#,19.49,19.66,19.375,19.38,2230600
#2005-03-16#,19.375,19.405,19.035,19.1,2001800
#2005-03-17#,19.035,19.195,18.995,19.095,1914400
#2005-03-18#,19.14,19.28,18.995,19.065,3976600
#2005-03-21#,19.07,19.14,18.99,19.02,1739000
#2005-03-22#,19.055,19.155,18.61,18.65,2869400
#2005-03-23#,18.55,19.025,18.43,18.83,4550400
#2005-03-24#,18.83,18.84,18.56,18.56,3047200
#2005-03-25#,18.83,18.84,18.56,18.56,3047200
#2005-03-28#,18.695,18.91,18.67,18.765,2068600
#2005-03-29#,18.675,18.85,18.505,18.525,3818400
#2005-03-30#,18.635,18.995,18.5,18.91,3107200
#2005-03-31#,18.945,18.945,18.595,18.63,2874400
#2005-04-01#,18.745,18.98,18.52,18.55,3384600
#2005-04-04#,18.615,18.675,18.385,18.505,3367000
#2005-04-05#,18.565,18.565,18.365,18.525,2430400
#2005-04-06#,18.605,18.645,18.325,18.495,2535800
#2005-04-07#,18.525,18.66,18.43,18.625,2439800
#2005-04-08#,18.675,18.72,18.5,18.54,1761600
#2005-04-11#,18.525,18.61,18.335,18.48,2080200
#2005-04-12#,18.41,18.725,18.25,18.65,2552800
#2005-04-13#,18.655,18.725,18.39,18.46,2036800
#2005-04-14#,18.43,18.46,17.935,18.115,5192200
#2005-04-15#,18.02,18.125,17.845,17.85,2754400
#2005-04-18#,17.865,18.275,17.75,18.2,4909200
#2005-04-19#,18.165,18.26,18.04,18.14,2469200
#2005-04-20#,18.135,18.195,17.975,18.115,3570400
#2005-04-21#,18.165,18.265,17.965,18.11,3607600
#2005-04-22#,18.87,18.885,18.19,18.305,4030000
#2005-04-25#,18.465,18.57,18.14,18.175,3727000
#2005-04-26#,18.18,18.45,18.06,18.075,4301600
#2005-04-27#,18.95,19.86,18.95,19.815,16503800
#2005-04-28#,19.8,19.9,19.455,19.745,6590800
#2005-04-29#,19.82,20.43,19.64,20.325,7136600
#2005-05-02#,20.29,20.35,19.95,20.145,4221000
#2005-05-03#,20.165,20.3,19.928,20.11,5027200
#2005-05-04#,20.11,20.73,20.045,20.685,4735600
#2005-05-05#,20.61,20.7,20.295,20.425,2960000
#2005-05-06#,20.51,20.6,20.31,20.395,3425200
#2005-05-09#,20.45,20.5,20.35,20.485,2247000
#2005-05-10#,20.36,20.405,20.09,20.15,3094800
#2005-05-11#,20.15,20.295,20.005,20.205,3285000
#2005-05-12#,20.3,20.365,20.03,20.05,2534000
#2005-05-13#,20.145,20.15,19.645,19.84,2876200
#2005-05-16#,19.84,20.145,19.84,20.065,2314800
#2005-05-17#,19.98,20.29,19.95,20.24,2942800
#2005-05-18#,20.285,20.41,19.95,20.045,3777000
#2005-05-19#,20.1,20.13,19.88,20.04,2599800
#2005-05-20#,20.12,20.2,20,20.11,3268000
#2005-05-23#,20.21,20.32,20.14,20.19,3487800
#2005-05-24#,20.015,20.02,19.345,19.9,4858400
#2005-05-25#,19.925,20.175,19.9,20.075,3569200
#2005-05-26#,20.15,20.525,20.01,20.5,3892600
#2005-05-27#,20.645,20.775,20.515,20.7,3074000
#2005-05-30#,20.645,20.775,20.515,20.7,3074000
#2005-05-31#,20.735,20.96,20.595,20.775,5666000
#2005-06-01#,20.775,21.05,20.67,20.94,3725400
#2005-06-02#,20.86,21.29,20.78,21.205,6003000
#2005-06-03#,21.105,21.2,20.89,21.145,5794200
#2005-06-06#,21.145,21.29,21.025,21.28,3369000
#2005-06-07#,21.025,21.06,20.845,20.9,6088800
#2005-06-08#,20.995,20.995,20.835,20.9,3846400
#2005-06-09#,20.9,21.25,20.77,21.12,4521000
#2005-06-10#,21.005,21.2132,21.005,21.105,3221200
#2005-06-13#,21.475,21.475,21.14,21.36,3367600
#2005-06-14#,21.485,22.0725,21.46,21.88,5352400
#2005-06-15#,21.975,22.01,21.545,21.82,4039800
#2005-06-16#,21.82,21.96,21.66,21.745,2277400
#2005-06-17#,21.94,21.95,21.655,21.86,2997000
#2005-06-20#,21.76,21.805,21.625,21.665,2744200
#2005-06-21#,21.67,21.83,21.525,21.8,3947600
#2005-06-22#,21.805,21.84,21.585,21.745,2920600
#2005-06-23#,21.77,21.825,21.365,21.4,2846800
#2005-06-24#,21.36,21.605,21.21,21.525,4666200
#2005-06-27#,21.525,21.76,21.51,21.66,2006000
#2005-06-28#,21.77,21.9,21.74,21.835,2248600
#2005-06-29#,21.81,21.925,21.635,21.715,2686000
#2005-06-30#,21.69,21.9,21.57,21.64,3224600
#2005-07-01#,21.825,22.005,21.815,21.935,2988200
#2005-07-04#,21.825,22.005,21.815,21.935,2988200
#2005-07-05#,21.95,22.42,21.875,22.36,4286000
#2005-07-06#,22.275,22.355,22.12,22.245,3704400
#2005-07-07#,21.995,22.295,21.76,22.265,3673600
#2005-07-08#,22.395,22.395,22.17,22.3,3881000
#2005-07-11#,22.375,22.465,22.21,22.35,1871000
#2005-07-12#,22.37,22.49,22.225,22.395,2447400
#2005-07-13#,22.445,22.475,22.27,22.335,1404400
#2005-07-14#,22.46,22.5,22.265,22.29,2127000
#2005-07-15#,22.255,22.32,22.12,22.22,3444400
#2005-07-18#,22.22,22.275,22.11,22.175,1899800
#2005-07-19#,22.175,22.18,21.845,21.9,7018800
#2005-07-20#,21.875,22,21.8,21.9,4059600
#2005-07-21#,21.895,21.93,21.695,21.72,3081000
#2005-07-22#,21.79,21.94,21.69,21.875,3001600
#2005-07-25#,21.955,22.1,21.65,21.665,2837800
#2005-07-26#,21.79,21.8,21.61,21.64,3346200
#2005-07-27#,22.625,23.165,22.53,23.155,10366400
#2005-07-28#,23.055,23.115,22.76,22.79,4845000
#2005-07-29#,22.79,22.815,22.515,22.55,2470600
#2005-08-01#,22.525,22.535,22.275,22.29,2808400
#2005-08-02#,22.355,22.41,22.25,22.29,2466800
#2005-08-03#,22.215,22.49,22.215,22.44,3150800
#2005-08-04#,22.32,22.405,22.13,22.165,2970400
#2005-08-05#,22.08,22.145,21.79,21.85,2487600
#2005-08-08#,21.85,21.945,21.645,21.665,3384000
#2005-08-09#,21.825,21.995,21.67,21.88,2132400
#2005-08-10#,21.925,22.155,21.795,21.8,2510600
#2005-08-11#,21.85,21.98,21.77,21.93,1860800
#2005-08-12#,21.93,22.01,21.83,21.865,2411800
#2005-08-15#,21.905,21.995,21.825,21.95,2446600
#2005-08-16#,21.935,22,21.78,21.795,1793200
#2005-08-17#,21.74,21.86,21.555,21.76,1528000
#2005-08-18#,21.76,21.81,21.63,21.765,2059200
#2005-08-19#,21.875,21.915,21.735,21.74,1948800
#2005-08-22#,21.845,21.985,21.75,21.925,2049200
#2005-08-23#,21.96,22.01,21.88,21.91,2536000
#2005-08-24#,21.925,22.155,21.849,22.03,4336200
#2005-08-25#,22.11,22.245,22.04,22.125,2243400
#2005-08-26#,22.135,22.16,21.955,21.965,2398200
#2005-08-29#,21.8,22.18,21.74,22.08,2716200
#2005-08-30#,21.925,21.97,21.685,21.805,2450800
#2005-08-31#,21.77,21.77,21.36,21.61,4677200
#2005-09-01#,21.69,21.79,21.53,21.625,2570800
#2005-09-02#,21.76,21.935,21.55,21.84,1659600
#2005-09-05#,21.76,21.935,21.55,21.84,1659600
#2005-09-06#,21.94,22.145,21.85,22.065,2347400
#2005-09-07#,22.115,22.26,22.065,22.26,2273200
#2005-09-08#,22.175,22.285,22.06,22.28,2257200
#2005-09-09#,22.28,22.54,22.275,22.535,2234800
#2005-09-12#,22.535,22.645,22.4,22.615,2012000
#2005-09-13#,22.615,22.65,22.455,22.455,2795400
#2005-09-14#,22.5,22.555,22.345,22.37,2615400
#2005-09-15#,22.45,22.485,22.335,22.43,1366600
#2005-09-16#,22.5,22.9,22.465,22.875,4768800
#2005-09-19#,22.845,23,22.66,22.91,3192400
#2005-09-20#,22.995,23.09,22.645,22.705,2417800
#2005-09-21#,22.505,22.535,22.14,22.155,3282600
#2005-09-22#,22.03,22.075,21.525,22.05,3110200
#2005-09-23#,22.005,22.495,21.915,22.205,2794600
#2005-09-26#,22.465,22.65,22.355,22.41,2693200
#2005-09-27#,22.595,22.64,22.275,22.35,2294400
#2005-09-28#,22.285,22.435,22.205,22.305,2776600
#2005-09-29#,22.305,22.62,22.22,22.62,2462600
#2005-09-30#,22.67,22.75,22.51,22.65,2775400
#2005-10-03#,22.65,22.735,22.495,22.69,2737200
#2005-10-04#,22.84,23.125,22.465,22.56,3823000
#2005-10-05#,22.56,22.75,22.24,22.575,3628400
#2005-10-06#,22.685,22.775,22.42,22.59,3606200
#2005-10-07#,22.6,22.605,22.335,22.51,2251200
#2005-10-10#,22.475,22.685,22.365,22.485,1761600
#2005-10-11#,22.47,22.625,22.33,22.425,2922600
#2005-10-12#,22.425,22.5463,22.21,22.415,2183400
#2005-10-13#,22.25,22.49,22.19,22.37,2288000
#2005-10-14#,22.56,22.63,22.3825,22.535,1960600
#2005-10-17#,22.5,22.58,22.3601,22.435,2008800
#2005-10-18#,22.465,22.59,22.39,22.5,1762800
#2005-10-19#,22.375,22.915,22.375,22.91,2675400
#2005-10-20#,22.995,23,22.595,22.67,3492600
#2005-10-21#,22.845,23.02,22.725,22.935,2996000
#2005-10-24#,23.06,23.9,22.9,23.69,6497000
#2005-10-25#,23.79,23.79,23.14,23.61,6427000
