"Date","Open","High","Low","Close","Volume"
#2013-01-01#,42.12,42.73,41.92,42.68,3288940
#2013-01-02#,43.17,43.65,43.14,43.65,3979656
#2013-01-03#,43.65,43.86,43.53,43.62,2355247
#2013-01-04#,43.64,43.7198,43.48,43.55,2679258
#2013-01-07#,43.43,43.52,43.17,43.37,2361494
#2013-01-08#,43.27,43.4,43.11,43.15,2517873
#2013-01-09#,43.1,43.28,42.92,43.16,2064757
#2013-01-10#,43.25,43.55,43.12,43.55,2070993
#2013-01-11#,43.34,43.59,43.0501,43.24,2849547
#2013-01-14#,43.24,43.38,43.14,43.24,2047002
#2013-01-15#,43.11,43.22,42.98,43.16,2187538
#2013-01-16#,43.16,43.28,43.07,43.12,1567120
#2013-01-17#,43.01,43.4,42.94,43.2,1902362
#2013-01-18#,43.23,43.51,43.02,43.51,2346368
#2013-01-21#,43.23,43.51,43.02,43.51,2346368
#2013-01-22#,43.37,44.02,43.3,44.02,2295289
#2013-01-23#,43.91,44.22,43.58,44.1,3530678
#2013-01-24#,44.23,44.38,44.0401,44.19,2274271
#2013-01-25#,44.28,44.47,44.13,44.46,6945494
#2013-01-28#,44.51,44.53,44.16,44.49,7392131
#2013-01-29#,44.52,45.12,44.481,45.02,8931140
#2013-01-30#,45,45.26,44.9001,45.11,3018957
#2013-01-31#,45.08,45.34,45.0446,45.29,2427410
#2013-02-01#,45.48,45.48,45.21,45.24,2376730
#2013-02-04#,45.16,45.29,44.95,45,3576371
#2013-02-05#,45.05,45.2999,44.8,44.85,3095688
#2013-02-06#,44.34,44.61,44.23,44.58,3153384
#2013-02-07#,44.76,44.86,44.35,44.5,2004119
#2013-02-08#,44.55,44.63,44.25,44.57,2312792
#2013-02-11#,44.57,44.74,44.48,44.73,1372326
#2013-02-12#,44.73,44.94,44.6,44.9,1695150
#2013-02-13#,44.87,45.04,44.76,44.93,1324472
#2013-02-14#,44.76,44.81,44.41,44.77,3665271
#2013-02-15#,44.84,45.1999,44.76,45.13,4385262
#2013-02-18#,44.84,45.1999,44.76,45.13,4385262
#2013-02-19#,45.2,45.68,45.14,45.56,3399845
#2013-02-20#,45.63,45.89,45.505,45.57,3319773
#2013-02-21#,45.43,45.559,45.23,45.36,2481173
#2013-02-22#,45.56,46.18,45.5,46.18,2171638
#2013-02-25#,46.25,46.464,45.68,45.68,3086932
#2013-02-26#,46.13,46.43,45.76,46.33,3965719
#2013-02-27#,46.36,46.71,46.17,46.66,2200132
#2013-02-28#,46.62,47.03,46.455,46.79,2456456
#2013-03-01#,46.62,46.79,46.36,46.71,2980701
#2013-03-04#,46.62,47.52,46.55,47.46,3842239
#2013-03-05#,47.54,47.87,47.44,47.66,2806241
#2013-03-06#,47.68,47.81,47.43,47.66,1985964
#2013-03-07#,47.64,47.88,47.39,47.39,1690858
#2013-03-08#,47.59,47.59,47.14,47.49,2299493
#2013-03-11#,47.38,47.58,47.28,47.38,2171036
#2013-03-12#,47.39,47.52,47.09,47.29,2003172
#2013-03-13#,47.3,47.5,47.2025,47.44,1359597
#2013-03-14#,47.52,47.69,47.2999,47.68,2229242
#2013-03-15#,47.44,48.15,47.37,47.9,3268959
#2013-03-18#,47.72,47.91,47.63,47.69,2019700
#2013-03-19#,47.77,47.99,47.5,47.7,1847099
#2013-03-20#,47.85,48.19,47.78,48.06,2084652
#2013-03-21#,47.9,48.03,47.6,47.63,1926199
#2013-03-22#,47.69,48.085,47.651,47.86,1561571
#2013-03-25#,48,48.23,47.49,47.66,2029778
#2013-03-26#,47.77,48.14,47.64,48.03,1380241
#2013-03-27#,47.74,48.19,47.615,48.15,1819541
#2013-03-28#,48.17,48.68,48.0948,48.63,2807863
#2013-03-29#,48.17,48.68,48.0948,48.63,2807863
#2013-04-01#,48.55,48.6,48.39,48.5,1561052
#2013-04-02#,48.62,48.885,48.18,48.34,3029863
#2013-04-03#,48.42,48.48,47.94,48.1,2125113
#2013-04-04#,48.15,48.72,48.15,48.66,2086687
#2013-04-05#,48.3,48.83,48.04,48.71,2239763
#2013-04-08#,48.65,49.24,48.545,49.23,1892056
#2013-04-09#,49.33,49.33,48.97,49,1680257
#2013-04-10#,49.07,49.76,49.07,49.64,2556140
