"Date","Open","High","Low","Close","Volume"
#2011-01-03#,18.67,18.88,18.59,18.74,6269952
#2011-01-04#,18.75,18.91,18.59,18.61,4417909
#2011-01-05#,18.51,18.96,18.3901,18.94,8205727
#2011-01-06#,18.85,19.41,18.82,19.37,6778160
#2011-01-07#,19.36,19.48,19.06,19.19,4319353
#2011-01-10#,19.08,19.2,18.83,19.02,4707158
#2011-01-11#,19.09,19.31,19.03,19.24,3171735
#2011-01-12#,19.34,19.36,19.1,19.15,5701622
#2011-01-13#,19.17,19.17,18.95,19.11,3308184
#2011-01-14#,19.12,19.26,19.03,19.26,4307466
#2011-01-17#,19.12,19.26,19.03,19.26,4307466
#2011-01-18#,19.28,19.39,19.24,19.29,3512396
#2011-01-19#,19.26,19.35,19.06,19.09,3922733
#2011-01-20#,19.13,19.22,18.97,19.18,6738933
#2011-01-21#,19.31,19.42,19.18,19.31,3459117
#2011-01-24#,19.25,19.96,19.15,19.7,10278081
#2011-01-25#,19.66,19.72,19.49,19.7,4534603
#2011-01-26#,19.71,20.2,19.71,20.14,7469670
#2011-01-27#,20.1,20.35,20,20.34,5987263
#2011-01-28#,20.34,20.53,19.73,19.75,8038344
#2011-01-31#,19.77,20.29,19.43,20.28,10924747
#2011-02-01#,20.44,20.5,20.2,20.29,7929842
#2011-02-02#,20.29,20.81,20.18,20.77,10971640
#2011-02-03#,20.69,20.74,20.455,20.68,8134418
#2011-02-04#,20.69,21,20.68,20.96,5072353
#2011-02-07#,20.96,21.52,20.94,21.17,11767016
#2011-02-08#,21.12,21.4,21.1,21.38,6982791
#2011-02-09#,21.37,21.58,20.98,21.01,5687028
#2011-02-10#,20.94,21.33,20.87,21.24,5669520
#2011-02-11#,21.19,21.45,21.03,21.4,4121368
#2011-02-14#,21.41,21.52,21.36,21.47,2950863
#2011-02-15#,21.35,21.43,21.24,21.31,3769787
#2011-02-16#,21.34,21.5,21.23,21.48,2980155
#2011-02-17#,21.36,21.66,21.2602,21.5,4209907
#2011-02-18#,21.53,21.7,21.42,21.66,4388809
#2011-02-21#,21.53,21.7,21.42,21.66,4388809
#2011-02-22#,21.39,21.6,21.11,21.11,5131579
#2011-02-23#,21.09,21.21,20.78,20.95,6919129
#2011-02-24#,21,21.11,20.89,21,9092455
#2011-02-25#,21.09,21.79,21.06,21.72,5078057
#2011-02-28#,21.67,22,21.63,21.99,6792126
#2011-03-01#,21.94,22.03,21.46,21.5,5706814
#2011-03-02#,21.48,21.77,21.35,21.64,3855051
#2011-03-03#,21.86,22.03,21.79,21.89,6114707
#2011-03-04#,21.86,22,21.65,21.72,7615884
#2011-03-07#,21.84,21.94,21.42,21.61,6596817
#2011-03-08#,21.61,21.8,21.44,21.71,6586710
#2011-03-09#,21.69,21.8688,21.53,21.6,4434585
#2011-03-10#,21.42,21.49,21.08,21.15,5154211
#2011-03-11#,21.19,21.32,21,21.16,6659287
#2011-03-14#,20.95,21.08,20.73,20.95,5285850
#2011-03-15#,20.35,20.94,20.32,20.79,9239497
#2011-03-16#,20.69,21,20.3,20.42,9065487
#2011-03-17#,20.76,20.861,20.52,20.59,5952058
#2011-03-18#,20.84,21.19,20.84,21.09,7114814
#2011-03-21#,21.3,21.48,21.14,21.33,4182273
#2011-03-22#,21.36,21.54,21.32,21.4,2873711
#2011-03-23#,21.29,21.58,21.18,21.49,3443881
#2011-03-24#,21.59,21.775,21.4,21.72,3717034
#2011-03-25#,21.71,21.99,21.64,21.76,3359028
#2011-03-28#,21.69,21.97,21.65,21.84,3404205
#2011-03-29#,21.76,21.78,21.07,21.19,9308662
#2011-03-30#,21.25,21.29,21.06,21.12,7225482
#2011-03-31#,21.13,21.16,20.75,20.77,8258675
#2011-04-01#,21.11,21.11,20.37,20.77,10413238
#2011-04-04#,20.81,20.88,20.73,20.81,5096455
#2011-04-05#,20.79,20.85,20.65,20.68,6325945
#2011-04-06#,20.75,21.02,20.63,20.99,5923758
#2011-04-07#,20.96,21.1,20.86,20.97,4466772
#2011-04-08#,21.04,21.1,20.67,20.76,3137829
#2011-04-11#,20.73,20.89,20.73,20.83,2717899
#2011-04-12#,20.71,20.91,20.6,20.68,2114717
#2011-04-13#,20.74,20.9822,20.69,20.9,3500795
#2011-04-14#,20.75,21,20.6,20.95,3116586
#2011-04-15#,20.93,21.09,20.67,21.05,5484046
#2011-04-18#,20.85,21.075,20.77,21.01,5513654
#2011-04-19#,21,21.34,20.99,21.17,4345916
#2011-04-20#,21.41,21.63,21.2,21.3,5807137
#2011-04-21#,21.36,21.48,21.24,21.36,5709276
#2011-04-22#,21.36,21.48,21.24,21.36,5709276
#2011-04-25#,21.31,21.47,21.24,21.33,4297683
#2011-04-26#,21.47,21.88,21.44,21.53,5115044
#2011-04-27#,21.13,21.36,20.78,21.3,6994354
#2011-04-28#,21.25,21.51,21.2,21.45,4074272
#2011-04-29#,21.45,21.5993,21.22,21.25,6081863
#2011-05-02#,21.33,21.4899,21.215,21.24,3125294
#2011-05-03#,21.19,21.23,20.92,20.95,4792664
#2011-05-04#,20.98,21.05,20.71,20.74,4376256
#2011-05-05#,20.66,20.85,20.55,20.64,3893817
#2011-05-06#,20.92,21.05,20.64,20.72,2964182
#2011-05-09#,20.71,21.03,20.66,20.84,3899252
#2011-05-10#,20.92,21.05,20.8,21.03,2932441
#2011-05-11#,20.97,21.2,20.745,20.87,3955714
#2011-05-12#,20.86,21.07,20.76,21,2799940
#2011-05-13#,20.98,21.06,20.66,20.7,2859513
#2011-05-16#,20.68,20.8,20.55,20.58,3365363
#2011-05-17#,20.54,20.67,20.42,20.56,3784345
#2011-05-18#,20.6,20.78,20.52,20.67,2754155
#2011-05-19#,20.83,20.8399,20.59,20.72,3828567
#2011-05-20#,20.73,20.825,20.5499,20.6,2607754
#2011-05-23#,20.37,20.39,20.15,20.25,3065162
#2011-05-24#,20.25,20.48,20.15,20.4,4210593
#2011-05-25#,20.25,20.71,20.23,20.57,3928872
#2011-05-26#,20.5,20.52,20.24,20.4,4307191
#2011-05-27#,20.52,20.55,20.16,20.38,4777173
#2011-05-30#,20.52,20.55,20.16,20.38,4777173
#2011-05-31#,20.6,20.65,20.36,20.56,4734962
#2011-06-01#,20.52,20.55,20.23,20.23,5852204
#2011-06-02#,20.22,20.4,20.08,20.35,4731267
#2011-06-03#,20.05,20.165,19.75,19.8,4911462
