"Date","Open","High","Low","Close","Volume"
#2006-01-02#,28.71,28.89,28.25,28.87,1434400
#2006-01-03#,28.84,29.5,28.82,29.3,3843400
#2006-01-04#,29.38,29.46,29.05,29.46,1954700
#2006-01-05#,29.48,29.82,29.34,29.68,4126100
#2006-01-06#,31,31.36,29.9,31.15,7378900
#2006-01-09#,30.8,31.15,30.75,31.06,1909600
#2006-01-10#,30.2,30.48,30.18,30.39,5564800
#2006-01-11#,30.4,30.64,30.06,30.64,3248700
#2006-01-12#,30.54,31,30.54,30.59,2459400
#2006-01-13#,30.3,30.36,30.07,30.21,2486100
#2006-01-16#,30.3,30.36,30.07,30.21,2486100
#2006-01-17#,29.5,30.98,29.5,30.84,4440700
#2006-01-18#,30.42,31,30.41,30.99,3155800
#2006-01-19#,30.9,31.24,30.8,31.09,2672600
#2006-01-20#,31.11,31.58,31.1,31.19,3899700
#2006-01-23#,30.91,30.96,30.5,30.73,2321400
#2006-01-24#,30.55,30.7,30.1,30.59,3193000
#2006-01-25#,30.87,31.21,30.7802,30.97,4443800
#2006-01-26#,31,31.26,30.94,31.22,3769400
#2006-01-27#,31.2,31.6,31.2,31.43,3693200
#2006-01-30#,31.43,31.5,30.99,31.43,3508500
#2006-01-31#,32.35,32.35,31.15,31.53,3603400
#2006-02-01#,31.555,31.79,31.26,31.72,2681800
#2006-02-02#,31.72,31.95,31.59,31.66,2393000
#2006-02-03#,31.46,31.65,31.35,31.47,1491900
#2006-02-06#,31.45,32,31.41,31.99,3522200
#2006-02-07#,31.75,32.7,31.66,32.29,4777300
#2006-02-08#,32.29,32.73,32.28,32.44,4686400
#2006-02-09#,32.44,32.65,31.74,31.74,3844800
#2006-02-10#,31.65,32.02,31.51,31.97,2656500
#2006-02-13#,31.45,32.35,31.13,32.18,3091600
#2006-02-14#,32.21,32.23,31.89,31.89,2184300
#2006-02-15#,31.89,32.48,31.89,32.36,2587200
#2006-02-16#,32.45,32.86,32.2,32.83,2332000
#2006-02-17#,32.94,32.94,32.5,32.7,1811100
#2006-02-20#,32.94,32.94,32.5,32.7,1811100
#2006-02-21#,32.55,32.67,32.25,32.34,1564100
#2006-02-22#,32.39,32.53,32.11,32.44,1693500
#2006-02-23#,32.5,32.51,32.22,32.39,1760300
#2006-02-24#,32.38,32.48,32.15,32.4,2290800
#2006-02-27#,32.18,33.05,32.15,32.94,1728200
#2006-02-28#,32.82,32.86,32.38,32.66,1709300
#2006-03-01#,32.76,32.94,32.57,32.63,3440900
#2006-03-02#,32.68,32.68,31.9,32.6,3038800
#2006-03-03#,32.5,32.64,32.36,32.52,1526500
#2006-03-06#,32.52,32.525,32.22,32.37,928700
#2006-03-07#,32.17,32.26,31.44,31.88,2488100
#2006-03-08#,31.86,31.88,31.228,31.53,3141000
#2006-03-09#,31.68,31.85,31.37,31.43,1661600
#2006-03-10#,31.55,31.62,31.38,31.56,2403700
#2006-03-13#,31.55,31.75,31.41,31.55,1860800
#2006-03-14#,31.45,32.06,31.41,31.67,1681600
#2006-03-15#,31.57,32,31.45,31.89,2360900
#2006-03-16#,31.95,32.09,31.75,31.84,2095700
#2006-03-17#,31.77,32.02,31.5,31.51,2265000
#2006-03-20#,31.42,31.88,31.36,31.44,1968200
#2006-03-21#,31.42,32.29,31.26,31.92,2614700
#2006-03-22#,31.86,32.43,31.67,32.35,1940200
#2006-03-23#,32.26,32.37,32.05,32.16,1313200
#2006-03-24#,32.16,32.32,31.06,31.5,4709200
#2006-03-27#,31.5,31.55,30.25,30.82,4503300
#2006-03-28#,30.87,31.09,30.61,30.9,2800600
#2006-03-29#,28.8,29.23,28.21,29.11,18659100
#2006-03-30#,28.85,30.08,28.85,30.06,7232900
#2006-03-31#,30.05,30.37,29.88,30.07,4134000
#2006-04-03#,30.06,30.06,29.38,29.91,4233600
#2006-04-04#,29.905,30.48,29.54,30.35,3223800
#2006-04-05#,29.93,30.2,29.64,29.7,2618300
#2006-04-06#,29.5,29.67,29.1,29.4,3327100
#2006-04-07#,29.38,29.6,29.03,29.03,3032100
#2006-04-10#,29.03,29.16,28.82,29.01,2286000
#2006-04-11#,28.96,28.96,28.6,28.75,3689500
#2006-04-12#,28.8,29.53,28.79,29.39,2367900
#2006-04-13#,29.2,29.75,29.165,29.49,1684700
