"Date","Open","High","Low","Close","Volume"
#2003-01-01#,15.6,16.2,15.6,16.11,741100
#2003-01-02#,16.12,16.8,16.1,16.77,661800
#2003-01-03#,16.8,16.86,16.42,16.72,438300
#2003-01-06#,16.6,16.98,16.53,16.58,579900
#2003-01-07#,16.58,16.71,16.2,16.47,497200
#2003-01-08#,16.35,16.35,15.8,16.01,473600
#2003-01-09#,16.19,16.3,15.74,15.97,698600
#2003-01-10#,15.77,16.14,15.53,15.99,712400
#2003-01-13#,15.98,16.09,15.55,15.68,539300
#2003-01-14#,15.67,15.75,15.54,15.7,408000
#2003-01-15#,15.7,15.82,15.45,15.66,614200
#2003-01-16#,15.67,15.92,15.53,15.59,945900
#2003-01-17#,15.59,15.59,15,15.28,512500
#2003-01-20#,15.59,15.59,15,15.28,512500
#2003-01-21#,15.5,15.55,14.94,15.09,605400
#2003-01-22#,14.75,15.09,14.55,14.95,909900
#2003-01-23#,15.02,15.48,14.95,15.35,624200
#2003-01-24#,15.36,15.36,14.67,14.8,2979000
#2003-01-27#,14.8,15.04,14.68,14.82,1155900
#2003-01-28#,14.86,15,14.65,14.88,1061800
#2003-01-29#,14.55,15.06,14.45,15,895200
#2003-01-30#,15,15.1,14.81,14.95,827900
#2003-01-31#,14.92,15.29,14.72,15.16,1399000
#2003-02-03#,15.33,15.39,15.04,15.14,573700
#2003-02-04#,15.04,15.04,14.56,14.79,544800
#2003-02-05#,14.89,15.14,14.7,14.82,600700
#2003-02-06#,14.65,14.95,14.35,14.7,725000
#2003-02-07#,14.8,14.94,14.39,14.39,621700
#2003-02-10#,14.15,14.38,13.95,14.21,961600
#2003-02-11#,14.22,14.38,13.75,13.85,989300
#2003-02-12#,13.9,13.99,13.14,13.17,1034800
#2003-02-13#,13.21,13.35,12.75,13.15,1390100
#2003-02-14#,13.19,13.45,13,13.43,645700
#2003-02-17#,13.19,13.45,13,13.43,645700
#2003-02-18#,13.53,13.8,13.33,13.7,437800
#2003-02-19#,13.71,13.75,13.51,13.62,701400
#2003-02-20#,13.62,13.71,13.43,13.62,590700
#2003-02-21#,13.7,14.4,13.6,14.21,777400
#2003-02-24#,14.22,14.22,13.35,13.51,644200
#2003-02-25#,13.36,13.75,13.18,13.67,704300
#2003-02-26#,13.67,13.72,13.4,13.69,409100
#2003-02-27#,13.69,13.8,13.23,13.44,667300
#2003-02-28#,13.6,13.63,13.31,13.39,518500
#2003-03-03#,13.48,13.73,13.4,13.69,591800
#2003-03-04#,13.75,13.85,13.02,13.14,887100
#2003-03-05#,13.14,13.14,12.73,12.85,881500
#2003-03-06#,12.86,12.86,12.45,12.47,733800
#2003-03-07#,12.37,12.71,12.29,12.56,1049300
#2003-03-10#,12.48,12.54,11.87,11.87,1392300
#2003-03-11#,11.93,12.2,11.78,11.94,1124100
#2003-03-12#,11.95,11.95,11.44,11.74,2153300
#2003-03-13#,12,12.24,11.74,12,976300
#2003-03-14#,12.05,12.66,11.97,12.51,1152400
#2003-03-17#,12.52,13.43,12.5,13.38,1327200
#2003-03-18#,13.53,13.98,13.5,13.66,1072100
#2003-03-19#,14.55,14.55,14,14.02,1280700
#2003-03-20#,13.9,14.34,13.63,14.23,711200
#2003-03-21#,14.8,14.8,14.4,14.63,815200
#2003-03-24#,14.64,14.64,13.63,13.7,640500
#2003-03-25#,13.6,14.2,13.43,14.07,640300
#2003-03-26#,14.07,14.09,13.61,13.83,440500
#2003-03-27#,13.75,13.89,13.36,13.77,639900
#2003-03-28#,13.67,13.86,13.55,13.61,469000
#2003-03-31#,13.4,13.6,13.07,13.31,919300
#2003-04-01#,13.32,13.58,13.17,13.39,595200
#2003-04-02#,13.75,14,13.63,13.88,594300
#2003-04-03#,13.81,13.98,13.51,13.76,783600
#2003-04-04#,13.7,13.8,13.43,13.65,780200
#2003-04-07#,14.4,14.55,13.85,13.9,713900
#2003-04-08#,14.05,14.05,13.58,13.68,420100
#2003-04-09#,13.68,13.91,13.18,13.39,593100
#2003-04-10#,13.42,13.71,13.29,13.68,383000
