"Date","Open","High","Low","Close","Volume"
#2012-01-02#,29.96,30.36,29.92,30.27,242458
#2012-01-03#,30.78,31.11,30.69,30.93,94823
#2012-01-04#,30.22,30.31,29.925,30.24,58204
#2012-01-05#,29.24,29.263,28.89,29.15,93325
#2012-01-06#,29.11,29.11,28.53,28.62,109545
#2012-01-09#,29.02,29.02,28.5412,28.79,52461
#2012-01-10#,29.44,29.59,29.39,29.53,51080
#2012-01-11#,29.27,29.5,29.04,29.38,28163
#2012-01-12#,29.78,29.97,29.44,29.71,384378
#2012-01-13#,29.32,29.33,28.91,29.28,49368
#2012-01-16#,29.32,29.33,28.91,29.28,49368
#2012-01-17#,29.58,29.85,29.46,29.67,23530
#2012-01-18#,29.65,29.94,29.58,29.91,76636
#2012-01-19#,30.3,30.68,30.15,30.64,216341
#2012-01-20#,30.46,30.75,30.4,30.73,104676
#2012-01-23#,30.86,31.09,30.6007,30.88,63716
#2012-01-24#,30.42,30.95,30.4,30.92,198118
#2012-01-25#,30.54,31.34,30.39,31.22,28407
#2012-01-26#,31.71,31.71,31.22,31.32,60396
#2012-01-27#,31.19,31.57,31.19,31.57,139562
#2012-01-30#,30.78,30.926,30.68,30.85,84556
#2012-01-31#,31.17,31.17,30.66,30.94,53648
#2012-02-01#,31.47,31.87,31.47,31.6,85093
#2012-02-02#,31.66,31.96,31.63,31.91,31897
#2012-02-03#,31.74,32.38,31.7,32.33,280540
#2012-02-06#,31.86,32.12,31.71,31.99,426240
#2012-02-07#,32.04,32.47,31.82,32.34,96822
#2012-02-08#,32.52,32.76,32.3498,32.68,95230
#2012-02-09#,32.83,32.919,32.66,32.87,31064
#2012-02-10#,32.08,32.24,31.9025,32.01,105422
#2012-02-13#,32.3,32.3394,32.072,32.19,25713
#2012-02-14#,31.95,32.0999,31.48,31.75,221259
#2012-02-15#,31.73,31.73,31.258,31.34,70552
#2012-02-16#,30.61,31.4,30.5,31.35,134450
#2012-02-17#,31.6,31.65,31.35,31.6,96530
#2012-02-20#,31.6,31.65,31.35,31.6,96530
