"Date","Open","High","Low","Close","Volume"
#2012-01-02#,18.32,18.61,18.22,18.47,169516
#2012-01-03#,18.97,19.09,18.22,18.25,284206
#2012-01-04#,18.12,18.5,17.96,18.11,180321
#2012-01-05#,18.02,18.45,17.68,18.27,164420
#2012-01-06#,18.31,18.49,17.98,18.14,233189
#2012-01-09#,18.2,18.41,17.99,18.21,185987
#2012-01-10#,18.53,18.62,18.115,18.16,151603
#2012-01-11#,18.08,18.37,18.08,18.24,104827
#2012-01-12#,18.31,18.37,18.01,18.32,142232
#2012-01-13#,18.04,18.49,17.83,17.98,255547
#2012-01-16#,18.04,18.49,17.83,17.98,255547
#2012-01-17#,18.23,18.35,17.96,18.05,139869
#2012-01-18#,18.04,18.23,17.94,18.2,164871
#2012-01-19#,18.27,18.97,18.24,18.63,257301
#2012-01-20#,18.62,19,18.23,18.61,162362
#2012-01-23#,18.58,18.58,17.78,17.8,251961
#2012-01-24#,17.68,18.08,17.23,18.07,298449
#2012-01-25#,18.08,18.4,17.57,18.39,252971
#2012-01-26#,18.5,18.5,17.9,18.05,276763
#2012-01-27#,18,18.19,17.52,17.65,631548
#2012-01-30#,17.54,17.67,17.09,17.35,412879
#2012-01-31#,17.53,18.83,17.53,18.5,741074
#2012-02-01#,18.64,19.09,18.311,19,703659
#2012-02-02#,19.09,20.23,18.96,19.24,983345
#2012-02-03#,21.75,21.92,19.75,20.975,2076860
#2012-02-06#,21.28,23.23,21.04,22.75,982963
#2012-02-07#,22.34,23.5,20.64,22.7,2417206
#2012-02-08#,23.5,23.667,23,23.55,1814527
#2012-02-09#,23.79,23.85,23.19,23.19,825948
#2012-02-10#,23,23.29,22.7,23.22,707396
#2012-02-13#,23.53,24.74,23.4,24.18,674214
#2012-02-14#,24.05,24.16,23.66,24,326103
#2012-02-15#,24.01,24.249,23.6,23.73,344099
#2012-02-16#,23.63,23.7,22.9,23.14,623423
#2012-02-17#,23.17,23.29,22.22,22.37,597832
#2012-02-20#,23.17,23.29,22.22,22.37,597832
#2012-02-21#,22.5,22.51,21.25,21.67,909268
#2012-02-22#,21.5,21.64,21,21.33,451587
#2012-02-23#,21.35,21.79,21.185,21.42,332391
#2012-02-24#,21.45,22.2,21.26,22.12,386674
#2012-02-27#,21.81,22.17,21.32,21.9,225570
#2012-02-28#,21.99,22,21.1,21.42,296189
#2012-02-29#,21.45,21.79,20.87,20.88,411955
#2012-03-01#,21.07,21.25,20.64,21.1,424687
#2012-03-02#,21,21,20.22,20.4,554628
#2012-03-05#,20.42,20.44,20.15,20.19,547525
