"Date","Open","High","Low","Close","Volume"
#2017-01-02#,28.63,28.83,28.33,28.83,5461231
#2017-01-03#,29.01,29.51,28.76,29.48,9439195
#2017-01-04#,29.52,29.65,29.18,29.46,6330917
#2017-01-05#,29.65,29.97,29.35,29.37,8587124
#2017-01-06#,29.37,29.705,29.35,29.52,6989539
#2017-01-09#,29.71,29.9,29.16,29.16,5893400
#2017-01-10#,29.29,29.92,28.7165,29.62,11879526
#2017-01-11#,29.5,29.57,28.69,29.03,9595209
#2017-01-12#,28.86,29.1604,28.35,28.63,6311993
#2017-01-13#,28.73,29.06,28.55,28.62,8786605
#2017-01-16#,28.73,29.06,28.55,28.62,8786605
#2017-01-17#,28.45,28.8,28.45,28.66,6966129
#2017-01-18#,28.56,28.69,28.33,28.61,3839876
#2017-01-19#,28.71,28.855,28.56,28.69,4820921
#2017-01-20#,28.85,29.25,28.74,28.74,5371803
#2017-01-23#,28.73,28.88,28.4,28.5,6588065
#2017-01-24#,28.59,29.05,28.46,29.01,4468015
#2017-01-25#,29.31,29.655,29.2101,29.6,7275696
#2017-01-26#,29.48,29.8668,29.24,29.48,4955539
#2017-01-27#,29.8,29.889,29.46,29.79,5813446
#2017-01-30#,29.62,29.62,29.08,29.11,5634600
#2017-01-31#,29.01,29.195,28.73,28.8,5479744
#2017-02-01#,28.76,28.89,28.38,28.56,6986942
#2017-02-02#,28.52,28.82,28.45,28.8,6200467
#2017-02-03#,28.93,29.01,28.78,28.86,3781195
#2017-02-06#,28.93,29.14,28.763,29.05,6694787
#2017-02-07#,29.08,29.1,28.5,28.56,5338630
#2017-02-08#,28.52,28.73,28.44,28.64,3298707
#2017-02-09#,28.66,28.71,28.31,28.62,4931354
#2017-02-10#,28.68,28.79,28.48,28.53,4791305
#2017-02-13#,28.73,29.3,28.59,29.16,10158933
#2017-02-14#,29.44,29.6,28.61,28.65,9169618
#2017-02-15#,28.66,29.71,28.66,29.6,14333028
#2017-02-16#,28.04,28.06,26.64,26.86,49246857
#2017-02-17#,26.5,26.78,26.04,26.6,20858708
#2017-02-20#,26.5,26.78,26.04,26.6,20858708
