"Date","Open","High","Low","Close","Volume"
#2017-01-02#,23.66,23.66,23.2,23.41,1989269
#2017-01-03#,23.65,23.71,23.445,23.51,2266359
#2017-01-04#,23.61,23.76,23.5,23.63,3127602
#2017-01-05#,23.19,23.35,22.89,23.1,5353917
#2017-01-06#,23.2,23.75,23.06,23.64,3959242
#2017-01-09#,23.58,23.68,23.35,23.51,2580640
#2017-01-10#,23.48,23.61,23.28,23.31,3188475
#2017-01-11#,23.29,23.71,23.23,23.7,3470346
#2017-01-12#,23.38,23.74,23.36,23.69,2681933
#2017-01-13#,23.7,23.86,23.54,23.58,1900289
#2017-01-16#,23.7,23.86,23.54,23.58,1900289
#2017-01-17#,23.5,23.745,23.38,23.52,2508559
#2017-01-18#,23.52,23.65,23.43,23.53,3089921
#2017-01-19#,23.52,23.57,22.91,23.05,4989210
#2017-01-20#,23.1,23.26,23.055,23.08,4136168
#2017-01-23#,23.03,23.125,22.86,23.1,3658407
#2017-01-24#,23.18,23.505,23.06,23.37,3899115
#2017-01-25#,23.52,23.8,23.48,23.74,3134575
#2017-01-26#,23.76,23.91,23.665,23.89,2897695
#2017-01-27#,23.96,24,23.75,23.89,2206212
#2017-01-30#,23.88,23.92,23.63,23.91,2111136
#2017-01-31#,23.89,23.93,23.46,23.53,4186440
#2017-02-01#,23.52,23.67,23.14,23.3,3884091
#2017-02-02#,23.29,23.57,23.17,23.31,3801708
#2017-02-03#,23.49,23.67,23.34,23.52,3014224
#2017-02-06#,23.5,23.82,23.5,23.7,3506638
#2017-02-07#,23.5,23.5,22.88,22.97,6429763
#2017-02-08#,22.97,23.19,22.92,23.06,5243006
#2017-02-09#,23.09,23.39,23.07,23.27,4170305
#2017-02-10#,25.32,25.33,23.85,24.23,9052574
#2017-02-13#,24.39,24.85,24.27,24.74,7218669
#2017-02-14#,24.75,24.84,24.46,24.51,6024821
#2017-02-15#,24.47,24.79,24.425,24.74,3567808
#2017-02-16#,24.74,24.82,24.48,24.49,2872529
#2017-02-17#,24.49,24.6,24.28,24.5,3356504
#2017-02-20#,24.49,24.6,24.28,24.5,3356504
#2017-02-21#,24.52,24.73,24.5,24.59,2901605
#2017-02-22#,24.52,24.75,24.295,24.69,2944740
#2017-02-23#,24.69,24.74,24.34,24.53,4351187
#2017-02-24#,24.48,24.66,24.3,24.56,3999368
#2017-02-27#,24.5,24.6,24.2,24.55,3154768
#2017-02-28#,24.49,24.51,24.09,24.1,4999291
#2017-03-01#,24.33,24.585,24.24,24.38,6122443
#2017-03-02#,24.53,24.78,24.41,24.43,3859632
#2017-03-03#,24.2,24.355,23.92,24.22,3733359
#2017-03-06#,24.04,24.29,23.88,24.25,7173404
#2017-03-07#,24.21,24.425,24.11,24.2,4596343
#2017-03-08#,24.2,24.335,24.135,24.29,3515690
#2017-03-09#,24.28,24.41,24.025,24.18,2963183
#2017-03-10#,24.34,24.39,24.15,24.23,2313505
#2017-03-13#,24.26,24.39,24.17,24.26,2530000
#2017-03-14#,24.23,24.435,24.23,24.28,1895082
#2017-03-15#,24.32,24.605,24.22,24.5,2658279
#2017-03-16#,24.51,24.7,24.5,24.61,3065890
#2017-03-17#,24.63,24.67,24.44,24.58,5959020
#2017-03-20#,24.56,24.6,24.11,24.3,4093950
#2017-03-21#,24.36,24.41,23.95,24.07,3321029
#2017-03-22#,24.11,24.39,24.05,24.37,3213664
#2017-03-23#,24.33,24.54,24.23,24.27,3537084
#2017-03-24#,24.28,24.375,24.02,24.16,2889940
#2017-03-27#,24.03,24.17,23.88,24.04,2902498
#2017-03-28#,24.05,24.62,23.98,24.5,4823272
#2017-03-29#,24.39,24.54,24.345,24.52,2318360
#2017-03-30#,24.5,24.66,24.4,24.58,3727582
#2017-03-31#,24.52,24.72,24.45,24.57,2414171
#2017-04-03#,24.56,24.6,24.14,24.39,4005110
#2017-04-04#,24.39,24.55,24.3,24.51,3705163
#2017-04-05#,24.6,24.84,24.43,24.43,3893707
#2017-04-06#,24.37,24.42,24.12,24.36,3833767
#2017-04-07#,24.32,24.37,24.2,24.23,2348821
#2017-04-10#,24.29,24.39,24.12,24.15,3551242
#2017-04-11#,24.2,24.52,24.09,24.48,3966123
#2017-04-12#,24.4,24.68,24.23,24.5,5284012
#2017-04-13#,24.51,24.74,24.48,24.54,4319734
