"Date","Open","High","Low","Close","Volume"
#2006-01-02#,23.38,23.46,23.29,23.29,277900
#2006-01-03#,23.31,23.47,23.18,23.44,1372800
#2006-01-04#,23.45,23.53,23.45,23.52,1124300
#2006-01-05#,23.54,23.57,23.37,23.4,1806300
#2006-01-06#,23.49,23.51,23.35,23.5,1131600
#2006-01-09#,23.47,23.63,23.45,23.61,1714100
#2006-01-10#,23.55,23.58,23.47,23.55,1144600
#2006-01-11#,23.5,23.59,23.49,23.57,722700
#2006-01-12#,23.48,23.58,23.45,23.51,1491000
#2006-01-13#,23.5,23.6,23.44,23.48,1385600
#2006-01-16#,23.5,23.6,23.44,23.48,1385600
#2006-01-17#,23.3,23.43,23.3,23.39,788800
#2006-01-18#,23.36,23.5,23.35,23.49,1169200
#2006-01-19#,23.38,23.54,23.38,23.51,1162400
#2006-01-20#,23.55,23.55,23.17,23.17,8322800
#2006-01-23#,23.22,23.3,23.16,23.19,1426300
#2006-01-24#,23.31,23.32,23.19,23.27,1194900
#2006-01-25#,23.31,23.32,23.21,23.29,1130900
#2006-01-26#,23.35,23.47,23.29,23.34,1229300
#2006-01-27#,23.44,23.55,23.3101,23.53,1052000
#2006-01-30#,23.4,23.57,23.4,23.44,766200
#2006-01-31#,23.38,23.42,23.26,23.33,945800
#2006-02-01#,23.26,23.44,23.26,23.39,1696000
#2006-02-02#,23.48,23.5,23.29,23.38,2180800
#2006-02-03#,23.16,23.34,23.16,23.23,1563800
#2006-02-06#,23.15,23.28,23.13,23.18,1004800
#2006-02-07#,23.16,23.19,23.03,23.07,1043600
#2006-02-08#,23.01,23.23,23.01,23.17,1782700
#2006-02-09#,23.19,23.32,23.12,23.24,1260300
#2006-02-10#,23.18,23.29,23.12,23.21,515700
#2006-02-13#,23.21,23.28,23.0601,23.18,724300
#2006-02-14#,23.17,23.47,23.17,23.47,793900
#2006-02-15#,23.37,23.62,23.37,23.62,1513200
#2006-02-16#,23.5,23.73,23.5,23.73,826200
#2006-02-17#,23.65,23.75,23.62,23.63,703500
#2006-02-20#,23.65,23.75,23.62,23.63,703500
#2006-02-21#,23.63,23.69,23.5085,23.6,1126200
#2006-02-22#,23.61,23.81,23.61,23.79,1692500
