"Date","Open","High","Low","Close","Volume"
#2009-01-01#,17.65,17.97,17.57,17.71,32486473
#2009-01-02#,17.88,18.3,17.7,18.27,28749105
#2009-01-05#,18.4,18.48,17.88,18.16,42163551
#2009-01-06#,18.32,18.44,17.71,17.8,51222963
#2009-01-07#,17.68,17.82,17.4,17.49,39270680
#2009-01-08#,17.4,17.69,17.33,17.65,33265886
#2009-01-09#,17.72,17.82,17.35,17.44,36084531
#2009-01-12#,17.67,17.69,17.22,17.36,33861977
#2009-01-13#,17.4,17.61,17.28,17.59,43361415
#2009-01-14#,17.29,17.44,17,17.24,45575330
#2009-01-15#,17.22,17.39,16.52,17.39,80761618
#2009-01-16#,17.77,17.77,17.17,17.5,58758563
#2009-01-19#,17.77,17.77,17.17,17.5,58758563
#2009-01-20#,17.24,17.83,17.12,17.2,52787194
#2009-01-21#,17.305,17.52,16.9,17.48,43780488
#2009-01-22#,17.27,17.34,17.02,17.21,46724791
#2009-01-23#,16.76,17.52,16.55,17.45,108529897
#2009-01-26#,16.47,16.53,15.29,15.65,210477236
#2009-01-27#,15.61,16.02,15.55,15.82,111624988
#2009-01-28#,15.95,16,15.01,15.44,108830844
#2009-01-29#,15.29,15.48,15.02,15.12,67674998
#2009-01-30#,15.09,15.12,14.5,14.58,68732131
#2009-02-02#,14.63,15.16,14.52,14.89,69192195
#2009-02-03#,14.4,15.38,14.4,15.2,64844828
#2009-02-04#,15.04,15.17,14.53,14.57,65649085
#2009-02-05#,14.535,14.76,14.33,14.5,77134025
#2009-02-06#,14.54,15.0152,14.45,14.84,63823371
#2009-02-09#,15.12,15.12,14.61,14.71,47819281
#2009-02-10#,13.74,14.71,13.74,14.07,75987923
#2009-02-11#,14.18,14.4,14.12,14.38,50434975
#2009-02-12#,14.3,14.68,14.1,14.65,65200731
#2009-02-13#,14.52,14.94,14.5,14.58,58062345
#2009-02-16#,14.52,14.94,14.5,14.58,58062345
#2009-02-17#,14.28,14.42,14.05,14.25,63395088
#2009-02-18#,14.11,14.4,14.06,14.16,48398135
#2009-02-19#,14.3,14.43,13.98,14.03,41346560
#2009-02-20#,13.83,14.03,13.6,13.71,62646044
#2009-02-23#,13.7,13.75,13.25,13.27,68305584
#2009-02-24#,13.37,13.66,13.13,13.59,65567231
#2009-02-25#,13.43,13.43,12.9,13.08,74716795
#2009-02-26#,13.21,13.37,12.68,12.7,74122818
#2009-02-27#,12.47,12.58,12.28,12.31,100259120
#2009-03-02#,12.08,12.17,11.62,11.66,105982197
