"Date","Open","High","Low","Close","Volume"
#2004-01-01#,9.97,10.04,9.91,10,263100
#2004-01-02#,10.01,10.26,10.01,10.21,600200
#2004-01-05#,10.45,10.56,10.42,10.54,1250400
#2004-01-06#,10.6,10.62,10.46,10.54,961700
#2004-01-07#,10.48,10.63,10.42,10.56,917200
#2004-01-08#,10.39,10.51,10.39,10.48,878500
#2004-01-09#,10.61,10.7,10.51,10.53,766800
#2004-01-12#,10.82,10.85,10.65,10.82,974000
#2004-01-13#,10.82,10.9,10.66,10.71,1213600
#2004-01-14#,10.79,10.97,10.76,10.92,767000
#2004-01-15#,10.87,10.9,10.7,10.87,725500
#2004-01-16#,10.81,10.82,10.69,10.79,712200
#2004-01-19#,10.81,10.82,10.69,10.79,712200
#2004-01-20#,11.19,11.2,11.05,11.1,965200
#2004-01-21#,11.3,11.49,11.23,11.42,892300
#2004-01-22#,11.42,11.47,11.35,11.44,492900
#2004-01-23#,11.45,11.48,11.32,11.39,496500
#2004-01-26#,11.4,11.6,11.36,11.58,681600
#2004-01-27#,11.48,11.48,11.34,11.37,659900
#2004-01-28#,10.98,11.14,10.85,10.92,1044500
#2004-01-29#,10.8,10.93,10.66,10.8,975300
#2004-01-30#,10.8,10.9,10.76,10.89,643200
#2004-02-02#,10.75,10.75,10.51,10.61,3499700
#2004-02-03#,10.65,10.8,10.55,10.72,905900
#2004-02-04#,10.66,10.87,10.61,10.71,1131800
#2004-02-05#,10.79,10.9,10.65,10.81,266700
#2004-02-06#,11.04,11.2,11.01,11.09,655000
#2004-02-09#,11.1,11.55,11.1,11.32,699800
#2004-02-10#,11.28,11.35,11.22,11.32,595500
#2004-02-11#,11.25,11.4,11.2,11.37,1383500
#2004-02-12#,11.3,11.33,11.25,11.3,661600
#2004-02-13#,11.35,11.39,11.17,11.27,410500
#2004-02-16#,11.35,11.39,11.17,11.27,410500
#2004-02-17#,11.44,11.44,11.28,11.43,842500
