"Date","Open","High","Low","Close","Volume"
#2010-01-01#,20.23,20.35,19.96,19.98,2260837
#2010-01-04#,20.33,20.33,19.96,19.99,2975829
#2010-01-05#,19.9,20.06,19.33,19.58,5206088
#2010-01-06#,19.5,19.58,19.19,19.5,6354865
#2010-01-07#,19.7,20.07,19.64,20,9714453
#2010-01-08#,19.91,20.06,19.74,19.77,3362518
#2010-01-11#,19.79,19.98,19.66,19.9,5180468
#2010-01-12#,19.69,19.9,19.18,19.35,5961590
#2010-01-13#,19.39,20.06,19.32,19.99,8627461
#2010-01-14#,19.87,20.54,19.8,20.48,10507764
#2010-01-15#,20.61,20.61,20.08,20.28,5765809
#2010-01-18#,20.61,20.61,20.08,20.28,5765809
#2010-01-19#,20.26,20.86,20.15,20.78,4816861
#2010-01-20#,20.67,20.7,20.29,20.58,3656100
#2010-01-21#,20.75,21,20.275,20.58,7518964
#2010-01-22#,20.53,20.86,19.94,19.95,4988509
#2010-01-25#,19.95,20.29,19.83,19.96,3078733
#2010-01-26#,19.9,20.07,19.8,19.85,2451854
#2010-01-27#,19.94,19.99,19.69,19.96,3754278
#2010-01-28#,20.1,20.37,19.88,20.04,8085891
#2010-01-29#,20.45,20.51,19.07,19.72,13901979
#2010-02-01#,19.86,20.34,19.51,20.27,6403104
#2010-02-02#,20.27,20.83,20.03,20.81,5341981
#2010-02-03#,20.69,20.98,20.6,20.92,4060189
#2010-02-04#,20.81,20.87,20.02,20.03,5082296
#2010-02-05#,20.03,20.27,19.67,20.1,6644931
#2010-02-08#,20.2,20.57,20.02,20.06,5308475
#2010-02-09#,20.35,20.64,20.15,20.51,5198552
#2010-02-10#,20.55,20.62,20.1,20.27,4648868
#2010-02-11#,20.19,20.62,19.81,20.61,4978944
#2010-02-12#,20.39,21.03,20.3,20.99,6897867
#2010-02-15#,20.39,21.03,20.3,20.99,6897867
#2010-02-16#,21.23,21.38,21.02,21.25,5184918
#2010-02-17#,21.5,21.72,21.01,21.56,8738356
#2010-02-18#,21.66,21.92,21.57,21.9,5113443
#2010-02-19#,22,22,21.66,21.78,6021559
#2010-02-22#,21.9,21.94,21.52,21.58,3436553
#2010-02-23#,21.64,21.87,21.55,21.8,7843910
#2010-02-24#,22.07,22.07,21.74,22,4450548
#2010-02-25#,21.7,22.13,21.62,22.08,5502259
#2010-02-26#,22.1,22.15,21.84,21.99,3583767
#2010-03-01#,22,22.07,21.77,22.07,4161089
#2010-03-02#,22.1,22.2913,21.91,22.29,4526908
#2010-03-03#,22.4,22.4,21.84,21.94,4345963
#2010-03-04#,21.89,22.07,21.72,22.06,3637855
#2010-03-05#,22.14,22.72,22.02,22.5,6612385
#2010-03-08#,22.49,22.64,22.26,22.59,4092413
#2010-03-09#,22.93,22.99,22.49,22.6,4807203
#2010-03-10#,22.66,22.94,22.58,22.89,6202347
#2010-03-11#,22.75,22.9,22.645,22.82,5316926
#2010-03-12#,22.81,22.89,22.4,22.76,4912251
#2010-03-15#,22.79,22.97,22.61,22.94,4146561
#2010-03-16#,22.99,23.47,22.95,23.14,5308714
#2010-03-17#,23.192,23.33,22.95,23.21,2047575
#2010-03-18#,23.11,23.25,22.97,23.14,3246866
#2010-03-19#,23.31,23.47,22.51,23.19,5535366
#2010-03-22#,23.14,23.29,22.97,23.27,4007418
#2010-03-23#,23.24,23.345,23.01,23.22,4296482
