"Date","Open","High","Low","Close","Volume"
#2004-01-01#,27.88,27.96,27.73,27.77,1067400
#2004-01-02#,27.74,27.8,27.15,27.23,2112400
#2004-01-05#,27.45,27.6,27.22,27.35,3466700
#2004-01-06#,27.05,27.18,26.93,27.13,2287800
#2004-01-07#,27.1,27.31,26.94,27.1,2044800
#2004-01-08#,27,27.32,26.9,27.16,1820900
#2004-01-09#,27.1,27.3905,27.059,27.16,1480300
#2004-01-12#,27.16,27.4,27.08,27.12,1064100
#2004-01-13#,27.13,27.32,26.94,27.05,1204100
#2004-01-14#,27.1,27.39,26.98,27.39,899000
#2004-01-15#,27.35,27.35,27.01,27.09,901400
#2004-01-16#,27.12,27.15,26.99,27,1430300
#2004-01-19#,27.12,27.15,26.99,27,1430300
#2004-01-20#,27.05,27.23,26.89,27.05,1999200
#2004-01-21#,27.09,27.4,27.02,27.4,1468400
#2004-01-22#,27.32,27.49,27.18,27.36,879300
#2004-01-23#,27.45,27.5,27,27.1,2090100
#2004-01-26#,27,27.15,26.68,27,1020000
#2004-01-27#,26.9,27.1,26.51,26.6,2077800
#2004-01-28#,26.65,27.05,26.61,26.73,1209600
#2004-01-29#,27.3,27.4,26.79,27,1838500
#2004-01-30#,26.9,27.07,26.77,26.85,1264000
#2004-02-02#,26.92,27.2,26.72,26.78,1261400
#2004-02-03#,26.79,27.12,26.52,27.07,1727900
#2004-02-04#,26.9,26.94,26.63,26.78,1610300
#2004-02-05#,26.74,26.85,26.47,26.74,1566700
#2004-02-06#,26.6,27.07,26.5,27.07,889700
#2004-02-09#,26.97,27.32,26.82,27.32,969100
#2004-02-10#,27.3,27.54,27.25,27.49,918300
#2004-02-11#,27.72,28,27.56,27.96,1414600
#2004-02-12#,27.81,27.9,27.49,27.58,845400
#2004-02-13#,27.58,27.9,27.35,27.62,1150500
#2004-02-16#,27.58,27.9,27.35,27.62,1150500
#2004-02-17#,27.63,28.08,27.62,28,1021900
#2004-02-18#,27.9,27.99,27.53,27.73,1273100
#2004-02-19#,27.7,28.34,27.65,27.73,1436700
#2004-02-20#,27.78,27.78,27.04,27.31,1833500
#2004-02-23#,27.32,27.51,27.31,27.42,895400
#2004-02-24#,27.35,27.48,27.06,27.28,1463700
#2004-02-25#,27.3,27.68,26.87,27.55,986200
#2004-02-26#,27.5,28.03,27.41,27.89,1641500
#2004-02-27#,27.4,28.34,27.4,28.17,1671600
#2004-03-01#,28.07,28.82,28.03,28.62,2121800
#2004-03-02#,28.4,28.65,28.02,28.1,1686800
#2004-03-03#,28.06,28.25,27.85,27.9,1937300
#2004-03-04#,27.87,27.93,27.75,27.84,1426800
#2004-03-05#,27.8,28.2,27.72,28.11,1416700
#2004-03-08#,28,28.06,27.73,27.76,1007500
#2004-03-09#,27.65,27.75,27.43,27.6,1077300
#2004-03-10#,27.55,27.75,27.27,27.35,1414300
#2004-03-11#,26.9,27.55,26.89,26.91,2105300
#2004-03-12#,27.25,27.67,27.22,27.54,1612400
#2004-03-15#,27.4,27.63,27.21,27.56,1161300
#2004-03-16#,28.2,28.72,28.05,28.36,3302700
#2004-03-17#,28.4,29.35,28.4,29.32,3191500
#2004-03-18#,29.25,29.33,28.9,29.01,1559200
#2004-03-19#,28.95,29.14,28.57,28.7,1401000
#2004-03-22#,28.5,28.58,28.2,28.45,1575100
#2004-03-23#,28.59,28.85,28.44,28.81,1424800
#2004-03-24#,28.66,29.07,28.66,28.87,1277000
#2004-03-25#,28.87,29.12,28.8,29.12,1070900
#2004-03-26#,29.05,29.18,28.79,28.97,799300
#2004-03-29#,28.9,29.08,28.69,29.08,1327800
#2004-03-30#,29.15,29.2,29,29.12,1466600
#2004-03-31#,29,29.2,28.8,28.97,2140800
#2004-04-01#,29,29.75,29,29.26,2705100
#2004-04-02#,29.3,29.45,29,29.4,1710100
#2004-04-05#,29.29,29.96,29.29,29.93,1633400
#2004-04-06#,29.8,29.9,29.67,29.86,1632800
#2004-04-07#,29.86,29.87,29.56,29.7,1336900
#2004-04-08#,29.77,29.95,29.68,29.88,1323300
#2004-04-09#,29.77,29.95,29.68,29.88,1323300
#2004-04-12#,29.95,30.32,29.33,29.43,2231800
#2004-04-13#,29.3,29.45,28.08,28.45,4548700
#2004-04-14#,28,28.55,27.63,28.45,3063100
#2004-04-15#,29.1,29.15,28.49,28.52,2911000
#2004-04-16#,28.85,28.88,28.52,28.66,1749700
#2004-04-19#,28.65,28.65,28.4,28.58,1256500
#2004-04-20#,28.5,28.83,28.12,28.12,1314800
#2004-04-21#,28.12,28.31,27.91,28.18,1470900
#2004-04-22#,28.09,28.65,28.05,28.49,1551200
#2004-04-23#,28.5,28.5,28.21,28.31,1274200
#2004-04-26#,28.35,28.68,28.15,28.38,1820500
#2004-04-27#,28.45,28.48,27.85,28.06,1935500
#2004-04-28#,28,28.23,27.92,28.18,1766500
#2004-04-29#,28.2,28.33,27.61,27.75,2268100
#2004-04-30#,27.9,27.9,27.45,27.52,1928600
#2004-05-03#,27.52,27.88,27.25,27.88,1446600
#2004-05-04#,28.25,28.28,27.78,28.13,1815600
#2004-05-05#,28.15,28.2,27.9,27.91,1569800
#2004-05-06#,27.82,27.86,27.36,27.6,2817500
#2004-05-07#,27.35,27.4,26.57,26.83,2219600
#2004-05-10#,26.5,26.65,25.9,26.23,4436400
#2004-05-11#,26.25,26.7,26.25,26.51,1720900
#2004-05-12#,26.51,26.58,26.1,26.58,1772500
#2004-05-13#,26.55,26.64,26.3,26.6,2444600
#2004-05-14#,26.6,27.44,26.55,27.14,2524900
