"Date","Open","High","Low","Close","Volume"
#2004-01-01#,18.87,19.27,18.75,18.9,2258700
#2004-01-02#,19.15,19.6,18.9,19.31,3099800
#2004-01-05#,19.55,19.99,19.48,19.93,2897100
#2004-01-06#,20.03,20.79,20.03,20.3,5727100
#2004-01-07#,20.3,20.82,19.99,20.63,5284100
#2004-01-08#,21,21.7,20.9,21.51,4273500
#2004-01-09#,21.3,21.7,20.3,20.43,4679200
#2004-01-12#,20.68,20.9,20.34,20.9,2400100
#2004-01-13#,21.25,21.36,20.59,20.95,2426400
#2004-01-14#,21,21.1,19.88,20,3588100
#2004-01-15#,20.01,20.01,18.8,19.27,7121600
#2004-01-16#,19.3,20.22,19.2,19.92,4419200
#2004-01-19#,19.3,20.22,19.2,19.92,4419200
#2004-01-20#,20.2,20.62,16.89,20.32,7117500
#2004-01-21#,16.4,16.7,15.34,16.1,40777400
#2004-01-22#,16.5,16.5,15.89,16.26,10196500
#2004-01-23#,16.26,16.36,15.98,16.08,8612100
#2004-01-26#,16.1,16.31,16.02,16.25,3872500
#2004-01-27#,16.25,16.65,16.1,16.51,6862600
#2004-01-28#,16.8,16.94,16.45,16.55,4706000
#2004-01-29#,16.75,16.82,16.28,16.43,5084700
#2004-01-30#,16.43,16.5,16.3,16.3,2715000
#2004-02-02#,16.3,16.55,16.06,16.1,2665100
#2004-02-03#,16.07,16.34,16.04,16.3,2549100
#2004-02-04#,16.29,16.37,15.97,16.1,6815100
#2004-02-05#,16.38,16.86,16.05,16.84,4550900
#2004-02-06#,16.95,17.48,16.85,17.32,5221400
#2004-02-09#,17.2,17.44,16.6,16.65,3592700
#2004-02-10#,16.65,16.93,16.51,16.6,2832400
#2004-02-11#,16.54,17.13,16.47,16.94,3126500
#2004-02-12#,16.85,17.15,16.5,16.9,1975900
#2004-02-13#,17,17.78,16.99,17.55,4755300
#2004-02-16#,17,17.78,16.99,17.55,4755300
#2004-02-17#,18.08,18.08,17.25,17.25,3246900
#2004-02-18#,17.29,17.65,17.19,17.27,2593300
#2004-02-19#,17.4,18.1,17.38,17.81,4392000
#2004-02-20#,17.81,17.81,17.3,17.5,3176300
#2004-02-23#,17.5,17.89,16.341,16.61,5473200
#2004-02-24#,16.52,16.81,16.24,16.7,3030100
#2004-02-25#,16.75,17.45,16.72,16.9,3630000
#2004-02-26#,16.84,17.38,16.7,17.31,4420500
#2004-02-27#,17.31,17.53,17.21,17.3,2704900
#2004-03-01#,17,17.49,16.6,17.38,3757300
#2004-03-02#,17.3,17.35,16.72,16.73,5034400
#2004-03-03#,17.1,17.25,16.6,16.67,5688700
#2004-03-04#,16.68,16.82,16.5,16.59,3241600
#2004-03-05#,16.55,16.74,16.38,16.4,2626300
#2004-03-08#,16.4,16.45,15.91,15.95,4932800
#2004-03-09#,15.97,16,15.58,15.67,3245400
#2004-03-10#,15.75,15.84,15.58,15.64,3027300
#2004-03-11#,15.63,15.74,15.33,15.37,3436600
#2004-03-12#,15.4,16,15.35,15.8,2546100
#2004-03-15#,15.77,15.81,15.41,15.55,2881000
#2004-03-16#,15.59,16,15.59,15.8,2205300
#2004-03-17#,15.98,16.36,15.9,16.17,1848500
#2004-03-18#,16.17,16.29,16.04,16.1,1775500
#2004-03-19#,16.15,16.2,15.76,15.94,3157000
#2004-03-22#,15.85,15.85,15.4,15.42,1891300
#2004-03-23#,15.52,15.7,15.29,15.3,3249500
#2004-03-24#,15.25,15.78,14.99,15.73,3273400
#2004-03-25#,15.71,16.2,15.65,15.98,3593600
#2004-03-26#,15.98,16.15,15.85,16,1050100
#2004-03-29#,16.2,16.44,16.18,16.34,1360500
#2004-03-30#,16.2,16.48,16.19,16.42,999100
#2004-03-31#,16.3,16.37,16.03,16.13,2050800
#2004-04-01#,16.15,16.39,16.14,16.24,820000
#2004-04-02#,16.35,16.48,15.9,16.11,2383200
#2004-04-05#,16.25,16.26,15.5,15.66,6177800
#2004-04-06#,15.66,15.74,15.46,15.59,3037100
#2004-04-07#,13.1,15.31,13,14.98,28542100
#2004-04-08#,15.05,15.2,14.76,15.2,3698900
#2004-04-09#,15.05,15.2,14.76,15.2,3698900
#2004-04-12#,15.1,15.15,14.9,15.15,2269400
#2004-04-13#,15.28,15.65,15.21,15.42,3843200
#2004-04-14#,15.32,15.45,15.25,15.3,1391600
#2004-04-15#,15.22,15.3,14.81,15.13,1845400
#2004-04-16#,15.13,15.13,14.85,14.93,1143500
#2004-04-19#,14.93,14.94,14.7,14.79,1447800
#2004-04-20#,14.75,14.78,14.33,14.52,5006100
#2004-04-21#,14,14.4,13.55,13.83,8012800
#2004-04-22#,13.65,13.65,12.5,12.7,11344200
#2004-04-23#,12.6,12.95,12.35,12.73,6650100
#2004-04-26#,12.71,12.85,12.5,12.56,2491900
#2004-04-27#,12.6,12.65,12.47,12.54,2794200
#2004-04-28#,12.54,12.85,12.45,12.84,3474500
#2004-04-29#,12.85,13,12.51,12.67,3824900
#2004-04-30#,12.61,12.75,12.5,12.51,2485100
#2004-05-03#,12.47,12.8,12.25,12.4,2380800
#2004-05-04#,12.48,12.59,12.15,12.29,1844400
#2004-05-05#,12.33,12.5,12.11,12.17,1862800
#2004-05-06#,12.1,12.16,11.5,11.73,4196700
#2004-05-07#,11.73,12.17,11.73,12.04,2711700
