"Date","Open","High","Low","Close","Volume"
#2007-01-01#,20.5,20.73,20.3,20.35,11601300
#2007-01-02#,20.5,20.73,20.3,20.35,11601300
#2007-01-03#,20.08,20.4,19.35,19.52,28356300
#2007-01-04#,19.66,19.86,19.32,19.79,23673100
#2007-01-05#,19.54,19.91,19.54,19.71,15904200
#2007-01-08#,19.71,19.86,19.25,19.47,15818000
#2007-01-09#,19.45,19.71,19.37,19.65,14497100
#2007-01-10#,19.64,20.02,19.5,20.01,19800100
#2007-01-11#,19.8,20.63,19.8,20.18,23203900
#2007-01-12#,18.63,18.77,17.62,18.26,123339200
#2007-01-15#,18.63,18.77,17.62,18.26,123339200
#2007-01-16#,18.15,18.35,17.95,18.13,37738600
#2007-01-17#,17.9,18.28,17.9,18.2,21421400
#2007-01-18#,18.07,18.18,17.76,17.92,21720000
#2007-01-19#,17.81,17.98,17.66,17.73,22767700
#2007-01-22#,17.59,17.64,17.26,17.53,24500200
#2007-01-23#,17.6,17.7,17.37,17.51,25341200
#2007-01-24#,16.24,16.45,15.93,16.03,74667300
#2007-01-25#,16.14,16.41,16,16.05,30919700
#2007-01-26#,16.15,16.27,16.01,16.22,28652200
#2007-01-29#,16.21,16.23,15.85,15.95,30053000
#2007-01-30#,16,16,15.65,15.79,20415500
#2007-01-31#,15.83,15.89,15.52,15.55,30304500
#2007-02-01#,15.65,15.85,15.57,15.77,23451900
#2007-02-02#,15.9,15.91,15.66,15.69,20219700
#2007-02-05#,15.74,15.8,15.52,15.6,18453200
#2007-02-06#,15.62,15.67,15.13,15.32,31883900
#2007-02-07#,15.39,15.55,15.36,15.5,17266600
#2007-02-08#,15.4,15.46,15.11,15.13,24688200
#2007-02-09#,15.22,15.26,14.8,14.9,30659400
#2007-02-12#,14.96,15.01,14.66,14.69,20486009
#2007-02-13#,14.75,14.86,14.47,14.6,17831584
#2007-02-14#,14.65,15.13,14.61,14.95,31917240
#2007-02-15#,15.01,15.02,14.75,14.83,15888670
#2007-02-16#,14.8,15,14.7,14.94,15958700
#2007-02-19#,14.8,15,14.7,14.94,15958700
#2007-02-20#,14.93,15.01,14.7,14.92,21975100
#2007-02-21#,14.83,14.85,14.52,14.56,23999500
#2007-02-22#,14.66,14.7,14.43,14.55,26785650
#2007-02-23#,14.59,14.76,14.59,14.69,22886100
#2007-02-26#,14.83,15.73,14.8,15.68,65855579
#2007-02-27#,15.35,15.44,14.86,15.08,43310600
#2007-02-28#,15.3,15.3,14.96,15.07,32615600
#2007-03-01#,14.76,14.98,14.76,14.79,25745507
#2007-03-02#,14.69,14.74,14.13,14.18,49789400
#2007-03-05#,13.6,14,13.53,13.95,32294300
#2007-03-06#,14.18,14.35,14.02,14.09,17981900
#2007-03-07#,14.02,14.22,13.9,14.1,21578400
#2007-03-08#,14.2,14.27,13.96,14.19,21167884
#2007-03-09#,14.26,14.33,14.13,14.2,19115314
#2007-03-12#,14.09,14.27,14.04,14.17,14615400
#2007-03-13#,14.04,14.12,13.76,13.94,23148272
#2007-03-14#,13.82,14.17,13.7,14.13,25333660
#2007-03-15#,14.09,14.23,13.92,13.93,14536250
#2007-03-16#,14,14.16,13.84,14.01,20090830
#2007-03-19#,14.01,14.01,13.66,13.72,16432539
