"Date","Open","High","Low","Close","Volume"
#2002-01-01#,14.35,14.38,14.16,14.35,1321900
#2002-01-02#,14.22,14.23,13.75,14.17,1247400
#2002-01-03#,14.2,14.24,13.85,14.02,1533100
#2002-01-04#,14.12,14.15,13.39,13.5,2797500
#2002-01-07#,13.8,13.8,13.12,13.43,2487100
#2002-01-08#,13.33,13.74,13.32,13.73,1432700
#2002-01-09#,13.71,14.13,13.62,13.77,2664800
#2002-01-10#,13.67,14.13,13.67,13.94,1214400
#2002-01-11#,14.04,14.11,13.78,13.91,1161600
#2002-01-14#,13.96,14.18,13.86,14.04,1412200
#2002-01-15#,14.2,14.38,14.13,14.31,1468400
#2002-01-16#,14.32,14.34,13.7,13.81,1490900
#2002-01-17#,13.75,13.86,13.5,13.63,1983900
#2002-01-18#,13.55,13.77,13.34,13.48,1570300
#2002-01-21#,13.55,13.77,13.34,13.48,1570300
#2002-01-22#,13.65,13.74,13.5,13.65,821100
#2002-01-23#,13.68,13.85,13.64,13.72,1271000
#2002-01-24#,13.75,13.78,13.55,13.64,2100400
#2002-01-25#,13.7,13.7,13.4,13.48,1126300
#2002-01-28#,13.5,13.69,13.3,13.62,920000
#2002-01-29#,13.75,13.8,13.45,13.54,1017500
#2002-01-30#,13.46,13.8,13.46,13.59,1272500
#2002-01-31#,13.8,13.95,13.62,13.94,1623400
#2002-02-01#,13.94,13.94,13.39,13.56,1679800
#2002-02-04#,13.6,13.6,13.33,13.41,1145600
#2002-02-05#,13.45,13.5,13.33,13.42,856400
#2002-02-06#,13.38,13.38,12.95,13.17,1893700
#2002-02-07#,13.15,13.54,13.15,13.49,998300
#2002-02-08#,13.49,13.55,13.16,13.33,956800
#2002-02-11#,13.35,13.72,13.35,13.61,1036100
#2002-02-12#,13.51,13.83,13.43,13.6,1340000
#2002-02-13#,13.8,13.97,13.64,13.84,689000
#2002-02-14#,13.95,14.06,13.78,14,966900
#2002-02-15#,14,14.1,13.89,13.96,817600
#2002-02-18#,14,14.1,13.89,13.96,817600
#2002-02-19#,13.8,13.85,13.57,13.7,1202700
#2002-02-20#,13.83,13.96,13.6,13.93,1290800
#2002-02-21#,13.88,14,13.65,13.65,841400
#2002-02-22#,13.6,14.17,13.6,13.99,1325900
#2002-02-25#,14.09,14.2,13.85,13.99,1290100
#2002-02-26#,13.91,14.23,13.85,14.07,1103900
#2002-02-27#,14.07,14.08,13.78,14.05,1224000
#2002-02-28#,14.08,14.13,13.85,13.85,847000
#2002-03-01#,13.9,13.98,13.7,13.81,1526800
#2002-03-04#,14.1,14.1,13.9,14,1412000
#2002-03-05#,14,14.08,13.93,14,1324800
#2002-03-06#,14.1,14.46,14.03,14.41,1603600
#2002-03-07#,14.35,14.45,14.18,14.39,1112600
#2002-03-08#,14.39,14.55,14.26,14.34,839400
#2002-03-11#,14.35,14.5,14.26,14.37,1014100
#2002-03-12#,14.2,14.32,14.1,14.18,1194800
#2002-03-13#,14.15,14.32,13.96,13.97,1523300
#2002-03-14#,14.07,14.4,14.02,14.31,1035700
#2002-03-15#,14.44,14.85,14.26,14.65,2366800
#2002-03-18#,14.6,14.6,13.3,13.4,4203200
#2002-03-19#,13.47,13.8,13.47,13.79,1699700
#2002-03-20#,13.78,13.87,13.63,13.64,955400
#2002-03-21#,13.65,13.83,13.59,13.73,906500
#2002-03-22#,13.68,13.9,13.64,13.9,1207500
#2002-03-25#,13.88,14.06,13.7,13.98,1214700
#2002-03-26#,13.98,14.22,13.91,14.01,816200
#2002-03-27#,14.01,14.07,13.9,14,611400
#2002-03-28#,14,14.1,13.85,13.93,603600
#2002-03-29#,14,14.1,13.85,13.93,603600
#2002-04-01#,13.93,14.17,13.75,14.08,997200
#2002-04-02#,14,14.16,13.93,14.07,1227800
#2002-04-03#,14.1,14.1,13.61,13.74,1112900
#2002-04-04#,13.92,14.17,13.84,14.16,1147400
#2002-04-05#,14.16,14.19,13.99,14.02,641200
#2002-04-08#,14.12,14.25,14.06,14.25,924700
#2002-04-09#,14.28,14.34,14.07,14.13,1224400
#2002-04-10#,14.23,14.55,14.14,14.46,1393600
#2002-04-11#,14.56,14.56,14,14,1190200
#2002-04-12#,13.95,14.12,13.83,14.03,1088000
#2002-04-15#,14.08,14.09,13.8,13.81,733300
#2002-04-16#,14,14.03,13.82,13.88,1529900
#2002-04-17#,13.93,13.93,13.73,13.8,1356000
#2002-04-18#,13.89,14.06,13.82,14.03,1040900
#2002-04-19#,14.25,14.29,14,14.07,905900
#2002-04-22#,14.1,14.37,13.98,14.19,924700
#2002-04-23#,14.4,14.42,14.21,14.31,1050400
#2002-04-24#,14.2,14.2,13.87,14.01,1523200
#2002-04-25#,13.75,13.98,13.17,13.24,2345400
#2002-04-26#,13.5,13.5,13.08,13.28,1957100
#2002-04-29#,13.28,13.28,12.99,13.13,1775100
#2002-04-30#,13.03,13.31,12.99,13.27,1428400
#2002-05-01#,13.35,13.76,13.2,13.54,1344200
#2002-05-02#,13.5,13.92,13.43,13.9,1430800
#2002-05-03#,13.98,13.99,13.61,13.98,1230900
#2002-05-06#,13.99,14.04,13.72,13.91,1524200
#2002-05-07#,13.78,13.79,13.41,13.55,5929500
#2002-05-08#,13.45,13.9,13.35,13.8,1780300
#2002-05-09#,13.75,14.05,13.75,14.02,1443500
#2002-05-10#,14.02,14.1,13.85,14.06,1221600
#2002-05-13#,14.02,14.2,14.02,14.14,785500
#2002-05-14#,14.15,14.19,13.94,14.14,1569000
#2002-05-15#,13.97,14.14,13.95,14.09,783400
#2002-05-16#,14.15,14.28,14.06,14.22,1127700
#2002-05-17#,14.21,14.31,14.11,14.27,806800
#2002-05-20#,14.25,14.26,14.06,14.15,599500
#2002-05-21#,14.25,14.28,14.07,14.15,970200
#2002-05-22#,14.1,14.29,14.06,14.28,1059800
#2002-05-23#,14.25,14.3,14.06,14.19,931200
#2002-05-24#,14.29,14.34,14.14,14.14,758900
#2002-05-27#,14.29,14.34,14.14,14.14,758900
#2002-05-28#,14.04,14.2,14,14.12,730900
#2002-05-29#,14.12,14.26,13.96,14.13,824700
#2002-05-30#,14.08,14.51,14.08,14.5,1579100
#2002-05-31#,14.55,14.63,14.43,14.55,1758200
#2002-06-03#,14.55,14.67,14.11,14.11,1138500
#2002-06-04#,14.11,14.47,14.1,14.33,906700
#2002-06-05#,14.35,14.58,14.25,14.56,1527900
#2002-06-06#,14.64,14.64,14.11,14.2,1089900
#2002-06-07#,14.2,14.45,14.16,14.34,747500
#2002-06-10#,14.36,14.39,14.26,14.33,863700
#2002-06-11#,14.36,14.44,14.16,14.26,1282300
#2002-06-12#,14.2,14.32,14.02,14.09,1098900
#2002-06-13#,14.02,14.08,13.75,13.85,1423300
#2002-06-14#,13.72,13.88,13.36,13.78,2211800
#2002-06-17#,13.75,13.95,13.73,13.89,1258100
#2002-06-18#,13.79,13.85,13.62,13.74,1256700
#2002-06-19#,13.65,13.7,13.42,13.42,1344700
#2002-06-20#,13.45,13.55,13.41,13.46,1941900
#2002-06-21#,13,13.29,13,13.18,2624500
#2002-06-24#,13.15,13.24,12.77,12.9,2526200
#2002-06-25#,12.9,12.9,12.77,12.85,3755300
#2002-06-26#,12.5,12.65,12.47,12.65,2584300
#2002-06-27#,12.67,12.8,12.5,12.8,1990400
#2002-06-28#,12.63,12.85,12.63,12.79,2242800
#2002-07-01#,12.6,12.79,12.56,12.7,1804300
#2002-07-02#,12.62,12.68,12.4,12.45,1605900
#2002-07-03#,12.26,12.32,12,12.03,1814000
#2002-07-04#,12.26,12.32,12,12.03,1814000
#2002-07-05#,11.93,12.28,11.83,12.23,780300
#2002-07-08#,12.32,12.38,12.15,12.33,1443200
#2002-07-09#,12.35,12.35,12.09,12.13,1830400
#2002-07-10#,12.2,12.24,11.8,11.97,1926100
#2002-07-11#,11.98,12,11.65,11.85,1447000
#2002-07-12#,11.8,11.85,11.46,11.81,2225900
#2002-07-15#,11.6,11.82,11.28,11.76,2859000
#2002-07-16#,11.7,11.79,11.55,11.62,1802000
#2002-07-17#,11.7,11.91,11.7,11.89,1913900
#2002-07-18#,11.93,11.95,11.7,11.71,1790700
#2002-07-19#,11.61,11.65,11,11.12,1616000
#2002-07-22#,11.12,11.49,10.81,11.14,2400300
#2002-07-23#,11.2,11.35,10.91,11.18,2363200
#2002-07-24#,10.2,11.93,10,11.61,3597600
#2002-07-25#,11.4,11.69,11.1,11.62,1990900
#2002-07-26#,11.35,11.55,11.2,11.47,1461000
#2002-07-29#,11.7,11.75,11.4,11.75,1344100
#2002-07-30#,11.65,11.65,11.4,11.5,1323700
#2002-07-31#,11.5,11.71,11.45,11.7,1638000
#2002-08-01#,11.6,11.74,11.51,11.6,1577900
#2002-08-02#,11.5,11.74,11.23,11.32,1523200
#2002-08-05#,11.34,11.34,10.94,11.02,1456100
#2002-08-06#,11.06,11.32,10.92,10.92,1225000
#2002-08-07#,11.15,11.3,11.01,11.3,1267200
#2002-08-08#,11.35,11.49,11.25,11.47,1039300
#2002-08-09#,11.3,11.85,11.3,11.66,873000
#2002-08-12#,11.4,11.81,11.35,11.76,1880300
#2002-08-13#,11.7,12.24,11.68,11.88,1649800
#2002-08-14#,12.1,12.15,11.79,12.01,1342200
#2002-08-15#,12.05,12.17,11.8,11.84,1246100
#2002-08-16#,11.84,12.04,11.75,11.78,1086400
#2002-08-19#,11.78,11.78,11.38,11.46,1827600
#2002-08-20#,11.32,11.55,11,11.43,2309400
#2002-08-21#,11.43,11.68,11.23,11.53,1253400
#2002-08-22#,11.6,12.14,11.53,12.11,1916800
#2002-08-23#,12.2,12.59,12.16,12.32,1745200
#2002-08-26#,12.31,12.47,12.26,12.31,1700900
#2002-08-27#,12.33,12.34,11.87,12.01,2135300
#2002-08-28#,12.02,12.11,11.99,12.09,1374700
#2002-08-29#,11.99,12.29,11.94,12.24,1363600
#2002-08-30#,12.24,12.45,12.09,12.19,1145900
#2002-09-02#,12.24,12.45,12.09,12.19,1145900
#2002-09-03#,11.95,12.1,11.85,12.08,1422200
#2002-09-04#,12.08,12.33,11.97,12.29,1402000
