"Date","Open","High","Low","Close","Volume"
#2005-01-03#,16.62,16.66,16.47,16.4715,449800
#2005-01-04#,16.58,16.59,16.12,16.18,932300
#2005-01-05#,16.2,16.32,16.2,16.24,1151600
#2005-01-06#,16.3,16.3,16.13,16.27,140900
#2005-01-07#,16.47,16.47,16.15,16.25,258200
#2005-01-10#,16.38,16.46,16.32,16.33,249500
#2005-01-11#,16.4,16.43,16.28,16.35,433900
#2005-01-12#,16.46,16.64,16.38,16.63,618300
#2005-01-13#,16.57,16.57,16.36,16.36,506600
#2005-01-14#,16.34,16.5,16.32,16.49,1404900
#2005-01-17#,16.34,16.5,16.32,16.49,1404900
#2005-01-18#,16.2,16.31,16.12,16.31,726200
#2005-01-19#,16.3,16.39,16.17,16.23,524100
#2005-01-20#,16.13,16.27,16.13,16.17,456300
#2005-01-21#,16.35,16.49,16.3,16.42,91900
#2005-01-24#,16.55,16.55,16.3,16.51,134200
#2005-01-25#,16.55,16.59,16.42,16.5,193400
#2005-01-26#,16.74,16.79,16.63,16.77,464600
#2005-01-27#,16.95,17,16.83,17,318900
#2005-01-28#,16.75,16.87,16.68,16.79,302500
#2005-01-31#,16.86,16.93,16.79,16.83,561200
#2005-02-01#,16.87,16.99,16.79,16.99,356500
#2005-02-02#,17.1,17.22,17.03,17.21,655400
#2005-02-03#,17,17.02,16.9,16.99,271600
#2005-02-04#,17.05,17.18,17.05,17.17,474600
#2005-02-07#,17.21,17.26,17.07,17.13,427700
#2005-02-08#,17.01,17.1,16.94,17.07,145700
#2005-02-09#,16.97,17.06,16.91,17.01,356700
#2005-02-10#,17.31,17.47,17.22,17.47,309600
#2005-02-11#,17.41,17.63,17.36,17.55,309200
#2005-02-14#,17.5,17.57,17.44,17.44,468600
#2005-02-15#,17.35,17.5,17.3,17.5,248000
#2005-02-16#,17.38,17.5,17.23,17.49,298900
#2005-02-17#,17.49,17.64,17.44,17.49,162300
#2005-02-18#,17.58,17.64,17.5,17.55,294400
#2005-02-21#,17.58,17.64,17.5,17.55,294400
#2005-02-22#,17.54,17.69,17.53,17.64,303600
#2005-02-23#,17.5,17.52,17.35,17.48,372400
#2005-02-24#,17.34,17.34,17.12,17.31,239600
#2005-02-25#,17.42,17.53,17.35,17.51,230300
#2005-02-28#,17.76,17.81,17.63,17.74,340500
#2005-03-01#,17.69,17.74,17.64,17.64,361700
#2005-03-02#,17.64,17.73,17.55,17.63,234900
#2005-03-03#,17.72,17.79,17.65,17.76,235000
#2005-03-04#,17.95,18.14,17.9,18.04,572200
#2005-03-07#,18.09,18.13,18.07,18.08,678800
#2005-03-08#,18.29,18.29,18.17,18.22,321300
#2005-03-09#,18.12,18.21,18.03,18.09,286600
#2005-03-10#,18.03,18.04,17.85,18,300100
#2005-03-11#,17.96,18.06,17.87,17.9,256200
#2005-03-14#,17.99,18.03,17.9,17.99,225100
#2005-03-15#,17.99,18.03,17.9,17.93,205600
#2005-03-16#,18.01,18.11,17.98,18.04,290000
#2005-03-17#,18.05,18.08,17.972,18.07,370200
#2005-03-18#,18.11,18.14,18.05,18.14,389600
#2005-03-21#,18.1,18.1,17.87,17.96,356400
#2005-03-22#,17.82,18.02,17.55,17.65,344700
#2005-03-23#,17.15,17.3,17,17.11,1073300
#2005-03-24#,17.05,17.18,16.9,16.93,554100
#2005-03-25#,17.05,17.18,16.9,16.93,554100
#2005-03-28#,17.13,17.13,17,17.05,182400
#2005-03-29#,16.92,17.03,16.75,16.8,459000
#2005-03-30#,16.92,17.03,16.9,17,133500
#2005-03-31#,17.07,17.15,16.95,16.96,130700
#2005-04-01#,17.15,17.23,16.98,17.08,198700
#2005-04-04#,16.92,17,16.85,16.97,167400
#2005-04-05#,17.05,17.18,16.96,17.1,278100
#2005-04-06#,16.97,17.08,16.87,16.91,172000
#2005-04-07#,17.15,17.15,16.97,17.03,178600
#2005-04-08#,17.21,17.32,17.1,17.18,197300
#2005-04-11#,17.18,17.28,17.12,17.24,186400
#2005-04-12#,17.23,17.38,17.1,17.38,321300
#2005-04-13#,17.31,17.36,17.15,17.15,271100
#2005-04-14#,16.96,16.96,16.64,16.67,400000
#2005-04-15#,16.45,16.63,16.33,16.33,466400
#2005-04-18#,16.28,16.44,16.23,16.35,285900
#2005-04-19#,16.55,16.78,16.51,16.77,209900
#2005-04-20#,16.74,16.74,16.55,16.58,669700
#2005-04-21#,16.85,16.92,16.77,16.91,508300
#2005-04-22#,16.85,17,16.85,16.93,234700
#2005-04-25#,16.95,17,16.87,17,92000
#2005-04-26#,16.93,16.93,16.68,16.68,341900
#2005-04-27#,16.74,16.82,16.68,16.8,329200
#2005-04-28#,16.85,16.87,16.65,16.69,144100
#2005-04-29#,16.8,16.9,16.73,16.84,154900
#2005-05-02#,16.89,16.95,16.8,16.8,185300
#2005-05-03#,16.65,16.75,16.58,16.64,218600
#2005-05-04#,16.53,16.74,16.47,16.68,338600
#2005-05-05#,16.73,16.75,16.56,16.62,259800
#2005-05-06#,16.68,16.78,16.6,16.67,167900
#2005-05-09#,16.6,16.79,16.6,16.75,130100
#2005-05-10#,16.61,16.79,16.61,16.71,99900
#2005-05-11#,16.72,16.84,16.69,16.74,121400
#2005-05-12#,16.75,16.75,16.54,16.56,312000
#2005-05-13#,16.49,16.62,16.3,16.35,125900
#2005-05-16#,16.23,16.31,16.15,16.2,406000
#2005-05-17#,16.2,16.3,16.12,16.28,156700
#2005-05-18#,16.41,16.65,16.33,16.55,385500
#2005-05-19#,16.66,16.74,16.57,16.69,93100
#2005-05-20#,16.48,16.59,16.48,16.53,143500
#2005-05-23#,16.81,16.88,16.71,16.88,333300
#2005-05-24#,16.97,17,16.82,16.91,135500
#2005-05-25#,16.8,16.85,16.75,16.8,83100
#2005-05-26#,16.8,16.92,16.8,16.89,121200
#2005-05-27#,16.85,17.01,16.85,16.98,143900
#2005-05-30#,16.85,17.01,16.85,16.98,143900
#2005-05-31#,16.84,16.84,16.73,16.75,231800
#2005-06-01#,16.74,16.97,16.74,16.89,169000
#2005-06-02#,17,17.15,17,17.13,304400
#2005-06-03#,17.25,17.25,17.07,17.16,110800
#2005-06-06#,17.17,17.42,17.17,17.38,142000
#2005-06-07#,17.41,17.57,17.41,17.48,305900
#2005-06-08#,17.51,17.64,17.44,17.49,114900
#2005-06-09#,17.55,17.59,17.47,17.5,92400
#2005-06-10#,17.57,17.57,17.36,17.46,80500
#2005-06-13#,17.49,17.51,17.41,17.49,214900
#2005-06-14#,17.56,17.58,17.478,17.5,100000
#2005-06-15#,17.7,17.76,17.6,17.71,183400
#2005-06-16#,17.8,17.95,17.77,17.88,405700
