"Date","Open","High","Low","Close","Volume"
#2005-01-03#,18.33,18.5,17.96,18.01,1470500
#2005-01-04#,18.05,18.29,17.76,18.02,971800
#2005-01-05#,17.95,18.01,17.8,17.82,957100
#2005-01-06#,17.69,17.69,17.18,17.57,3001800
#2005-01-07#,17.51,17.74,17.5,17.67,1671100
#2005-01-10#,17.67,17.78,17.33,17.66,1710900
#2005-01-11#,17.55,17.79,17.52,17.71,1959000
#2005-01-12#,17.7,17.72,17.43,17.68,960400
#2005-01-13#,17.59,17.69,17.51,17.58,1479200
#2005-01-14#,17.5,17.59,17.33,17.44,1209300
#2005-01-17#,17.5,17.59,17.33,17.44,1209300
#2005-01-18#,17.44,17.74,17.39,17.74,2296900
#2005-01-19#,17.77,17.89,17.7,17.8,942300
#2005-01-20#,17.81,17.81,17.52,17.56,1437900
#2005-01-21#,17.6,17.71,17.43,17.54,1558700
#2005-01-24#,17.65,17.75,17.49,17.53,1021400
#2005-01-25#,17.53,17.76,17.5,17.54,1030100
#2005-01-26#,17.64,17.83,17.55,17.78,883800
#2005-01-27#,17.79,18.14,17.77,18.07,1086100
#2005-01-28#,18.07,18.07,17.65,17.75,1273500
#2005-01-31#,16.5,17.56,16.44,17.17,3558500
#2005-02-01#,17.65,17.66,16.99,17.11,2092400
#2005-02-02#,17.11,17.19,16.94,17.05,1470700
#2005-02-03#,17.05,17.08,16.74,16.84,1749800
#2005-02-04#,16.88,17.14,16.8,17.07,1399100
#2005-02-07#,17,17.2,16.87,16.95,1104400
#2005-02-08#,16.9,16.96,16.55,16.6,2389400
#2005-02-09#,16.6,16.65,16.22,16.26,2963800
#2005-02-10#,16.43,16.7,16.39,16.53,1656500
#2005-02-11#,16.45,16.74,16.37,16.67,865300
#2005-02-14#,16.73,16.76,16.53,16.65,1488600
#2005-02-15#,16.66,16.9,16.64,16.68,1175500
#2005-02-16#,16.69,16.75,16.55,16.72,1306400
#2005-02-17#,16.78,16.83,16.64,16.68,1409400
#2005-02-18#,16.74,17.18,16.71,17.04,1255200
#2005-02-21#,16.74,17.18,16.71,17.04,1255200
#2005-02-22#,16.7,16.89,16.68,16.78,1740200
#2005-02-23#,16.7,16.79,16.67,16.77,1141800
#2005-02-24#,16.73,17.16,16.73,17.16,2685600
#2005-02-25#,17.05,17.38,17.05,17.33,1082600
#2005-02-28#,17.21,17.3,16.94,17.02,1572600
#2005-03-01#,17,17.56,16.98,17.56,1580500
#2005-03-02#,17.69,18.16,17.55,17.77,2277900
#2005-03-03#,17.77,17.8,17.15,17.33,1474400
#2005-03-04#,17.43,17.45,17.16,17.27,1071900
#2005-03-07#,17.1,17.27,16.9,17.19,1152300
#2005-03-08#,17.15,17.16,16.9,17.05,1115900
#2005-03-09#,17.02,17.02,16.7,16.9,1429100
#2005-03-10#,16.9,17.25,16.87,17.18,1060100
#2005-03-11#,17.18,17.47,17.11,17.47,1420300
#2005-03-14#,17.42,17.74,17.42,17.52,1386000
#2005-03-15#,17.55,17.66,17.37,17.41,1433500
#2005-03-16#,17.35,17.48,17.19,17.27,1097300
#2005-03-17#,17.35,17.46,17.09,17.18,1330300
#2005-03-18#,17.1,17.34,16.98,17.08,2241800
#2005-03-21#,17.17,17.21,16.96,17.07,1144600
#2005-03-22#,17.13,17.16,16.8,16.87,993100
#2005-03-23#,16.85,17.12,16.82,16.82,872200
#2005-03-24#,16.9,17.22,16.9,17,741900
#2005-03-25#,16.9,17.22,16.9,17,741900
#2005-03-28#,17,17.11,16.91,16.98,889300
#2005-03-29#,16.76,17.07,16.65,16.73,920100
#2005-03-30#,16.68,16.89,16.63,16.78,1061700
#2005-03-31#,16.75,16.85,16.66,16.68,1069800
#2005-04-01#,16.7,16.78,16.49,16.53,1076700
#2005-04-04#,16.45,16.52,16.26,16.45,1158700
#2005-04-05#,16.4,16.49,16.25,16.42,1193300
#2005-04-06#,16.42,16.6,16.37,16.55,893400
#2005-04-07#,16.5,16.77,16.5,16.76,1399100
#2005-04-08#,16.76,16.92,16.75,16.77,986800
#2005-04-11#,16.79,16.87,16.51,16.59,1067100
#2005-04-12#,16.51,16.85,16.41,16.73,885700
#2005-04-13#,16.65,16.8,16.57,16.75,718800
#2005-04-14#,16.75,17.05,16.71,16.8,1301800
#2005-04-15#,16.74,17.01,16.72,16.77,1582500
#2005-04-18#,16.64,16.8,16.32,16.43,1329300
#2005-04-19#,16.52,16.67,16.32,16.4,948000
#2005-04-20#,16.38,16.38,15.97,15.97,921900
#2005-04-21#,16.13,16.43,16.02,16.33,688400
#2005-04-22#,16.34,16.58,16,16.05,1428300
#2005-04-25#,16.08,16.32,16.07,16.29,1212900
#2005-04-26#,16.3,16.4,15.95,15.96,1155200
#2005-04-27#,15.97,16.59,15.9,16.54,1136600
#2005-04-28#,16.54,16.74,16.42,16.74,1355300
#2005-04-29#,16.95,17,16.3,16.89,1688400
#2005-05-02#,17.5,17.95,17.228,17.41,4281000
#2005-05-03#,17.4,17.79,17.27,17.71,1883100
#2005-05-04#,17.7,18.26,17.57,18.02,1887900
#2005-05-05#,17.93,18.32,17.79,18.12,1294800
#2005-05-06#,18.15,18.33,18.07,18.16,1001700
#2005-05-09#,18.09,18.15,17.89,18,1047100
#2005-05-10#,17.95,18.21,17.87,18.2,1011600
#2005-05-11#,18.16,18.49,18.13,18.42,1267500
#2005-05-12#,18.45,18.72,18.4,18.63,1553600
#2005-05-13#,18.6,18.74,18.51,18.59,1712900
#2005-05-16#,18.5,18.76,18.5,18.75,857800
#2005-05-17#,18.6,18.89,18.55,18.85,773700
#2005-05-18#,18.93,19.1,18.86,19.02,1603400
#2005-05-19#,19.22,19.25,18.92,19,1811000
#2005-05-20#,18.95,19.15,18.95,19.08,983000
#2005-05-23#,19.06,19.15,18.85,18.95,1068700
#2005-05-24#,18.97,19.02,18.88,19,1030500
#2005-05-25#,18.9,18.93,18.68,18.75,882100
#2005-05-26#,18.8,18.87,18.72,18.86,664600
#2005-05-27#,18.78,18.93,18.6603,18.83,485600
#2005-05-30#,18.78,18.93,18.6603,18.83,485600
#2005-05-31#,18.76,18.76,18.38,18.46,1111500
#2005-06-01#,18.46,18.68,18.36,18.56,706500
#2005-06-02#,18.55,18.66,18.5,18.64,1227300
#2005-06-03#,18.67,18.77,18.48,18.5,642700
#2005-06-06#,18.46,18.53,18.31,18.44,1072200
#2005-06-07#,18.45,18.55,18.35,18.45,938100
#2005-06-08#,18.5,18.56,18.29,18.33,889300
#2005-06-09#,18.34,18.52,18.244,18.48,857100
#2005-06-10#,18.54,18.66,18.35,18.37,1028300
#2005-06-13#,18.3,18.55,18.18,18.52,1119100
#2005-06-14#,18.48,18.68,18.466,18.65,710000
#2005-06-15#,18.65,18.81,18.61,18.78,1368800
#2005-06-16#,18.77,18.88,18.74,18.79,854400
#2005-06-17#,18.83,18.85,18.62,18.65,8287600
#2005-06-20#,18.53,18.68,18.36,18.41,952600
#2005-06-21#,18.39,18.39,18.08,18.14,1261500
#2005-06-22#,18.2,18.3,18.17,18.21,617900
#2005-06-23#,18.21,18.25,18,18.1,740100
#2005-06-24#,18.1,18.12,17.9,18,1297000
#2005-06-27#,17.95,17.95,17.39,17.44,2484900
#2005-06-28#,17.55,17.62,17.42,17.62,1006000
#2005-06-29#,17.62,17.92,17.54,17.59,1721300
#2005-06-30#,17.66,17.98,17.52,17.8,1172700
#2005-07-01#,17.83,17.94,17.7,17.8,1067500
#2005-07-04#,17.83,17.94,17.7,17.8,1067500
#2005-07-05#,17.73,17.83,17.66,17.72,779800
#2005-07-06#,17.7,18,17.7,17.85,778500
#2005-07-07#,17.67,18.02,17.52,18.02,811200
#2005-07-08#,18.02,18.35,17.95,18.26,1035900
#2005-07-11#,18.36,18.68,18.15,18.18,1028300
#2005-07-12#,18.16,18.37,18.13,18.2,970800
#2005-07-13#,18.2,18.35,18.15,18.32,495700
#2005-07-14#,18.42,18.68,18.42,18.52,928700
#2005-07-15#,19,19.91,19,19.47,4249700
#2005-07-18#,19.3,19.3,18.91,19.03,1902100
#2005-07-19#,18.8,18.99,18.69,18.9,2327000
#2005-07-20#,18.91,19.15,18.74,19.06,1240000
#2005-07-21#,19,19.11,18.64,18.8,1009000
