"Date","Open","High","Low","Close","Volume"
#2018-01-01#,18.31,18.34,18.06,18.07,10474293
#2018-01-02#,18.32,18.84,18.19,18.8,16189076
#2018-01-03#,18.87,19,18.7,18.96,13893583
#2018-01-04#,18.99,19.1,18.86,19.01,12718909
#2018-01-05#,19.07,19.08,18.75,18.95,11225271
#2018-01-08#,18.9,18.98,18.8,18.86,12309099
#2018-01-09#,18.85,19,18.82,18.94,10734440
#2018-01-10#,19,19.06,18.88,18.88,12593901
#2018-01-11#,18.8,19.22,18.75,19.2,17387611
#2018-01-12#,19.24,19.66,19.16,19.52,16116960
#2018-01-15#,19.24,19.66,19.16,19.52,16116960
#2018-01-16#,19.67,19.83,19.38,19.39,20322014
#2018-01-17#,19.52,19.64,19.32,19.57,19501398
#2018-01-18#,19.5,19.52,18.77,19.01,37007820
#2018-01-19#,19.04,19.2,18.89,19.01,18004622
#2018-01-22#,19.05,19.64,19.01,19.63,15649269
#2018-01-23#,19.66,19.7144,19.4,19.45,19891329
#2018-01-24#,19.52,19.56,19.13,19.14,17061936
#2018-01-25#,19.2,19.32,18.79,18.82,16503191
#2018-01-26#,18.98,18.99,18.69,18.77,17126856
#2018-01-29#,18.77,18.83,18.57,18.71,17204650
#2018-01-30#,18.5,18.541,18.22,18.23,18488218
#2018-01-31#,18.27,18.38,17.95,17.98,18709627
#2018-02-01#,18.02,18.08,17.81,18.06,13857878
#2018-02-02#,17.9,17.93,17.46,17.5,18493464
#2018-02-05#,17.28,17.475,16.57,16.81,23411862
#2018-02-06#,16.6,17.38,16.56,17.33,28021968
#2018-02-07#,17.3,17.54,17.23,17.29,19359688
#2018-02-08#,17.33,17.56,16.8,16.8,16484121
#2018-02-09#,16.96,17.39,16.62,17.24,30841837
#2018-02-12#,17.35,17.44,17.05,17.3,17074182
#2018-02-13#,17.2,17.45,17.135,17.39,9058340
#2018-02-14#,17.21,17.58,17.145,17.45,10854147
#2018-02-15#,17.58,17.65,17.15,17.31,14914040
#2018-02-16#,17.26,17.34,16.96,17.06,15042547
#2018-02-19#,17.26,17.34,16.96,17.06,15042547
#2018-02-20#,17.05,17.19,16.9,17,13406578
#2018-02-21#,16.97,17.06,16.75,16.75,13464485
#2018-02-22#,16.84,17.04,16.605,16.66,10561733
#2018-02-23#,16.7,17.03,16.64,17.01,9748929
#2018-02-26#,17.06,17.06,16.76,16.92,12715334
#2018-02-27#,16.93,16.955,16.64,16.64,11665275
#2018-02-28#,16.75,16.76,16.19,16.2,16956913
#2018-03-01#,16.18,16.29,15.96,16.21,15126382
#2018-03-02#,16.12,16.18,15.86,16.1,13356358
#2018-03-05#,16.03,16.28,15.95,16.21,13559696
#2018-03-06#,16.28,16.29,16,16.11,13083157
#2018-03-07#,16.02,16.16,15.9699,16.05,9583446
#2018-03-08#,16.1,16.1,15.95,16.01,11030739
#2018-03-09#,16.12,16.33,16.1,16.33,8484653
#2018-03-12#,16.31,16.61,16.21,16.55,11294783
#2018-03-13#,16.61,16.61,16.4,16.5,9944685
#2018-03-14#,16.59,16.6,16.35,16.42,9659868
#2018-03-15#,16.45,16.51,15.07,16.31,72457164
#2018-03-16#,16.27,16.5,16.12,16.41,21259016
#2018-03-19#,16.4,16.4,15.865,16,20386517
#2018-03-20#,16.05,16.19,15.47,15.61,23064914
#2018-03-21#,15.91,16,15.69,15.91,21448364
#2018-03-22#,15.74,15.79,15.36,15.36,18754749
#2018-03-23#,15.4,15.485,14.99,15.01,20377958
#2018-03-26#,15.1,15.18,14.82,15.13,18038243
#2018-03-27#,15.19,15.41,14.92,15.09,20579451
#2018-03-28#,15.09,15.19,14.76,14.81,23041596
#2018-03-29#,14.84,15.12,14.79,15.06,16265758
#2018-03-30#,14.84,15.12,14.79,15.06,16265758
#2018-04-02#,15.02,15.16,14.765,14.9,13307773
#2018-04-03#,14.96,15.02,14.69,15.01,17176353
#2018-04-04#,14.89,15.21,14.73,15.16,13408492
#2018-04-05#,15.24,15.625,15.165,15.5,11549908
#2018-04-06#,15.41,15.46,15.03,15.17,10589112
#2018-04-09#,15.27,15.405,14.98,15.1,15866202
#2018-04-10#,15.15,15.675,15.08,15.61,23871175
#2018-04-11#,15.49,15.655,15.29,15.35,15816010
#2018-04-12#,15.4,15.42,15.23,15.34,16922651
#2018-04-13#,15.4,15.43,15.25,15.33,11745155
#2018-04-16#,15.39,15.75,15.29,15.68,13595037
#2018-04-17#,15.78,16.05,15.75,16.02,14451101
#2018-04-18#,16.15,16.32,16.12,16.17,17786349
#2018-04-19#,16.8,16.98,16.425,16.54,21268473
#2018-04-20#,16.58,16.62,16.37,16.47,14922493
#2018-04-23#,16.4,16.48,16.26,16.44,10180555
#2018-04-24#,16.5,16.51,16.18,16.27,11046285
#2018-04-25#,16.2,16.29,15.97,16.26,11536797
#2018-04-26#,16.3,16.33,16.06,16.22,11383701
#2018-04-27#,15.97,16.13,15.83,15.95,9826543
#2018-04-30#,15.94,16.02,15.82,15.82,14201647
#2018-05-01#,15.79,16.02,15.77,16.02,10253533
#2018-05-02#,15.96,16.21,15.9,16.16,14992936
#2018-05-03#,16.17,16.215,15.69,15.82,17124735
#2018-05-04#,15.75,16.18,15.74,16.11,14511756
#2018-05-07#,16.19,16.48,16.18,16.21,13680004
#2018-05-08#,16.3,16.3,16.04,16.07,17513405
#2018-05-09#,16.21,16.525,16.18,16.45,17015451
#2018-05-10#,16.55,16.67,16.4,16.5,14148938
#2018-05-11#,16.57,16.645,16.46,16.51,15939631
#2018-05-14#,16.55,16.7,16.52,16.64,9110691
#2018-05-15#,16.65,16.67,16.41,16.44,12467473
#2018-05-16#,16.44,16.48,16.3242,16.4,10032174
#2018-05-17#,16.45,16.51,16.24,16.3,14535997
#2018-05-18#,16.29,16.33,16.025,16.07,12329289
#2018-05-21#,16.11,16.16,15.95,15.98,13106194
#2018-05-22#,16,16.1351,15.87,15.94,13340438
#2018-05-23#,15.85,16.21,15.8,16.19,14377058
#2018-05-24#,16.14,16.14,15.85,15.88,13410844
#2018-05-25#,15.75,15.9,15.575,15.89,17521996
#2018-05-28#,15.75,15.9,15.575,15.89,17521996
#2018-05-29#,16.35,16.46,15.985,16.04,26449721
#2018-05-30#,16.11,16.65,16.1,16.56,17940951
#2018-05-31#,16.52,16.74,16.45,16.68,24678241
#2018-06-01#,16.73,16.98,16.66,16.9,16805176
#2018-06-04#,16.94,17.07,16.8,16.94,18695750
#2018-06-05#,16.86,17.11,16.83,16.84,23440133
#2018-06-06#,16.89,16.96,16.67,16.72,17558093
#2018-06-07#,16.77,17.1,16.75,17.06,11120182
#2018-06-08#,17.07,17.1,16.75,16.85,10346235
#2018-06-11#,16.83,17.21,16.775,17.15,14213509
#2018-06-12#,17.14,17.2,16.91,16.93,12116991
#2018-06-13#,16.91,16.93,16.655,16.74,9435775
#2018-06-14#,16.79,16.97,16.755,16.95,12080017
#2018-06-15#,16.88,16.96,16.71,16.77,15486278
#2018-06-18#,16.8,17.19,16.77,17.16,12865144
#2018-06-19#,17.02,17.43,17,17.35,15071619
#2018-06-20#,17.47,17.66,17.4,17.49,13132392
#2018-06-21#,17.41,17.45,17.105,17.16,10463306
#2018-06-22#,17.44,17.66,17.37,17.39,16318039
#2018-06-25#,17.4,17.435,17.1,17.17,12750525
#2018-06-26#,17.42,17.62,17.27,17.55,12650978
#2018-06-27#,17.6,17.86,17.6,17.64,13172225
#2018-06-28#,17.65,17.77,17.41,17.48,11868301
#2018-06-29#,17.55,17.76,17.4634,17.67,9772650
#2018-07-02#,17.6,17.6,17.32,17.43,7982297
#2018-07-03#,17.59,17.745,17.56,17.69,5716748
#2018-07-04#,17.59,17.745,17.56,17.69,5716748
#2018-07-05#,17.76,17.82,17.58,17.58,7754384
#2018-07-06#,17.6,17.98,17.6,17.93,9308022
#2018-07-09#,17.99,18.15,17.935,18.1,8862924
#2018-07-10#,18.15,18.245,18.075,18.22,8600296
#2018-07-11#,18.05,18.25,17.75,17.86,10205727
#2018-07-12#,17.91,18.04,17.775,18.03,7365648
#2018-07-13#,17.99,18.15,17.87,17.91,8442293
#2018-07-16#,17.92,18,17.73,17.8,10771604
#2018-07-17#,17.71,17.78,17.555,17.69,12253191
#2018-07-18#,17.6,17.88,17.515,17.78,7864652
#2018-07-19#,17.99,18.445,17.9,17.99,19240063
#2018-07-20#,17.97,18.07,17.675,17.69,11399221
#2018-07-23#,17.77,17.84,17.5945,17.7,8773236
#2018-07-24#,17.74,17.82,17.58,17.65,17547704
#2018-07-25#,17.52,17.94,17.41,17.9,14235253
#2018-07-26#,17.92,18.155,17.88,18.03,10606842
#2018-07-27#,18.03,18.1355,17.72,17.9,12035213
#2018-07-30#,17.83,17.96,17.69,17.75,11211969
