"Date","Open","High","Low","Close","Volume"
#2012-01-02#,6.26,6.37,6.245,6.29,15259557
#2012-01-03#,6.64,6.96,6.59,6.755,42035212
#2012-01-04#,6.7,7.05,6.6,6.99,43038409
#2012-01-05#,6.96,7.33,6.9,7.16,53472896
#2012-01-06#,7.17,7.32,7.05,7.2,33007885
#2012-01-09#,7.23,7.34,7.12,7.29,28692249
#2012-01-10#,7.4,7.44,7.21,7.25,26674521
#2012-01-11#,7.27,7.29,7.1424,7.22,20210453
#2012-01-12#,7.22,7.32,7.12,7.27,30028444
#2012-01-13#,7.22,7.29,7.09,7.23,29225297
#2012-01-16#,7.22,7.29,7.09,7.23,29225297
#2012-01-17#,7.3,7.38,7.14,7.16,30684022
#2012-01-18#,7.25,7.75,7.21,7.65,48913912
#2012-01-19#,7.7299,7.94,7.68,7.88,43925377
#2012-01-20#,7.83,7.98,7.68,7.76,38682578
#2012-01-23#,7.79,8.06,7.77,7.865,33185407
#2012-01-24#,7.85,7.97,7.765,7.95,29255365
#2012-01-25#,8,8.04,7.785,7.86,30956470
#2012-01-26#,7.77,7.8,7.45,7.55,42244042
#2012-01-27#,7.47,7.62,7.34,7.43,29121826
#2012-01-30#,7.34,7.59,7.29,7.56,21766472
#2012-01-31#,7.6,7.68,7.52,7.595,21798871
#2012-02-01#,7.74,7.84,7.6,7.7,26899344
#2012-02-02#,7.73,7.81,7.68,7.72,20661784
#2012-02-03#,7.88,7.97,7.74,7.95,15179456
#2012-02-06#,7.7,7.88,7.68,7.725,32643951
#2012-02-07#,7.73,7.92,7.7,7.875,20246358
#2012-02-08#,7.94,8.23,7.89,8.165,42118899
#2012-02-09#,8.2,8.2,7.99,8.16,27442915
#2012-02-10#,8.09,8.11,7.8,7.905,26191934
#2012-02-13#,8.02,8.02,7.7,7.85,24807264
#2012-02-14#,7.92,8.36,7.92,8.34,41153950
#2012-02-15#,8.4,8.55,8.27,8.28,33451118
#2012-02-16#,8.3795,8.5,8.3,8.46,18755117
#2012-02-17#,8.44,8.58,8.34,8.43,18920554
#2012-02-20#,8.44,8.58,8.34,8.43,18920554
#2012-02-21#,8.43,8.46,8.16,8.21,18769017
#2012-02-22#,8.21,8.24,8.01,8.04,19382392
#2012-02-23#,8.03,8.03,7.74,7.82,31625489
#2012-02-24#,7.89,8.07,7.85,7.95,17296506
#2012-02-27#,8.35,8.79,8.31,8.56,59879290
#2012-02-28#,8.8,9.16,8.77,8.88,71863716
#2012-02-29#,9.07,9.1,8.51,8.55,48164627
#2012-03-01#,8.59,8.84,8.53,8.71,33729672
#2012-03-02#,8.74,8.91,8.61,8.645,24787169
#2012-03-05#,8.56,8.59,8.17,8.2,30170301
#2012-03-06#,7.965,8.04,7.78,8,37494886
#2012-03-07#,8.04,8.25,7.84,8.09,32057030
#2012-03-08#,8.13,8.24,8.01,8.16,18795338
#2012-03-09#,8.16,8.36,8.12,8.33,25551145
#2012-03-12#,8.26,8.3,8.01,8.08,19893455
#2012-03-13#,8.24,8.5,8.2,8.49,31189738
#2012-03-14#,8.68,8.85,8.52,8.58,34004754
#2012-03-15#,8.63,8.885,8.46,8.83,34668015
#2012-03-16#,8.87,8.89,8.67,8.82,33081013
#2012-03-19#,8.76,8.8,8.61,8.63,26237216
#2012-03-20#,8.58,8.63,8.45,8.57,18186282
#2012-03-21#,8.74,8.98,8.71,8.74,30788481
#2012-03-22#,8.73,8.77,8.48,8.71,33388587
#2012-03-23#,8.49,8.61,8.25,8.4,47816159
#2012-03-26#,8.42,8.44,8.11,8.25,35598814
#2012-03-27#,8.33,8.65,8.31,8.575,39448616
#2012-03-28#,8.51,8.75,8.4519,8.64,35131565
#2012-03-29#,8.61,8.76,8.41,8.42,45882765
#2012-03-30#,8.53,8.54,8.08,8.095,50946878
#2012-04-02#,8.17,8.25,7.96,8.095,27368427
#2012-04-03#,8.03,8.09,7.92,7.99,26508296
#2012-04-04#,7.75,7.8,7.45,7.66,52001133
#2012-04-05#,7.65,7.78,7.58,7.59,19764246
#2012-04-06#,7.65,7.78,7.58,7.59,19764246
#2012-04-09#,7.44,7.47,7.33,7.35,17385403
#2012-04-10#,7.32,7.42,7.03,7.15,23149472
#2012-04-11#,7.23,7.43,7.15,7.165,22615419
#2012-04-12#,7.28,7.55,7.11,7.145,57618686
#2012-04-13#,7.07,7.1,6.93,6.96,97315659
#2012-04-16#,7.05,7.2,6.95,7.115,56312836
#2012-04-17#,7.15,7.325,7.09,7.24,40078776
#2012-04-18#,7.16,7.23,7.04,7.07,28851425
#2012-04-19#,7.07,7.31,6.96,7.005,31230562
#2012-04-20#,6.8,6.84,6.64,6.64,50175771
#2012-04-23#,6.55,6.75,6.46,6.63,35940862
#2012-04-24#,6.66,6.74,6.5,6.51,28535116
#2012-04-25#,6.64,6.69,6.4,6.52,31169960
#2012-04-26#,6.5,6.675,6.5,6.6,24063413
#2012-04-27#,6.65,6.68,6.49,6.57,23210101
#2012-04-30#,6.57,6.68,6.51,6.59,19132548
#2012-05-01#,6.57,6.83,6.52,6.68,29566320
#2012-05-02#,6.65,6.87,6.65,6.82,28172078
#2012-05-03#,6.91,6.97,6.42,6.47,34534445
#2012-05-04#,6.65,6.89,6.55,6.55,34522968
#2012-05-07#,6.6,6.75,6.4,6.5,36598887
#2012-05-08#,6.43,6.43,6.09,6.24,35849466
#2012-05-09#,6.13,6.44,6.04,6.36,36707859
#2012-05-10#,6.45,6.47,6.21,6.29,25417309
#2012-05-11#,6.24,6.41,6.22,6.36,18443144
#2012-05-14#,6.21,6.27,6.1,6.21,30454277
#2012-05-15#,6.17,6.18,5.96,6.02,44150649
#2012-05-16#,6.11,6.53,6.02,6.15,54057248
#2012-05-17#,6.16,6.25,5.91,5.95,32696016
#2012-05-18#,6,6.01,5.59,5.625,33623224
#2012-05-21#,5.65,5.81,5.63,5.78,27206674
#2012-05-22#,5.81,5.84,5.63,5.71,25413139
#2012-05-23#,5.63,5.8,5.59,5.75,25617374
#2012-05-24#,5.75,5.83,5.67,5.74,22190301
#2012-05-25#,5.76,6.01,5.75,5.96,21178040
#2012-05-28#,5.76,6.01,5.75,5.96,21178040
#2012-05-29#,6.04,6.15,6.02,6.12,20991669
#2012-05-30#,6.04,6.05,5.89,5.99,25221496
#2012-05-31#,5.99,5.99,5.74,5.84,30717858
#2012-06-01#,5.7,5.75,5.4,5.45,30332685
#2012-06-04#,5.47,5.56,5.3,5.39,18704754
#2012-06-05#,5.41,5.65,5.39,5.595,31262384
#2012-06-06#,5.67,5.81,5.6399,5.75,35083977
#2012-06-07#,5.87,5.89,5.64,5.67,33187471
#2012-06-08#,5.65,5.9,5.64,5.88,19022263
#2012-06-11#,5.97,6.04,5.7,5.705,21462002
#2012-06-12#,5.72,5.94,5.72,5.92,21282795
#2012-06-13#,5.91,5.99,5.81,5.855,31204962
#2012-06-14#,5.85,5.89,5.65,5.755,32601869
#2012-06-15#,5.77,5.9,5.69,5.89,27554181
#2012-06-18#,5.81,6,5.81,5.94,19384839
#2012-06-19#,6.02,6.15,5.98,6.1,22652765
#2012-06-20#,6.12,6.2,6,6.12,30272075
#2012-06-21#,5.92,5.97,5.61,5.645,51272135
#2012-06-22#,5.68,5.75,5.53,5.74,33486432
#2012-06-25#,5.66,5.73,5.55,5.59,19796889
