"Date","Open","High","Low","Close","Volume"
#2012-01-02#,11.865,11.93,11.83,11.855,11330962
#2012-01-03#,12.14,12.35,12.14,12.2475,41645104
#2012-01-04#,12.255,12.375,12.19,12.365,34687724
#2012-01-05#,12.34,12.515,12.245,12.475,44687214
#2012-01-06#,12.45,12.515,12.29,12.3425,19227898
#2012-01-09#,12.43,12.685,12.425,12.605,39422910
#2012-01-10#,12.77,12.85,12.665,12.7,38885188
#2012-01-11#,12.695,12.8,12.605,12.71,23534764
#2012-01-12#,12.72,12.815,12.655,12.75,22123184
#2012-01-13#,12.71,12.745,12.5733,12.69,20122388
#2012-01-16#,12.71,12.745,12.5733,12.69,20122388
#2012-01-17#,12.805,12.925,12.715,12.7675,23967608
#2012-01-18#,12.765,12.915,12.655,12.86,29457072
#2012-01-19#,12.86,12.97,12.83,12.935,20073712
#2012-01-20#,12.94,13.055,12.875,13.035,30587494
#2012-01-23#,12.965,13.16,12.89,12.965,27095592
#2012-01-24#,12.905,12.95,12.8,12.93,20046922
#2012-01-25#,12.88,13.11,12.805,13.06,36182196
#2012-01-26#,13.17,13.405,13.08,13.155,37100090
#2012-01-27#,13.155,13.2925,13.1,13.165,28733602
#2012-01-30#,13.1,13.28,12.92,13.18,36509580
#2012-01-31#,13.25,13.295,13.13,13.29,32184680
#2012-02-01#,13.36,13.585,13.285,13.425,32168172
#2012-02-02#,13.4,13.49,13.325,13.345,34668626
#2012-02-03#,13.485,13.59,13.45,13.575,27271276
#2012-02-06#,13.545,13.59,13.47,13.545,25879504
#2012-02-07#,13.5,13.5725,13.38,13.545,24368754
#2012-02-08#,13.525,13.645,13.42,13.625,25437016
#2012-02-09#,13.635,13.75,13.555,13.73,27901950
#2012-02-10#,13.63,13.675,13.5,13.5875,21410388
#2012-02-13#,13.695,13.76,13.635,13.705,16057226
#2012-02-14#,13.61,13.6775,13.465,13.625,33454696
#2012-02-15#,14.49,14.525,14.15,14.26,70533074
#2012-02-16#,14.36,14.4,14.195,14.3225,39917086
#2012-02-17#,14.25,14.635,14.2,14.585,47056256
#2012-02-20#,14.25,14.635,14.2,14.585,47056256
#2012-02-21#,14.555,14.585,14.455,14.535,28840246
#2012-02-22#,14.485,14.645,14.41,14.64,42155360
#2012-02-23#,14.615,14.915,14.59,14.905,40037576
#2012-02-24#,14.96,14.96,14.525,14.595,32293328
#2012-02-27#,14.455,14.695,14.45,14.595,24301100
