"Date","Open","High","Low","Close","Volume"
#2011-01-03#,19.72,20.01,19.57,19.83,2327200
#2011-01-04#,19.85,19.89,19.64,19.84,1908550
#2011-01-05#,19.73,19.78,19.5697,19.64,2526478
#2011-01-06#,19.64,19.64,19.41,19.52,2216007
#2011-01-07#,19.53,19.64,19.37,19.63,3203861
#2011-01-10#,20.49,20.55,19.56,19.77,4278796
#2011-01-11#,19.8,20.3,19.78,20.18,3707129
#2011-01-12#,20.32,20.33,20.04,20.12,3210817
#2011-01-13#,20.15,20.31,20.09,20.23,2640644
#2011-01-14#,20.24,20.27,20.13,20.24,2148246
#2011-01-17#,20.24,20.27,20.13,20.24,2148246
#2011-01-18#,20.21,20.27,20.11,20.2,1358121
#2011-01-19#,20.22,20.22,19.84,20.05,2847805
#2011-01-20#,20.06,20.57,20.05,20.46,3615235
#2011-01-21#,20.64,20.77,20.51,20.61,3350159
#2011-01-24#,20.65,20.73,20.38,20.71,2717193
#2011-01-25#,20.68,21.01,20.63,20.85,3135355
#2011-01-26#,20.9,21.44,20.87,21.07,3976845
#2011-01-27#,20.98,21.63,20.98,21.53,4466747
#2011-01-28#,21.57,21.7,20.91,20.99,4421248
#2011-01-31#,21.08,21.2,20.64,20.75,3428684
#2011-02-01#,20.86,21.16,20.82,20.89,2736423
#2011-02-02#,20.86,21.15,20.74,20.76,2541043
#2011-02-03#,20.8,21.36,20.67,21.28,2486930
#2011-02-04#,21.25,21.25,20.63,20.73,1966551
#2011-02-07#,20.65,21.26,20.59,21.17,1828662
#2011-02-08#,21.12,21.12,20.65,20.74,2151493
#2011-02-09#,20.77,20.85,20.55,20.68,1911687
#2011-02-10#,20.59,20.88,20.59,20.86,1686612
#2011-02-11#,20.76,21.04,20.61,20.9,2306377
#2011-02-14#,20.85,20.91,20.56,20.63,2112499
#2011-02-15#,20.65,20.92,20.58,20.88,1985041
#2011-02-16#,20.91,21.06,20.63,20.76,1365929
#2011-02-17#,20.72,20.92,20.66,20.84,1762928
#2011-02-18#,20.84,21.06,20.77,20.89,2485218
#2011-02-21#,20.84,21.06,20.77,20.89,2485218
#2011-02-22#,20.53,20.7,19.9,19.97,5522444
#2011-02-23#,20,20.26,19.75,19.8,3785883
