"Date","Open","High","Low","Close","Volume"
#2013-01-01#,27.7,28.41,27.7,28.35,5677675
#2013-01-02#,29.08,29.26,28.85,29.26,7992702
#2013-01-03#,28.66,28.7,27.98,28.63,9399162
#2013-01-04#,29.17,29.45,28.84,29.42,5809105
#2013-01-07#,29.25,29.33,28.74,28.97,3372142
#2013-01-08#,28.91,29,28.46,28.98,7375699
#2013-01-09#,29.03,29.22,28.59,28.71,5371719
#2013-01-10#,28.95,29.09,28.34,28.6,9119619
#2013-01-11#,28.54,28.57,27.92,28.31,7472766
#2013-01-14#,28.31,28.38,27.97,28.09,4847460
#2013-01-15#,28.05,28.95,27.93,28.89,5913002
#2013-01-16#,28.89,29.37,28.7,29.23,4607927
#2013-01-17#,29.44,29.69,29.21,29.57,6593935
#2013-01-18#,29.47,29.98,28.73,29.14,8288219
#2013-01-21#,29.47,29.98,28.73,29.14,8288219
#2013-01-22#,29.02,29.23,28.83,29.14,6656596
#2013-01-23#,29.07,29.2,28.76,29.1,3539004
#2013-01-24#,29.04,29.6,29.02,29.4,7339184
#2013-01-25#,29.53,29.55,29.1,29.35,5850036
#2013-01-28#,29.41,29.47,29.12,29.27,4088533
#2013-01-29#,29.24,29.37,28.86,28.89,5237469
#2013-01-30#,28.69,28.89,28.41,28.53,7470554
#2013-01-31#,28.51,28.51,28.035,28.37,8518514
#2013-02-01#,28.66,29.15,28.56,29.1,5278761
#2013-02-04#,28.86,28.89,28.625,28.69,4854853
#2013-02-05#,28.89,29.04,28.725,28.76,4963866
#2013-02-06#,28.62,28.84,28.5,28.74,6460723
#2013-02-07#,28.76,28.97,28.455,28.83,4725256
#2013-02-08#,28.87,29.3,28.795,29.25,3136331
#2013-02-11#,29.15,29.5,29.15,29.35,4077283
#2013-02-12#,29.37,29.55,29.34,29.42,4051250
#2013-02-13#,29.46,29.54,28.865,28.94,4857578
#2013-02-14#,28.76,28.91,28.72,28.79,3558760
#2013-02-15#,28.64,28.71,27.98,28.12,7363033
#2013-02-18#,28.64,28.71,27.98,28.12,7363033
#2013-02-19#,27.8,27.87,27.52,27.69,8983994
#2013-02-20#,27.69,27.8884,27.525,27.58,7404324
#2013-02-21#,27.55,27.89,27.3,27.46,5213360
#2013-02-22#,27.67,27.93,27.65,27.9,3904531
#2013-02-25#,28.05,28.17,27.11,27.12,5637240
#2013-02-26#,27.4,27.49,26.93,27.41,5085659
#2013-02-27#,27.35,27.83,27.31,27.72,5292211
#2013-02-28#,27.75,27.93,27.44,27.59,4162134
#2013-03-01#,27.38,27.85,26.96,27.55,6901456
#2013-03-04#,27.56,28.04,27.51,28.02,4957899
#2013-03-05#,28.17,28.31,27.88,28,4825838
#2013-03-06#,28.16,28.435,28.08,28.17,3717737
#2013-03-07#,28.25,28.84,28.21,28.56,5186973
#2013-03-08#,29.55,29.67,29.03,29.35,9330009
#2013-03-11#,29.43,29.91,29.35,29.73,5577998
#2013-03-12#,29.75,29.85,29.4,29.46,3795999
#2013-03-13#,29.48,29.69,29.32,29.63,3740313
#2013-03-14#,29.7,29.8975,29.29,29.62,5181352
