"Date","Open","High","Low","Close","Volume"
#2005-01-03#,35.41,35.47,34.67,34.8,848600
#2005-01-04#,34.82,34.9,34.08,34.29,700600
#2005-01-05#,34.3,34.46,33.59,33.65,880800
#2005-01-06#,33.7,34.29,33.55,34.1,997000
#2005-01-07#,34.11,34.34,34.05,34.34,906200
#2005-01-10#,34.21,34.29,33.77,33.85,932000
#2005-01-11#,33.76,33.85,33.57,33.65,1050300
#2005-01-12#,33.65,33.7,33.32,33.44,1048000
#2005-01-13#,33.56,34.01,33.305,33.34,830700
#2005-01-14#,33.45,33.64,33.37,33.41,457400
#2005-01-17#,33.45,33.64,33.37,33.41,457400
#2005-01-18#,33.44,33.84,33.3,33.68,829500
#2005-01-19#,33.68,33.91,33.55,33.63,1412700
#2005-01-20#,33.63,33.69,33.19,33.21,825000
#2005-01-21#,33.22,33.41,32.78,32.79,1250500
#2005-01-24#,32.87,33.08,32.84,32.87,980700
#2005-01-25#,32.97,33.07,32.86,32.94,810600
#2005-01-26#,32.97,33.19,32.89,33,1252600
#2005-01-27#,33.08,33.08,32.69,32.79,1355300
#2005-01-28#,32.86,32.86,32.31,32.52,1224500
#2005-01-31#,32.62,32.71,32.43,32.6,1146200
#2005-02-01#,32.6,33.04,32.6,33,1954800
#2005-02-02#,33.1,34.25,32.95,34.05,2574300
#2005-02-03#,34,34,33.35,33.49,2436600
#2005-02-04#,33.15,33.83,32.87,33.73,1927800
#2005-02-07#,33.72,34.16,33.58,33.93,1006400
#2005-02-08#,33.83,33.88,33.36,33.44,1334800
#2005-02-09#,33.45,33.45,32.75,33.06,1314200
#2005-02-10#,33.16,33.17,32.93,33.15,673200
#2005-02-11#,33.05,33.65,33.05,33.52,791800
#2005-02-14#,33.52,33.61,33.32,33.42,770600
#2005-02-15#,33.62,33.8,33.2,33.44,1095100
#2005-02-16#,33.4,33.55,33.29,33.55,532000
#2005-02-17#,33.7,33.72,33.3,33.4,659300
#2005-02-18#,33.42,33.6,33.24,33.35,829600
#2005-02-21#,33.42,33.6,33.24,33.35,829600
#2005-02-22#,33.25,33.41,33.04,33.15,548700
#2005-02-23#,33.3,33.49,33.12,33.32,570800
#2005-02-24#,33.25,33.41,33.01,33.35,630000
#2005-02-25#,33.47,33.76,33.23,33.66,500700
#2005-02-28#,33.54,33.65,33.29,33.64,686900
#2005-03-01#,33.75,34.31,33.75,34.22,833900
#2005-03-02#,34.06,34.25,33.89,34.1,588600
#2005-03-03#,34.1,34.27,33.77,34.08,794800
#2005-03-04#,34.12,34.45,33.92,34.45,1194400
#2005-03-07#,34.4,34.54,34.26,34.44,1110800
#2005-03-08#,34.4,34.95,34.37,34.72,1306200
#2005-03-09#,34.62,34.63,34.28,34.55,1160200
#2005-03-10#,34.6,34.74,34.38,34.74,540700
#2005-03-11#,34.84,34.84,34.38,34.41,458800
#2005-03-14#,34.55,34.63,34.27,34.3,835600
#2005-03-15#,34.3,34.37,33.59,33.77,893000
#2005-03-16#,33.77,33.94,33.55,33.56,1186300
#2005-03-17#,33.66,33.7,33.49,33.5,935200
#2005-03-18#,33.5,33.55,33.26,33.38,1052200
#2005-03-21#,33.41,33.44,33.15,33.3,895300
#2005-03-22#,33.21,33.47,33,33.08,1296700
#2005-03-23#,33.08,33.16,32.95,33.09,861200
#2005-03-24#,33.1,33.23,32.94,32.99,687400
#2005-03-25#,33.1,33.23,32.94,32.99,687400
#2005-03-28#,33.01,33.32,33.01,33.18,720700
#2005-03-29#,33.19,33.25,32.82,32.95,1057400
#2005-03-30#,32.9,33.01,32.71,32.93,962700
#2005-03-31#,32.89,33.09,32.69,32.84,941100
#2005-04-01#,32.99,33.13,32.68,32.84,912000
#2005-04-04#,32.34,32.77,31.96,32.66,1298600
#2005-04-05#,32.64,32.89,32.59,32.76,892100
#2005-04-06#,32.85,32.93,32.76,32.83,621000
#2005-04-07#,32.83,32.99,32.74,32.89,646600
#2005-04-08#,32.81,33.05,32.6,32.87,541500
#2005-04-11#,32.88,33.03,32.67,32.96,494000
#2005-04-12#,32.92,33.25,32.63,33.12,585400
#2005-04-13#,33.13,33.16,32.5,32.7,666200
#2005-04-14#,32.67,32.81,32.25,32.25,699100
#2005-04-15#,32.14,32.19,31.34,31.44,839100
#2005-04-18#,31.34,31.69,31.22,31.38,650100
#2005-04-19#,31.43,31.87,31.43,31.47,1098700
#2005-04-20#,31.43,31.6,31,31,977800
#2005-04-21#,31.13,31.65,31.13,31.28,1661700
#2005-04-22#,31.07,31.35,30.75,30.97,841400
#2005-04-25#,30.98,31.05,30.56,30.61,1780500
#2005-04-26#,30.62,30.78,30.48,30.5,1283700
#2005-04-27#,30.42,30.94,30.38,30.51,1476100
#2005-04-28#,30.51,30.94,30.25,30.26,1901400
#2005-04-29#,30.29,31.3,30.17,30.69,1952000
#2005-05-02#,30.97,31.56,30.95,31.14,2136600
#2005-05-03#,31.23,31.46,31.05,31.12,1861200
#2005-05-04#,31.17,31.47,31.02,31.15,1972800
#2005-05-05#,31.09,31.23,30.73,30.76,1246100
#2005-05-06#,30.8,30.99,30.39,30.48,1097300
#2005-05-09#,30.48,30.64,30.32,30.43,1527400
#2005-05-10#,30.29,30.89,30.29,30.47,2349400
#2005-05-11#,30.47,30.7,30.2,30.33,1418700
#2005-05-12#,29.55,30.52,29.55,30.35,1563700
#2005-05-13#,30.35,30.62,30.2,30.32,1767200
#2005-05-16#,30.22,30.71,30.13,30.6,1319700
#2005-05-17#,30.45,30.91,30.39,30.88,1485800
#2005-05-18#,30.94,31.5,30.86,31.49,1296100
#2005-05-19#,31.59,32.08,31.49,32.01,1544300
#2005-05-20#,32,32.16,31.7,32,839700
#2005-05-23#,32.12,32.31,31.85,32.17,717400
#2005-05-24#,32,32.17,31.48,31.9,781300
#2005-05-25#,31.8,32.12,31.68,32.04,503300
#2005-05-26#,32.14,32.43,31.83,32.31,594600
#2005-05-27#,32.34,32.43,32.12,32.35,383200
#2005-05-30#,32.34,32.43,32.12,32.35,383200
#2005-05-31#,32.7,32.99,32.48,32.79,1333300
#2005-06-01#,32.65,32.89,32.34,32.5,958100
#2005-06-02#,32.58,32.68,32.32,32.61,649600
#2005-06-03#,32.61,32.77,32.4,32.59,513800
#2005-06-06#,32.71,33.11,32.65,33.04,945300
#2005-06-07#,33.04,33.39,33.01,33.23,1184200
#2005-06-08#,33.33,33.6,33.27,33.57,988300
#2005-06-09#,33.66,33.89,33.33,33.85,997000
#2005-06-10#,33.81,34.28,33.8,33.86,1184000
#2005-06-13#,33.8,34.02,33.71,33.94,1177400
#2005-06-14#,33.94,34.22,33.77,33.99,914300
#2005-06-15#,34.11,34.41,34.04,34.36,657700
#2005-06-16#,34.32,34.33,33.93,33.98,1316800
#2005-06-17#,34.24,34.84,34.18,34.84,1945900
#2005-06-20#,34.66,34.99,34.45,34.95,823900
#2005-06-21#,34.95,34.95,34.77,34.87,1191100
#2005-06-22#,34.85,35,34.69,34.87,1023400
#2005-06-23#,34.37,34.94,34.37,34.76,1227500
#2005-06-24#,33.76,34.19,33.6,34.03,1869700
#2005-06-27#,33.86,34.02,33.62,33.98,1066000
#2005-06-28#,34.03,34.53,34.02,34.4,822400
#2005-06-29#,34.32,34.74,34.18,34.47,938600
#2005-06-30#,34.42,34.82,34.28,34.63,1077300
#2005-07-01#,34.63,34.86,34.41,34.76,648600
#2005-07-04#,34.63,34.86,34.41,34.76,648600
#2005-07-05#,34.76,34.85,34.35,34.37,1045500
#2005-07-06#,34.41,34.46,33.91,34,1643700
#2005-07-07#,33.75,33.8,33.42,33.7,1773500
#2005-07-08#,33.69,33.88,33.37,33.62,964000
#2005-07-11#,33.55,34.03,33.41,33.97,1137700
#2005-07-12#,33.97,34.1,33.82,34.01,680400
#2005-07-13#,33.97,34.19,33.86,34.1,678900
#2005-07-14#,34,34.29,34,34.2,1097300
#2005-07-15#,34.15,34.45,34.01,34.29,954500
#2005-07-18#,34.29,34.32,33.65,33.85,875700
#2005-07-19#,33.95,34,33.72,33.87,583500
#2005-07-20#,33.8,33.91,33.45,33.82,737500
#2005-07-21#,33.9,33.9,33.44,33.56,623800
#2005-07-22#,33.55,33.73,33.43,33.53,728500
#2005-07-25#,33.44,33.7,33.32,33.54,728400
#2005-07-26#,33.7,33.85,33.44,33.58,773100
#2005-07-27#,33.65,33.91,33.5152,33.6,1811300
#2005-07-28#,34,34.53,33.85,34.5,5229900
#2005-07-29#,34.43,34.5,34.2,34.37,1004100
#2005-08-01#,35.32,35.32,34.37,34.81,2051000
#2005-08-02#,34.96,35.12,34.81,35.06,1989300
#2005-08-03#,35.1,35.59,34.99,35.55,1102100
#2005-08-04#,35.55,36.09,35.53,36.02,2574300
#2005-08-05#,36,36.5,35.78,36.22,1524100
#2005-08-08#,36.19,36.3,35.85,35.89,1144700
#2005-08-09#,36,36.36,35.78,35.82,1921000
#2005-08-10#,36.01,36.27,35.81,36.15,1268900
#2005-08-11#,36.18,36.4,36,36.28,832500
#2005-08-12#,36.22,36.23,35.78,35.88,699600
#2005-08-15#,35.78,35.88,35.58,35.65,738300
#2005-08-16#,35.6,35.76,35.35,35.44,625200
#2005-08-17#,35.48,35.6,35.24,35.55,884700
#2005-08-18#,35.45,35.57,35.22,35.4,549200
#2005-08-19#,35.58,35.59,35.39,35.46,515800
#2005-08-22#,35.55,35.75,35.45,35.62,717800
#2005-08-23#,35.62,35.8,35.43,35.77,883200
#2005-08-24#,35.8,35.95,35.54,35.56,839800
#2005-08-25#,35.55,35.74,35.4,35.53,803400
#2005-08-26#,35.51,35.51,35.11,35.3,649900
#2005-08-29#,35.16,35.53,34.98,35.44,882000
#2005-08-30#,35.46,35.74,35.27,35.67,1201600
#2005-08-31#,35.65,35.91,35.4,35.9,1557600
#2005-09-01#,35.85,36.23,35.61,36.1,877300
#2005-09-02#,36.2,36.3,35.42,35.55,868500
#2005-09-05#,36.2,36.3,35.42,35.55,868500
#2005-09-06#,35.56,35.892,35.42,35.79,750700
#2005-09-07#,35.64,35.85,35.49,35.67,709900
#2005-09-08#,35.64,35.82,35.31,35.4,868000
#2005-09-09#,35.52,35.86,35.43,35.66,462800
#2005-09-12#,35.69,36.39,35.62,36.13,980600
#2005-09-13#,36.14,36.38,35.81,35.89,845800
#2005-09-14#,35.99,36.03,35.45,35.52,850400
#2005-09-15#,35.13,35.25,34.85,34.98,1323400
#2005-09-16#,35.15,35.19,34.74,34.89,1465800
#2005-09-19#,34.81,34.82,34.56,34.8,713400
#2005-09-20#,34.75,34.97,34.43,34.63,1167300
#2005-09-21#,34.52,34.85,34.05,34.22,1908600
#2005-09-22#,34.16,34.34,34.08,34.11,1497300
#2005-09-23#,33.6,33.81,33.2,33.56,1621900
#2005-09-26#,33.56,34.11,33.44,33.49,1119100
#2005-09-27#,33.56,33.61,33.3,33.45,656300
#2005-09-28#,33.56,34.05,33.49,33.86,778800
#2005-09-29#,33.8,35.02,33.77,34.85,1793100
#2005-09-30#,34.76,35.13,34.76,34.98,674900
#2005-10-03#,34.91,35.28,34.91,35.1,777900
#2005-10-04#,35.1,35.28,34.52,34.56,761300
#2005-10-05#,34.48,34.6,33.98,34.12,692600
#2005-10-06#,34.12,34.25,33.4,33.44,708600
#2005-10-07#,33.54,33.75,33.49,33.59,407400
#2005-10-10#,33.55,33.76,33.44,33.59,370500
#2005-10-11#,33.59,33.7,32.71,32.8,750800
#2005-10-12#,32.72,33.09,32.43,32.64,855500
#2005-10-13#,32.75,32.94,32.33,32.57,650300
#2005-10-14#,32.77,32.92,32.21,32.5,732300
#2005-10-17#,32.5,32.68,32.3,32.62,458800
#2005-10-18#,32.55,32.6,32.08,32.09,620400
#2005-10-19#,32,32.04,31.14,31.9,846200
#2005-10-20#,31.94,32.22,31.58,31.77,1213700
#2005-10-21#,31.97,32.38,31.93,32.13,801700
#2005-10-24#,32.14,32.2,31.56,32.17,973700
#2005-10-25#,32,33.1,31.98,32.96,809000
#2005-10-26#,32.91,33.07,32.46,32.69,827200
#2005-10-27#,32.52,32.65,31.89,31.98,593200
#2005-10-28#,31.98,32.04,31.2,32.04,954200
#2005-10-31#,32,32.75,32,32.73,706800
#2005-11-01#,32.69,32.73,32.04,32.18,654600
#2005-11-02#,32.04,32.97,32.04,32.84,675300
#2005-11-03#,32.89,33.21,32.78,33.2,978900
#2005-11-04#,33.17,33.47,32.87,33.18,435500
#2005-11-07#,33.18,33.29,32.74,32.88,747000
#2005-11-08#,32.73,32.88,32.43,32.63,526100
#2005-11-09#,32.66,32.9,31.81,32.14,986700
#2005-11-10#,32.2,32.6,31.81,32.51,530100
#2005-11-11#,32.47,32.6,32.16,32.35,305300
#2005-11-14#,32.4,32.55,31.89,32.02,511300
#2005-11-15#,31.93,32.27,31.76,31.8,631800
#2005-11-16#,31.9,32.1,31.8,32.04,636600
#2005-11-17#,32.09,32.5,32,32.29,550000
#2005-11-18#,32.5,33.16,32.15,33.12,2289900
#2005-11-21#,33.04,33.26,32.58,33.14,654500
#2005-11-22#,32.94,33.12,32.64,32.72,830700
#2005-11-23#,32.77,33.12,32.72,32.97,640800
#2005-11-24#,32.77,33.12,32.72,32.97,640800
#2005-11-25#,33.05,33.28,32.91,33.13,158900
#2005-11-28#,33.15,33.35,32.65,32.73,939900
#2005-11-29#,32.64,33.06,32.64,32.83,952200
#2005-11-30#,32.87,33.22,32.82,33.1,1267300
#2005-12-01#,33.04,33.33,32.64,32.71,736500
#2005-12-02#,32.65,33.28,32.48,33.28,1047200
#2005-12-05#,33.18,33.37,32.9,33.15,537900
#2005-12-06#,33.15,33.21,32.8,32.87,517800
#2005-12-07#,32.75,33.21,32.62,33.13,1007400
#2005-12-08#,33.02,33.02,32.33,32.36,867200
#2005-12-09#,32.4,33.34,32.4,33.05,1523200
#2005-12-12#,33.25,33.68,33.17,33.61,925300
#2005-12-13#,33.55,33.91,32.88,33.86,1355200
#2005-12-14#,33.81,34.3,33.75,34.25,1045500
#2005-12-15#,34.2,34.2,33.67,33.89,601800
#2005-12-16#,33.81,34.01,33.52,33.76,857800
#2005-12-19#,33.88,33.95,33.53,33.56,390700
#2005-12-20#,33.46,33.62,33.05,33.2,594300
#2005-12-21#,33.45,33.56,33.16,33.3,435800
#2005-12-22#,33.27,33.7,33.19,33.38,388500
#2005-12-23#,33.37,33.67,33.36,33.45,264900
#2005-12-26#,33.37,33.67,33.36,33.45,264900
#2005-12-27#,33.65,33.82,33.32,33.33,431100
#2005-12-28#,33.34,33.43,33.09,33.32,320100
#2005-12-29#,33.34,33.68,33.33,33.52,386600
#2005-12-30#,33.32,33.39,33.07,33.16,383600
