"Date","Open","High","Low","Close","Volume"
#2014-01-01#,14.98,15.14,14.974,15.12,2624928
#2014-01-02#,15.08,15.17,14.96,15.01,2828870
#2014-01-03#,15.04,15.08,14.98,15.06,2271393
#2014-01-06#,15.06,15.15,15.02,15.1,3755171
#2014-01-07#,15.15,15.19,15.05,15.15,2780429
#2014-01-08#,15.17,15.45,15.12,15.42,5247852
#2014-01-09#,15.49,15.7,15.44,15.59,5344053
#2014-01-10#,15.6,15.68,15.34,15.38,5324425
#2014-01-13#,15.44,15.59,15.31,15.41,5031254
#2014-01-14#,15.64,15.675,15.3201,15.55,5736547
#2014-01-15#,15.58,15.69,15.45,15.47,4833337
#2014-01-16#,15.37,15.67,15.23,15.37,5799189
#2014-01-17#,14.96,15.01,14.62,14.85,34202752
#2014-01-20#,14.96,15.01,14.62,14.85,34202752
#2014-01-21#,14.88,15.12,14.86,15.01,10169418
#2014-01-22#,15.03,15.18,15.03,15.11,4054255
#2014-01-23#,15.1,15.15,14.74,14.75,5412040
#2014-01-24#,14.64,14.73,14.54,14.58,4824952
#2014-01-27#,14.6,14.71,14.45,14.47,6587843
#2014-01-28#,14.43,14.64,14.43,14.6,3802661
#2014-01-29#,14.38,14.44,14.3,14.35,4180871
#2014-01-30#,14.4,14.45,14.31,14.42,2606844
#2014-01-31#,14.29,14.375,14.2,14.21,3995527
#2014-02-03#,14.21,14.25,13.8,13.84,4822262
#2014-02-04#,13.85,14.05,13.73,13.88,10527804
#2014-02-05#,13.88,13.89,13.75,13.86,5043165
#2014-02-06#,13.93,13.96,13.82,13.9,8165123
#2014-02-07#,14.35,14.35,13.79,13.96,3999461
#2014-02-10#,13.96,14.05,13.8999,14.01,4561472
#2014-02-11#,14.01,14.13,13.98,14.05,3904093
#2014-02-12#,14.02,14.13,13.92,13.98,3585543
#2014-02-13#,13.92,14.01,13.84,14,3351779
#2014-02-14#,14.02,14.17,13.94,14.16,3317294
#2014-02-17#,14.02,14.17,13.94,14.16,3317294
#2014-02-18#,14.21,14.21,14.07,14.17,2410178
#2014-02-19#,14.18,14.18,13.875,13.91,2978039
#2014-02-20#,13.94,14.03,13.775,13.99,2454648
#2014-02-21#,14,14.07,13.94,14.06,2733772
#2014-02-24#,14.1,14.37,14.08,14.2,3291283
#2014-02-25#,14.17,14.21,14.055,14.06,2869885
#2014-02-26#,14.1,14.2,14.06,14.14,2787812
#2014-02-27#,14.17,14.27,14.13,14.22,2091349
#2014-02-28#,14.27,14.32,14.08,14.17,3004056
#2014-03-03#,14.07,14.13,13.98,14.12,2608855
#2014-03-04#,14.2,14.4,14.08,14.33,2528763
#2014-03-05#,14.32,14.43,14.03,14.42,3012157
#2014-03-06#,14.47,14.65,14.46,14.61,2551088
#2014-03-07#,14.69,14.77,14.51,14.57,3275550
#2014-03-10#,14.53,14.56,14.37,14.52,2937482
#2014-03-11#,14.54,14.56,14.32,14.42,2409833
#2014-03-12#,14.35,14.515,14.32,14.51,2017197
#2014-03-13#,14.5,14.5999,14.38,14.45,3025099
#2014-03-14#,14.47,14.5,14.31,14.41,2340390
#2014-03-17#,14.51,14.57,14.41,14.56,2247077
#2014-03-18#,14.56,14.68,14.45,14.5,2587377
#2014-03-19#,14.51,14.74,14.38,14.72,3447221
#2014-03-20#,14.64,14.96,14.61,14.9,4880977
#2014-03-21#,15,15.01,14.85,14.99,6838408
#2014-03-24#,14.99,15.07,14.86,14.94,3881111
#2014-03-25#,15.03,15.05,14.79,14.81,2083765
#2014-03-26#,14.81,14.93,14.62,14.65,2280413
#2014-03-27#,14.62,14.77,14.44,14.5,2161694
#2014-03-28#,14.56,14.71,14.49,14.64,1731999
#2014-03-31#,14.64,14.88,14.63,14.87,2101623
#2014-04-01#,14.86,14.955,14.68,14.92,2300489
#2014-04-02#,14.89,14.99,14.75,14.84,2436027
#2014-04-03#,14.9,14.98,14.815,14.94,2012973
#2014-04-04#,15,15,14.65,14.66,3797778
#2014-04-07#,14.66,14.71,14.5,14.64,2833281
#2014-04-08#,14.62,14.88,14.62,14.86,2857365
#2014-04-09#,14.94,15,14.76,14.77,5252652
#2014-04-10#,14.76,14.865,14.595,14.61,4219645
#2014-04-11#,14.58,14.69,14.47,14.61,3295809
#2014-04-14#,14.83,14.84,14.56,14.69,3138235
#2014-04-15#,14.65,14.84,14.53,14.83,3282254
#2014-04-16#,14.98,15,14.83,14.93,3598620
#2014-04-17#,14.69,14.82,14.435,14.54,8949841
#2014-04-18#,14.69,14.82,14.435,14.54,8949841
#2014-04-21#,14.57,14.72,14.37,14.43,4144756
#2014-04-22#,14.42,14.61,14.38,14.55,3996747
#2014-04-23#,14.59,14.73,14.56,14.65,2802758
#2014-04-24#,14.71,14.78,14.53,14.54,2780822
#2014-04-25#,14.58,14.58,14.36,14.38,2908885
#2014-04-28#,14.4,14.5,14.23,14.32,4995640
#2014-04-29#,14.09,14.305,14.09,14.24,3643390
#2014-04-30#,14.22,14.33,14.19,14.28,4576143
#2014-05-01#,14.29,14.38,14.24,14.31,2449502
#2014-05-02#,14.05,14.45,14.05,14.38,3223275
#2014-05-05#,14.34,14.37,14.25,14.32,2603989
#2014-05-06#,14.29,14.335,14.18,14.18,3661576
#2014-05-07#,14.23,14.44,14.22,14.425,3220330
#2014-05-08#,14.4,14.49,14.32,14.345,2325591
#2014-05-09#,14.38,14.39,14.26,14.39,1878692
#2014-05-12#,14.47,14.59,14.4,14.56,1835407
#2014-05-13#,14.57,14.62,14.43,14.47,1270412
#2014-05-14#,14.43,14.64,14.165,14.24,2106570
#2014-05-15#,14.22,14.24,14,14.2,3068782
#2014-05-16#,14.19,14.19,14,14.08,2264955
#2014-05-19#,14.04,14.28,14.03,14.25,1722994
#2014-05-20#,14.29,14.29,14.02,14.16,2402251
#2014-05-21#,14.25,14.34,14.165,14.26,2451706
#2014-05-22#,14.31,14.53,14.27,14.42,3470609
