"Date","Open","High","Low","Close","Volume"
#2006-01-02#,30.02,30.11,29.75,29.89,3083300
#2006-01-03#,29.89,30.33,29.72,30.28,9436800
#2006-01-04#,30.32,30.69,30.28,30.39,5626000
#2006-01-05#,30.33,30.7,30.3245,30.54,4627700
#2006-01-06#,30.75,30.85,30.38,30.78,4326900
#2006-01-09#,30.72,30.95,30.61,30.79,3783100
#2006-01-10#,30.7,30.72,30.39,30.65,3467200
#2006-01-11#,30.63,30.69,30.35,30.52,3789700
#2006-01-12#,30.52,30.52,30.25,30.39,4624300
#2006-01-13#,30.55,30.66,30.35,30.59,3281200
#2006-01-16#,30.55,30.66,30.35,30.59,3281200
#2006-01-17#,30,30.5,29.93,30.03,5695500
#2006-01-18#,30.03,30.2,29.7,29.93,4623200
#2006-01-19#,29.97,30.01,29.6,29.64,10610400
#2006-01-20#,29.6,29.61,29.01,29.03,10410900
#2006-01-23#,29.1,29.26,28.99,29.16,5661000
#2006-01-24#,29.32,29.44,29.06,29.18,5537200
#2006-01-25#,29.2,29.29,29.1,29.17,4552800
#2006-01-26#,29.74,30.07,29.38,29.61,5936800
#2006-01-27#,29.63,29.89,29.5,29.77,4220100
#2006-01-30#,29.75,29.81,29.5,29.69,4398000
#2006-01-31#,29.67,29.97,29.58,29.91,5869800
#2006-02-01#,29.82,29.92,29.65,29.83,5365200
#2006-02-02#,29.8,29.8,29.37,29.52,3759200
#2006-02-03#,29.26,29.63,29.16,29.3,4754200
#2006-02-06#,29.3,29.48,29.27,29.41,3297600
#2006-02-07#,29.27,29.45,29.2,29.35,4691500
#2006-02-08#,29.28,29.65,29.25,29.57,3206800
#2006-02-09#,29.57,29.86,29.45,29.62,3481800
#2006-02-10#,29.45,30,29.4,29.96,4484900
#2006-02-13#,29.87,29.98,29.81,29.94,2971800
#2006-02-14#,29.97,30.42,29.88,30.18,5473200
#2006-02-15#,30.06,30.46,30.02,30.32,4328600
#2006-02-16#,30.18,30.48,30.14,30.45,5581500
#2006-02-17#,30.31,30.53,30.31,30.47,4061900
#2006-02-20#,30.31,30.53,30.31,30.47,4061900
#2006-02-21#,30.47,30.55,30.17,30.22,3852100
#2006-02-22#,30.25,30.98,30.2348,30.79,6327400
#2006-02-23#,30.83,31,30.56,30.92,4327400
#2006-02-24#,30.89,31,30.87,30.93,2856900
#2006-02-27#,30.89,31.27,30.89,31.12,5084600
#2006-02-28#,30.97,31.05,30.75,30.91,4372400
#2006-03-01#,30.9,31.21,30.86,31.05,3640500
#2006-03-02#,30.86,30.91,30.5,30.7,3604700
#2006-03-03#,30.52,30.82,30.38,30.4,3991900
#2006-03-06#,30.46,30.49,30.2,30.33,4331500
#2006-03-07#,30.33,30.58,30.23,30.49,3258600
#2006-03-08#,30.37,30.65,30.3,30.56,4236900
#2006-03-09#,30.65,30.76,30.42,30.44,3386000
#2006-03-10#,30.44,30.7,30.42,30.68,2302700
#2006-03-13#,30.68,30.82,30.42,30.46,4159700
#2006-03-14#,30.41,30.88,30.4,30.86,5015500
#2006-03-15#,30.79,31.15,30.7,31.02,5177200
#2006-03-16#,31.06,31.3,31.06,31.09,3943400
#2006-03-17#,31.27,31.31,31.04,31.16,7155900
#2006-03-20#,31.08,31.25,31.03,31.08,3885900
#2006-03-21#,31.03,31.27,30.98,31.1,4589600
#2006-03-22#,30.73,31.24,30.73,31.19,3335000
#2006-03-23#,31.12,31.28,30.84,30.94,4572400
#2006-03-24#,30.94,30.99,30.8,30.9,3750800
#2006-03-27#,30.9,30.9568,30.83,30.91,4085200
#2006-03-28#,30.91,31.2,30.67,30.72,4804700
#2006-03-29#,30.39,30.85,30.39,30.79,5621300
#2006-03-30#,30.66,30.88,30.56,30.6,4101100
#2006-03-31#,30.61,30.72,30.4,30.5,5388400
#2006-04-03#,30.59,30.83,30.49,30.52,4707800
#2006-04-04#,30.52,30.73,30.38,30.6,4890700
#2006-04-05#,30.5,30.9,30.5,30.8,4776500
#2006-04-06#,30.7,30.88,30.52,30.82,4312200
#2006-04-07#,30.77,30.95,30.44,30.5,4276100
#2006-04-10#,30.62,30.69,30.38,30.47,2733500
#2006-04-11#,30.38,30.65,30.34,30.38,4058100
#2006-04-12#,30.43,30.51,30.21,30.33,3960000
#2006-04-13#,30.17,30.53,30.17,30.42,2472000
#2006-04-14#,30.17,30.53,30.17,30.42,2472000
#2006-04-17#,30.52,30.59,30.26,30.38,3266300
#2006-04-18#,30.38,30.72,30.17,30.55,5842900
#2006-04-19#,30.4,30.54,30.3416,30.5,6899900
#2006-04-20#,30.5,30.69,30.41,30.6,4352100
#2006-04-21#,30.78,30.78,30.4,30.53,4117900
#2006-04-24#,30.51,30.56,30.34,30.5,3389200
#2006-04-25#,30.5,30.56,30.27,30.39,4304500
#2006-04-26#,30.5,30.69,30.44,30.59,3493100
#2006-04-27#,30.5,31.19,30.45,30.98,6833300
#2006-04-28#,30.98,31.51,30.95,31.44,9722200
#2006-05-01#,31.3,31.37,30.89,30.95,7106500
#2006-05-02#,31.01,31.22,30.83,31.07,4047500
#2006-05-03#,31.05,31.17,30.9,31.05,4602500
#2006-05-04#,31.16,31.5,31.15,31.24,8743400
#2006-05-05#,31.25,31.44,31.18,31.36,6719600
#2006-05-08#,31.25,31.5,31.24,31.36,4134600
#2006-05-09#,31.28,31.56,31.28,31.56,4676900
#2006-05-10#,31.81,31.88,31.44,31.82,6540900
#2006-05-11#,31.69,31.89,31.47,31.71,7375500
#2006-05-12#,31.71,31.74,31.34,31.37,4635400
#2006-05-15#,31.22,31.63,31.22,31.5,3667400
#2006-05-16#,31.5,31.69,31.34,31.56,3164600
#2006-05-17#,31.25,31.52,30.98,31.2,5016600
#2006-05-18#,31.24,31.33,30.84,30.85,3958600
#2006-05-19#,31.12,31.49,30.95,31.1,5570100
#2006-05-22#,31.1,31.32,30.912,31.12,4396500
#2006-05-23#,31.12,31.35,30.98,31.04,4229500
#2006-05-24#,31.04,31.29,30.82,30.98,4259000
#2006-05-25#,31.17,31.18,30.73,30.9,4704300
#2006-05-26#,30.99,31.06,30.9016,31.03,2553000
#2006-05-29#,30.99,31.06,30.9016,31.03,2553000
#2006-05-30#,31.03,31.03,30.71,30.76,2899800
#2006-05-31#,30.87,30.9,30.57,30.87,4969800
#2006-06-01#,30.93,31.35,30.8,31.31,3912000
#2006-06-02#,31.31,31.74,31.31,31.68,6307900
#2006-06-05#,31.5,31.61,31.25,31.26,3640900
#2006-06-06#,31.3,31.4,31.02,31.28,4689700
#2006-06-07#,31.37,31.83,31.32,31.56,4916000
#2006-06-08#,31.45,31.66,31.22,31.58,5720600
#2006-06-09#,31.58,31.66,31.37,31.58,4428600
#2006-06-12#,31.58,31.72,31.43,31.51,3485200
#2006-06-13#,31.55,31.75,31.27,31.4,7526300
#2006-06-14#,31.39,31.55,30.67,31.1,6740100
#2006-06-15#,31.07,31.35,30.82,31.3,7051800
#2006-06-16#,31.19,31.41,31,31.28,7047000
#2006-06-19#,31.33,31.53,31.15,31.22,4360500
#2006-06-20#,31.21,31.32,31.08,31.13,5130300
#2006-06-21#,31.18,31.39,31.07,31.21,4274200
#2006-06-22#,31.2,31.22,31.03,31.16,4086000
