"Date","Open","High","Low","Close","Volume"
#2006-01-02#,16.7,16.76,16.61,16.74,970800
#2006-01-03#,16.795,16.825,16.395,16.67,2515800
#2006-01-04#,17.75,17.77,17.375,17.5,50808000
#2006-01-05#,17.455,17.47,17,17.19,6770400
#2006-01-06#,17.155,17.25,17.105,17.125,3064000
#2006-01-09#,17.165,17.315,17.14,17.315,2265200
#2006-01-10#,17.27,17.475,17.21,17.43,2238800
#2006-01-11#,17.495,17.61,17.315,17.4,2427400
#2006-01-12#,17.415,17.5,17.37,17.44,1550000
#2006-01-13#,17.435,17.57,17.35,17.425,1274800
#2006-01-16#,17.435,17.57,17.35,17.425,1274800
#2006-01-17#,17.26,17.49,17.19,17.415,2508800
#2006-01-18#,17.35,17.73,17.275,17.715,3244600
#2006-01-19#,17.6,17.77,17.54,17.62,3802400
#2006-01-20#,17.595,17.65,17.04,17.05,4762000
#2006-01-23#,17.03,17.13,16.98,17.04,2909600
#2006-01-24#,17.0495,17.27,17.045,17.165,3531200
#2006-01-25#,17.29,17.29,16.995,17.135,1698600
#2006-01-26#,18.265,18.5,17.35,17.85,10894600
#2006-01-27#,17.995,18.005,17.55,17.965,2143800
#2006-01-30#,17.95,18.225,17.87,17.92,2147200
#2006-01-31#,17.85,18.25,17.765,18.235,2559200
#2006-02-01#,18.2475,18.425,18.145,18.325,4175200
#2006-02-02#,18.336,18.565,18.23,18.55,2850600
#2006-02-03#,18.4,18.49,18.24,18.35,2146600
#2006-02-06#,18.35,18.45,18.285,18.385,2978200
#2006-02-07#,18.4015,18.41,18.27,18.365,2625200
#2006-02-08#,18.335,18.935,18.265,18.87,3386400
#2006-02-09#,18.855,19.035,18.715,18.725,3585600
#2006-02-10#,18.7,19.02,18.655,18.93,1934200
#2006-02-13#,18.925,18.965,18.765,18.875,2156200
#2006-02-14#,18.85,18.965,18.7,18.86,1998400
#2006-02-15#,18.785,19.235,18.785,19.21,2015800
#2006-02-16#,19.27,19.31,18.97,19.275,1968400
#2006-02-17#,19.23,19.25,19.14,19.14,2717400
#2006-02-20#,19.23,19.25,19.14,19.14,2717400
#2006-02-21#,19.14,19.21,19.115,19.125,1860600
#2006-02-22#,19.2,19.62,19.2,19.5,2622400
#2006-02-23#,19.505,19.5089,19.215,19.225,1390000
#2006-02-24#,19.26,19.445,19.2,19.28,1953000
#2006-02-27#,19.17,19.3425,18.8,18.865,3914800
#2006-02-28#,18.775,18.825,18.485,18.71,2925000
#2006-03-01#,18.71,18.78,18.575,18.64,1418800
#2006-03-02#,18.55,18.84,18.455,18.635,1720400
#2006-03-03#,18.555,18.745,18.525,18.6,1166800
#2006-03-06#,18.75,18.795,18.56,18.65,1460400
#2006-03-07#,18.655,18.69,18.4,18.515,1809400
#2006-03-08#,18.45,18.665,18.45,18.575,1644400
#2006-03-09#,18.52,18.615,18.35,18.57,1556400
#2006-03-10#,18.535,18.695,18.5,18.555,2012200
#2006-03-13#,18.55,18.915,18.55,18.7,1768600
#2006-03-14#,18.615,18.88,18.5,18.825,2024800
#2006-03-15#,18.8,18.875,18.75,18.84,997800
#2006-03-16#,18.45,18.855,18.45,18.67,1601800
#2006-03-17#,18.78,18.84,18.615,18.805,1348800
#2006-03-20#,18.825,18.95,18.745,18.84,640000
#2006-03-21#,18.9,18.915,18.72,18.78,894800
#2006-03-22#,18.74,18.945,18.62,18.89,849200
#2006-03-23#,18.895,18.95,18.6,18.63,1233400
#2006-03-24#,18.655,18.78,18.4,18.78,912200
#2006-03-27#,18.8,19.005,18.755,18.77,1105200
#2006-03-28#,18.77,18.77,18.45,18.5,943000
#2006-03-29#,18.5,18.545,18.255,18.46,986000
#2006-03-30#,18.45,18.685,18.375,18.66,901800
#2006-03-31#,18.635,18.675,18.48,18.595,1108000
#2006-04-03#,18.59,18.765,18.555,18.685,1217200
#2006-04-04#,18.685,18.725,18.525,18.615,961200
#2006-04-05#,18.715,18.715,18.245,18.245,1188600
#2006-04-06#,18.28,18.335,18.205,18.265,1103200
#2006-04-07#,18.275,18.56,18.255,18.43,1158800
#2006-04-10#,18.45,18.515,18.28,18.4,688200
#2006-04-11#,18.3,18.34,17.405,17.89,2765000
#2006-04-12#,17.925,18.075,17.735,18.01,1930800
#2006-04-13#,17.925,18.07,17.875,17.995,897400
#2006-04-14#,17.925,18.07,17.875,17.995,897400
#2006-04-17#,17.56,18.075,17.56,17.945,1363400
#2006-04-18#,17.935,18.23,17.875,18.15,777000
#2006-04-19#,18.145,18.295,17.99,18.05,853800
#2006-04-20#,18.075,18.28,18.04,18.14,751200
#2006-04-21#,18.155,18.245,18.05,18.17,846600
#2006-04-24#,18.13,18.435,18.09,18.1,1176000
#2006-04-25#,18.14,18.28,18.055,18.125,981600
#2006-04-26#,18.12,18.61,18.12,18.465,1305000
#2006-04-27#,18.45,18.725,18.29,18.54,1538600
#2006-04-28#,18.49,18.66,18.44,18.56,806800
#2006-05-01#,18.54,18.695,18.325,18.56,1701600
#2006-05-02#,18.55,18.95,18.51,18.875,2021400
#2006-05-03#,18.825,18.825,18.235,18.6,1673600
#2006-05-04#,19.5,20.055,19.5,19.72,5363200
#2006-05-05#,19.7,20.025,19.675,19.94,2344600
#2006-05-08#,19.875,20.46,19.865,20.435,2076200
#2006-05-09#,20.385,20.6,20.325,20.49,1925800
#2006-05-10#,20.46,20.6,20.305,20.38,1552200
#2006-05-11#,20.315,20.52,20.3,20.4,1967000
#2006-05-12#,19.95,20.17,19.84,20,2660400
#2006-05-15#,20,20.49,19.9,20.47,2488800
#2006-05-16#,20.5,20.55,20.25,20.45,2136600
#2006-05-17#,20.41,20.66,20.41,20.515,2911400
#2006-05-18#,20.51,20.67,20.405,20.5,1562400
#2006-05-19#,20.5,20.695,20.435,20.565,2459200
#2006-05-22#,20.55,20.855,20.495,20.675,3251000
#2006-05-23#,20.725,20.75,20.36,20.4,2954800
#2006-05-24#,20.325,20.55,20.27,20.375,3156800
#2006-05-25#,20.55,20.56,20.385,20.425,2059400
