"Date","Open","High","Low","Close","Volume"
#2010-01-01#,29.77,29.907,29.48,29.48,585868
#2010-01-04#,29.7,30.21,29.61,30.16,1228188
#2010-01-05#,30.06,31.08,30,31.06,1377581
#2010-01-06#,30.92,31.06,30.61,30.97,1326886
#2010-01-07#,30.83,31.41,30.68,31.35,1022471
#2010-01-08#,31.29,31.4,31.02,31.37,592362
#2010-01-11#,31.5,31.82,31.29,31.59,660055
#2010-01-12#,31.42,31.87,31.21,31.3,770461
#2010-01-13#,31.45,31.8,31.21,31.59,555475
#2010-01-14#,31.49,31.51,30.97,31.26,1025576
#2010-01-15#,31.13,31.18,30.38,30.53,1367282
#2010-01-18#,31.13,31.18,30.38,30.53,1367282
#2010-01-19#,30.5,31.07,30.34,30.83,2084774
#2010-01-20#,30.6,30.73,29.95,30.3,1283447
#2010-01-21#,30.23,31.47,29.59,31.3,4078876
#2010-01-22#,31.32,32.65,31.12,31.83,4528832
#2010-01-25#,32.24,32.34,31.92,32.12,2152872
#2010-01-26#,31.95,32.48,31.445,31.49,1441451
#2010-01-27#,31.41,31.98,31.12,31.85,1240108
#2010-01-28#,32.08,32.08,31.48,31.58,1085286
#2010-01-29#,31.75,32.03,31.4,31.43,991233
#2010-02-01#,31.62,32.2,31.28,31.67,1996240
#2010-02-02#,31.66,32.12,31.56,32.11,674333
#2010-02-03#,31.94,32.05,31.29,31.66,1158291
#2010-02-04#,31.78,32.81,31.541,31.73,3295349
#2010-02-05#,31.53,31.62,30.18,30.92,2015462
#2010-02-08#,31.06,31.24,30.16,30.16,1155688
#2010-02-09#,30.46,30.79,30.19,30.37,1180980
#2010-02-10#,30.32,30.35,29.92,30.13,1844297
#2010-02-11#,29.85,30.13,29.54,29.76,2199680
#2010-02-12#,29.5,29.87,29.08,29.86,1781932
#2010-02-15#,29.5,29.87,29.08,29.86,1781932
#2010-02-16#,30.28,30.82,30.05,30.81,1078919
#2010-02-17#,30.88,31.07,30.59,30.71,1281410
#2010-02-18#,30.55,30.91,30.47,30.65,1496004
#2010-02-19#,30.7,31.14,30.425,30.91,1596208
#2010-02-22#,30.94,31.11,30.64,30.81,1438469
