"Date","Open","High","Low","Close","Volume"
#2001-01-01#,15.9063,16.0625,15.875,15.9375,258200
#2001-01-02#,16,16.0625,15.4688,15.5,306400
#2001-01-03#,15.5,15.875,15.3125,15.3438,382800
#2001-01-04#,15.2813,15.375,14.625,14.7188,622400
#2001-01-05#,14.6875,14.875,14.4375,14.5,322200
#2001-01-08#,14.4688,14.625,14.375,14.625,513600
#2001-01-09#,14.6875,14.9375,14.6875,14.9375,567800
#2001-01-10#,15.0313,15.3125,15,15.3125,471000
#2001-01-11#,15.2813,15.3125,15,15.0625,735000
#2001-01-12#,15.0313,15.0938,14.9063,14.9375,406000
#2001-01-15#,15.0313,15.0938,14.9063,14.9375,406000
#2001-01-16#,14.875,15,14.75,14.9375,476600
#2001-01-17#,14.9688,15.1563,14.9688,15.0938,222200
#2001-01-18#,15.125,15.25,15,15.25,210800
#2001-01-19#,15.25,15.4063,15.0938,15.3438,260000
#2001-01-22#,15.3125,15.4688,15.25,15.3125,272400
#2001-01-23#,15.4063,15.75,15.375,15.6875,303400
#2001-01-24#,15.6875,15.9688,15.625,15.875,303600
#2001-01-25#,15.8438,15.9688,15.7813,15.9375,426000
#2001-01-26#,15.9063,16,15.6563,15.875,5273800
#2001-01-29#,15.69,15.85,15.625,15.63,679800
#2001-01-30#,15.725,15.74,15.475,15.495,243200
#2001-01-31#,15.6,15.6,15.15,15.25,260800
#2001-02-01#,15.25,15.25,15.015,15.25,175000
#2001-02-02#,15.25,15.25,15.055,15.065,247400
#2001-02-05#,15.175,15.4,15.075,15.335,479400
#2001-02-06#,15.35,15.42,15.23,15.325,359400
#2001-02-07#,15.325,15.745,15.3025,15.605,295000
#2001-02-08#,15.55,15.8,15.55,15.7,257800
#2001-02-09#,15.725,16.165,15.675,16.095,328200
#2001-02-12#,16.125,16.4,15.83,15.935,320400
#2001-02-13#,15.825,16.02,15.8,15.925,289800
#2001-02-14#,15.925,15.95,15.725,15.95,159000
#2001-02-15#,16.025,16.025,15.8,15.95,270000
#2001-02-16#,15.95,16.25,15.925,16.14,346600
