"Date","Open","High","Low","Close","Volume"
#2007-01-01#,12.22,12.28,12.17,12.24,1868400
#2007-01-02#,12.22,12.28,12.17,12.24,1868400
#2007-01-03#,12.23,12.35,12.08,12.24,3316800
#2007-01-04#,12.19,12.37,12.13,12.32,4065600
#2007-01-05#,12.28,12.38,12.17,12.28,4632000
#2007-01-08#,12.29,12.29,12.18,12.24,5290800
#2007-01-09#,12.22,12.39,12.21,12.36,4470000
#2007-01-10#,12.47,12.85,12.47,12.78,12303400
#2007-01-11#,12.84,13.11,12.8,13.04,9878200
#2007-01-12#,13.09,13.8,13,13.37,11099000
#2007-01-15#,13.09,13.8,13,13.37,11099000
#2007-01-16#,13.49,13.82,13.41,13.81,7726500
#2007-01-17#,13.82,13.94,13.73,13.79,9849600
#2007-01-18#,13.79,13.87,13.64,13.7,10142100
#2007-01-19#,13.7,13.73,13.5,13.65,6714000
#2007-01-22#,13.65,13.69,13.44,13.53,5556200
#2007-01-23#,13.53,13.67,13.45,13.47,5196000
#2007-01-24#,13.5,13.58,13.4,13.42,3194600
#2007-01-25#,13.46,13.49,13.24,13.3,4661600
#2007-01-26#,13.34,13.54,13.27,13.36,3518900
#2007-01-29#,13.28,13.35,13.16,13.17,3386900
#2007-01-30#,13.21,13.27,13.12,13.19,3166400
#2007-01-31#,13.2,13.27,13.0911,13.16,4021200
#2007-02-01#,13.19,13.3,13.14,13.27,2344500
#2007-02-02#,13.27,13.34,13.16,13.18,2140800
#2007-02-05#,13.13,13.22,13.08,13.14,3554100
#2007-02-06#,13.19,13.29,13.09,13.18,7774400
#2007-02-07#,13.17,13.24,13.1,13.12,4276300
#2007-02-08#,13.15,13.18,13.09,13.15,2196000
#2007-02-09#,13.13,13.26,12.89,12.92,3327800
#2007-02-12#,12.92,13.01,12.64,12.67,4303718
#2007-02-13#,12.61,12.64,12.38,12.45,14768133
#2007-02-14#,12.47,12.61,12.46,12.55,3592700
#2007-02-15#,12.48,12.6,12.4,12.55,3656400
#2007-02-16#,12.49,12.65,12.45,12.55,2162400
#2007-02-19#,12.49,12.65,12.45,12.55,2162400
#2007-02-20#,12.85,12.87,12.58,12.78,5208500
#2007-02-21#,12.69,12.72,12.62,12.72,2837100
#2007-02-22#,12.73,12.89,12.71,12.8,2428400
#2007-02-23#,12.76,13.22,12.76,13.18,8833000
#2007-02-26#,13.16,13.2,13.07,13.18,4088284
#2007-02-27#,13.19,13.19,12.78,12.91,5569100
#2007-02-28#,12.88,12.88,12.4,12.59,9405100
#2007-03-01#,12.58,12.58,12.28,12.45,6367908
#2007-03-02#,12.51,12.51,12.25,12.32,4588300
#2007-03-05#,12.22,12.29,12.12,12.17,3046100
#2007-03-06#,12.21,12.42,12.1,12.39,6722300
#2007-03-07#,12.32,12.37,12.15,12.23,5825900
#2007-03-08#,12.26,12.38,12.2,12.29,3294600
#2007-03-09#,12.39,12.46,12.3,12.43,2186100
#2007-03-12#,12.36,12.64,12.26,12.57,2875700
#2007-03-13#,12.5,12.67,12.32,12.35,3904800
#2007-03-14#,12.3,12.43,12.2,12.38,6445800
#2007-03-15#,12.35,12.64,12.3,12.59,3932603
#2007-03-16#,12.6,12.7615,12.4,12.42,6922526
#2007-03-19#,12.43,12.5,12.42,12.43,3987900
#2007-03-20#,12.47,12.58,12.45,12.51,3991274
#2007-03-21#,12.51,12.62,12.45,12.59,5611609
#2007-03-22#,12.53,12.7,12.53,12.64,7925200
#2007-03-23#,12.63,12.65,12.53,12.59,3681911
#2007-03-26#,12.55,12.61,12.36,12.42,4013514
#2007-03-27#,12.34,12.45,12.34,12.41,7000600
#2007-03-28#,12.39,12.44,12.25,12.3,3642533
#2007-03-29#,12.3,12.38,12.17,12.29,4283600
#2007-03-30#,12.34,12.35,12.24,12.31,4565500
#2007-04-02#,12.37,12.37,12.26,12.33,2338054
#2007-04-03#,12.33,12.7,12.27,12.34,3388500
#2007-04-04#,12.34,12.36,12.11,12.17,9300459
#2007-04-05#,12.22,12.27,12.13,12.24,3493900
#2007-04-06#,12.22,12.27,12.13,12.24,3493900
#2007-04-09#,12.24,12.28,12.11,12.26,5212280
#2007-04-10#,12.22,12.25,12.18,12.22,3025509
#2007-04-11#,12.21,12.27,12.06,12.12,3346665
#2007-04-12#,12.12,12.21,12.03,12.19,4771119
#2007-04-13#,12.97,13.02,12.2,12.65,10364910
#2007-04-16#,12.65,13.17,12.61,12.83,3267650
#2007-04-17#,12.8,12.89,12.75,12.87,2436233
#2007-04-18#,13.69,13.69,12.94,12.97,5330831
#2007-04-19#,12.9,12.94,12.72,12.84,4201619
#2007-04-20#,13.03,13.03,12.8,12.92,4696318
#2007-04-23#,12.88,12.92,12.84,12.9,2267964
#2007-04-24#,13.03,13.03,12.77,12.89,2554439
#2007-04-25#,12.95,12.96,12.82,12.94,2541897
#2007-04-26#,12.88,12.91,12.7,12.89,2262478
#2007-04-27#,12.89,12.97,12.71,12.77,4226539
#2007-04-30#,12.75,12.87,12.5,12.68,2522435
#2007-05-01#,12.89,12.89,12.65,12.73,4349091
#2007-05-02#,12.76,12.78,12.6,12.7,5452472
#2007-05-03#,12.72,12.82,12.66,12.76,3036259
#2007-05-04#,12.81,12.88,12.74,12.8,2394032
#2007-05-07#,12.8,12.91,12.76,12.88,2649148
#2007-05-08#,12.81,12.89,12.66,12.79,3150856
#2007-05-09#,12.79,12.99,12.68,12.94,3035302
