"Date","Open","High","Low","Close","Volume"
#2006-01-02#,37.1,37.29,36.99,37.12,1194600
#2006-01-03#,37.12,37.53,36.65,37.47,1953200
#2006-01-04#,37.47,37.55,36.96,37.48,1666700
#2006-01-05#,37.43,37.69,37.03,37.31,1350900
#2006-01-06#,37.65,37.79,37.41,37.75,1255200
#2006-01-09#,37.64,37.68,37.15,37.34,1332500
#2006-01-10#,37.24,37.82,37.11,37.2,2051600
#2006-01-11#,36.95,37.06,36.8,36.95,1960000
#2006-01-12#,36.94,37.46,36.94,37.29,1060800
#2006-01-13#,37.38,37.49,36.95,37.3,1862900
#2006-01-16#,37.38,37.49,36.95,37.3,1862900
#2006-01-17#,37.3,38.07,37.25,38.01,1933700
#2006-01-18#,38.05,38.21,37.81,37.93,1357800
#2006-01-19#,37.89,37.92,37.53,37.6,1904100
#2006-01-20#,37.6,37.69,37.18,37.2,3090200
#2006-01-23#,37.34,37.63,37.31,37.43,1160100
#2006-01-24#,37.44,38.09,37.44,38.05,1653800
#2006-01-25#,38.05,38.05,37.26,37.58,1693000
#2006-01-26#,37.68,37.78,37.14,37.16,1535000
#2006-01-27#,37.16,37.5335,37.12,37.33,1407400
#2006-01-30#,37.38,37.72,37.28,37.42,1107100
#2006-01-31#,37.4,37.63,37.15,37.31,1333500
#2006-02-01#,37.31,37.77,37.27,37.64,1248200
#2006-02-02#,37.64,37.64,36.8,36.87,1345600
#2006-02-03#,36.67,36.96,36.51,36.79,1398100
#2006-02-06#,36.67,37.11,36.65,37,928500
#2006-02-07#,37.1,37.26,37.02,37.15,1471200
#2006-02-08#,37.2,37.21,36.3,36.45,2126100
#2006-02-09#,36.42,37.1,36.41,36.79,1588900
#2006-02-10#,36.7,37.16,36.7,36.95,1242500
#2006-02-13#,36.82,36.95,36.73,36.75,942400
#2006-02-14#,36.72,36.85,36.33,36.35,2117700
#2006-02-15#,36.3,36.82,36.25,36.72,1792200
#2006-02-16#,36.68,37.18,36.55,37.16,1225700
#2006-02-17#,37.2,37.98,37.2,37.65,1899700
#2006-02-20#,37.2,37.98,37.2,37.65,1899700
#2006-02-21#,37.65,37.94,37.65,37.74,1614700
#2006-02-22#,37.88,38.06,37.67,37.99,1811100
#2006-02-23#,37.82,37.94,37.5,37.72,1068800
#2006-02-24#,37.83,38.1,37.69,37.97,822600
#2006-02-27#,38.2,38.58,38.16,38.47,1459200
#2006-02-28#,38.29,38.5,37.84,38.05,2966100
#2006-03-01#,38.1,38.5,37.93,38.46,1558200
#2006-03-02#,38.3,39.05,38.14,39.04,2138200
#2006-03-03#,38.8,39.2,38.65,38.87,1972700
#2006-03-06#,38.85,38.89,38.12,38.21,2036500
#2006-03-07#,38.05,38.22,37.76,38.16,2398900
#2006-03-08#,38.19,38.88,38.01,38.73,2636100
#2006-03-09#,38.65,39.07,38.61,39.01,1653000
#2006-03-10#,38.94,39.38,38.9,39.31,1835200
#2006-03-13#,39.34,39.49,39.18,39.45,2376600
#2006-03-14#,39.428,40,39.4,39.99,1854300
#2006-03-15#,39.83,40.32,39.66,40.26,2137600
#2006-03-16#,40.46,40.64,40.29,40.42,2206000
#2006-03-17#,40.55,40.68,40.14,40.26,2007700
#2006-03-20#,40.26,40.26,39.59,39.75,2095600
#2006-03-21#,39.8,40.04,39.6,39.7,1665700
#2006-03-22#,39.6,40.06,39.42,39.96,2045600
#2006-03-23#,39.87,40.37,39.74,40.33,3029400
#2006-03-24#,40.2,40.54,40.06,40.34,2406000
#2006-03-27#,40.34,40.47,40.16,40.34,2056400
#2006-03-28#,40.2,40.43,40.04,40.16,2252700
#2006-03-29#,39.69,40.05,39.6,39.62,2369100
#2006-03-30#,39.6,39.7,39.07,39.39,2127100
#2006-03-31#,39.36,39.45,38.82,38.9,2215600
#2006-04-03#,39.1,39.46,39,39.35,2624000
#2006-04-04#,39.34,40.21,39.17,40.12,2069000
#2006-04-05#,40,40.89,39.99,40.78,2405000
#2006-04-06#,40.6,40.65,39.42,39.61,5677000
#2006-04-07#,39.48,39.52,38.97,39.2,2307200
#2006-04-10#,39.3,39.95,39.26,39.57,1393000
#2006-04-11#,39.7,39.74,39.06,39.21,1128900
#2006-04-12#,39.2,39.37,38.96,39.11,1153500
#2006-04-13#,38.9,39.05,38.51,38.61,1846300
#2006-04-14#,38.9,39.05,38.51,38.61,1846300
#2006-04-17#,38.62,38.92,38.4,38.81,1531300
#2006-04-18#,38.75,39.56,38.67,39.49,1985100
#2006-04-19#,39.56,39.69,39.24,39.44,1052400
