"Date","Open","High","Low","Close","Volume"
#2009-01-01#,27.31,28.59,27.1,28.33,5601197
#2009-01-02#,28.35,28.75,27.06,28.52,7264305
#2009-01-05#,27.72,28.51,27.51,27.73,6225153
#2009-01-06#,28.05,28.49,27.335,27.69,8299693
#2009-01-07#,27.05,27.9,26.56,26.78,7407312
#2009-01-08#,26.4,27.01,25.98,26.38,7910025
#2009-01-09#,26.53,27.1,25.41,25.59,6854875
#2009-01-12#,25.43,25.84,24.75,25.05,8722951
#2009-01-13#,24.73,25.48,24.51,25.26,8785470
#2009-01-14#,24.37,24.63,23.3,23.38,10652322
#2009-01-15#,23.41,24.02,22.33,23.27,14092475
#2009-01-16#,23.77,24.35,22.06,22.96,13975283
#2009-01-19#,23.77,24.35,22.06,22.96,13975283
#2009-01-20#,19.14,19.75,15.44,19,49278476
#2009-01-21#,20.76,23.77,20.76,23,32959757
#2009-01-22#,22.51,24.24,21.86,22.08,18734827
#2009-01-23#,21.13,24.25,20.73,23.88,12981485
#2009-01-26#,24.35,24.7,23.14,23.84,12229138
#2009-01-27#,24.34,24.78,23.49,24.69,9913303
#2009-01-28#,26.2,28.4,25.51,28.06,19229586
#2009-01-29#,27.06,27.75,25.78,25.9,12181743
#2009-01-30#,26.35,27.24,25.32,25.74,10957507
#2009-02-02#,25.11,27.23,25.11,27.18,11073717
#2009-02-03#,27.57,27.6,25.35,27.15,14297116
#2009-02-04#,27.39,28.19,26.7,27.49,10872271
#2009-02-05#,27.08,28.49,26.51,27.49,13940127
#2009-02-06#,28.05,29.28,27.49,28.41,14958933
#2009-02-09#,28.65,28.89,27.61,28.26,7397284
#2009-02-10#,27.71,28.26,25.7,25.96,14569931
#2009-02-11#,26.27,27.75,25.8,27.65,9779059
#2009-02-12#,26.42,26.95,25,26.93,13182162
#2009-02-13#,26.01,26.29,25.21,25.26,11041211
#2009-02-16#,26.01,26.29,25.21,25.26,11041211
#2009-02-17#,23.52,24.72,23.01,23.13,17417184
#2009-02-18#,23.74,24.91,22.67,23.68,13533427
#2009-02-19#,24.14,24.58,23.2,23.34,9855778
#2009-02-20#,22.34,23.32,21.53,22.83,18665739
#2009-02-23#,23.12,23.43,21.66,21.68,14042494
#2009-02-24#,21.83,24.48,21.68,24.37,19256945
#2009-02-25#,24.07,24.66,22.78,23.79,16331748
#2009-02-26#,24.53,25.17,22.81,23.29,16398274
#2009-02-27#,21.89,23.24,21.89,22.17,15385209
#2009-03-02#,21.56,22.74,21.3,21.39,16790344
#2009-03-03#,22.72,23.15,21.57,22.21,17868549
#2009-03-04#,22.9,23.06,21.39,21.97,16677711
#2009-03-05#,21.15,21.82,19.28,19.65,19044786
#2009-03-06#,19.97,20.28,15.67,18.25,29965365
#2009-03-09#,18,18.86,17.46,18.02,17491734
#2009-03-10#,19,20.56,18.06,20.56,26104821
#2009-03-11#,20.86,23.19,20.54,22.53,25355008
#2009-03-12#,22.76,24.89,21.99,24.66,26535888
#2009-03-13#,24.51,24.51,22.54,23.67,15813580
#2009-03-16#,23.85,24.94,22.46,22.66,17162691
#2009-03-17#,22.68,24.68,22.28,24.55,15887969
#2009-03-18#,23.99,28.46,23.67,28.13,30513911
#2009-03-19#,28.48,28.53,25.02,25.14,25081996
#2009-03-20#,25.51,25.51,23.8,23.8,19547988
#2009-03-23#,25.05,28.25,25.05,27.73,25288661
#2009-03-24#,27.38,28.49,26.05,26.3,21336431
#2009-03-25#,26.64,27.76,25.59,27.7,20006209
#2009-03-26#,27.94,28.65,27.1,28.16,18833733
#2009-03-27#,28.12,29.1,27.65,28.03,15294436
#2009-03-30#,26.88,27.28,25.65,25.92,16420690
#2009-03-31#,26.94,28.48,26.66,28.25,19868619
#2009-04-01#,27.5,28.7494,27.27,28.39,17943642
#2009-04-02#,29.795,29.9,28.01,28.41,20974015
#2009-04-03#,28.39,29.04,27.8236,29,14929704
#2009-04-06#,28.35,28.72,27.56,28.16,12986402
#2009-04-07#,27.39,27.98,26.85,27.31,13571115
#2009-04-08#,27.47,27.98,27.08,27.67,14043865
#2009-04-09#,29.16,30,28.35,29.65,23831190
#2009-04-10#,29.16,30,28.35,29.65,23831190
