"Date","Open","High","Low","Close","Volume"
#2005-01-03#,16.85,16.985,16.79,16.855,1397000
#2005-01-04#,16.86,16.99,16.825,16.845,1465000
#2005-01-05#,16.845,16.895,16.68,16.725,977600
#2005-01-06#,16.74,16.825,16.675,16.825,761800
#2005-01-07#,16.9,16.96,16.74,16.85,817400
#2005-01-10#,16.935,17.07,16.86,17.015,887200
#2005-01-11#,17.075,17.075,16.81,16.945,713400
#2005-01-12#,16.975,16.98,16.77,16.92,712600
#2005-01-13#,16.965,17.09,16.925,16.955,831000
#2005-01-14#,17.045,17.115,16.92,17.075,552200
#2005-01-17#,17.045,17.115,16.92,17.075,552200
#2005-01-18#,16.975,17.25,16.95,17.14,1019600
#2005-01-19#,17.165,17.205,17.08,17.085,524800
#2005-01-20#,17.05,17.095,16.955,16.995,876600
#2005-01-21#,16.935,17.01,16.87,16.89,757000
#2005-01-24#,16.85,17.12,16.85,17.03,627800
#2005-01-25#,16.75,17.065,16.75,16.91,809000
#2005-01-26#,17,17.14,16.945,17.1,792600
#2005-01-27#,17.13,17.24,17.085,17.2,678800
#2005-01-28#,17.13,17.185,16.925,16.97,988800
#2005-01-31#,16.985,17.14,16.965,17.09,639400
#2005-02-01#,17.18,17.27,17.095,17.25,653600
#2005-02-02#,17.22,17.33,17.185,17.275,341800
#2005-02-03#,17.2,17.27,17.14,17.25,374200
#2005-02-04#,17.33,17.53,17.305,17.53,509200
#2005-02-07#,17.48,17.65,17.405,17.425,473200
#2005-02-08#,17.43,17.575,17.415,17.575,664200
#2005-02-09#,17.475,17.725,17.38,17.43,4784200
#2005-02-10#,17.45,17.59,17.375,17.59,1330400
#2005-02-11#,17.59,17.7,17.505,17.61,921800
#2005-02-14#,17.52,17.865,17.5,17.865,1911400
#2005-02-15#,17.85,18.06,17.805,18.02,1075800
#2005-02-16#,18.02,18.02,17.875,18,970200
#2005-02-17#,17.925,17.97,17.82,17.825,432200
#2005-02-18#,17.75,17.75,17.465,17.615,629600
#2005-02-21#,17.75,17.75,17.465,17.615,629600
#2005-02-22#,17.565,17.565,17.285,17.35,721200
#2005-02-23#,17.32,17.46,17.245,17.26,573000
#2005-02-24#,17.28,17.35,17.15,17.2,1121000
#2005-02-25#,17.2,17.51,17.185,17.51,1062800
#2005-02-28#,17.51,17.555,17.265,17.36,738000
#2005-03-01#,17.36,17.535,17.34,17.495,1529600
#2005-03-02#,17.49,17.595,17.4,17.5,666800
#2005-03-03#,17.475,17.65,17.41,17.565,510400
#2005-03-04#,17.59,17.755,17.59,17.72,836200
#2005-03-07#,17.725,17.8988,17.685,17.84,509400
#2005-03-08#,17.865,17.875,17.735,17.795,412400
#2005-03-09#,17.7,17.7,17.5,17.5,525000
#2005-03-10#,17.5,17.675,17.44,17.575,368800
#2005-03-11#,17.57,17.705,17.385,17.385,505200
#2005-03-14#,17.39,17.755,17.39,17.665,728600
#2005-03-15#,17.755,17.785,17.585,17.615,564000
#2005-03-16#,17.55,17.675,17.435,17.435,485600
#2005-03-17#,17.48,17.535,17.36,17.405,355000
#2005-03-18#,17.41,17.44,17.22,17.325,698400
#2005-03-21#,17.325,17.44,17.295,17.42,784800
#2005-03-22#,17.39,17.51,17.19,17.2,940400
#2005-03-23#,17.2,17.28,17.005,17.2,585600
#2005-03-24#,17.225,17.47,17.225,17.3,659200
#2005-03-25#,17.225,17.47,17.225,17.3,659200
#2005-03-28#,17.32,17.495,17.3,17.375,930000
#2005-03-29#,17.28,17.485,17.275,17.43,1289200
#2005-03-30#,17.38,17.7,17.38,17.68,1135800
#2005-03-31#,17.695,17.75,17.58,17.75,849400
#2005-04-01#,17.825,17.89,17.6,17.72,936000
#2005-04-04#,17.79,17.79,17.56,17.7,411200
#2005-04-05#,17.68,17.82,17.67,17.74,534000
#2005-04-06#,17.845,17.9,17.7,17.745,532000
#2005-04-07#,17.65,17.895,17.61,17.775,443800
#2005-04-08#,17.725,17.815,17.665,17.7,439400
#2005-04-11#,17.73,17.83,17.665,17.75,518200
#2005-04-12#,17.745,17.965,17.605,17.905,719600
#2005-04-13#,17.855,17.86,17.69,17.805,624400
#2005-04-14#,17.82,17.865,17.725,17.775,699800
#2005-04-15#,17.735,17.79,17.43,17.48,741800
#2005-04-18#,17.5,17.655,17.33,17.525,397600
#2005-04-19#,17.53,17.675,17.505,17.565,776800
#2005-04-20#,17.565,17.6,17.35,17.4,742200
#2005-04-21#,17.525,17.65,17.415,17.6,439200
#2005-04-22#,17.525,17.71,17.45,17.635,770400
#2005-04-25#,17.635,17.935,17.635,17.925,642000
#2005-04-26#,17.9,17.9,17.625,17.68,567400
#2005-04-27#,17.565,17.9,17.5,17.825,492400
#2005-04-28#,17.82,17.875,17.53,17.615,742400
#2005-04-29#,17.7,17.765,17.485,17.63,1249200
#2005-05-02#,17.64,17.835,17.615,17.715,1080800
#2005-05-03#,17.675,17.675,17.435,17.5,999600
#2005-05-04#,17.515,17.645,17.48,17.55,707400
#2005-05-05#,17.5,17.605,17.41,17.505,1307000
#2005-05-06#,17.525,17.71,17.49,17.6,484800
#2005-05-09#,17.62,17.67,17.485,17.65,431000
#2005-05-10#,17.575,17.795,17.5,17.73,586200
#2005-05-11#,17.65,17.76,17.45,17.76,4589600
#2005-05-12#,17.75,17.82,17.57,17.59,781600
#2005-05-13#,17.59,17.615,17.1,17.425,689000
#2005-05-16#,17.37,17.54,17.3,17.46,816800
#2005-05-17#,17.46,17.685,17.415,17.675,537400
#2005-05-18#,17.775,17.945,17.745,17.865,639200
#2005-05-19#,17.855,17.93,17.71,17.82,379200
#2005-05-20#,17.795,17.87,17.675,17.87,444600
#2005-05-23#,17.865,17.89,17.535,17.595,1280400
#2005-05-24#,17.575,17.725,17.475,17.7,571600
#2005-05-25#,17.985,17.985,17.795,17.89,1133800
#2005-05-26#,17.97,18.1,17.93,18.06,744000
#2005-05-27#,18.025,18.16,18.02,18.155,473800
#2005-05-30#,18.025,18.16,18.02,18.155,473800
#2005-05-31#,18.175,18.21,17.63,18.15,1562000
#2005-06-01#,18.21,18.475,18.125,18.455,1396400
#2005-06-02#,18.4,18.475,18.38,18.435,1072600
#2005-06-03#,18.415,18.54,18.38,18.425,453800
#2005-06-06#,18.4,18.5,18.355,18.465,464800
#2005-06-07#,18.5,18.675,18.44,18.55,840400
#2005-06-08#,18.55,18.57,18.415,18.415,796000
#2005-06-09#,18.4,18.55,18.34,18.495,785400
#2005-06-10#,18.565,18.63,18.475,18.55,631200
#2005-06-13#,18.485,18.695,18.395,18.69,1031600
#2005-06-14#,18.65,18.825,18.65,18.745,1055200
#2005-06-15#,18.625,18.65,18.48,18.55,886200
#2005-06-16#,18.45,18.495,18.275,18.475,1262200
#2005-06-17#,18.475,18.64,18.395,18.59,1689000
#2005-06-20#,18.525,18.585,18.5,18.565,502600
#2005-06-21#,18.585,18.625,18.5275,18.56,984000
#2005-06-22#,18.56,18.59,18.525,18.555,1360800
#2005-06-23#,18.555,18.62,18.5,18.57,1483400
#2005-06-24#,18.675,18.755,18.5516,18.675,1656800
#2005-06-27#,18.675,18.705,18.605,18.65,1045400
#2005-06-28#,19,19.175,18.915,19.155,2125000
#2005-06-29#,19.275,19.48,19.205,19.47,2573800
#2005-06-30#,19.525,19.655,19.43,19.5,1877200
#2005-07-01#,19.6,19.68,19.465,19.56,1637600
#2005-07-04#,19.6,19.68,19.465,19.56,1637600
#2005-07-05#,19.505,19.525,19.405,19.445,1237200
#2005-07-06#,19.475,19.53,19.275,19.285,1724400
#2005-07-07#,19.175,19.32,19.125,19.285,1041600
#2005-07-08#,19.35,19.505,19.3,19.5,1326600
#2005-07-11#,19.595,19.655,19.545,19.65,729800
#2005-07-12#,19.75,19.755,19.625,19.715,958200
#2005-07-13#,19.7,19.8,19.65,19.73,634600
#2005-07-14#,19.75,19.85,19.525,19.59,792800
#2005-07-15#,19.55,19.63,19.525,19.58,408800
#2005-07-18#,19.6,19.74,19.59,19.715,535600
#2005-07-19#,19.775,19.875,19.65,19.675,636000
