"Date","Open","High","Low","Close","Volume"
#2013-01-01#,20.8,21.11,20.685,21.1,4025030
#2013-01-02#,21.45,21.69,21.36,21.69,16179588
#2013-01-03#,21.71,22.11,21.59,22.03,5517044
#2013-01-04#,22.03,22.3,22.01,22.27,3785854
#2013-01-07#,22.16,22.24,21.87,22.02,3145641
#2013-01-08#,21.98,22.08,21.9,21.98,2396962
#2013-01-09#,21.98,22.19,21.925,22,1827741
#2013-01-10#,22.11,22.38,22.06,22.38,10668632
#2013-01-11#,22.46,22.49,22.3,22.34,10371386
#2013-01-14#,22.33,22.62,22.25,22.55,11352847
#2013-01-15#,22.44,22.67,22.41,22.65,2927199
#2013-01-16#,22.52,22.72,22.44,22.59,3264003
#2013-01-17#,22.51,22.73,22.34,22.6,4065588
#2013-01-18#,22.56,22.73,21.92,22.72,5791452
#2013-01-21#,22.56,22.73,21.92,22.72,5791452
#2013-01-22#,22.67,22.95,22.63,22.95,5266349
#2013-01-23#,22.73,22.74,22.34,22.62,4413763
#2013-01-24#,22.67,22.85,22.59,22.66,3540684
#2013-01-25#,22.67,22.695,22.47,22.63,3031992
#2013-01-28#,22.6,22.65,22.44,22.48,2479452
#2013-01-29#,22.46,22.6,22.33,22.53,4119034
#2013-01-30#,22.56,22.63,22.43,22.46,3983672
#2013-01-31#,22.49,22.58,22.4,22.49,3810146
#2013-02-01#,22.62,22.76,22.55,22.68,4862482
#2013-02-04#,22.55,22.73,22.53,22.68,5381611
#2013-02-05#,22.75,22.98,22.64,22.95,3954501
#2013-02-06#,22.83,23.26,22.68,23.16,11523726
#2013-02-07#,23.25,23.29,23,23.2,4607459
#2013-02-08#,23.21,23.44,23.01,23.44,4226877
#2013-02-11#,23.52,23.59,23.36,23.56,3518560
#2013-02-12#,23.52,23.76,23.45,23.75,3048055
#2013-02-13#,23.76,24.49,23.61,24.49,7818150
#2013-02-14#,24.38,24.49,23.86,24,9200708
#2013-02-15#,24.03,24.33,23.98,24.19,5920864
#2013-02-18#,24.03,24.33,23.98,24.19,5920864
#2013-02-19#,24.2,24.52,24.17,24.49,3340484
#2013-02-20#,24.42,24.62,24.2,24.3,3910848
#2013-02-21#,24.24,24.66,24.15,24.48,4118894
#2013-02-22#,24.59,24.73,24.52,24.72,2724791
#2013-02-25#,24.72,24.9,24.04,24.06,4891758
#2013-02-26#,24.16,24.4,24.1,24.3,2696347
#2013-02-27#,24.34,24.585,24.25,24.54,3032801
#2013-02-28#,24.59,24.65,24.36,24.36,3519989
#2013-03-01#,24.29,24.43,24.1,24.42,2922316
#2013-03-04#,24.41,24.52,24.21,24.52,3416972
#2013-03-05#,24.62,24.82,24.5,24.65,2528241
#2013-03-06#,24.76,24.86,24.675,24.74,1978920
#2013-03-07#,24.82,24.91,24.69,24.8,2413690
#2013-03-08#,24.85,24.89,24.72,24.84,1551418
#2013-03-11#,24.8,24.97,24.72,24.92,2088787
#2013-03-12#,24.9,24.98,24.79,24.9,3372041
#2013-03-13#,24.96,25.38,24.6,25.31,4338252
#2013-03-14#,25.02,25.38,25.01,25.38,6255958
#2013-03-15#,25.08,25.25,24.845,25.13,4612268
#2013-03-18#,24.81,25.13,24.81,24.93,2777350
#2013-03-19#,25.02,25.09,24.74,24.94,2902398
#2013-03-20#,24.98,25.13,24.9,24.93,2444148
#2013-03-21#,24.9,25.03,24.785,24.84,2752371
#2013-03-22#,24.87,24.93,24.81,24.87,2990224
#2013-03-25#,25.01,25.02,24.71,24.85,3261059
#2013-03-26#,24.92,25.06,24.82,24.98,2847418
#2013-03-27#,24.9,25.03,24.75,25,2303609
#2013-03-28#,25.04,25.3,24.96,25.27,2102108
#2013-03-29#,25.04,25.3,24.96,25.27,2102108
#2013-04-01#,25.33,25.38,25.19,25.31,2182146
#2013-04-02#,25.43,25.68,25.31,25.47,3315404
#2013-04-03#,25.5,25.55,25.26,25.33,3061149
#2013-04-04#,25.33,25.43,25.125,25.32,4169935
#2013-04-05#,25.09,25.38,24.98,25.37,2632341
#2013-04-08#,25.34,25.67,25.31,25.63,5618418
#2013-04-09#,25.67,25.93,25.5,25.76,4170769
#2013-04-10#,25.6,25.66,24.87,25.42,5673721
#2013-04-11#,25.44,25.84,25.42,25.72,3600117
#2013-04-12#,25.65,25.73,25.51,25.59,2040981
#2013-04-15#,25.55,25.57,24.93,24.94,2951660
#2013-04-16#,25.04,25.14,24.88,24.99,2770779
#2013-04-17#,24.87,25.03,24.66,24.68,4960903
#2013-04-18#,24.71,24.79,24.425,24.47,4101674
#2013-04-19#,24.59,24.76,24.54,24.74,3073721
#2013-04-22#,24.75,25,24.665,24.95,2741894
#2013-04-23#,25.1,25.31,24.97,25.31,2402489
#2013-04-24#,25.36,25.47,25.31,25.33,2059972
#2013-04-25#,25.44,25.57,25.33,25.4,2772651
#2013-04-26#,25.41,25.54,25.16,25.19,2644452
#2013-04-29#,25.22,25.35,25.12,25.24,2291783
#2013-04-30#,25.19,25.31,25.12,25.29,2911784
#2013-05-01#,25.26,25.39,24.95,25.09,3123652
#2013-05-02#,25,25.45,24.92,25.12,2042894
#2013-05-03#,25.31,25.38,25.02,25.05,3005180
#2013-05-06#,25.05,25.32,24.98,25.28,2079542
#2013-05-07#,25.35,25.5,25.35,25.42,1933173
#2013-05-08#,25.37,25.625,25.3,25.6,1881577
#2013-05-09#,25.64,25.71,25.51,25.58,1911711
#2013-05-10#,25.61,25.78,25.56,25.72,2484369
#2013-05-13#,25.67,25.77,25.53,25.7,1964935
#2013-05-14#,25.7,26.15,25.68,26.09,3811050
#2013-05-15#,26.04,26.33,26.04,26.32,2730205
#2013-05-16#,26.24,26.39,26.11,26.16,2004914
#2013-05-17#,26.21,26.35,26.12,26.19,2940433
#2013-05-20#,26.18,26.38,26.17,26.2,2245659
#2013-05-21#,26.16,26.23,25.95,26.13,2871047
#2013-05-22#,26.1,26.26,25.65,25.88,3437013
#2013-05-23#,25.71,25.98,25.6825,25.83,2961151
#2013-05-24#,25.7,25.84,25.61,25.81,1950515
#2013-05-27#,25.7,25.84,25.61,25.81,1950515
#2013-05-28#,26.01,26.16,25.785,25.96,3123449
#2013-05-29#,25.85,26,25.66,25.87,2638378
#2013-05-30#,25.86,25.93,25.71,25.78,4930628
#2013-05-31#,25.78,25.86,25.49,25.49,4085716
#2013-06-03#,25.52,25.55,24.99,25.14,4976739
#2013-06-04#,25.13,25.25,24.97,25.02,2401418
#2013-06-05#,24.9,24.9,24.42,24.53,4884006
#2013-06-06#,25.72,25.72,24.185,24.48,3413485
#2013-06-07#,24.56,24.83,24.49,24.79,4041175
#2013-06-10#,24.83,24.88,24.65,24.78,2938006
#2013-06-11#,24.57,24.915,24.49,24.65,3478259
#2013-06-12#,24.83,25.31,24.61,24.65,3343114
#2013-06-13#,24.6,24.87,24.5,24.83,3665697
#2013-06-14#,24.75,24.84,24.65,24.7,2137874
#2013-06-17#,24.89,25.075,24.82,25.02,3098017
#2013-06-18#,25.02,25.335,24.975,25.3,1811879
#2013-06-19#,25.24,25.5,25.01,25.01,2658909
#2013-06-20#,24.87,24.99,24.52,24.61,3223477
#2013-06-21#,24.67,24.75,24.31,24.55,4167958
#2013-06-24#,24.32,24.35,23.99,24.1,4335523
#2013-06-25#,24.28,24.48,24.2,24.34,3054208
#2013-06-26#,24.52,24.98,24.49,24.92,2729223
#2013-06-27#,25.06,25.36,25.03,25.25,2290606
#2013-06-28#,25.23,25.46,25.025,25.42,8524323
#2013-07-01#,25.48,25.7,25.46,25.59,2514058
#2013-07-02#,25.58,25.74,25.34,25.46,1764844
#2013-07-03#,25.33,25.52,25.26,25.45,939354
#2013-07-04#,25.33,25.52,25.26,25.45,939354
#2013-07-05#,25.65,25.96,25.55,25.94,1239195
#2013-07-08#,26.07,26.26,25.9815,26.16,1810260
#2013-07-09#,26.35,26.54,25.895,26.11,5271528
#2013-07-10#,26.11,26.21,25.93,26.02,3090420
#2013-07-11#,25.98,25.98,25.31,25.74,5185772
#2013-07-12#,25.81,25.99,25.7,25.97,2808495
#2013-07-15#,26.02,26.07,25.64,25.78,3090585
#2013-07-16#,25.81,25.99,25.67,25.69,2930378
#2013-07-17#,25.74,25.84,25.685,25.73,2210165
#2013-07-18#,25.77,26.02,25.76,25.97,3375392
#2013-07-19#,26.06,26.35,25.87,26.3,2752236
#2013-07-22#,26.28,26.39,26.17,26.38,1488611
#2013-07-23#,26.42,26.42,26.025,26.09,5498445
#2013-07-24#,26.12,26.15,25.76,25.85,2800541
#2013-07-25#,25.77,25.96,25.72,25.91,1999877
#2013-07-26#,25.78,26.03,25.67,26,1430433
#2013-07-29#,25.92,26.04,25.82,25.96,1438726
#2013-07-30#,26.03,26.17,25.83,25.91,2210022
#2013-07-31#,26,26.16,25.96,26.01,3363569
#2013-08-01#,26.05,26.47,26.05,26.43,2412729
#2013-08-02#,26.32,26.375,26.15,26.2,2875253
#2013-08-05#,26.09,26.21,25.94,26.01,6405445
#2013-08-06#,25.97,26.11,25.9,25.96,4106078
#2013-08-07#,25.83,25.83,25.57,25.64,3670418
#2013-08-08#,25.69,25.85,25.61,25.66,3284553
#2013-08-09#,25.65,25.81,25.56,25.72,2267831
#2013-08-12#,25.55,25.66,25.36,25.53,2607634
#2013-08-13#,25.53,25.78,25.41,25.74,2745673
#2013-08-14#,26.18,26.18,25.56,25.74,2502065
#2013-08-15#,25.58,25.65,25.29,25.35,2434340
#2013-08-16#,25.27,25.44,25.1,25.14,7185050
#2013-08-19#,25.07,25.21,25,25.02,2825393
#2013-08-20#,25.04,25.33,24.95,25.25,2787348
#2013-08-21#,25.21,25.44,25.045,25.21,2876324
#2013-08-22#,25.22,25.5,25.17,25.46,1264406
#2013-08-23#,25.45,25.54,25.365,25.49,1756856
#2013-08-26#,25.53,25.66,25.38,25.51,2460050
#2013-08-27#,25.32,25.35,24.99,24.99,3207127
#2013-08-28#,24.95,25.12,24.88,25,2395488
#2013-08-29#,24.92,25.267,24.86,25.19,1743554
#2013-08-30#,25.15,25.2,24.99,25.07,1809781
#2013-09-02#,25.15,25.2,24.99,25.07,1809781
#2013-09-03#,25.31,25.54,25.09,25.25,1485264
#2013-09-04#,25.27,25.45,25.16,25.32,1359612
