"Date","Open","High","Low","Close","Volume"
#2014-01-01#,39.96,40.15,39.6175,39.8,555646
#2014-01-02#,39.89,39.96,39.15,39.2,1051348
#2014-01-03#,39.29,39.98,39.29,39.78,1222295
#2014-01-06#,39.69,40.05,39.5,39.88,1524984
#2014-01-07#,40.11,40.37,39.8,40.07,917291
#2014-01-08#,40.7,40.74,40.02,40.18,1714852
#2014-01-09#,40.48,40.74,40.15,40.24,833217
#2014-01-10#,40.24,40.53,39.83,39.92,1054708
#2014-01-13#,39.72,40.27,38.91,39.15,1072741
#2014-01-14#,39.32,39.8,39.21,39.74,836549
#2014-01-15#,39.89,39.91,39.08,39.52,1066735
#2014-01-16#,39.38,39.98,39.38,39.98,1860571
#2014-01-17#,39.95,40,39.43,39.72,1042750
#2014-01-20#,39.95,40,39.43,39.72,1042750
#2014-01-21#,39.79,40.12,39.285,39.4,1212096
#2014-01-22#,39.35,39.7499,39.21,39.5,998325
#2014-01-23#,39.31,39.49,38.4399,38.7,1220335
#2014-01-24#,38.31,38.6025,37.58,37.6,1302364
#2014-01-27#,37.83,38.08,37.185,37.32,1003149
#2014-01-28#,37.2,37.82,37.17,37.65,1603475
#2014-01-29#,37.42,37.76,37.06,37.2,1492962
#2014-01-30#,37.4,38.63,37.4,38.41,1441902
#2014-01-31#,37.9,38.65,37.51,38.15,1513973
#2014-02-03#,38.16,38.53,37.08,37.13,1492435
#2014-02-04#,37.1,38.17,36.37,37.79,1938439
#2014-02-05#,37.3,38.3325,36.85,38.15,1430561
#2014-02-06#,38.37,38.596,37.73,37.85,1366683
#2014-02-07#,38,38.08,37.46,37.54,1918762
#2014-02-10#,37.61,37.73,37.35,37.51,1820107
#2014-02-11#,37.51,38.53,37.51,38.37,1066152
#2014-02-12#,38.34,38.73,38.1975,38.59,731558
#2014-02-13#,38.46,38.85,38.3,38.69,391528
#2014-02-14#,38.6,38.77,38.32,38.72,593734
#2014-02-17#,38.6,38.77,38.32,38.72,593734
#2014-02-18#,38.91,39.62,38.73,39.11,1064465
#2014-02-19#,39.2,39.79,38.99,39.57,1907657
#2014-02-20#,39.42,39.64,39.18,39.48,957709
#2014-02-21#,39.43,39.74,38.89,38.93,1621634
#2014-02-24#,38.8,39.65,38.64,39.12,1063133
#2014-02-25#,38.97,39.4025,38.68,39.07,1021911
#2014-02-26#,39.04,39.3,38.305,38.35,1713135
#2014-02-27#,38.29,38.55,38.07,38.42,1481068
#2014-02-28#,38.5,39.06,38.26,38.39,1133515
#2014-03-03#,37.93,38.68,37.85,38.35,1325758
#2014-03-04#,39.55,39.9,39.08,39.82,1557117
#2014-03-05#,39.34,40.08,38.69,40.04,1075302
#2014-03-06#,39.97,40.95,39.92,40.7,1245380
#2014-03-07#,40.76,41.25,40.555,40.79,1316297
#2014-03-10#,40.67,40.89,40.21,40.27,1107233
#2014-03-11#,40.12,40.37,39.5,39.55,1227903
#2014-03-12#,39.35,39.54,38.83,39.4,1094281
#2014-03-13#,39.47,39.69,38.79,38.82,1172307
#2014-03-14#,38.79,39.41,38.52,39.33,1840949
#2014-03-17#,39.49,39.9,39.37,39.73,902278
#2014-03-18#,39.43,39.73,38.13,38.5,2943291
#2014-03-19#,38.58,38.75,37.3,37.5,2710072
#2014-03-20#,37.43,37.68,37.29,37.49,2241518
#2014-03-21#,37.96,37.97,37.32,37.54,2400550
#2014-03-24#,37.82,38.16,37.46,38.09,2142319
#2014-03-25#,38.21,38.6,37.74,38.15,1355700
#2014-03-26#,38.31,38.47,37.56,37.6,1526570
#2014-03-27#,37.63,37.91,36.36,37.14,2484171
#2014-03-28#,37.24,37.66,36.58,36.72,1971828
#2014-03-31#,36.64,37.63,36.64,36.94,2167629
#2014-04-01#,37.31,37.31,35.51,35.78,5836374
#2014-04-02#,36.02,37.11,35.63,36.98,2352642
#2014-04-03#,37.1,37.33,36.09,36.44,2462986
#2014-04-04#,36.62,36.83,35,36.3,4030934
#2014-04-07#,36.3,36.4,35.64,35.79,4113411
#2014-04-08#,35.82,36.27,34.68,34.81,3528561
#2014-04-09#,33.89,34.96,33.68,34.88,3826212
#2014-04-10#,34.9,35.72,34.27,34.89,4076136
#2014-04-11#,34.81,35.23,34.04,34.77,3862609
#2014-04-14#,34.8,35.37,34.055,34.41,1999689
#2014-04-15#,34.36,34.52,33.49,34.13,2976635
#2014-04-16#,34.38,34.98,34.24,34.73,2141164
#2014-04-17#,34.81,35.45,34.51,35.01,1672989
#2014-04-18#,34.81,35.45,34.51,35.01,1672989
