"Date","Open","High","Low","Close","Volume"
#2005-01-03#,10.91,10.99,10.6,10.74,2011300
#2005-01-04#,10.78,10.8,10.28,10.47,2402100
#2005-01-05#,10.19,10.43,10.19,10.23,2454700
#2005-01-06#,10.24,10.4,10.03,10.14,1785100
#2005-01-07#,10.14,10.24,10.04,10.1,1626600
#2005-01-10#,10.05,10.3,10.05,10.12,2108400
#2005-01-11#,10.11,10.16,9.84,9.95,2313200
#2005-01-12#,9.95,10.1,9.88,9.94,1812400
#2005-01-13#,9.99,10.3,9.96,10.11,2646900
#2005-01-14#,10.24,10.47,10.21,10.45,3259300
#2005-01-17#,10.24,10.47,10.21,10.45,3259300
#2005-01-18#,10.5,10.95,10.49,10.95,4021500
#2005-01-19#,10.94,10.94,10.48,10.49,3528600
#2005-01-20#,10.42,10.54,10.18,10.21,2169300
#2005-01-21#,10.29,10.5,10.2,10.31,2189100
#2005-01-24#,10.33,10.38,10.05,10.1,1480500
#2005-01-25#,10.15,10.44,10.15,10.32,1639600
#2005-01-26#,10.35,10.38,10.02,10.14,1463600
#2005-01-27#,10.08,10.55,10.03,10.52,2091300
#2005-01-28#,10.9,10.94,10.26,10.48,3356700
#2005-01-31#,10.51,10.87,10.51,10.77,2944000
#2005-02-01#,10.8,11.38,10.76,11.32,5439800
#2005-02-02#,11.24,11.65,11.2,11.59,7044000
#2005-02-03#,11.54,11.66,11.35,11.52,3442900
#2005-02-04#,11.48,11.68,11.37,11.58,2231800
#2005-02-07#,11.52,11.54,11.25,11.35,2147200
#2005-02-08#,11.35,11.53,11.24,11.3,1963800
#2005-02-09#,11.28,11.45,11.1,11.23,1694200
#2005-02-10#,11.25,11.3,11.03,11.16,1506100
#2005-02-11#,11,11.21,10.8,11.2,2173400
#2005-02-14#,11.14,11.3,11.14,11.21,1761300
#2005-02-15#,11.21,11.35,11.16,11.24,2282100
#2005-02-16#,11.1,11.43,10.75,11.31,3681000
#2005-02-17#,11.23,11.5,11.17,11.27,3224700
#2005-02-18#,11.27,11.49,11.23,11.27,1474700
#2005-02-21#,11.27,11.49,11.23,11.27,1474700
#2005-02-22#,11.14,11.19,10.98,11.04,1687600
#2005-02-23#,11.03,11.11,10.65,10.86,2727800
#2005-02-24#,10.78,11.02,10.72,10.98,1308400
#2005-02-25#,10.91,11.42,10.86,11.4,2173800
#2005-02-28#,11.27,11.45,11.26,11.26,1864300
#2005-03-01#,11.36,11.61,11.34,11.47,2013300
#2005-03-02#,11.4,11.9495,11.35,11.83,3435100
#2005-03-03#,11.89,11.98,11.69,11.92,3119500
#2005-03-04#,11.93,12.05,11.86,11.99,1936000
#2005-03-07#,11.86,12.203,11.86,11.98,2066300
#2005-03-08#,12.12,12.16,11.79,11.89,1205900
#2005-03-09#,11.83,12.05,11.8,11.93,1853200
#2005-03-10#,11.94,12.02,11.84,11.93,1705200
#2005-03-11#,11.94,11.94,11.7,11.82,1751200
#2005-03-14#,11.76,11.86,11.59,11.81,1261000
#2005-03-15#,11.8,11.89,11.6,11.73,1570900
#2005-03-16#,11.63,11.85,11.57,11.58,1839400
#2005-03-17#,11.58,11.66,11.52,11.56,2284500
#2005-03-18#,11.62,11.651,11.51,11.59,1052200
#2005-03-21#,11.57,12.2,11.55,12.05,4024300
#2005-03-22#,12.02,12.24,11.87,11.91,2383000
#2005-03-23#,11.92,12.2,11.92,12.11,1504800
#2005-03-24#,12.11,12.35,11.98,12.04,2418900
#2005-03-25#,12.11,12.35,11.98,12.04,2418900
#2005-03-28#,12.03,12.03,11.29,11.43,3914500
#2005-03-29#,11.41,11.58,10.63,10.94,4586700
#2005-03-30#,11.01,11.27,10.91,11.17,2431400
#2005-03-31#,12.61,12.95,12.5,12.75,11379300
#2005-04-01#,12.79,13.12,12.71,12.9,4355700
#2005-04-04#,12.93,13.03,12.75,13,2804300
#2005-04-05#,13,13.14,12.83,12.89,2100100
#2005-04-06#,12.99,13.09,12.96,13.02,1848600
#2005-04-07#,13.07,13.52,12.96,13.45,4319700
#2005-04-08#,13.47,13.98,13.47,13.78,6326800
#2005-04-11#,13.78,14,13.68,13.9,4221800
#2005-04-12#,13.39,13.57,13.1,13.57,5771900
#2005-04-13#,13.57,13.57,13.24,13.26,3218800
#2005-04-14#,13.24,13.4,12.58,12.67,3861900
#2005-04-15#,12.53,12.53,11.64,11.99,5353600
#2005-04-18#,12.02,12.37,11.9,12.25,4805800
#2005-04-19#,12.35,12.79,12.35,12.68,3712700
#2005-04-20#,12.86,13,12.39,12.43,3521800
#2005-04-21#,12.67,12.91,12.48,12.9,3139900
#2005-04-22#,12.66,12.66,12,12.2,5524100
#2005-04-25#,12.29,12.67,12.29,12.66,4934600
#2005-04-26#,12.52,12.79,12.48,12.52,1887300
#2005-04-27#,12.39,12.8,12.35,12.74,1618200
#2005-04-28#,12.7,12.84,12.6,12.69,3401800
#2005-04-29#,12.77,12.84,12.48,12.69,3129000
#2005-05-02#,12.88,12.97,12.73,12.82,2457900
#2005-05-03#,12.82,13.12,12.78,12.97,2935300
#2005-05-04#,12.95,13.14,12.89,13.12,1745600
#2005-05-05#,13.14,13.15,12.77,12.82,2549200
#2005-05-06#,12.99,13.28,12.88,13.22,2321700
#2005-05-09#,13.15,13.47,13.12,13.44,2623900
#2005-05-10#,13.44,13.53,13.14,13.22,1936700
#2005-05-11#,13.23,13.35,13.05,13.27,1783200
#2005-05-12#,13.27,13.68,13.24,13.3,2202900
#2005-05-13#,13.4,13.72,13.3,13.66,3041100
#2005-05-16#,13.5,14,13.5,13.99,4102900
#2005-05-17#,13.95,14.25,13.65,14.25,4606500
#2005-05-18#,14.25,14.59,14.2,14.58,4429500
#2005-05-19#,14.51,14.52,14.05,14.35,3915600
#2005-05-20#,14.22,14.29,13.86,14.24,2485100
#2005-05-23#,14.24,14.56,14.2,14.44,1951600
#2005-05-24#,14.47,14.65,14.35,14.57,2665900
#2005-05-25#,14.49,14.7,14.4,14.59,1770100
#2005-05-26#,14.56,14.88,14.55,14.8,2542300
#2005-05-27#,14.85,14.99,14.7,14.94,1419700
#2005-05-30#,14.85,14.99,14.7,14.94,1419700
#2005-05-31#,14.85,15.06,14.85,15.01,2910100
#2005-06-01#,14.92,15.13,14.91,15.04,1886200
#2005-06-02#,15.01,15.15,14.95,15.05,1990100
#2005-06-03#,14.98,15.13,14.77,14.78,1618900
#2005-06-06#,14.1,14.99,13.8,14.95,1973400
#2005-06-07#,15.38,16.1,15.38,15.95,8300400
#2005-06-08#,15.98,16.06,15.222,15.4,5274700
#2005-06-09#,15.6,15.62,15.35,15.47,3214800
#2005-06-10#,15.42,15.68,15.2,15.65,5573700
#2005-06-13#,15.65,15.75,15.35,15.65,19470500
#2005-06-14#,15.52,15.53,14.26,14.31,10370700
#2005-06-15#,14.31,14.48,13.82,14.46,4772100
#2005-06-16#,14.46,14.61,14.26,14.4,2071700
#2005-06-17#,14.35,14.42,13.11,13.36,12841900
#2005-06-20#,13.36,13.85,13.3,13.73,5982100
#2005-06-21#,13.75,14.09,13.74,13.93,3374900
#2005-06-22#,13.91,14.15,13.39,14.12,6076900
#2005-06-23#,14.12,14.34,13.78,13.84,4530700
#2005-06-24#,13.77,13.84,13.15,13.25,3526600
#2005-06-27#,13.34,13.34,13,13.2,2219300
#2005-06-28#,13.08,13.28,12.86,13.25,4409100
#2005-06-29#,13.51,13.75,13.45,13.56,3912100
#2005-06-30#,13.7,13.74,13.39,13.42,2035500
#2005-07-01#,13.44,13.79,13.44,13.76,2709200
#2005-07-04#,13.44,13.79,13.44,13.76,2709200
#2005-07-05#,13.74,13.95,13.62,13.71,1935000
#2005-07-06#,13.74,13.99,13.66,13.94,3259400
#2005-07-07#,13.74,14.04,13.7,13.9,2594700
#2005-07-08#,13.98,14.5,13.95,14.27,4316100
#2005-07-11#,14.36,14.65,14.32,14.56,2290700
#2005-07-12#,14.52,14.71,14.21,14.55,2033100
#2005-07-13#,14.4,14.74,14.3,14.6,3210300
#2005-07-14#,14.55,14.85,14.34,14.5,2046900
#2005-07-15#,14.38,14.5,14.13,14.28,1653700
#2005-07-18#,14.28,14.35,14.09,14.21,1743900
#2005-07-19#,14.38,14.78,14.13,14.7,2537200
#2005-07-20#,14.5,14.64,13.74,14.52,3690300
#2005-07-21#,14.42,14.46,13.97,14.02,3213000
#2005-07-22#,13.86,14.17,13.66,14.14,3742400
#2005-07-25#,14.21,14.56,13.97,14.09,3175400
#2005-07-26#,14.15,14.71,14.15,14.67,3891500
#2005-07-27#,14.77,14.8,14.3036,14.51,3996700
#2005-07-28#,14.4,15.07,14.37,14.99,7377300
#2005-07-29#,14.99,15.14,14.75,14.99,4139300
#2005-08-01#,14.97,15.05,14.85,15.04,2457200
#2005-08-02#,15,15.28,14.95,15.08,3076300
#2005-08-03#,14.9,15.1,14.8,14.98,2348500
#2005-08-04#,14.8,15.09,14.8,14.98,1999000
#2005-08-05#,14.9,14.94,14.75,14.9,1880600
