"Date","Open","High","Low","Close","Volume"
#2011-01-03#,22.18,22.18,21.48,21.61,2390026
#2011-01-04#,21.67,21.67,21.17,21.47,2154264
#2011-01-05#,21.41,21.6,21.28,21.58,2264006
#2011-01-06#,20.95,21.4,19.78,19.84,8192339
#2011-01-07#,19.52,20.14,19.31,19.49,4205268
#2011-01-10#,19.59,19.88,19.48,19.52,2403076
#2011-01-11#,19.63,19.67,19.2,19.23,2569584
#2011-01-12#,19.35,19.37,19.12,19.32,2945642
#2011-01-13#,19.3,19.41,19.24,19.35,1760855
#2011-01-14#,19.28,19.55,19.26,19.32,1481890
#2011-01-17#,19.28,19.55,19.26,19.32,1481890
#2011-01-18#,19.4,19.47,19.34,19.37,1488283
#2011-01-19#,19.41,19.47,19.12,19.22,2086881
#2011-01-20#,19.22,19.3,19.11,19.14,1591785
#2011-01-21#,19.32,19.39,18.94,19,1402110
#2011-01-24#,19.02,19.15,18.97,19.14,1831901
#2011-01-25#,19.13,19.15,18.85,18.92,1646249
#2011-01-26#,19.01,19.28,18.84,19.25,1846655
#2011-01-27#,19.21,19.57,19.13,19.48,2355958
#2011-01-28#,19.45,19.45,19.01,19.14,2241830
#2011-01-31#,19.27,19.31,19.12,19.22,1670396
#2011-02-01#,19.3,19.49,19.23,19.43,1546960
#2011-02-02#,19.32,19.61,19.29,19.34,1216344
#2011-02-03#,19.35,19.71,19.288,19.69,1069100
#2011-02-04#,19.56,19.805,19.44,19.76,1459033
#2011-02-07#,19.77,20.15,19.76,19.97,1281559
#2011-02-08#,19.99,20.05,19.75,19.97,1162813
#2011-02-09#,19.9,19.96,19.71,19.96,1184192
#2011-02-10#,19.82,20.08,19.61,20.05,1851303
#2011-02-11#,19.87,20.16,19.84,20.12,1414436
#2011-02-14#,20.15,20.39,20.03,20.38,1666458
#2011-02-15#,20.34,20.5,20.2,20.38,1189349
#2011-02-16#,20.49,20.69,20.44,20.62,1134222
#2011-02-17#,20.61,21.07,20.6,21.06,1736810
#2011-02-18#,21.02,21.1,20.87,20.95,1517928
#2011-02-21#,21.02,21.1,20.87,20.95,1517928
#2011-02-22#,20.83,20.9,20.11,20.14,2843918
#2011-02-23#,20.13,20.66,20.07,20.4,1709460
#2011-02-24#,20.35,20.47,19.94,20.11,1462894
#2011-02-25#,20.23,20.36,20.09,20.34,884123
#2011-02-28#,20.44,20.44,20.02,20.32,1338593
#2011-03-01#,20.41,20.43,19.81,19.84,1405271
#2011-03-02#,19.84,19.94,19.53,19.63,1580185
#2011-03-03#,19.81,20.12,19.77,19.99,2233703
#2011-03-04#,19.96,20.03,19.49,19.87,1091163
#2011-03-07#,19.89,20.04,19.55,19.68,1281613
#2011-03-08#,19.74,20.07,19.69,19.98,1290859
#2011-03-09#,19.97,20.13,19.78,20.07,1774165
#2011-03-10#,19.92,19.94,19.43,19.45,1522280
#2011-03-11#,19.31,19.51,19.26,19.36,2359468
#2011-03-14#,19.21,19.28,18.81,19.03,2012764
#2011-03-15#,18.68,18.76,18.14,18.6,3120156
#2011-03-16#,18.55,18.64,18.14,18.14,2305281
#2011-03-17#,18.47,18.54,18.22,18.27,1728929
#2011-03-18#,18.51,18.53,18.12,18.37,2802140
#2011-03-21#,18.59,18.67,18.45,18.52,2758131
#2011-03-22#,18.57,18.78,18.47,18.61,3749147
#2011-03-23#,18.61,18.99,18.55,18.93,2378314
#2011-03-24#,18.97,19.12,18.94,19.07,1561725
#2011-03-25#,19.07,19.53,19.03,19.42,1795895
#2011-03-28#,19.41,19.44,19.23,19.24,1398223
#2011-03-29#,19.25,19.34,19.09,19.3,1532651
#2011-03-30#,19.39,19.8,19.34,19.79,1407550
#2011-03-31#,19.65,20.34,19.61,20.28,2386611
#2011-04-01#,20.4,20.64,20.3,20.5,2918596
#2011-04-04#,20.5,20.64,20.48,20.62,1655628
#2011-04-05#,20.54,20.79,20.47,20.6,1920464
#2011-04-06#,20.62,20.7,20.195,20.38,2999016
#2011-04-07#,20.95,21.84,20.69,21.79,6949444
#2011-04-08#,21.88,21.99,21.5,21.53,3372986
#2011-04-11#,21.56,22,21.47,21.52,2418170
#2011-04-12#,21.46,21.81,21.39,21.6,1878700
#2011-04-13#,21.65,21.9,21.56,21.62,2443637
#2011-04-14#,21.39,21.99,21.39,21.84,1942989
#2011-04-15#,21.88,22.06,21.58,22.03,2465343
#2011-04-18#,21.76,22.15,21.659,22.07,2050656
#2011-04-19#,22.06,22.65,22.06,22.6,3314521
#2011-04-20#,22.88,22.89,22.33,22.4,2262627
#2011-04-21#,22.42,22.51,22.155,22.23,1575664
#2011-04-22#,22.42,22.51,22.155,22.23,1575664
