"Date","Open","High","Low","Close","Volume"
#2012-01-02#,22.52,22.682,22.49,22.62,208597
#2012-01-03#,23.02,23.19,23.02,23.14,191896
#2012-01-04#,22.94,23.04,22.79,23.01,109902
#2012-01-05#,22.58,22.64,22.47,22.62,299676
#2012-01-06#,22.51,22.51,22.3,22.38,94435
#2012-01-09#,22.46,22.54,22.37,22.54,529585
#2012-01-10#,22.73,22.754,22.6604,22.7,92249
#2012-01-11#,22.46,22.53,22.35,22.52,111286
#2012-01-12#,22.73,22.85,22.63,22.8,236212
#2012-01-13#,22.42,22.54,22.25,22.54,225018
#2012-01-16#,22.42,22.54,22.25,22.54,225018
#2012-01-17#,22.69,22.806,22.62,22.62,245164
#2012-01-18#,22.98,23.33,22.91,23.31,132515
#2012-01-19#,23.51,23.69,23.41,23.68,95680
#2012-01-20#,23.53,23.53,23.398,23.51,293426
#2012-01-23#,23.59,23.68,23.5208,23.67,139487
#2012-01-24#,23.43,23.64,23.37,23.6,388123
#2012-01-25#,23.25,23.7,23.18,23.66,134774
#2012-01-26#,23.77,23.7971,23.5915,23.62,114434
#2012-01-27#,23.53,23.71,23.48,23.69,66282
#2012-01-30#,23.26,23.33,23.22,23.29,194134
#2012-01-31#,23.42,23.43,23.19,23.32,100875
#2012-02-01#,23.63,23.85,23.61,23.73,118581
#2012-02-02#,23.66,23.76,23.6,23.74,193728
#2012-02-03#,23.78,24.04,23.77,24.0215,337278
#2012-02-06#,23.76,23.98,23.75,23.97,145745
#2012-02-07#,23.95,24.19,23.872,24.18,147812
#2012-02-08#,24.17,24.25,24.08,24.23,107407
#2012-02-09#,24.31,24.33,24.13,24.31,159999
#2012-02-10#,23.82,23.97,23.82,23.94,346412
#2012-02-13#,24.23,24.23,24.11,24.17,72432
#2012-02-14#,24.02,24.11,23.862,24.02,409269
#2012-02-15#,24.14,24.14,23.94,24,596396
#2012-02-16#,24,24.37,23.99,24.32,223788
#2012-02-17#,24.43,24.45,24.3,24.41,95518
#2012-02-20#,24.43,24.45,24.3,24.41,95518
#2012-02-21#,24.49,24.58,24.4,24.47,249283
#2012-02-22#,24.35,24.4384,24.28,24.37,147491
#2012-02-23#,24.46,24.62,24.33,24.61,164887
#2012-02-24#,24.67,24.81,24.62,24.75,140601
#2012-02-27#,24.41,24.7,24.38,24.63,94215
#2012-02-28#,24.6,24.73,24.5238,24.66,149385
#2012-02-29#,24.7,24.76,24.3401,24.35,156294
#2012-03-01#,24.41,24.54,24.4015,24.53,319830
#2012-03-02#,24.3,24.38,24.21,24.33,121323
#2012-03-05#,24.35,24.41,24.25,24.35,62285
#2012-03-06#,23.86,23.86,23.54,23.66,333435
#2012-03-07#,23.8,24.01,23.776,23.99,322181
#2012-03-08#,24.34,24.62,24.3,24.56,79069
#2012-03-09#,24.41,24.46,24.35,24.42,113668
#2012-03-12#,24.43,24.49,24.319,24.46,85607
#2012-03-13#,24.47,24.7,24.47,24.69,213820
#2012-03-14#,24.67,24.72,24.47,24.56,199739
#2012-03-15#,24.63,24.95,24.61,24.9,142614
#2012-03-16#,25.01,25.13,25,25.02,102965
#2012-03-19#,24.95,25.24,24.94,25.19,79148
#2012-03-20#,24.92,25.0875,24.88,25.025,99707
#2012-03-21#,25.02,25.09,24.85,24.92,150872
#2012-03-22#,24.66,24.75,24.59,24.72,107980
#2012-03-23#,24.72,24.8635,24.65,24.85,375625
#2012-03-26#,25.13,25.23,25.06,25.21,116045
#2012-03-27#,25.15,25.15,25,25,62472
#2012-03-28#,25.05,25.08,24.846,24.96,481581
#2012-03-29#,24.67,24.764,24.55,24.73,172413
#2012-03-30#,24.96,25.0715,24.87,25.03,218397
#2012-04-02#,24.99,25.41,24.97,25.36,120021
#2012-04-03#,25.28,25.33,24.9,25.02,273994
#2012-04-04#,24.61,24.63,24.4101,24.56,310414
#2012-04-05#,24.31,24.45,24.252,24.32,234405
#2012-04-06#,24.31,24.45,24.252,24.32,234405
#2012-04-09#,24.02,24.34,24.02,24.26,237137
#2012-04-10#,24.2,24.2139,23.8,23.8,404637
#2012-04-11#,24.13,24.16,24.01,24.04,135018
#2012-04-12#,24.21,24.542,24.21,24.53,86048
#2012-04-13#,24.27,24.27,24.03,24.05,120579
#2012-04-16#,24.18,24.39,24.05,24.32,183026
#2012-04-17#,24.55,24.74,24.4701,24.71,96633
#2012-04-18#,24.44,24.6,24.4,24.52,137423
#2012-04-19#,24.61,24.78,24.57,24.67,170853
#2012-04-20#,24.78,25,24.78,24.93,232414
#2012-04-23#,24.5,24.6,24.34,24.56,191215
#2012-04-24#,24.52,24.69,24.51,24.56,99685
#2012-04-25#,24.76,24.88,24.72,24.86,249527
#2012-04-26#,24.72,24.92,24.68,24.88,168968
#2012-04-27#,24.89,24.92,24.8,24.84,129201
#2012-04-30#,24.88,24.89,24.72,24.82,170466
#2012-05-01#,24.85,25.055,24.84,24.99,209325
#2012-05-02#,24.75,24.8,24.63,24.77,336254
#2012-05-03#,24.76,24.78,24.53,24.54,169340
#2012-05-04#,24.55,24.62,24.22,24.3,519297
#2012-05-07#,24.18,24.3,24.13,24.27,193280
#2012-05-08#,24,24.03,23.8259,23.98,286739
#2012-05-09#,23.52,23.716,23.39,23.64,328339
#2012-05-10#,23.66,23.7,23.53,23.57,313829
#2012-05-11#,23.43,23.71,23.42,23.52,190347
#2012-05-14#,23.19,23.24,23.09,23.09,192550
#2012-05-15#,23.02,23.12,22.84,22.86,219725
#2012-05-16#,23.01,23.11,22.77,22.79,210950
#2012-05-17#,22.77,22.82,22.57,22.58,332045
#2012-05-18#,22.7,22.73,22.49,22.56,549462
#2012-05-21#,22.7,22.95,22.67,22.94,225638
#2012-05-22#,23,23.15,22.78,22.85,1013476
#2012-05-23#,22.74,22.75,22.36,22.68,162000
#2012-05-24#,22.58,22.65,22.373,22.49,193613
#2012-05-25#,22.41,22.56,22.41,22.49,302346
#2012-05-28#,22.41,22.56,22.41,22.49,302346
#2012-05-29#,22.72,22.79,22.53,22.66,261914
#2012-05-30#,22.53,22.54,22.31,22.32,151549
#2012-05-31#,22.34,22.34,22.05,22.25,510714
#2012-06-01#,21.99,22.07,21.824,21.93,541067
#2012-06-04#,21.96,22.02,21.76,21.88,305554
#2012-06-05#,21.82,21.9099,21.69,21.82,1511786
#2012-06-06#,22,22.5067,22,22.5,349653
#2012-06-07#,22.72,22.75,22.53,22.54,133895
#2012-06-08#,22.26,22.5495,22.2301,22.51,177062
#2012-06-11#,22.7,22.71,22.33,22.34,418094
#2012-06-12#,22.52,22.71,22.35,22.7,154170
#2012-06-13#,22.62,22.95,22.56,22.79,1069197
#2012-06-14#,22.7,22.87,22.66,22.81,335411
#2012-06-15#,22.75,22.94,22.75,22.91,222654
#2012-06-18#,22.83,22.94,22.79,22.83,86060
#2012-06-19#,23.13,23.5,23.13,23.36,99077
#2012-06-20#,23.27,23.5,23.16,23.32,169025
#2012-06-21#,22.7,22.72,22.24,22.26,176479
#2012-06-22#,22.47,22.47,22.26,22.43,963582
#2012-06-25#,22.06,22.06,21.94,22.02,104018
#2012-06-26#,22.05,22.24,21.99,22.15,357378
#2012-06-27#,22.14,22.28,22.11,22.26,346853
#2012-06-28#,22.06,22.22,21.96,22.19,157318
#2012-06-29#,22.81,22.91,22.76,22.91,152286
#2012-07-02#,22.88,22.99,22.78,22.99,281900
#2012-07-03#,23.01,23.24,22.99,23.22,374652
#2012-07-04#,23.01,23.24,22.99,23.22,374652
#2012-07-05#,22.82,22.87,22.7001,22.82,58669
#2012-07-06#,22.62,22.66,22.5088,22.58,159915
#2012-07-09#,22.52,22.56,22.45,22.55,192300
#2012-07-10#,22.62,22.66,22.416,22.44,114920
#2012-07-11#,22.46,22.53,22.352,22.49,300169
#2012-07-12#,22.22,22.38,22.13,22.29,177309
#2012-07-13#,22.27,22.54,22.27,22.53,214091
#2012-07-16#,22.47,22.61,22.38,22.54,80852
#2012-07-17#,22.68,22.72,22.42,22.672,105415
