"Date","Open","High","Low","Close","Volume"
#2015-01-01#,14.03,14.03,13.75,13.77,3758579
#2015-01-02#,13.86,13.87,13.51,13.7,5228725
#2015-01-05#,13.67,13.7,13.24,13.31,5411368
#2015-01-06#,13.31,13.46,12.945,13.01,7171225
#2015-01-07#,13.11,13.13,12.925,13.03,4931998
#2015-01-08#,13.15,13.37,13.09,13.23,6674350
#2015-01-09#,13.26,13.3,12.87,12.9,5302361
#2015-01-12#,12.87,12.95,12.545,12.88,9184037
#2015-01-13#,12.97,13.18,12.895,13.02,6227808
#2015-01-14#,12.92,13.165,12.82,13.14,4677008
#2015-01-15#,13.15,13.375,13.08,13.1,7513496
#2015-01-16#,13.14,13.39,13.13,13.37,6423020
#2015-01-19#,13.14,13.39,13.13,13.37,6423020
#2015-01-20#,13.44,13.49,12.93,13.09,6672475
#2015-01-21#,12.97,13.22,12.89,13.2,5309528
#2015-01-22#,13.26,13.31,12.835,12.92,4864679
#2015-01-23#,12.93,13.01,12.68,12.68,7665974
#2015-01-26#,12.67,12.73,12.48,12.73,4682239
#2015-01-27#,12.64,12.79,12.55,12.73,3538460
#2015-01-28#,12.74,12.82,12.3,12.32,5554403
#2015-01-29#,12.28,12.48,12.23,12.44,5447146
#2015-01-30#,12.22,12.44,12.17,12.22,6475030
#2015-02-02#,12.24,12.37,12.18,12.36,5404963
#2015-02-03#,12.35,12.72,12.35,12.48,8190068
#2015-02-04#,12.41,12.69,12.39,12.52,5828283
#2015-02-05#,12.58,12.7,12.51,12.67,3304993
#2015-02-06#,12.6,12.65,12.02,12.07,7097745
#2015-02-09#,12.05,12.16,11.8,11.85,7783493
#2015-02-10#,11.74,12.2,11.53,12.16,11225954
#2015-02-11#,12.05,12.1,11.81,11.93,9966547
#2015-02-12#,12,12.04,11.83,11.86,4403059
#2015-02-13#,11.84,12.04,11.73,11.86,4336572
#2015-02-16#,11.84,12.04,11.73,11.86,4336572
#2015-02-17#,11.85,11.85,11.54,11.64,5690292
#2015-02-18#,11.63,11.89,11.58,11.83,5922615
#2015-02-19#,11.79,11.97,11.765,11.85,4350576
#2015-02-20#,11.86,11.9,11.64,11.89,5632356
#2015-02-23#,11.9,11.965,11.77,11.92,3463702
#2015-02-24#,11.87,12.15,11.85,12.12,6941696
#2015-02-25#,12.11,12.17,11.87,12,9024433
#2015-02-26#,12.12,12.74,12.12,12.63,11809360
#2015-02-27#,12.68,13.01,12.57,12.97,13541891
#2015-03-02#,12.91,12.91,12.55,12.65,8968977
#2015-03-03#,12.65,13.02,12.65,13,9570237
#2015-03-04#,12.92,12.995,12.71,12.75,7084452
#2015-03-05#,12.78,12.83,12.6699,12.7,6011040
#2015-03-06#,12.52,12.68,12.19,12.23,7885765
#2015-03-09#,12.26,12.32,12.12,12.19,7395547
#2015-03-10#,12.12,12.22,12.08,12.12,10515675
#2015-03-11#,12.11,12.17,11.96,12.05,7554515
#2015-03-12#,12.09,12.14,12.01,12.1,6946762
#2015-03-13#,12.04,12.05,11.83,11.92,7016805
#2015-03-16#,12,12.1258,11.96,12.01,5400729
#2015-03-17#,12,12.23,11.99,12.19,5414884
#2015-03-18#,12.23,12.71,12.15,12.64,6142990
#2015-03-19#,12.62,12.72,12.47,12.52,4109687
#2015-03-20#,12.54,12.84,12.49,12.84,9076508
#2015-03-23#,12.83,12.97,12.77,12.88,3821333
#2015-03-24#,12.82,12.98,12.61,12.69,4734229
#2015-03-25#,12.7,12.7,12.37,12.5,5064409
#2015-03-26#,12.47,12.56,12.331,12.46,3967483
#2015-03-27#,12.48,12.63,12.39,12.48,3532781
#2015-03-30#,12.52,12.8,12.48,12.74,3694103
#2015-03-31#,12.74,12.87,12.68,12.85,4051317
#2015-04-01#,12.86,12.95,12.64,12.83,5371222
#2015-04-02#,12.8,12.9,12.71,12.84,3860683
#2015-04-03#,12.8,12.9,12.71,12.84,3860683
#2015-04-06#,12.86,13.38,12.85,13.33,7424649
#2015-04-07#,13.31,13.31,13.14,13.14,3424934
#2015-04-08#,13.22,13.28,13.04,13.12,5015792
#2015-04-09#,13.08,13.11,12.93,13.05,2901473
#2015-04-10#,13.07,13.21,12.99,13.2,2411733
#2015-04-13#,13.17,13.18,12.97,12.97,3576537
#2015-04-14#,13.02,13.27,12.99,13.27,3806114
#2015-04-15#,13.31,13.41,13.28,13.35,4993394
#2015-04-16#,13.3,13.42,13.195,13.28,3877924
#2015-04-17#,13.17,13.335,13.13,13.16,2823237
#2015-04-20#,13.18,13.4,13.17,13.24,2949482
#2015-04-21#,13.25,13.385,13,13.33,10480790
#2015-04-22#,13.42,13.59,13.175,13.56,8470891
#2015-04-23#,13.51,13.62,13.3,13.31,4944951
#2015-04-24#,13.33,13.67,13.27,13.46,4989358
#2015-04-27#,13.54,13.61,13.23,13.25,4778045
#2015-04-28#,13.24,13.39,13.13,13.39,3413912
#2015-04-29#,13.27,13.47,13.12,13.45,7989538
#2015-04-30#,13.42,13.43,13.15,13.25,6241608
#2015-05-01#,13.24,13.3,13.05,13.27,3362833
