"Date","Open","High","Low","Close","Volume"
#2005-01-03#,11.84,11.99,11.69,11.71,6197000
#2005-01-04#,11.76,11.86,11.53,11.53,7324600
#2005-01-05#,11.54,11.63,11.28,11.4,7483800
#2005-01-06#,11.75,11.81,11.65,11.74,10245000
#2005-01-07#,11.89,11.93,11.76,11.88,8834000
#2005-01-10#,11.88,11.92,11.79,11.89,6708500
#2005-01-11#,11.7,11.81,11.56,11.76,11336900
#2005-01-12#,11.66,11.85,11.56,11.81,8585800
#2005-01-13#,11.82,11.96,11.8,11.87,10984200
#2005-01-14#,11.91,11.99,11.71,11.77,8565500
#2005-01-17#,11.91,11.99,11.71,11.77,8565500
#2005-01-18#,11.8,12.24,11.68,12.23,13135400
#2005-01-19#,12.4,12.4,11.9,11.93,7464600
#2005-01-20#,11.9,11.91,11.6,11.66,6874700
#2005-01-21#,11.67,11.79,11.52,11.52,7963500
#2005-01-24#,11.46,11.5,11.11,11.25,7884400
#2005-01-25#,11.33,11.66,11.33,11.51,7719600
#2005-01-26#,11.26,11.9,10.7,10.95,30018400
#2005-01-27#,11.13,11.14,10.7,10.75,15862600
#2005-01-28#,10.75,10.83,10.61,10.74,11827000
#2005-01-31#,11,11.01,10.72,10.94,8215100
#2005-02-01#,11.02,11.08,10.87,10.93,6820700
#2005-02-02#,10.99,11.14,10.98,11.1,7800100
#2005-02-03#,11.12,11.14,10.98,11.05,5073600
#2005-02-04#,11.05,11.32,11.01,11.32,8729800
#2005-02-07#,11.48,11.92,11.46,11.76,11745900
#2005-02-08#,11.86,12.1,11.85,12.09,10768100
#2005-02-09#,12.03,12.19,11.62,11.68,7637100
#2005-02-10#,11.76,11.83,11.42,11.76,5283700
#2005-02-11#,11.78,12,11.6,11.92,5524600
#2005-02-14#,11.9,11.94,11.75,11.85,3164100
#2005-02-15#,11.84,11.99,11.71,11.77,4494100
#2005-02-16#,11.78,11.94,11.65,11.84,6507300
#2005-02-17#,11.85,11.92,11.69,11.72,5809800
#2005-02-18#,11.86,11.86,11.65,11.67,5704700
#2005-02-21#,11.86,11.86,11.65,11.67,5704700
#2005-02-22#,11.57,11.69,11.45,11.48,6169300
#2005-02-23#,11.5,11.58,11.23,11.3,6418800
#2005-02-24#,11.15,11.51,11.11,11.5,6939600
#2005-02-25#,11.53,11.69,11.51,11.68,4577400
#2005-02-28#,11.52,11.64,11.35,11.47,4542400
#2005-03-01#,11.45,11.662,11.45,11.56,4193400
#2005-03-02#,11.56,11.72,11.45,11.48,3202200
#2005-03-03#,11.64,11.78,11.52,11.72,6446600
#2005-03-04#,11.78,11.79,11.25,11.28,11589000
#2005-03-07#,11.38,11.62,11.36,11.42,6473500
#2005-03-08#,11.43,11.5,11.26,11.31,3918600
#2005-03-09#,11.3,11.52,11.21,11.35,6740400
#2005-03-10#,11.33,11.46,11.29,11.38,3592600
#2005-03-11#,11.4,11.51,11.27,11.3,3518100
#2005-03-14#,11.33,11.52,11.32,11.48,5026300
#2005-03-15#,11.49,11.61,11.31,11.34,4635600
#2005-03-16#,11.28,11.4,11.11,11.17,5369300
#2005-03-17#,11.11,11.38,11.07,11.32,6682300
#2005-03-18#,11.32,11.38,11,11.1,8811200
#2005-03-21#,11.1,11.14,10.81,10.82,7545100
#2005-03-22#,10.8,11.17,10.8,10.97,7952500
#2005-03-23#,11.07,11.07,10.78,10.82,5706400
#2005-03-24#,10.86,11.08,10.83,10.86,5703900
#2005-03-25#,10.86,11.08,10.83,10.86,5703900
#2005-03-28#,10.87,11.05,10.87,11,3513000
#2005-03-29#,10.97,11.09,10.82,10.85,4248100
#2005-03-30#,10.83,11,10.77,10.8,5856000
#2005-03-31#,10.85,11.2,10.85,11.13,5599100
#2005-04-01#,11.21,11.3,11.11,11.14,5921900
#2005-04-04#,11.09,11.27,10.97,11.25,4661100
#2005-04-05#,11.19,11.32,11.16,11.25,6155100
#2005-04-06#,11.28,11.84,11.28,11.76,11247000
#2005-04-07#,11.79,12.1,11.67,12.06,12634200
#2005-04-08#,12.04,12.22,11.98,11.98,5778700
#2005-04-11#,11.95,12,11.71,11.84,4544500
#2005-04-12#,11.68,11.94,11.58,11.9,4445200
#2005-04-13#,11.85,11.85,11.53,11.6,8985200
#2005-04-14#,11.6,11.67,11.32,11.39,6223200
#2005-04-15#,11.41,11.42,11.07,11.1,6916400
#2005-04-18#,11.54,11.9,11.44,11.56,12269200
#2005-04-19#,11.71,11.79,11.65,11.69,7517900
#2005-04-20#,11.94,12.51,11.84,12.32,24632400
#2005-04-21#,12.43,12.6,11.93,12.32,15182100
#2005-04-22#,12.31,12.51,12.11,12.32,8630600
#2005-04-25#,12.54,12.6,12.35,12.6,6046100
#2005-04-26#,12.45,12.77,12.43,12.56,9385800
#2005-04-27#,12.8,13.73,12.74,13.57,36523500
#2005-04-28#,13.48,13.9,13.46,13.8,20128000
#2005-04-29#,13.8,13.95,13.15,13.75,13348300
#2005-05-02#,13.65,13.92,13.65,13.81,10161500
#2005-05-03#,13.64,13.89,13.55,13.84,7414000
#2005-05-04#,13.8,13.86,13.54,13.69,12170900
#2005-05-05#,13.66,14,13.66,13.81,7735600
#2005-05-06#,13.9,14.97,13.9,14.76,28923900
#2005-05-09#,14.72,15.36,14.61,15.24,23435700
#2005-05-10#,14.91,15.17,14.5,14.86,16812700
#2005-05-11#,14.81,15.67,14.81,15.49,15988600
#2005-05-12#,15.62,15.75,15.03,15.19,16287500
#2005-05-13#,15.3,15.35,14.82,15.11,10842900
#2005-05-16#,15.07,15.1,14.62,15.03,10662000
#2005-05-17#,14.7,14.8,14,14.74,21181100
#2005-05-18#,14.73,14.87,14.45,14.57,17267700
#2005-05-19#,14.6,14.9,14.57,14.82,9730900
#2005-05-20#,14.82,14.88,14.65,14.7,7762400
#2005-05-23#,14.75,14.75,14.3532,14.54,11697100
#2005-05-24#,14.48,14.58,14.25,14.55,9874500
#2005-05-25#,14.61,14.87,14.51,14.85,13641400
#2005-05-26#,15,15.5,14.99,15.26,28259800
#2005-05-27#,15.42,15.57,15.3,15.5,11081400
#2005-05-30#,15.42,15.57,15.3,15.5,11081400
#2005-05-31#,15.57,15.73,15.42,15.68,11792200
#2005-06-01#,15.81,16.57,15.79,16.24,17920200
#2005-06-02#,16,16.44,15.91,15.99,18584800
#2005-06-03#,16.05,16.1,15.9,16.07,8990200
#2005-06-06#,16.07,16.15,15.91,15.95,6491700
#2005-06-07#,15.95,16.1,15.56,15.56,8838200
#2005-06-08#,15.9,15.92,15.64,15.85,6106900
#2005-06-09#,15.88,15.97,15.75,15.96,4069800
#2005-06-10#,16,16.2,15.78,15.96,7571000
#2005-06-13#,15.9,16.01,15.72,15.99,6591000
#2005-06-14#,15.9,16.36,15.7,16.34,12647300
#2005-06-15#,16.44,16.56,16.15,16.48,9369300
#2005-06-16#,16.48,16.95,16.48,16.77,11132600
#2005-06-17#,16.75,16.77,16.45,16.62,12192400
#2005-06-20#,16.44,16.7,16.43,16.65,5896700
#2005-06-21#,16.7,16.76,16.44,16.49,5094200
#2005-06-22#,16.6,16.95,16.6,16.8,9509700
#2005-06-23#,16.85,16.87,16.49,16.49,8902100
#2005-06-24#,16.5,16.72,16.45,16.6,11340300
#2005-06-27#,16.66,16.82,16.08,16.23,7016900
#2005-06-28#,16.52,16.85,16.52,16.63,8940900
#2005-06-29#,16.8,17.08,16.66,16.84,8991800
#2005-06-30#,16.98,17.07,16.52,16.62,8944700
#2005-07-01#,16.82,16.96,16.76,16.89,5549800
#2005-07-04#,16.82,16.96,16.76,16.89,5549800
#2005-07-05#,16.78,17,16.76,16.81,5966000
#2005-07-06#,16.81,16.94,16.49,16.5,8733700
#2005-07-07#,16.04,16.7,16.03,16.59,8953000
#2005-07-08#,16.61,16.98,16.54,16.95,7247900
#2005-07-11#,17,17.38,17,17.2,10714700
#2005-07-12#,17.2,17.54,17.2,17.43,10430400
#2005-07-13#,17.49,17.56,17.3,17.38,8040900
#2005-07-14#,17.51,17.51,17.1,17.11,6901800
#2005-07-15#,16.95,17.43,16.95,17.29,6282600
#2005-07-18#,17.29,17.5,17.14,17.5,6777800
#2005-07-19#,17.69,18.46,17.51,18.18,13424500
#2005-07-20#,18.08,18.32,17.9,18.19,7488600
#2005-07-21#,18.4,18.48,18.05,18.16,8937000
#2005-07-22#,18.1,18.23,17.6,17.68,11016500
#2005-07-25#,17.7,17.9,17.64,17.79,7992500
#2005-07-26#,18.07,18.33,17.85,18.2,11949800
#2005-07-27#,18.8,19.37,18.65,19.17,28465000
#2005-07-28#,19,19.08,18.61,18.75,13790800
#2005-07-29#,18.7,19.12,18.63,19.05,10419600
#2005-08-01#,19.05,19.39,18.9,19.31,10457000
#2005-08-02#,19.25,19.69,19.25,19.66,14714600
#2005-08-03#,19.69,20.38,19.62,20.09,18856700
#2005-08-04#,19.96,20.2,19.45,19.84,11757000
#2005-08-05#,19.65,19.9072,19.6,19.6,7055300
#2005-08-08#,19.65,19.89,19.23,19.42,8365500
#2005-08-09#,19.55,19.99,19.51,19.99,7707700
#2005-08-10#,20,20.15,19.35,19.59,9388000
#2005-08-11#,19.55,19.84,19.31,19.53,9599200
#2005-08-12#,19.3,19.44,19.14,19.34,5904800
#2005-08-15#,19.3,19.5,19.14,19.35,6035400
#2005-08-16#,19.21,19.28,18.77,18.86,9087400
#2005-08-17#,18.75,19.09,18.61,18.98,10141200
#2005-08-18#,18.78,18.85,18.3,18.49,8260000
#2005-08-19#,18.79,19.18,18.74,18.92,9003100
#2005-08-22#,19,19.16,18.76,19.03,6512600
#2005-08-23#,18.98,19.46,18.92,19.24,6686000
#2005-08-24#,19.25,19.7,19.14,19.28,9818100
#2005-08-25#,19.24,19.44,19.08,19.26,9452400
#2005-08-26#,19.35,19.39,19.1616,19.2,6644000
#2005-08-29#,18.93,19.26,18.76,19.17,10167900
#2005-08-30#,19.14,20,19.1,19.94,16650600
#2005-08-31#,19.75,20.13,19.75,19.96,14694200
#2005-09-01#,19.84,19.97,19.53,19.8,9112800
#2005-09-02#,19.8,20.11,19.71,19.84,6975600
#2005-09-05#,19.8,20.11,19.71,19.84,6975600
#2005-09-06#,19.87,20.12,19.84,20.06,8106600
#2005-09-07#,19.97,20.09,19.72,20.03,7371400
#2005-09-08#,19.92,20.95,19.92,20.82,15850400
#2005-09-09#,20.84,20.88,20.33,20.8,9951600
#2005-09-12#,20.9,21.39,20.8,21.2,10862000
#2005-09-13#,21.2,21.95,21.04,21.74,15340400
#2005-09-14#,21.85,21.9,20.7,20.81,17231400
#2005-09-15#,20.53,20.85,19.25,19.57,34293300
#2005-09-16#,20.03,20.3,19.98,20.25,21624100
#2005-09-19#,20.48,20.79,19.95,20.16,15047000
#2005-09-20#,20.4,20.62,19.98,20.09,11172500
#2005-09-21#,20.09,20.09,19.65,19.79,11069400
#2005-09-22#,19.41,19.5,18.27,18.75,27539200
#2005-09-23#,18.65,19.07,18.56,19.07,10758800
#2005-09-26#,19.3,19.4,18.64,18.85,13202300
#2005-09-27#,18.8,18.85,18.26,18.52,19044500
#2005-09-28#,18.5,18.5,17.33,18.13,30332200
#2005-09-29#,18.19,19.06,17.74,18.7,14529100
#2005-09-30#,18.84,19.45,18.8,19.33,13777300
#2005-10-03#,19.33,19.49,19.11,19.42,9726600
#2005-10-04#,19.55,19.89,19.24,19.25,12787100
#2005-10-05#,19.02,19.15,18.42,18.52,12159900
#2005-10-06#,18.86,19.24,18.3801,18.6,13205800
#2005-10-07#,18.57,18.9,18.5,18.54,6687200
#2005-10-10#,18.53,18.8,18.19,18.25,6529900
#2005-10-11#,18.35,18.35,16.61,17.79,34394400
#2005-10-12#,17.27,17.7,17.07,17.54,12182800
#2005-10-13#,17.36,17.93,17.301,17.7,9220700
#2005-10-14#,18,18.71,18,18.17,14237200
#2005-10-17#,18.1,18.26,17.84,18.11,7464800
#2005-10-18#,18.13,18.38,18.03,18.1,8188400
#2005-10-19#,17.85,18.38,17.791,18.38,7365100
#2005-10-20#,18.45,18.82,18.11,18.25,9201000
#2005-10-21#,18.45,18.9,18.34,18.56,7695900
#2005-10-24#,18.85,18.86,18.54,18.75,7283900
#2005-10-25#,18.71,18.89,18.4,18.55,8205800
#2005-10-26#,18.64,18.66,17.78,17.96,11920400
#2005-10-27#,18.5,19.24,18.31,19.04,19398000
#2005-10-28#,19,19.12,18.8148,19.04,8851400
#2005-10-31#,19.18,20.19,19.1,20.09,12624300
#2005-11-01#,20.09,20.11,19.8,19.94,8552300
#2005-11-02#,19.75,20.58,19.7,20.38,8535800
#2005-11-03#,20.38,20.96,20.35,20.47,9857800
#2005-11-04#,20.75,20.75,20.1586,20.29,6223500
