"Date","Open","High","Low","Close","Volume"
#2009-01-01#,13.09,14.12,13,14.08,113428390
#2009-01-02#,13.92,14.57,13.71,14.33,86647269
#2009-01-05#,14.38,14.55,13.89,13.98,93725651
#2009-01-06#,14.27,14.81,14.07,14.28,111069086
#2009-01-07#,14.11,14.13,13.61,13.71,112887266
#2009-01-08#,13.82,13.99,13.3482,13.54,93943479
#2009-01-09#,13.68,13.78,12.95,12.99,75084199
#2009-01-12#,12.86,12.9,11.32,11.43,122656143
#2009-01-13#,11.19,11.25,10.46,10.65,243081965
#2009-01-14#,10.09,10.48,10.09,10.2,170403309
#2009-01-15#,9.7,9.72,7.35,8.32,553425736
#2009-01-16#,8.99,9.3201,7,7.18,494979752
#2009-01-19#,8.99,9.3201,7,7.18,494979752
#2009-01-20#,6.48,6.5,5.05,5.1,413892371
#2009-01-21#,5.54,6.88,5.36,6.68,439095367
#2009-01-22#,6.37,6.4,5.5,5.71,362514972
#2009-01-23#,5.37,6.28,5.3,6.24,301306554
#2009-01-26#,6.46,6.98,6,6,267523657
#2009-01-27#,6.3,6.61,6.2,6.5,192694239
#2009-01-28#,7.64,7.81,7.1,7.39,358016249
#2009-01-29#,6.96,7.2,6.71,6.78,175765253
#2009-01-30#,6.88,6.92,6.35,6.58,221033325
#2009-02-02#,6.2,6.66,5.82,6,291506508
#2009-02-03#,6.16,6.16,5.19,5.3,356020097
#2009-02-04#,5.47,5.54,4.62,4.7,610075258
#2009-02-05#,4.56,4.96,3.77,4.84,757520642
#2009-02-06#,5.39,6.49,5.36,6.13,725521454
#2009-02-09#,6.57,7.05,6.31,6.89,461430031
#2009-02-10#,6.85,6.89,5.48,5.56,608904332
#2009-02-11#,5.8,6.14,5.71,6.07,397281668
#2009-02-12#,5.72,5.92,5.35,5.87,370215463
#2009-02-13#,5.68,5.87,5.55,5.57,239879448
#2009-02-16#,5.68,5.87,5.55,5.57,239879448
#2009-02-17#,5.07,5.2,4.87,4.9,278176536
#2009-02-18#,5.16,5.21,4.51,4.57,327605320
#2009-02-19#,4.06,4.68,3.86,3.93,406834192
#2009-02-20#,3.61,4.09,2.53,3.79,840283694
#2009-02-23#,4.29,4.48,3.82,3.91,511846653
#2009-02-24#,4.03,4.75,3.86,4.73,510484045
#2009-02-25#,4.81,5.5,4.2,5.16,593476699
#2009-02-26#,5.61,5.89,5.11,5.32,449246122
#2009-02-27#,4.25,4.89,3.95,3.95,476471209
#2009-03-02#,3.61,3.92,3.27,3.63,437899531
#2009-03-03#,3.95,4.08,3.57,3.65,347261148
#2009-03-04#,3.38,4.03,3.38,3.59,262493840
#2009-03-05#,3.4,3.51,3.12,3.17,282947996
#2009-03-06#,3.29,3.54,3,3.14,281701412
#2009-03-09#,3.22,3.77,3.2,3.75,298868050
#2009-03-10#,4.35,4.8037,4.2,4.79,419663083
#2009-03-11#,5.3,5.5,4.51,4.93,452486451
#2009-03-12#,4.92,5.99,4.84,5.85,546681284
#2009-03-13#,6.25,6.45,5.65,5.76,568459577
#2009-03-16#,6.22,6.95,6.03,6.18,539546581
#2009-03-17#,6.07,6.36,5.8,6.27,430555568
